392,468,378,450,66,435,606,24,458,272,284,320,438,424,416,10,398,530,394,380,430,368,432,378,106,392,593,396,541,427,396,562,274,428,411,268,439,101,351,157,391,316,399,332,162,348,246,378,261,540,271,120,130,126,158,216,411,220,203,254,257,187,231,204,298,195,427,408,362,278,404,475,482,318,497,374,376,411,282,116,461,304,194,202,191,433,312,167,199,330,362,344,146,512,392,276,282,333,574,470,383,445,449,443,392,320,460,243,262,414,274,380,16,464,214,234,229,313,270,448,623,208,274,307,471,205,140,206,285,207,197,258,212,229,214,229,220,223,207,214,197,202,192,209,220,237,227,200,221,218,254,157,154,213,221,215,246,237,211,224,211,216,250,221,248,248,241,225,163,241,242,203,248,216,217,203,216,217,197,195,205,204,205,216,211,224,209,212,211,199,346,222,199,223,217,212,238,242,337,208,328,216,228,212,236,214,230,231,362,233,306,294,292,276,264,219,262,222,241,238,242,244,269,268,284,229,314,254,234,239,232,246,216,324,217,224,218,380,357,336,291,225,255,228,258,259,219,255,262,259,272,269,211,272,200,248,219,260,221,270,280,270,279,223,231,291,310,292,298,298,304,217,301,304,300,287,287,219,225,232,288,277,283,216,298,299,313,301,306,318,311,322,362,336,340,340,229,222,236,228,228,227,221,234,219,219,219,219,339,219,221,216,212,234,217,198,216,240,218,236,244,242,317,317,316,289,285,295,283,280,285,283,286,289,286,290,250,257,286,286,287,312,215,325,330,217,252,267,236,267,218,238,247,244,253,259,226,227,241,231,232,233,246,368,266,224,224,224,230,221,253,219,224,227,251,255,215,229,229
95,402,9,430,9,34,39,108,10,473,406,247,410,347,212,388,402,433,506,440,160,210,512,466,566,264,45,56,356,419,272,466,347,590,256,438,382,298,316,382,198,338,411,290,112,18,256,261,458,430,235,302,328,124,144,240,234,512,180,162,100,354,142,162,277,282,210,38,201,348,204,306,288,16,360,346,412,188,444,402,496,40,272,198,352,409,292,50,319,334,444,162,105,334,344,298,319,446,381,472,355,302,364,197,288,330,258,457,434,146,464,422,278,405,610,208,215,226,391,203,392,302,408,202,278,282,320,434,276,210,256,210,221,208,209,201,209,218,214,207,202,232,204,211,200,208,225,208,223,207,210,207,213,257,157,219,222,211,227,208,216,241,208,211,206,222,256,216,221,235,242,231,170,251,212,216,215,222,214,194,207,229,199,217,205,256,205,220,203,238,216,192,208,207,216,205,220,219,237,232,152,236,200,231,229,219,224,221,220,253,232,275,295,314,216,274,305,269,264,268,232,268,238,285,270,280,279,218,214,218,300,226,241,215,242,220,207,210,219,383,224,235,369,261,252,216,262,265,262,264,261,201,264,204,210,199,194,212,211,220,224,233,276,233,280,225,226,225,295,314,306,329,305,309,304,306,307,228,297,240,220,207,236,299,282,296,293,304,305,305,320,218,309,215,323,317,332,216,344,235,230,235,214,218,218,248,220,222,229,226,225,222,268,293,220,330,223,222,214,246,214,226,243,315,322,324,321,329,293,292,283,286,281,291,292,293,220,296,231,268,257,222,291,300,299,305,318,332,355,274,225,274,215,268,228,251,212,219,218,235,233,218,222,246,243,249,319,292,213,221,222,230,217,222,228,234,238,223,214
3,621,323,322,298,536,540,175,205,513,614,317,300,449,452,476,366,10,348,394,466,329,348,512,351,50,349,204,95,324,348,423,584,307,124,372,365,347,272,361,351,376,345,356,266,324,343,271,268,278,258,112,376,395,292,0,337,230,457,290,163,392,202,240,424,364,231,382,2,466,274,476,369,126,232,451,304,363,497,456,330,512,466,312,422,350,502,407,384,327,167,316,268,419,425,312,320,416,384,372,333,402,383,14,264,386,114,226,318,344,545,436,198,212,202,208,207,304,90,392,242,254,176,232,283,318,288,308,251,208,206,207,187,207,191,208,207,240,183,192,209,216,209,211,198,211,193,221,206,217,256,260,215,209,201,212,213,206,207,211,198,219,235,212,205,230,207,216,222,232,246,208,214,210,224,219,166,203,204,203,220,225,238,228,210,265,230,286,198,196,203,216,199,200,218,223,233,213,216,238,224,217,229,228,210,227,222,320,264,265,306,482,302,216,301,267,276,272,274,284,284,283,291,276,220,301,216,223,224,234,215,209,219,206,231,228,215,223,256,259,267,392,376,264,212,266,214,267,211,215,213,206,284,201,209,205,228,221,236,240,221,259,266,226,213,220,224,306,314,217,200,309,307,331,210,225,214,236,248,214,250,295,215,293,299,300,313,320,218,216,225,243,246,319,334,214,226,240,247,244,241,223,245,236,217,232,239,241,229,312,232,276,219,302,225,226,222,222,250,228,224,247,321,312,337,295,296,292,293,216,294,295,298,207,301,301,226,228,236,223,296,299,301,305,316,323,347,324,216,281,284,220,270,249,230,218,270,272,210,214,237,241,251,248,274,272,282,217,314,233,228,218,482,270,216,256,209,220,218
408,360,232,50,150,587,535,402,344,194,207,339,456,457,256,530,315,370,532,503,575,26,516,408,496,88,476,308,408,428,438,424,90,1,234,66,315,416,487,348,191,467,440,298,451,328,362,203,321,252,206,94,235,310,346,96,237,267,385,302,451,613,267,94,320,365,264,323,362,130,284,391,352,146,344,457,144,242,440,418,198,492,198,432,161,357,392,295,280,344,240,368,629,326,224,230,472,479,366,446,514,314,232,383,357,5,328,14,366,328,340,378,212,206,196,208,226,206,209,284,370,466,392,163,237,298,195,66,295,263,243,168,205,192,201,190,203,206,221,180,182,216,208,165,207,222,205,183,216,210,218,246,252,198,214,199,214,214,208,205,205,217,196,234,211,220,229,222,206,220,224,241,248,259,228,227,222,232,190,172,214,224,225,247,235,267,210,278,229,180,193,213,210,216,211,199,219,215,204,245,212,212,227,217,220,217,220,220,253,389,324,216,295,215,281,232,281,276,273,271,275,284,272,295,307,202,225,213,215,222,233,210,221,217,223,225,231,203,219,224,235,264,223,276,251,208,265,212,209,215,212,212,203,286,202,215,213,220,218,235,238,248,224,264,220,284,291,225,225,216,316,203,213,226,306,211,229,331,236,251,246,258,289,215,297,301,222,318,308,217,217,224,224,246,323,328,216,223,226,245,244,243,221,241,242,238,220,239,236,230,229,218,211,220,300,230,225,233,226,220,224,231,227,327,322,318,326,301,296,300,211,312,294,299,294,301,299,302,224,233,228,302,211,223,214,331,325,331,306,274,279,279,216,269,274,278,214,268,233,212,216,224,230,250,256,261,291,296,230,236,230,228,220,268,231,236,226,214,242
388,21,320,224,237,364,258,207,10,399,360,403,226,14,0,427,351,383,439,463,432,352,511,431,558,199,362,492,344,472,368,304,64,538,483,206,396,50,246,391,259,344,306,338,358,305,462,498,352,274,108,95,276,233,431,306,105,131,402,450,452,316,244,406,319,343,358,271,343,387,427,531,399,362,48,426,409,196,378,408,386,348,521,365,217,423,529,475,330,49,432,272,420,324,417,447,453,72,226,424,629,170,130,276,394,118,202,308,242,212,204,199,210,200,204,207,409,322,230,406,318,237,124,203,128,278,261,215,232,207,247,177,176,195,184,214,210,185,218,177,206,207,220,204,182,208,185,206,212,272,215,267,200,220,195,208,208,205,215,183,226,237,217,224,220,205,226,223,240,215,258,259,264,222,232,229,182,201,220,223,203,232,208,204,205,229,286,248,188,210,216,202,190,213,216,232,219,238,210,217,214,209,212,231,201,225,208,304,210,304,312,325,218,242,276,268,274,281,304,282,229,288,207,211,189,208,206,224,215,231,241,225,274,217,213,200,457,375,264,268,212,272,215,276,272,214,218,202,222,215,226,188,284,207,232,224,229,212,206,226,218,256,200,196,211,223,323,212,318,321,316,222,325,207,330,226,179,245,190,254,198,211,224,300,305,328,314,217,326,218,231,227,253,219,346,229,228,219,198,244,249,245,258,257,248,244,248,213,236,214,224,216,236,211,239,233,260,250,263,233,330,324,307,305,206,336,300,298,296,217,305,303,304,299,309,305,314,235,302,302,304,225,316,214,318,321,216,225,210,288,292,284,263,236,231,286,282,278,220,235,245,243,254,259,280,234,318,225,212,223,214,251,221,226,218,229,200,241,282
468,0,240,629,222,513,404,542,354,342,256,263,184,474,360,408,459,298,395,397,288,210,306,168,420,262,578,354,577,441,484,397,561,389,368,411,521,388,195,355,428,441,345,24,346,299,249,146,268,314,314,120,235,334,276,270,88,569,272,330,272,107,236,270,292,80,272,458,256,386,370,388,324,298,338,398,288,622,197,408,351,482,252,440,195,194,496,408,476,362,218,463,324,376,350,334,460,334,419,476,202,299,232,94,344,146,434,199,423,209,210,420,199,162,201,204,218,213,205,240,224,330,312,58,266,218,199,210,266,348,246,409,384,168,183,203,191,202,175,203,185,213,204,175,173,175,201,205,182,182,213,211,272,207,206,200,204,190,207,216,195,228,193,226,236,208,232,219,216,227,226,239,217,152,259,229,228,233,179,176,202,200,219,208,234,204,216,279,232,293,175,195,207,220,214,184,216,202,232,217,237,207,213,217,219,212,222,202,210,206,213,214,292,316,279,209,284,263,280,281,276,283,281,288,292,209,212,195,208,215,210,247,217,215,226,229,215,202,196,210,223,260,267,214,272,278,209,275,206,219,203,220,214,227,215,215,202,221,229,237,232,219,225,208,262,198,232,207,211,318,212,321,209,319,216,315,217,335,214,222,246,189,220,192,260,222,224,309,310,392,216,315,220,231,223,254,328,259,221,224,217,224,234,249,228,244,244,258,233,247,244,232,212,222,212,214,220,231,230,260,222,262,230,217,320,330,304,311,304,302,297,302,310,314,299,305,299,303,221,306,230,300,247,298,229,316,320,331,324,215,214,212,281,294,218,294,259,232,268,271,253,218,228,240,242,258,257,291,229,223,308,206,219,214,251,225,216,217,210
206,304,58,312,501,360,282,431,191,112,89,12,542,287,58,447,379,279,425,386,353,360,409,423,354,449,342,504,412,287,1,351,488,322,330,272,340,200,480,442,536,66,184,368,363,380,308,453,98,412,313,282,305,313,255,514,318,274,233,142,226,136,325,410,274,295,425,231,290,272,412,386,380,113,585,265,408,344,220,441,241,468,346,428,102,194,286,353,618,426,490,550,356,256,215,198,415,578,192,386,424,240,454,480,120,455,433,546,212,199,186,215,201,215,227,237,346,316,351,227,232,0,217,255,262,258,201,251,217,224,235,320,197,174,214,168,212,214,211,213,200,210,206,213,234,257,232,176,203,212,231,238,207,198,213,219,221,215,219,218,211,223,140,215,215,217,226,300,211,209,202,243,182,203,186,234,207,210,212,198,198,207,257,204,268,268,283,287,194,199,218,221,231,210,213,208,233,224,200,205,219,211,192,200,214,211,206,213,259,197,210,206,221,225,277,212,283,282,290,281,325,208,195,204,198,194,211,211,229,198,215,217,187,230,223,215,223,229,216,269,218,275,271,223,277,221,232,226,233,217,226,230,239,241,294,234,201,230,239,206,205,219,265,202,217,218,225,218,318,319,215,218,320,211,222,319,198,176,198,197,203,196,213,227,316,328,316,272,210,216,225,233,248,256,209,232,234,230,198,218,199,248,261,250,234,260,251,248,238,235,238,227,223,219,242,234,248,200,205,201,215,217,325,213,310,212,303,314,299,296,320,298,210,308,309,308,309,304,302,302,328,221,226,305,328,207,201,215,202,210,219,284,234,215,201,272,234,276,246,217,262,267,275,254,282,286,300,214,286,207,314,336,227,222,221,216,197,248,247
368,284,211,291,134,319,258,238,154,202,552,226,607,472,408,480,260,270,551,473,387,328,520,374,66,448,382,280,546,250,447,197,198,298,454,368,487,504,456,362,296,578,300,287,554,94,322,384,313,336,344,443,282,184,288,40,308,160,497,351,384,416,288,360,303,286,195,446,196,359,376,466,188,384,294,384,74,298,402,428,144,432,540,385,291,496,97,460,419,469,355,456,334,208,199,347,488,381,398,419,629,416,506,230,296,202,593,201,305,208,289,193,161,222,226,206,211,232,223,390,256,209,210,206,210,162,207,330,229,204,214,209,208,212,213,216,214,200,208,195,204,195,195,210,203,204,211,219,211,196,196,199,204,219,223,209,227,217,217,187,206,205,203,208,208,201,210,190,207,195,208,189,179,186,216,216,184,202,195,215,202,223,222,211,210,218,221,268,219,286,291,247,228,214,226,234,200,209,222,242,201,199,256,210,187,160,216,194,211,199,228,202,212,200,220,216,222,213,302,295,307,307,201,299,186,368,186,232,204,219,224,212,222,248,259,203,214,207,229,228,230,250,260,263,276,284,231,239,283,285,239,220,237,243,233,234,244,231,215,215,207,256,205,223,216,226,228,231,222,216,215,231,327,337,320,344,214,230,221,234,212,207,213,209,201,209,222,218,226,234,434,253,215,254,230,219,259,219,218,228,242,226,211,212,207,212,193,238,196,251,200,215,200,251,248,224,227,254,247,255,218,275,276,216,226,338,316,219,312,346,319,340,337,210,332,314,316,207,314,318,317,319,311,319,327,207,209,333,316,343,226,222,226,235,221,207,209,216,213,302,236,244,252,259,259,268,275,281,284,330,295,304,225,218,212,207,213,213,283
268,560,482,392,425,254,106,250,220,546,441,354,404,538,0,197,513,452,481,468,349,90,263,320,206,452,38,185,290,401,222,384,19,328,378,357,432,292,319,459,370,292,471,438,279,219,34,196,342,324,335,170,301,569,370,294,67,386,222,374,400,294,326,452,359,258,212,396,270,227,204,50,495,334,310,102,383,96,296,9,384,338,303,296,266,444,195,162,371,367,368,223,367,344,242,368,402,292,193,452,232,401,472,178,252,304,353,224,218,322,211,195,168,196,205,145,311,210,274,209,217,202,227,194,204,187,204,197,216,203,220,206,218,215,223,213,231,225,183,200,201,211,182,205,173,206,208,204,215,208,227,205,202,227,228,216,204,180,215,207,209,195,186,212,199,205,201,212,232,194,204,196,232,198,231,202,236,210,213,224,212,232,219,216,233,229,237,242,213,307,217,219,230,229,244,212,217,214,210,211,206,224,234,239,242,192,220,200,216,240,213,245,213,216,306,225,218,331,217,300,310,302,320,217,198,217,215,218,214,232,244,245,254,201,282,201,225,240,249,245,254,260,206,210,213,240,247,214,200,220,171,210,196,210,210,212,220,229,314,216,227,221,215,224,176,172,183,234,186,227,221,240,223,213,230,213,222,233,225,205,219,223,221,214,217,219,231,228,245,243,257,228,267,223,230,218,205,232,240,204,214,218,216,219,201,213,279,215,257,196,200,249,253,243,223,232,256,250,256,262,220,225,203,252,202,216,225,221,348,336,209,342,216,318,322,204,218,321,328,330,329,330,326,216,220,220,235,216,200,227,303,214,323,214,244,311,229,231,240,241,250,257,268,267,278,280,286,287,300,306,306,215,216,222,217,225,202,289,318
222,238,241,284,255,339,275,67,320,517,288,536,502,506,466,318,530,171,276,108,402,196,384,388,271,362,376,298,202,506,85,428,318,487,578,403,272,387,283,348,178,440,458,461,66,513,168,351,41,64,353,346,259,400,392,366,392,343,300,99,33,432,113,393,424,319,392,199,200,457,304,171,553,354,434,125,458,298,135,419,357,406,581,429,74,409,311,26,198,229,256,288,315,602,39,188,184,266,198,399,191,204,412,206,570,247,578,212,216,247,211,210,214,191,234,450,238,319,452,306,190,204,209,240,211,206,206,218,205,228,208,200,208,200,221,200,207,210,205,207,185,169,202,219,188,208,187,213,215,202,197,206,222,200,208,209,208,200,213,206,165,201,217,209,190,200,188,217,192,213,210,224,205,218,229,239,237,250,224,233,215,222,227,239,229,238,238,245,241,251,221,233,207,213,232,248,211,218,207,225,218,229,228,238,266,214,287,264,212,222,214,227,231,212,227,242,220,214,227,237,212,303,300,304,221,231,207,206,216,246,211,245,247,199,253,214,276,219,221,233,235,205,252,218,206,164,216,212,291,167,201,181,177,190,182,191,206,220,223,232,241,249,306,236,208,186,180,198,211,211,195,204,215,208,221,230,216,242,221,236,237,213,211,222,220,288,217,227,230,243,242,257,257,218,214,237,230,241,215,222,237,250,218,229,227,217,208,281,215,259,259,215,201,264,213,266,263,266,265,216,285,344,205,298,204,328,205,322,231,362,213,348,349,344,216,231,346,340,220,200,229,216,208,231,228,225,226,241,230,247,243,216,214,317,336,221,225,211,219,233,232,292,247,304,266,214,273,289,274,293,228,218,211,314,218,210,221,337,205
254,119,330,150,182,256,330,260,272,502,0,406,289,198,0,208,199,592,488,27,316,426,474,386,221,306,215,511,450,313,352,400,319,298,139,408,425,472,381,96,432,364,96,360,202,378,572,483,248,506,218,62,200,34,238,232,394,288,334,392,282,392,18,80,409,265,338,199,284,284,196,360,425,287,384,389,425,396,351,364,257,336,437,355,567,537,512,383,231,519,602,490,346,255,324,238,244,444,404,202,209,214,202,234,199,213,195,201,167,208,203,81,223,343,382,208,568,260,212,172,190,205,209,225,230,226,201,226,211,212,184,212,208,198,196,208,197,207,192,181,207,211,214,226,203,201,215,206,221,231,207,208,196,207,212,210,217,214,205,207,229,236,241,205,218,219,238,217,250,256,248,221,229,230,241,246,255,257,272,206,239,235,254,250,252,248,252,258,274,261,252,266,260,218,202,201,264,218,238,236,247,254,279,207,214,201,202,221,212,232,198,200,190,239,185,222,198,197,213,244,200,222,266,322,221,199,213,211,215,199,218,206,208,240,209,216,207,196,202,198,181,208,216,174,188,209,231,175,195,185,196,192,210,200,209,211,232,230,246,250,256,216,196,187,204,210,204,206,210,210,215,212,212,232,244,244,253,250,259,216,238,240,250,216,229,227,231,215,213,256,266,217,278,223,250,244,251,229,252,249,261,234,229,218,228,219,292,233,272,279,269,216,274,271,284,315,205,275,279,292,280,302,338,207,329,384,334,245,368,361,351,348,335,234,200,337,195,180,215,238,343,233,243,224,238,239,247,246,252,258,300,217,208,230,213,207,249,234,310,208,321,312,305,309,287,291,318,297,342,222,209,215,229,207,208,316,195,216,207
346,247,244,256,207,466,404,254,209,482,335,395,118,294,467,602,487,205,333,502,182,204,262,5,174,408,221,246,209,473,575,206,392,380,437,485,216,350,88,256,186,350,97,320,367,367,197,384,401,211,320,319,320,321,324,162,378,376,295,207,254,194,97,201,198,204,210,201,217,318,304,308,180,195,81,204,200,208,366,514,279,194,97,354,502,463,203,346,142,248,196,402,432,233,414,416,403,198,209,196,207,458,206,186,197,227,199,188,198,330,173,459,126,205,166,441,220,209,212,208,183,201,208,213,196,203,210,215,212,220,211,198,208,182,206,187,201,218,189,202,189,220,207,193,218,199,207,198,221,258,208,199,192,204,191,219,200,229,212,243,242,252,230,267,245,281,229,237,241,232,251,203,247,212,224,217,239,254,238,283,273,208,211,292,315,266,262,283,262,268,267,268,272,283,196,206,206,225,224,251,246,253,255,207,261,296,207,181,216,196,207,198,210,220,207,214,212,218,200,217,225,232,204,244,223,212,215,233,218,209,203,219,227,210,212,218,202,223,207,207,216,229,215,236,214,211,197,206,207,217,206,214,215,323,217,219,218,217,241,227,227,240,263,268,202,230,217,221,224,220,220,228,223,228,226,229,227,232,231,219,211,251,247,253,254,301,217,244,234,246,241,250,273,283,280,257,257,268,261,269,266,268,271,252,236,239,232,301,298,298,302,306,280,228,280,318,215,330,226,284,303,361,376,342,215,342,349,195,201,372,370,372,217,340,351,358,347,342,203,213,202,213,353,211,344,206,216,228,237,220,263,266,273,198,212,333,204,320,222,335,324,323,315,330,315,336,216,219,324,218,207,276,285,352,201,216,217,216,218
278,246,270,230,210,228,240,242,219,229,256,221,273,167,248,216,225,88,232,260,223,220,213,233,288,229,211,186,237,238,245,148,513,196,629,262,196,267,240,230,264,268,269,276,221,252,228,252,276,213,263,254,225,234,212,241,231,228,271,222,222,165,230,219,229,230,172,240,223,210,234,229,244,225,237,234,292,225,289,246,218,287,303,222,295,188,228,93,224,319,256,257,246,254,200,286,192,235,188,131,244,232,227,232,226,232,228,270,270,234,241,227,252,225,235,191,265,272,241,225,242,230,238,231,248,231,240,228,235,222,234,240,261,274,219,231,217,232,219,234,199,247,269,250,271,234,230,248,211,220,220,220,191,218,225,216,236,231,260,249,266,236,269,274,220,243,251,253,265,260,284,285,228,301,308,203,223,220,317,250,355,243,231,375,229,336,294,356,381,361,416,367,231,368,376,372,365,219,368,219,247,237,253,242,229,222,229,245,226,218,243,227,234,242,253,224,226,231,230,272,281,281,267,284,292,227,236,235,260,247,223,244,260,237,266,248,263,259,274,253,263,265,274,227,279,273,234,258,245,232,229,248,260,229,262,245,261,262,282,232,292,266,273,272,280,279,290,288,328,371,325,329,327,326,336,243,331,230,260,252,263,260,348,257,257,268,335,288,339,345,359,348,351,351,354,356,356,363,372,370,374,366,322,242,248,231,254,314,315,267,277,254,271,246,282,280,283,281,233,275,363,359,350,367,386,199,205,183,214,368,367,374,357,380,357,359,364,221,226,208,263,264,214,209,264,243,235,222,215,222,281,208,315,352,209,319,218,218,323,322,214,332,216,238,232,221,253,224,219,271,281,300,236,339,211,231,228,227,211
257,231,239,192,231,213,226,223,228,244,239,277,235,239,303,217,191,210,222,203,64,252,181,232,47,494,241,133,284,227,227,229,287,228,272,453,300,232,227,227,240,285,244,274,267,270,186,217,279,259,231,221,225,228,226,213,239,246,227,223,226,214,225,213,222,278,240,231,239,203,246,213,217,232,222,207,221,226,223,233,221,297,298,253,223,259,184,283,256,219,225,305,252,251,257,242,220,223,198,245,255,192,232,245,221,221,221,238,242,211,227,273,222,247,222,234,186,223,230,269,274,240,218,237,230,247,242,255,236,248,242,231,223,249,243,258,228,225,232,210,215,218,219,216,228,218,240,211,248,226,219,206,227,198,232,209,223,218,216,222,236,264,262,266,266,277,223,234,247,225,256,266,281,237,287,294,295,358,221,232,236,357,245,377,288,300,385,441,356,391,368,375,296,398,320,236,360,446,221,365,374,360,239,233,234,192,225,235,220,265,257,232,227,248,254,218,244,225,257,242,227,235,277,282,263,291,294,276,229,245,253,264,265,219,246,294,235,266,258,265,261,273,250,268,262,273,276,286,275,261,229,229,233,259,230,261,254,264,245,261,262,286,231,288,266,274,274,282,282,290,290,324,330,325,329,331,328,333,238,335,248,261,257,263,260,286,354,301,257,347,351,347,351,351,349,351,352,358,357,362,352,348,373,376,312,318,234,237,250,233,227,228,248,271,265,231,223,284,277,282,279,275,277,286,273,291,291,292,292,292,229,226,289,292,288,238,241,278,263,274,266,212,346,212,274,263,260,246,260,264,261,267,258,267,272,235,288,397,243,480,308,307,233,464,308,325,265,252,239,257,246,287,224,282,274,311,237,216,200
225,244,221,223,215,227,229,238,233,240,248,235,277,294,357,168,213,233,297,413,139,228,270,227,237,229,89,215,229,229,231,238,223,513,250,501,191,227,230,241,243,222,269,275,286,224,265,389,228,253,264,229,221,249,227,229,234,228,223,229,216,227,221,225,121,201,227,237,248,244,214,216,235,223,233,221,227,239,235,222,281,220,253,311,223,303,229,361,315,226,255,259,245,252,241,252,277,306,247,489,291,267,245,238,227,244,236,244,219,229,251,225,237,278,241,232,224,260,238,278,233,231,234,242,249,244,250,239,264,234,258,238,250,271,260,224,225,216,213,217,216,195,213,232,232,272,204,225,230,213,209,225,279,216,210,217,228,220,225,235,237,263,277,215,216,223,255,248,262,259,271,229,290,231,230,306,312,218,309,235,225,236,196,213,222,307,230,392,378,353,410,340,222,227,432,336,417,220,406,232,365,232,353,244,247,230,232,252,213,224,236,242,232,231,226,249,221,266,236,231,247,240,235,267,293,291,225,230,248,259,280,226,286,250,296,249,273,264,273,224,275,262,274,270,277,281,231,282,250,241,227,256,264,257,265,233,268,257,269,270,292,291,296,276,283,277,292,290,300,299,333,333,329,331,335,335,337,246,346,261,265,261,273,366,367,305,368,306,317,317,353,345,353,353,351,359,374,346,344,357,335,366,374,273,323,245,322,318,323,230,279,272,280,273,230,286,285,287,288,288,284,289,286,285,292,295,228,294,296,230,217,293,297,227,237,299,219,274,227,354,221,215,238,265,222,267,255,248,280,272,237,277,249,277,237,274,317,244,353,229,236,228,222,389,271,252,240,231,231,236,285,224,305,298,310,220,314,221,231
250,218,229,207,271,207,212,268,230,213,219,268,230,292,256,330,292,301,218,231,265,201,237,222,184,269,234,274,228,244,168,244,223,237,231,222,222,240,225,223,227,227,241,230,293,295,269,267,263,274,218,69,130,300,293,216,297,276,217,244,254,221,585,166,272,258,229,322,339,224,197,256,303,216,248,314,228,216,229,224,292,287,288,261,240,251,262,288,180,225,222,173,223,246,253,246,260,185,226,242,201,179,263,219,214,248,231,237,242,254,227,277,272,286,230,228,219,222,239,217,230,210,236,217,233,243,238,256,247,260,237,254,229,263,239,252,260,208,221,216,217,219,219,200,211,217,231,216,271,222,227,264,222,217,217,223,231,217,212,232,224,237,235,266,266,274,220,284,230,286,254,263,261,271,225,294,290,229,308,309,294,235,230,189,373,226,225,367,226,226,348,329,315,378,359,222,229,364,366,367,375,169,393,174,233,241,238,242,233,233,252,214,224,236,242,221,231,223,225,222,268,236,274,251,285,271,266,293,270,225,228,250,259,279,225,282,286,267,262,268,263,272,271,278,267,276,273,277,280,287,277,241,235,227,252,240,257,266,231,267,256,270,270,294,290,293,269,282,277,287,285,295,299,335,332,333,329,335,338,340,341,351,361,265,261,266,271,290,328,304,308,355,318,351,360,354,351,358,361,370,332,333,334,373,364,321,317,317,321,313,312,329,314,272,267,261,230,287,280,288,280,282,279,279,283,297,248,299,300,293,293,295,233,297,287,296,236,236,287,226,267,341,275,210,211,227,262,224,235,266,232,267,264,273,272,228,240,216,307,236,231,410,333,227,225,233,289,259,251,253,238,260,256,229,224,298,290,300,218
229,229,230,237,195,213,219,229,243,256,228,217,307,524,271,117,202,217,292,385,199,237,302,220,220,233,254,465,258,441,219,243,251,225,221,227,247,216,217,235,230,240,245,258,261,464,153,256,225,227,226,218,172,222,225,233,401,251,248,254,295,231,220,300,263,230,112,202,229,288,205,219,216,235,233,217,230,277,234,228,233,243,250,256,275,293,230,179,223,228,226,224,249,256,234,242,270,190,227,240,193,393,222,244,226,227,233,241,223,229,277,275,221,233,207,212,221,243,222,214,214,234,223,228,249,245,252,247,261,244,270,238,248,236,255,262,213,235,214,219,219,212,225,214,210,234,233,213,233,230,191,219,214,275,219,191,216,214,225,225,288,234,253,268,277,221,285,225,260,251,266,267,226,228,293,292,309,308,233,223,229,277,192,228,203,225,306,225,219,449,221,372,351,365,378,359,229,412,390,433,323,233,227,247,239,213,256,239,219,267,220,231,247,228,227,225,235,228,232,224,250,235,260,284,294,291,294,309,240,243,289,276,280,224,297,296,271,269,274,269,275,273,271,266,233,273,279,284,226,233,253,249,263,260,271,264,273,253,275,265,288,289,297,294,301,279,284,284,295,294,298,334,335,333,335,337,339,250,339,222,350,263,268,264,352,340,371,356,314,314,342,321,330,359,356,333,331,349,381,381,372,371,371,388,328,323,331,237,319,234,320,315,281,274,291,279,287,287,290,225,285,287,293,288,293,290,293,293,224,234,297,223,298,299,250,240,235,226,221,225,197,210,229,228,230,268,279,253,281,271,283,275,245,243,220,215,246,290,235,388,366,425,234,245,224,400,229,255,229,259,265,271,270,234,303,307,313,316,193
256,216,236,271,309,178,197,211,217,284,234,225,229,226,271,228,505,265,300,194,280,237,245,253,224,228,249,125,194,247,232,274,234,221,230,230,244,224,249,231,210,185,228,225,227,277,417,231,262,275,231,284,397,171,244,536,211,354,226,223,248,242,219,273,221,179,182,255,238,218,227,216,223,223,210,228,219,229,212,236,229,274,245,263,279,244,277,234,224,230,230,228,226,241,250,243,230,237,241,266,182,249,226,260,166,230,218,213,227,219,226,235,217,265,279,244,240,224,225,233,213,228,238,230,225,257,236,259,252,260,256,265,265,209,232,211,252,213,259,283,212,243,223,242,217,242,216,239,227,215,225,261,230,229,205,223,227,229,216,234,226,251,228,258,240,276,272,280,281,290,289,290,262,268,219,229,237,296,297,244,240,253,234,232,225,203,198,213,231,212,226,225,211,252,228,404,375,418,239,388,229,370,372,231,222,224,222,224,247,225,229,269,279,281,240,223,230,321,222,286,224,249,243,247,236,288,270,277,295,218,280,248,248,261,287,281,232,296,299,272,268,273,269,232,278,284,268,227,275,286,288,241,234,256,253,262,235,267,242,268,267,275,269,279,289,295,288,296,280,290,292,296,296,327,345,322,334,339,343,341,334,342,348,266,265,269,268,365,367,276,263,310,315,362,354,353,351,356,353,362,367,354,354,371,376,319,320,324,251,321,316,319,317,310,313,276,262,277,284,291,291,292,287,286,283,294,292,297,293,301,298,225,300,299,231,295,295,249,235,233,224,352,226,193,214,229,225,234,266,272,266,270,268,276,272,235,240,235,235,232,302,327,246,416,228,238,226,225,397,243,252,242,257,263,269,235,230,306,302
