23,38,38,112,132,87,39,173,200,136,26,46,32,33,63,7,11,8,95,173,220,52,27,65,269,210,5,28,9,27,18,64,41,16,37,164,422,351,6,6,19,15,17,33,10,44,52,67,1,26,7,44,30,103,118,50,7,8,17,9,10,14,21,11,7,134,295,106,133,159,283,334,368,51,46,28,29,37,8,22,23,31,16,7,45,140,38,17,3,6,16,127,138,36,34,29,41,86,103,34,42,26,46,45,56,57,40,52,118,50,67,42,51,71,11,72,92,41,55,78,86,41,47,50,39,42,41,41,36,44,44,32,40,51,35,37,64,41,50,34,38,69,71,42,36,79,12,43,39,40,36,53,66,32,19,57,34,40
23,31,140,288,136,51,75,35,35,28,80,32,31,55,304,55,327,345,254,42,47,337,265,321,236,20,37,51,10,35,74,26,20,47,32,19,34,53,5,35,21,40,81,14,17,24,41,1,97,15,12,20,14,11,49,18,45,2,14,2,102,58,114,154,126,247,225,222,408,21,22,119,27,33,10,29,24,30,65,50,51,33,279,0,21,52,50,54,10,30,46,34,63,135,185,115,109,153,17,26,51,25,174,41,66,32,132,20,56,27,30,13,73,38,55,31,108,58,32,56,57,37,59,32,45,36,50,42,53,59,102,38,62,52,40,75,121,46,29,24,65,39,38,86,40,24,16,3,14,60,49,39,36,41,43,136,43,11
52,18,41,31,34,113,15,39,35,34,25,64,31,15,27,71,91,208,88,199,273,224,22,273,262,243,231,240,12,16,54,49,18,26,17,51,7,2,44,50,67,100,1,12,59,43,36,10,10,56,8,1,27,74,5,16,12,8,9,43,39,111,42,85,100,138,182,137,32,190,185,64,32,225,27,89,263,225,27,33,75,28,34,59,66,47,42,74,23,83,31,39,44,59,32,13,25,31,27,54,54,58,86,23,27,28,76,106,38,68,50,81,69,46,51,44,42,52,49,32,48,46,120,79,49,38,37,45,44,26,41,41,93,81,34,34,51,29,25,36,72,32,34,25,23,51,39,127,37,24,55,18,47,3,43,37,49,91
32,8,28,80,38,92,62,56,46,73,42,46,75,11,140,44,394,144,294,47,352,286,58,261,3,33,29,18,38,15,54,40,20,39,4,64,32,88,7,12,60,0,4,20,22,39,1,13,8,19,45,40,75,58,9,6,59,184,94,107,144,344,245,1,33,13,177,262,32,125,85,23,43,43,65,55,218,127,122,57,90,90,57,87,35,116,63,84,89,28,109,49,124,32,54,85,60,44,107,35,34,148,40,27,51,169,186,29,39,42,140,33,27,158,55,47,46,7,62,37,71,46,59,124,31,34,26,50,38,48,64,34,34,51,30,32,96,40,113,37,75,33,44,43,46,70,133,83,31,47,60,113,53,32,60,36,114,76
28,59,41,7,44,162,36,41,30,51,29,24,37,61,34,68,147,42,31,284,311,294,134,248,243,272,336,260,235,8,14,45,11,70,38,10,5,2,15,23,17,17,9,17,6,11,11,19,9,34,23,86,14,85,4,11,27,23,18,198,118,158,32,31,243,214,11,55,69,22,36,126,39,87,8,39,35,86,343,263,139,150,134,120,151,177,50,57,136,144,24,109,131,127,158,42,91,85,34,192,32,43,35,160,58,60,31,17,28,43,40,48,81,122,51,70,38,40,39,36,40,54,68,37,46,34,70,43,64,37,44,43,7,35,66,39,33,76,52,88,35,3,35,69,95,69,73,89,59,99,44,46,25,89,46,35,39,39
28,53,56,76,41,16,32,113,60,74,36,5,93,32,46,94,184,31,43,159,414,247,160,398,166,327,22,271,20,120,104,22,7,8,12,23,4,1,64,14,27,3,3,37,55,14,18,19,15,1,15,5,28,40,14,8,98,128,277,248,264,185,174,53,176,28,110,31,192,250,255,29,104,115,69,215,273,34,173,157,144,150,171,154,152,161,151,128,58,33,63,29,65,19,47,33,65,55,187,54,38,133,36,42,49,38,69,41,42,33,20,46,40,50,35,120,53,36,22,47,56,89,103,106,49,35,54,46,89,55,57,33,45,44,59,55,44,50,89,30,24,56,79,37,32,120,126,17,32,38,43,84,58,56,48,35,51,48
128,47,75,92,31,73,109,1,33,110,74,104,25,35,26,66,40,28,36,61,35,160,265,295,239,309,13,238,316,1,31,1,14,139,9,8,1,12,5,2,47,93,13,9,25,7,7,8,24,8,10,33,11,52,42,69,69,92,132,115,111,43,24,178,117,276,94,74,194,292,94,414,63,194,21,25,16,105,175,30,206,183,174,159,167,189,195,174,174,185,192,86,40,88,37,37,152,32,47,35,49,41,16,25,34,83,8,41,69,118,64,66,34,108,5,46,67,32,59,56,87,108,98,114,37,58,46,36,61,32,47,119,52,41,56,24,59,52,78,40,17,75,60,38,38,85,47,60,58,100,52,39,73,92,62,48,49,47
126,123,30,73,151,175,169,118,109,102,36,73,17,53,17,24,38,25,53,239,102,360,100,118,158,285,237,18,89,15,180,14,4,16,10,17,10,1,14,13,42,20,46,32,22,43,73,86,30,58,87,122,95,89,129,193,254,178,82,62,195,254,118,355,33,432,140,199,153,320,33,19,29,45,272,222,148,102,185,178,228,193,17,195,204,24,204,224,108,116,110,60,55,142,162,32,62,59,38,28,29,150,23,68,50,32,40,12,34,124,43,33,34,54,60,32,40,56,78,89,43,35,92,51,40,58,86,58,109,37,31,31,68,35,93,66,69,20,90,60,39,102,75,35,72,34,62,37,42,56,36,76,46,40,73,37,124,123
33,34,30,38,21,48,34,27,39,36,32,39,77,121,55,49,36,59,35,33,39,94,87,63,30,296,297,159,63,200,12,44,8,20,30,15,10,32,4,97,10,32,12,31,14,61,52,69,29,5,9,11,16,239,139,115,134,148,25,158,74,24,41,240,1,30,37,27,34,190,186,27,440,225,47,134,74,148,247,194,14,10,31,137,25,208,222,209,203,207,262,128,137,210,27,160,179,183,137,128,32,38,63,199,31,183,35,215,9,55,50,65,56,168,32,43,73,52,52,49,66,37,51,66,39,40,49,120,47,37,31,35,76,115,39,36,41,50,36,107,40,40,53,89,37,4,41,81,30,127,36,45,104,31,49,31,60,41
47,46,56,50,39,36,51,79,64,59,75,2,42,39,34,70,52,45,54,74,320,106,283,88,414,290,353,154,370,24,144,16,15,14,3,15,67,20,7,34,58,92,48,22,24,14,46,22,59,247,244,272,174,173,144,23,33,88,39,36,58,41,33,34,8,12,86,41,24,196,178,20,377,33,5,6,6,13,52,27,60,21,57,38,25,211,246,221,264,198,216,25,152,230,28,31,18,35,30,52,39,13,225,28,72,42,38,26,36,24,58,178,57,16,135,45,95,32,30,58,102,59,99,35,43,35,57,45,58,36,51,53,33,53,62,35,40,39,47,52,41,45,85,50,40,46,42,2,46,72,71,42,66,48,39,50,54,44
2,24,33,230,37,35,26,84,19,9,31,99,39,84,42,9,41,34,35,16,62,85,78,98,54,392,295,261,248,109,18,294,15,229,6,22,2,35,17,34,52,43,5,11,14,51,18,2,20,9,88,387,227,247,248,86,163,170,19,107,32,25,37,28,30,27,35,49,41,30,39,234,132,118,263,106,9,41,24,42,11,62,91,79,70,81,74,15,26,18,25,253,218,202,223,224,232,204,199,194,39,30,39,48,31,36,29,159,128,71,66,192,48,178,182,137,138,143,40,53,44,36,41,46,95,118,24,78,94,35,40,35,70,32,31,57,42,82,98,33,40,51,49,83,102,44,59,38,38,80,40,44,68,51,37,40,72,73
35,31,54,37,33,43,35,38,114,58,89,83,6,48,48,45,33,22,35,79,21,7,230,36,384,244,249,126,282,340,5,335,321,2,14,19,26,18,61,4,18,4,13,51,21,2,192,272,309,432,163,28,207,248,212,36,211,32,16,8,109,33,80,22,42,84,106,43,330,432,24,104,96,13,1,57,37,35,12,57,107,112,118,15,9,52,1,22,1,13,309,292,224,216,225,167,224,178,79,62,62,62,75,46,120,44,38,52,39,164,43,193,40,118,42,42,92,149,78,56,54,52,30,40,22,48,45,41,320,56,36,33,5,22,86,90,101,35,52,39,43,38,57,85,32,19,59,37,106,25,43,44,43,45,39,33,46,53
25,30,16,44,32,38,34,58,14,38,35,66,33,104,7,31,33,35,35,38,39,108,34,29,54,73,124,254,9,158,415,162,152,335,137,19,24,103,12,34,9,27,16,5,4,17,15,303,174,278,113,88,22,107,432,36,19,32,38,40,45,40,33,7,46,46,47,114,101,192,38,280,160,319,8,24,4,16,16,60,13,36,104,14,14,17,63,53,22,32,66,41,38,206,29,242,232,203,215,274,255,90,41,85,56,67,46,42,34,32,84,68,48,77,200,187,38,194,46,59,45,115,56,11,45,67,70,73,45,41,50,84,43,38,48,51,23,93,38,45,38,27,23,45,36,326,57,29,52,20,47,40,49,48,39,27,56,85
39,26,31,35,51,31,28,36,30,24,135,104,40,43,2,22,18,39,40,35,30,52,87,101,69,192,128,13,129,425,17,17,353,2,9,14,31,12,23,14,19,14,20,4,262,20,194,335,29,423,219,35,31,30,76,47,16,37,30,23,72,22,23,42,89,114,137,38,126,23,276,1,17,18,24,26,75,150,6,16,20,25,70,25,9,32,92,22,88,18,17,21,20,251,244,260,227,210,192,163,207,38,93,67,32,34,45,147,53,104,32,44,33,4,39,40,57,51,41,121,74,46,296,35,34,36,21,57,68,50,20,39,67,103,52,52,37,19,41,73,41,46,50,35,80,41,42,53,48,40,58,45,64,42,34,45,75,43
91,31,37,45,30,30,57,42,100,33,29,59,35,34,24,15,50,30,33,21,46,48,30,77,69,80,440,36,35,64,25,223,329,219,382,120,14,10,9,7,29,300,164,17,23,183,160,241,381,97,16,118,390,40,123,241,17,216,37,26,3,3,37,41,56,54,73,81,137,144,369,14,194,16,11,47,8,24,4,26,61,59,17,17,92,14,13,108,116,17,18,16,15,73,19,36,24,40,182,113,143,272,180,151,31,126,43,69,46,30,40,39,49,168,130,54,53,40,106,209,47,161,46,44,45,3,31,279,44,285,49,66,64,42,47,91,43,72,31,26,38,75,34,49,23,52,68,96,65,36,32,36,45,33,62,47,46,42
175,41,28,90,109,75,73,41,56,32,57,27,49,43,41,50,33,26,17,39,63,36,108,105,215,113,159,327,312,102,180,306,237,15,40,4,22,20,104,13,197,246,319,278,256,22,200,24,79,8,29,33,34,29,38,46,38,19,53,39,48,54,41,118,96,52,177,19,103,172,96,24,7,10,20,17,69,19,77,95,13,5,112,122,15,150,132,25,13,15,35,41,88,23,87,190,20,231,195,245,58,165,72,164,92,51,24,36,38,32,168,47,42,50,40,190,40,55,173,36,83,45,169,31,46,28,39,34,118,94,17,46,43,48,60,33,47,24,127,37,62,1,52,246,32,50,38,47,43,53,45,41,105,59,40,31,49,56
25,212,37,164,185,122,175,136,47,37,33,26,28,64,68,70,38,54,46,38,4,35,31,47,101,51,37,63,30,101,438,34,167,120,96,431,232,19,15,22,11,37,8,302,15,151,279,213,26,50,16,36,118,33,31,30,29,28,34,29,20,2,32,30,47,51,60,217,304,26,44,9,22,32,9,58,38,84,17,1,18,78,13,24,218,189,182,161,8,39,3,20,12,133,121,113,15,47,19,17,1,31,20,16,29,176,125,99,96,88,96,83,33,192,42,133,40,55,51,126,44,88,49,27,49,39,22,46,34,42,78,69,61,66,64,49,40,34,25,29,43,75,97,49,37,40,35,45,45,65,49,80,40,10,56,62,32,48
130,29,223,31,161,61,57,34,106,36,72,45,8,54,60,70,120,59,56,70,35,39,35,60,38,39,62,87,78,46,192,128,295,27,16,36,59,21,14,28,120,407,209,17,43,9,269,34,25,35,23,19,40,36,55,38,54,23,40,37,54,43,32,135,25,14,6,183,14,40,16,15,32,13,85,17,22,32,2,86,24,232,260,8,18,15,199,184,183,158,149,4,20,110,19,28,58,33,20,12,46,20,1,8,116,116,113,116,111,47,42,1,8,14,60,8,35,47,44,150,45,44,75,33,305,57,53,29,42,50,107,33,102,53,15,43,22,48,21,46,141,54,49,44,33,25,45,36,43,41,124,42,61,51,43,47,47,42
39,74,252,175,43,25,36,51,77,89,84,116,69,100,40,21,20,121,103,68,45,44,32,108,31,55,12,31,67,71,84,76,25,73,134,47,10,19,184,38,16,117,26,138,22,88,13,16,29,45,26,44,25,28,24,39,26,41,36,36,27,37,33,54,82,110,134,254,382,52,128,54,134,24,28,6,34,40,16,16,13,4,17,14,260,14,3,21,216,209,193,206,184,196,16,160,135,125,29,36,38,1,5,17,14,40,21,160,135,148,138,42,208,57,37,50,60,41,195,24,33,43,154,143,28,41,39,385,46,253,202,35,67,44,32,34,37,82,44,32,57,36,37,170,35,38,55,46,80,43,32,46,96,131,43,29,30,81
112,199,78,38,199,40,114,25,117,148,36,121,30,34,162,150,146,196,37,22,44,70,109,38,40,30,97,49,108,150,30,34,175,20,117,18,14,18,58,98,94,161,150,33,177,30,30,34,19,38,31,24,4,22,36,28,54,14,25,39,68,61,73,150,240,170,304,34,279,190,76,3,7,10,7,19,33,21,47,22,17,3,276,295,234,237,233,238,234,202,214,211,215,20,20,24,89,15,19,25,85,72,59,36,25,191,160,17,24,10,31,44,40,87,50,228,213,33,42,44,53,31,38,37,38,19,46,314,279,33,59,49,36,18,40,37,21,44,52,90,34,46,104,31,12,35,45,33,43,45,35,35,38,131,38,44,37,132
8,23,259,241,270,65,44,38,17,44,36,166,181,169,150,183,197,20,33,21,35,14,35,69,36,16,35,97,81,37,79,38,174,182,302,110,182,25,389,81,422,73,25,31,38,68,23,217,16,14,36,54,60,40,49,44,35,50,59,59,34,68,40,49,42,166,153,174,154,206,271,96,6,30,8,28,53,89,17,59,11,136,1,168,262,303,270,270,244,259,231,265,234,241,228,210,15,10,25,58,18,132,18,97,40,3,28,9,23,57,42,87,70,225,115,109,21,201,238,49,49,145,38,193,41,39,46,38,29,319,314,195,256,35,44,40,34,63,42,35,22,104,32,38,72,59,34,31,31,38,36,98,51,31,39,42,42,136
305,311,200,74,136,158,151,170,189,199,204,31,190,190,200,208,221,38,41,35,46,41,46,69,56,34,34,36,6,50,86,110,34,49,224,143,71,48,73,32,72,39,30,21,32,40,28,37,47,33,87,28,28,73,32,20,42,87,31,40,55,14,62,60,94,336,401,135,216,209,232,3,13,11,84,21,10,22,193,346,302,343,285,271,279,270,275,278,288,287,286,268,232,204,192,26,25,16,88,108,107,89,48,54,39,39,191,196,242,37,167,158,30,36,173,182,15,35,42,38,48,39,85,52,37,62,43,37,36,262,287,244,189,63,70,35,128,56,21,36,39,31,145,38,39,48,32,63,75,21,35,43,39,43,43,46,68,49
31,241,414,200,35,98,243,187,172,181,190,199,203,232,34,60,93,203,230,191,251,27,61,70,19,58,33,23,20,50,35,1,36,240,30,87,35,86,22,17,24,63,26,23,19,63,19,30,33,25,12,25,29,63,14,60,44,59,40,25,37,6,2,62,40,82,182,286,62,430,210,435,11,20,65,21,6,13,73,339,304,366,237,257,341,397,248,364,351,302,318,331,311,256,251,240,196,198,91,82,108,130,132,90,72,24,36,42,21,82,74,169,185,176,192,186,45,38,39,38,42,44,52,42,32,53,40,50,28,30,20,246,287,261,233,174,49,77,43,35,34,28,62,137,39,36,46,36,34,45,37,36,41,45,62,52,53,50
22,4,24,42,178,31,207,30,226,17,232,31,77,24,33,135,142,31,116,30,20,23,74,43,32,28,56,63,48,50,59,35,50,53,354,29,14,106,37,32,33,28,33,32,38,23,32,24,54,19,26,32,31,5,42,33,39,35,4,43,29,31,158,175,58,9,301,199,30,20,44,18,13,22,31,11,264,258,50,50,321,240,427,36,352,336,43,45,314,327,261,258,234,231,213,198,147,124,135,121,139,118,46,98,59,54,264,259,211,209,191,29,40,5,39,9,44,14,40,178,58,29,60,88,86,53,46,13,232,440,324,50,283,200,178,58,87,57,36,118,39,43,80,46,42,58,40,39,8,37,49,44,58,31,41,47,51,53
87,26,14,47,37,82,103,236,235,249,22,64,58,22,42,44,35,180,41,272,147,44,46,189,77,12,27,232,39,119,34,1,32,57,49,16,24,28,29,60,37,25,24,49,37,34,8,51,43,22,32,59,18,81,28,37,33,24,4,33,32,45,53,33,121,104,166,274,158,158,255,208,19,62,29,25,9,30,23,57,39,18,25,66,28,36,33,68,35,29,352,43,316,368,253,324,220,226,184,161,183,172,167,153,132,92,101,69,20,280,33,249,92,78,71,64,40,77,55,59,33,57,43,48,42,17,39,85,48,43,22,251,262,290,228,282,47,46,43,45,45,50,33,33,34,33,33,49,38,90,48,36,51,55,15,37,43,29
67,21,40,154,256,62,106,177,102,29,38,21,294,38,42,20,282,35,237,29,31,55,112,45,53,52,43,39,45,35,37,24,38,41,37,32,22,34,89,33,22,34,19,32,28,34,11,21,32,33,39,19,26,34,38,40,48,2,22,52,92,104,91,110,133,205,7,222,259,31,95,24,12,22,22,175,304,33,42,27,25,32,32,13,3,20,27,47,249,333,296,325,266,257,236,205,197,211,197,184,175,155,130,118,97,79,34,61,246,137,107,112,74,116,6,53,41,48,20,38,46,148,41,45,108,49,50,28,50,50,378,330,332,278,245,262,34,161,39,30,296,30,25,32,88,35,108,44,105,40,75,68,41,46,47,57,52,45
57,82,99,62,39,61,191,186,141,294,26,114,36,56,37,34,33,35,35,23,42,14,20,29,33,32,34,58,343,124,8,23,35,4,31,32,47,57,5,37,35,37,7,29,7,26,34,75,16,23,50,73,39,48,38,35,67,38,19,41,38,60,42,33,135,73,141,53,340,247,343,229,16,29,18,9,74,62,24,235,188,46,31,23,38,35,32,14,28,32,28,306,238,438,287,258,232,254,230,210,213,209,189,183,140,153,132,248,93,56,33,166,138,122,132,139,170,48,39,128,41,78,213,71,41,96,47,41,68,152,46,47,30,104,281,225,253,287,41,35,27,30,56,84,40,30,57,58,37,86,33,45,34,39,47,65,50,48
9,41,78,18,15,151,210,24,17,27,36,21,55,143,200,166,47,38,56,29,123,35,71,25,24,34,27,32,28,94,56,30,41,28,39,37,41,32,61,31,71,30,104,24,45,13,14,35,23,20,52,15,1,11,1,15,38,54,23,13,91,106,280,222,24,281,280,206,372,21,13,22,10,86,5,17,160,46,281,33,8,23,89,35,29,2,28,25,105,100,273,282,282,259,270,249,227,257,221,214,194,27,163,149,25,233,79,61,46,170,144,62,47,69,75,86,60,40,78,44,32,36,61,47,102,39,128,42,48,44,30,43,348,298,272,216,238,24,252,54,101,132,38,36,43,70,64,57,66,32,41,44,49,27,45,83,42,49
101,84,20,14,84,65,37,119,150,248,18,87,25,177,39,34,42,34,30,35,30,79,46,84,48,52,45,31,38,86,97,29,59,87,36,20,35,104,15,31,30,27,28,31,66,162,27,32,42,36,30,57,53,102,54,50,21,33,48,32,18,47,45,71,41,208,353,147,144,192,174,249,14,2,12,1,1,49,31,47,63,59,39,28,31,25,41,37,27,16,54,81,99,408,294,299,278,256,237,256,3,238,227,198,17,185,20,26,27,254,223,288,35,174,182,104,133,126,105,48,36,72,55,49,44,39,71,114,28,33,32,68,38,45,326,288,311,311,222,25,68,39,116,40,48,84,9,35,29,35,52,83,45,55,46,72,67,115
2,17,16,6,208,214,321,136,33,73,57,43,32,44,69,31,105,29,5,35,88,29,12,120,8,42,22,17,31,37,78,34,4,22,102,36,4,37,7,16,55,34,26,38,49,32,43,22,72,34,43,83,89,98,88,42,76,52,68,67,69,51,72,95,11,344,401,280,218,1,12,12,74,4,62,22,34,17,32,33,1,31,58,33,81,29,56,31,99,304,377,298,376,320,290,21,285,22,24,15,223,200,24,0,2,15,170,79,76,19,194,53,208,151,195,142,27,55,115,20,51,51,44,35,34,45,67,36,102,56,49,54,276,390,308,278,259,27,61,35,97,26,44,43,60,41,57,53,97,111,134,85,52,64,77,25,44,33
1,83,11,140,19,23,2,235,29,188,17,9,33,39,40,45,36,51,32,44,41,54,38,78,26,55,38,68,37,30,33,25,41,103,39,40,39,24,53,56,39,54,69,50,38,105,41,59,39,48,37,17,33,40,41,86,103,31,37,111,16,129,40,67,100,37,279,298,216,76,216,126,10,173,12,19,79,4,231,39,30,30,17,34,34,82,30,105,39,39,89,101,342,351,348,304,311,304,20,304,275,70,18,4,31,204,235,177,180,94,30,14,48,211,232,236,249,207,184,177,32,106,42,57,39,24,80,23,31,51,41,43,85,120,14,53,212,350,433,274,43,26,52,31,51,46,80,36,54,33,52,81,30,80,47,56,68,46
166,13,159,20,23,19,176,197,21,57,62,30,33,55,32,27,36,40,34,27,17,31,50,41,84,36,45,53,35,34,28,100,87,36,3,25,43,52,38,30,105,46,49,22,51,54,118,50,50,27,26,15,71,89,34,31,17,11,45,14,27,208,42,271,249,222,6,19,248,31,280,156,9,64,132,102,70,26,43,34,49,30,20,37,118,53,104,57,96,437,46,331,336,334,315,14,53,15,78,24,9,17,21,11,85,17,27,30,49,37,1,26,64,55,248,209,193,167,151,118,33,55,14,60,111,41,194,33,78,47,129,52,42,51,374,341,286,234,236,23,217,31,43,34,32,41,46,31,45,41,47,15,73,41,63,37,49,49
193,9,6,207,3,160,156,144,294,330,21,32,34,43,40,42,26,38,30,12,43,37,44,58,38,34,49,46,17,128,35,116,70,110,34,59,35,110,11,8,29,28,38,13,27,26,24,48,12,40,17,33,33,36,14,48,36,52,34,42,61,45,54,81,32,113,118,299,93,227,243,221,15,15,20,18,14,9,121,22,71,33,48,40,36,162,65,76,132,123,102,425,341,429,359,279,238,1,36,30,84,106,14,54,17,38,124,22,21,13,19,3,32,18,102,35,276,258,36,46,34,41,36,91,21,33,30,24,22,63,34,67,51,14,46,37,46,48,343,295,264,134,35,31,30,53,38,78,45,18,49,81,27,37,49,37,33,38
