100,178,157,472,162,109,50,83,67,80,81,92,90,96,107,114,121,95,139,152,73,89,159,298,271,145,132,135,89,322,306,156,488,255,420,63,176,329,408,354,104,405,144,78,262,57,94,211,212,20,76,494,199,2,179,379,194,88,394,266,128,276,312,588
422,225,26,233,624,92,230,432,82,25,499,88,69,480,404,347,130,27,412,114,528,260,109,131,118,139,62,26,64,531,218,92,326,625,11,16,520,612,432,220,213,145,198,167,80,76,80,94,95,226,160,92,116,102,100,98,100,101,91,97,77,84,38,26
611,36,334,167,94,51,455,87,84,416,97,100,304,103,102,111,98,81,91,94,93,94,92,110,155,72,201,540,211,604,94,92,102,189,154,457,626,113,202,182,224,134,120,393,162,128,166,288,89,204,524,185,395,113,318,239,171,32,132,111,559,261,436,628
152,88,244,76,238,43,279,306,384,45,409,148,279,183,172,322,2,334,457,30,162,138,137,120,117,618,237,625,130,456,107,335,103,290,571,105,14,240,184,214,378,104,598,125,90,113,97,95,92,102,100,120,619,104,89,111,29,93,83,81,74,65,54,64
26,41,154,27,205,106,58,64,44,137,75,100,110,95,107,109,120,146,134,92,107,103,113,112,93,108,170,166,1,204,252,239,125,261,112,23,72,246,104,194,82,180,116,314,143,106,101,270,219,65,77,0,320,152,362,618,202,464,629,110,156,162,362,215
195,226,10,384,90,569,409,287,49,332,184,32,272,235,412,115,360,506,82,496,570,128,38,224,102,168,518,293,628,187,477,50,188,119,114,2,194,129,64,524,316,32,96,130,118,112,97,88,136,100,126,114,5,102,85,91,78,67,93,14,240,266,26,54
226,257,266,81,386,60,28,107,95,62,326,88,87,76,96,102,114,120,130,83,121,106,112,123,124,112,114,89,131,62,268,0,254,572,452,232,577,178,607,240,539,252,154,334,146,70,234,42,111,532,244,107,355,347,190,548,509,65,10,162,537,16,578,200
599,74,135,73,210,83,519,27,124,83,255,65,605,154,232,320,447,186,138,4,252,23,388,322,184,364,247,270,13,233,3,344,210,1,24,76,393,49,146,76,96,126,84,133,120,117,106,94,61,364,577,67,109,99,83,87,127,84,452,97,48,87,96,37
73,236,58,69,17,83,88,94,166,110,18,290,210,95,106,476,236,101,58,92,99,100,122,126,130,119,92,102,473,166,3,56,180,628,228,468,609,493,144,213,273,90,233,51,246,310,164,294,556,424,102,155,127,448,56,145,33,336,150,536,214,92,82,112
141,260,249,134,88,145,144,118,16,38,505,290,54,54,114,452,514,510,354,628,246,50,188,456,34,136,162,40,145,342,116,278,10,400,236,629,230,2,4,129,98,118,112,145,122,150,146,65,40,98,80,93,104,68,126,57,117,126,129,98,94,106,100,234
66,398,1,103,78,106,87,92,106,115,342,107,106,444,97,19,100,44,498,105,62,84,91,92,136,76,117,145,96,147,186,150,456,237,616,216,16,346,620,63,57,65,196,54,142,406,83,298,281,404,94,345,103,185,1,625,52,112,618,276,82,456,301,107
98,202,233,286,146,146,413,104,113,261,518,336,50,125,509,382,334,98,90,10,132,528,301,297,230,65,50,0,159,236,161,155,75,34,23,136,308,115,161,73,138,93,114,102,92,85,98,72,170,95,90,158,288,66,26,134,177,89,115,98,95,86,66,170
4,32,69,201,234,544,66,96,106,88,81,117,122,90,133,197,160,76,99,53,79,92,164,94,106,112,94,83,143,120,164,108,176,352,1,51,128,488,561,178,17,37,132,65,118,1,485,257,470,71,140,172,493,0,4,616,282,149,9,92,583,31,161,41
104,138,144,210,623,98,146,191,512,161,23,59,189,73,156,118,192,459,625,213,21,355,302,57,13,625,336,200,284,4,348,300,6,189,308,440,166,89,113,80,118,114,114,106,96,79,168,190,211,175,141,6,160,586,627,194,118,92,87,107,67,223,122,292
600,43,29,350,86,266,514,95,364,117,92,95,128,438,159,209,240,82,1,24,180,95,88,95,106,86,111,117,96,93,111,105,180,110,156,215,383,308,184,122,30,310,184,130,353,170,413,103,90,178,175,13,61,401,388,0,163,155,42,554,41,205,298,1
613,309,148,18,167,75,11,190,19,544,148,51,224,306,25,568,337,23,17,150,166,143,23,522,140,479,445,288,70,42,366,92,522,160,170,97,109,84,136,134,121,80,134,94,93,88,295,176,58,559,176,25,35,90,148,90,88,103,66,240,118,103,117,274
34,52,278,370,55,242,97,102,52,88,62,88,90,92,67,53,97,35,57,184,36,46,85,92,91,89,89,96,138,142,134,140,117,93,124,88,165,432,148,424,305,622,281,10,325,106,86,396,299,129,124,381,70,574,244,216,419,124,155,552,161,256,148,188
562,268,58,325,625,140,259,298,130,456,271,125,595,350,308,110,184,610,506,227,297,290,176,354,376,166,615,333,228,519,178,149,86,93,88,93,176,132,130,95,108,102,82,92,92,86,250,68,54,92,161,38,192,16,65,111,528,41,154,96,103,574,116,200
310,275,32,75,138,110,80,93,102,6,4,348,195,106,85,162,3,6,44,37,106,82,85,97,94,101,88,84,86,113,132,93,148,75,88,112,258,35,115,48,370,156,630,448,9,551,122,240,630,70,9,0,200,172,76,628,7,46,460,629,625,263,478,133
82,369,374,575,5,159,571,195,12,388,410,33,94,0,110,153,239,364,295,431,168,345,413,4,172,370,130,185,150,316,575,326,164,90,106,160,88,124,115,112,104,120,90,103,94,57,68,93,66,210,92,89,250,180,262,46,44,138,281,266,1,239,122,194
79,295,394,154,432,267,504,59,79,628,160,51,94,14,5,74,88,87,130,93,258,84,82,89,106,104,117,118,110,118,125,132,166,147,101,95,158,41,60,163,162,625,616,105,42,70,256,240,356,308,521,38,326,151,244,230,2,256,484,378,322,442,593,260
264,198,211,559,38,342,169,200,1,202,172,222,258,1,163,103,57,273,65,102,374,304,189,129,428,9,149,124,172,188,119,104,164,69,143,140,133,133,121,118,124,107,96,96,79,81,42,94,91,83,78,64,103,35,90,81,55,15,604,442,34,181,344,538
337,274,90,67,390,22,4,223,76,22,50,291,87,248,130,7,64,79,90,94,45,214,66,87,90,98,108,157,117,126,155,133,141,89,9,162,220,100,81,97,276,200,90,296,569,378,381,144,196,157,596,218,185,57,148,212,106,41,25,241,28,159,199,68
280,598,1,194,411,370,473,154,328,378,625,74,324,434,40,336,1,33,257,236,396,34,9,168,173,150,176,21,103,102,83,180,159,86,64,170,137,68,180,114,175,111,95,82,79,141,116,61,44,181,81,306,100,30,112,18,2,103,22,2,176,31,580,330
352,206,609,308,6,279,242,334,68,88,105,122,28,278,66,121,324,106,18,106,90,277,156,81,89,97,103,101,110,117,46,124,71,86,92,168,18,128,102,95,602,456,1,172,526,334,242,618,17,2,598,442,624,314,9,171,172,43,78,298,323,170,53,1
62,103,130,569,28,252,20,2,54,242,318,430,186,190,621,1,16,160,439,562,132,45,154,129,172,374,412,114,400,37,474,82,92,91,404,71,61,135,118,120,186,90,102,86,94,131,148,92,97,95,446,70,146,234,117,168,236,231,93,0,577,246,518,255
28,156,188,325,358,33,94,176,1,99,93,226,68,121,309,480,100,106,103,609,88,214,226,84,84,98,102,90,46,194,52,93,90,124,396,98,105,112,92,109,186,89,217,104,208,88,104,471,41,629,8,310,49,609,300,310,70,234,188,142,439,129,54,90
1,294,50,59,221,128,283,86,144,210,128,136,2,44,100,137,78,14,620,354,66,6,202,92,83,132,114,93,74,110,120,89,82,178,102,72,143,89,98,99,122,215,87,91,41,226,9,129,184,49,272,179,464,292,63,290,491,15,84,105,239,92,617,48
113,394,569,77,370,60,139,450,102,335,90,278,158,168,108,6,357,0,10,236,137,53,149,71,234,81,168,86,82,83,83,112,304,118,154,81,117,103,40,141,252,74,98,126,279,93,60,143,227,458,430,27,38,15,1,518,218,120,134,281,292,44,60,265
512,578,444,73,258,5,3,163,183,66,58,0,25,300,84,8,242,144,98,2,115,95,95,110,396,139,80,85,200,89,76,566,15,147,147,40,192,91,105,92,84,193,188,183,85,240,2,92,258,64,235,143,462,290,286,246,520,211,450,342,256,281,106,57
9,106,140,5,348,98,433,410,426,155,60,167,25,450,265,580,280,6,193,268,12,217,106,83,114,97,210,75,93,86,119,333,10,108,98,353,243,97,121,56,127,83,56,109,99,100,193,93,558,35,32,17,1,598,390,626,409,170,392,100,4,135,281,224
335,55,50,181,53,211,530,112,614,547,140,370,81,18,557,575,444,57,10,74,82,104,324,123,92,106,98,17,297,97,98,144,54,125,22,102,148,95,332,73,617,40,188,93,34,111,440,130,38,209,457,406,356,210,524,358,248,253,56,555,20,178,279,93
29,78,124,298,232,345,202,94,357,276,313,116,130,257,263,14,342,25,100,290,75,103,87,88,96,96,152,112,82,209,250,99,110,94,119,53,86,86,102,105,112,93,108,84,130,90,158,117,98,88,126,32,292,442,248,231,264,246,432,298,113,277,62,258
44,530,404,64,106,218,34,209,60,9,80,87,400,498,362,271,5,126,10,3,44,158,128,123,118,111,98,549,101,78,232,89,187,110,222,575,192,81,116,0,9,105,265,251,212,101,140,218,26,71,289,124,41,194,440,574,373,244,94,257,369,215,336,346
54,298,541,226,92,73,296,282,4,334,389,41,89,13,283,224,246,373,218,266,46,104,277,238,94,576,114,172,225,51,2,258,98,71,304,89,604,80,71,144,90,117,112,88,126,89,146,133,77,84,91,107,4,104,9,80,284,81,76,25,619,91,21,94
55,281,52,498,1,496,384,144,623,102,25,68,82,274,51,100,105,100,82,120,58,76,85,82,82,91,486,93,120,53,136,41,210,91,26,108,50,625,158,106,249,271,4,102,109,233,262,292,130,173,272,365,151,191,78,554,168,71,330,489,234,396,213,314
222,370,296,290,362,80,100,87,314,214,240,334,396,75,472,294,112,1,1,284,320,88,91,511,312,205,156,172,153,206,260,189,55,65,240,77,84,598,227,86,74,42,68,78,77,91,108,107,49,65,106,112,93,89,68,71,86,91,36,106,73,105,1,128
55,48,36,322,204,554,120,170,83,109,94,80,74,36,605,85,34,129,120,84,81,94,98,104,109,90,95,83,76,54,76,43,135,164,387,84,238,83,96,554,112,203,256,115,327,562,58,229,128,226,70,298,188,173,378,47,406,527,286,410,365,333,52,306
401,255,346,584,311,442,68,396,290,9,384,382,302,25,374,230,138,618,35,523,10,373,388,13,378,174,143,306,74,84,88,83,84,330,232,47,202,103,289,83,90,92,140,137,44,86,103,85,118,122,60,95,87,83,105,84,97,100,111,114,30,83,280,126
245,594,50,287,112,153,164,125,118,117,111,99,93,122,124,128,325,245,127,93,114,101,91,100,88,71,82,81,40,209,104,92,84,326,39,82,153,83,242,254,273,20,111,34,222,486,91,378,60,210,244,240,22,26,380,276,258,406,436,233,293,551,468,359
414,319,167,308,64,418,624,226,496,419,326,235,516,6,267,362,251,287,267,85,202,341,624,160,98,378,274,9,314,282,3,242,462,75,154,90,320,32,108,30,65,81,87,95,83,84,78,145,95,104,132,111,564,73,577,80,66,85,124,121,124,116,124,122
76,337,148,81,137,141,136,92,104,94,84,81,174,149,59,124,1,113,107,102,87,122,74,104,92,91,309,1,609,150,360,60,272,621,140,121,17,53,207,354,11,89,474,536,138,410,210,378,148,154,183,251,310,357,306,550,186,206,307,319,362,266,384,172
208,414,138,275,268,310,426,300,227,30,216,407,114,365,617,1,87,113,336,249,213,258,486,87,124,236,29,2,209,4,64,87,547,198,85,69,78,48,601,65,29,92,96,99,111,129,119,56,460,50,116,86,122,93,529,82,90,78,97,93,95,97,150,142
167,341,114,282,332,88,64,103,89,139,2,500,160,127,93,81,9,121,116,83,142,566,156,118,96,71,96,25,83,209,4,41,68,37,34,18,106,6,468,51,254,378,44,50,70,73,60,510,372,311,83,610,297,209,196,217,208,506,500,160,230,214,515,530
372,279,324,4,307,295,454,322,92,76,442,372,102,168,486,399,182,277,124,28,284,291,16,312,406,370,279,112,75,60,50,524,625,99,340,45,66,40,148,30,180,87,70,90,134,120,164,87,124,86,126,84,91,95,106,92,2,107,84,113,9,121,89,426
86,4,196,400,18,326,100,103,70,153,500,24,116,80,87,168,82,85,156,50,92,292,120,91,100,95,92,628,116,32,468,94,110,286,110,255,200,93,29,298,12,2,261,199,66,154,510,4,2,437,296,591,212,147,288,197,178,72,94,520,21,512,531,490
338,356,402,148,157,613,62,188,410,198,314,53,205,104,548,21,98,9,400,125,327,428,520,81,224,242,21,410,23,88,165,42,70,42,21,61,99,104,473,487,122,14,75,94,129,114,264,153,134,502,60,172,140,83,91,150,110,330,50,87,112,594,629,0
155,456,170,1,46,2,159,88,150,82,76,83,146,70,5,22,199,143,176,87,91,220,22,116,89,318,1,559,24,61,102,33,66,11,36,100,164,458,30,629,178,511,9,26,256,302,201,358,294,130,304,275,230,340,458,84,592,175,97,231,284,150,438,340
282,450,462,559,216,362,462,0,328,25,409,95,24,75,116,442,98,258,76,124,257,263,198,536,319,33,113,526,260,3,250,378,60,402,625,194,47,162,246,204,83,195,189,320,88,85,114,84,86,91,35,178,191,84,86,93,84,85,240,38,56,88,270,112
139,106,74,211,398,171,76,142,157,97,50,104,97,39,122,10,179,38,156,83,210,172,84,137,92,242,434,280,18,170,240,487,194,400,2,13,304,272,302,30,293,614,526,5,8,153,144,348,106,406,148,262,131,242,6,94,98,330,267,480,294,333,146,466
232,64,351,318,184,21,426,411,268,4,63,104,189,200,63,330,402,310,329,278,116,398,410,343,110,324,562,612,10,621,86,233,404,180,1,303,6,553,28,414,183,211,352,146,372,454,184,266,77,108,132,1,161,122,82,404,85,93,128,140,467,87,8,199
167,104,4,354,240,110,162,82,20,108,201,86,114,98,9,42,111,38,2,418,66,43,148,386,282,25,52,450,260,235,80,74,6,37,44,625,303,288,315,180,587,319,294,97,280,145,405,537,291,346,379,397,142,281,558,5,52,337,162,625,1,478,290,403
310,157,64,25,278,4,454,184,630,358,156,151,404,626,200,116,350,97,549,216,339,450,325,295,11,0,286,271,245,388,476,146,453,232,534,178,78,290,170,105,244,193,176,226,60,472,32,107,200,93,154,21,177,27,154,182,93,86,106,108,396,86,56,75
150,330,468,56,115,88,2,115,110,133,94,82,106,0,465,283,178,195,280,87,121,32,146,196,82,223,430,150,242,91,276,115,247,18,183,230,17,49,5,202,123,266,440,20,294,284,620,315,316,369,248,129,369,213,106,434,243,131,514,541,406,205,173,624
