7752,8001,8094,7751,9805,9454,9694,8917,8832,8615,8792,7479,7899,7516,7863,7177,7921,7914,7983,9803,9844,9463,9881,8993,8840,8498,8689,8601,11650,10521,11287,11486,12517,12165,12389,9454,11608,8730,8209,7795,8141,8517,10090,10203,7914,11129,8029,8494,8478,8215,8484,8768,8693,8341,8130,8219,8401,10348,10226,14467,10510,8567,8656,8521,8484,8218,10667,9624,9690,9071,8845,9067,9766,8814,9528,9493,15433,14328,16132,14184,14198,15670,13793,14129,14656,15405,15478,14781,13421,15840,13715,15229,15062,15885,15148,13943,10350,14936,9727,9968,9690,9845,10591,9421,9659,9622,9765,14748,14327,12958,13506,12838,14366,14222,14201,8576,9111,9156,9607,8610,8734,8133,8262,12401,11909,13313,12475,12254,12114,12164,7756,8337,6518,7268,9542,8218,7714,8260,7443,8339,7488,7358,8259,12348,7580,7597,10507,11049,10962,11044,11905,11489,12109,12488,12388,8090,7857,8214,14078,13566,12813,13214,13421,14052,14411,14310,13633,14113,14160,14442,15229,14562,7882,13789,13547,15189,15023,14219,8727,7915,7671,7435,7952,17204,14247,8566,13422,16153,9423,7956,8571,9234,8803,8133,6893,11612,8056,10312,10548,8643,9195,9350,9154,8376,8614,8987,9697,9545,9689,8176,8484,8131,7747,7394,7973,8346,8650,8956,9884,7583,9693,10055,9531,8614,9692,9935,9846,11692,12481,12981,12228,14877,13093,7519,6681,7524,8650,6280,6569,6762,6760,6190,7152,6612,7936,7013,8209,7141,8436,8608,9069,9075,9452,9410,7670,10129,9730,8002,7112,10082,7902,9454,9728,9454,9373,9353,9491,10126,9729,9977,7394,6532,6805,7232,7155,7317,11408,6531,6899,10571,11168,11444,10585,10711,10308,8767,9243,9309,9926,9353,9613,9386,8443,8418,7670,6810,8441,6032,7564,6277,6655,9495,6969,6445,9842,10874,11572,10431,11286,7477,7304,10129,7411,8378,7543,7835
8375,8329,8003,8130,7442,8055,7438,8063,7494,8526,8127,9458,9384,9495,9975,12435,8573,8381,8639,7581,7669,7903,8176,7819,9570,9690,10122,9618,9232,8171,8724,8568,9424,7783,12795,12434,14044,11285,12887,9846,12252,8257,9491,8210,8951,9726,7913,8654,8727,8762,8418,10626,9712,9656,9233,8389,8180,8517,8569,10873,11661,10620,10391,11484,10620,14731,10909,10661,10123,8986,8939,8653,8607,8692,9709,9574,9309,9884,15032,15399,8899,8913,8727,14078,15226,15023,15204,15107,15927,15436,15054,15883,15923,15672,15507,15313,13316,14199,13341,9974,9500,9966,10124,10702,13572,9541,14530,14204,12978,13297,13389,15273,13516,15187,14702,15477,9232,9378,8260,8803,8766,8692,12848,12230,12950,12270,12930,12149,12760,12687,8300,8573,11871,11446,8727,9334,9118,8344,8088,8765,7748,9029,9078,10430,12694,12307,11230,12885,11294,12105,14061,12770,14314,13010,13276,12688,14418,8099,8218,8568,14185,14202,13224,13466,13422,7496,15125,13832,14649,14332,14763,15275,15084,7884,7873,15317,13697,13911,7272,7447,7180,7712,7749,7059,7751,8692,9384,9761,8570,15482,11433,13132,13470,8090,9337,12557,9031,8087,8299,8213,11012,12690,12206,9295,8687,9255,9624,8306,8726,8730,9416,8782,10479,10356,7314,8439,7142,7710,7480,8292,9119,9884,9454,7950,8454,8636,9114,8990,10951,10659,10700,11526,10583,11567,7263,7289,7871,7669,7913,6576,6935,6354,6105,6632,6571,7055,7599,8018,7102,7199,7638,8684,9074,9250,9343,9459,9758,9690,10529,10504,8695,10463,8418,7760,8992,9762,9274,9845,9631,9534,10092,10506,8856,6741,6969,7437,6617,7124,11178,11404,10608,10744,11350,11280,10905,11322,10392,10625,10494,10352,10198,10664,10225,8731,6312,7197,6860,6248,8525,6643,7829,7669,6969,6522,6732,9649,11393,10708,11879,11328,11017,6933,7748,8767,11252,10582
8479,8489,8530,8081,8081,7873,7983,7054,9655,9310,9731,9490,9548,9118,8612,8218,7534,7014,7585,9036,10063,9300,9525,9661,9584,9578,9039,9334,9421,7668,12310,12884,12189,12488,13297,10451,9810,13174,9885,8857,8268,8045,9414,7672,8599,8417,8731,8381,11612,8220,10624,9174,9617,11089,9972,9667,9884,11809,8482,8857,11324,11431,9169,11345,11488,10617,10700,8771,8806,8529,9079,9623,8357,8767,9842,9339,9624,9974,14940,8812,9607,8851,15358,9073,14614,16475,15105,15258,16217,15982,15600,16508,14858,16648,14456,14601,14199,13031,10748,13387,10187,10244,9691,10049,10585,10011,13715,14965,14855,14958,13712,15840,14529,14180,15555,14057,8760,9268,8614,7957,8678,8995,8873,12886,12885,13462,12349,13309,13092,12978,8096,8813,8951,8258,9582,8946,8913,7876,7708,7597,7837,7399,9655,7958,7717,10954,11090,13965,13590,14469,13133,12002,13422,12727,12729,12557,13052,15123,14201,13245,14197,14145,13506,14117,14202,13815,13635,15091,14862,15091,15393,7397,15233,14246,15597,15504,7278,9539,6984,7829,7084,7221,7933,7549,8721,10347,7841,13833,13548,7912,8768,13179,8483,11982,8165,6112,11742,10742,10624,10521,10270,10314,9027,8604,8572,8650,9582,9382,8132,8301,8361,11214,8714,8564,9493,8815,9569,9580,9110,8093,8090,8653,9024,8995,9378,8412,10503,10567,10501,13074,7668,7052,7784,13312,8059,7958,8847,7094,6754,6888,6571,7403,7834,7876,7982,8419,7528,8767,8958,9274,9156,6929,9682,10087,9934,10283,10661,10411,10624,7870,7958,8133,8690,9309,9844,10094,9687,10007,9603,9276,9615,9931,9724,7140,6642,7229,7350,12114,10589,12037,11367,11379,11444,10547,10388,10187,10873,11033,10394,10031,10661,6774,10310,10405,6209,9264,7228,7518,7716,7958,7669,7181,7076,6354,6707,10312,8830,6192,10658,10088,8651,7919,7797,7182,9569,8210
9369,9580,9537,8646,7557,9071,8494,7715,7660,8684,7714,7876,7588,9884,10200,9924,9537,9693,8455,8612,7436,7671,8377,8833,9277,8764,8772,9687,9973,10044,9411,8524,9536,10425,11526,11571,14940,10394,10702,10349,10572,10586,9686,9688,8954,8986,8255,8093,8000,8400,9236,10826,10161,10585,11982,10469,10499,11567,10667,10503,10517,10544,11913,11446,9805,11403,11406,10787,10440,10509,8992,8445,8815,8838,8380,9458,9532,9501,10617,9501,9347,9114,9073,8803,9499,9769,8900,8756,15089,16336,16414,16337,16507,15840,15831,15149,13898,11697,13965,13996,12947,14618,10096,10316,15510,10547,14054,13297,14854,15315,14751,14325,14027,8948,9073,9547,9381,9421,8261,8530,13179,12930,13022,13460,13120,13212,7874,13294,7998,12849,7627,8848,12072,9462,9414,9544,8088,8434,8414,8174,7557,7936,8340,7549,7633,7916,13654,12029,8180,7757,13111,11866,12028,13336,13013,7753,13228,13712,13845,14198,14183,13546,13743,15189,7625,15189,13934,14156,14645,14775,14518,15231,7676,15355,9668,16216,8823,8872,7671,8691,7868,7759,7435,7189,7395,8877,8003,11566,8435,7441,7629,7627,8684,8697,12482,9111,8304,14199,12259,11090,6890,10922,8082,7911,7138,7698,9111,8354,8299,8991,9235,9866,10190,10508,8604,8957,7791,7982,8561,8800,7834,7714,8338,9847,8771,8222,9274,9805,8340,10508,11030,10504,10340,10665,6733,10584,7219,8345,8775,8872,6692,6756,7508,6942,7477,7990,8099,7228,8179,8767,8610,8528,6768,7024,7433,9887,10398,9803,10565,7580,7677,7753,7914,8800,8367,9188,9710,9609,9235,9723,9790,9450,10552,9657,9232,8483,7787,8694,9707,12149,11091,11564,11081,10592,12090,10622,11140,10661,10537,10706,10235,10713,6930,6944,7396,7630,8602,8752,8301,8178,7912,7879,6190,7099,9730,6854,9892,6805,6148,10740,10346,8132,8178,11161,9308,7977
9587,9423,8985,8174,7837,8420,8132,7629,7443,12700,11528,7709,10874,10306,9885,9077,7626,7350,7973,8768,9378,8262,8734,8516,9652,8902,9501,7872,8135,10346,12387,11390,12429,12303,13173,10740,10469,10437,10664,9715,9732,9195,9062,9265,8209,8217,9373,8650,9073,10530,10623,10234,12515,11660,10669,11469,10743,11082,11612,11065,11524,11801,9701,11012,9699,11834,10785,10313,8529,8091,8775,7873,9028,8379,9836,8340,8843,10714,10705,10343,9033,14975,8695,8606,9659,9275,9536,10047,16218,8895,16048,9118,9841,9710,9922,10007,9925,14971,9893,10272,13212,13885,9422,12561,15885,15047,15475,14869,7760,14082,13591,15562,14539,16038,8867,15155,9689,8005,9026,8608,8524,8299,8572,13658,15640,13426,12189,13170,13991,14221,13127,8462,7913,7052,14029,8261,7979,7508,8018,8498,7799,14013,7487,7344,7754,8293,13131,13118,12856,14182,12471,14703,14042,13027,13050,7868,13508,13744,13461,14296,7997,7622,8849,14645,8691,14286,15235,15089,14333,15965,7353,15275,10542,9537,8988,8723,8872,7723,7674,7439,6812,8644,9687,7441,8992,10980,8213,8451,7757,7311,8653,13742,8352,12975,14036,6108,7493,7704,8690,7093,8128,7306,9200,10081,10013,9349,9539,10311,10506,10614,8528,9632,11570,9533,8172,8043,7875,10619,8307,9189,8609,7994,9210,9619,8098,9118,10582,8249,9495,6192,6639,6445,6682,6696,7163,8000,8396,7746,7758,7439,7488,8338,8310,8459,8689,8942,7615,6928,6484,6572,6544,7239,6893,10197,10543,10050,9803,9851,9694,8534,7758,8808,9032,9233,9697,9385,10663,10245,10702,10049,10706,10952,11563,7789,10828,7056,12605,11336,8887,6971,11818,7097,11325,12114,12032,11958,10623,11739,11614,11177,10430,6932,7121,6931,7578,8179,8563,8338,8613,9068,7579,7911,7455,9747,6659,6932,10625,6570,6271,10834,11443,9495,8265,11252,10549,7914
10153,7914,8015,9885,7476,9696,9372,9546,7402,7711,7396,7349,7709,10461,7516,11446,7552,7714,10198,9462,9237,9653,9354,9464,9341,8026,8180,9207,8122,10429,8175,7922,10305,10428,12301,13340,11249,11320,11083,11571,11394,10657,10157,9890,9495,9204,9333,9334,8435,9890,11349,12433,10491,7910,11433,11565,11251,11483,8771,8029,8533,11128,8902,10623,9040,9700,9412,11488,9898,10469,9773,9497,8557,9156,9427,8390,8376,10702,10436,10547,11456,11653,15265,11488,16988,9503,15185,10015,16944,17148,16121,9732,9115,8877,9664,9730,9301,9725,9931,9615,9380,12313,9415,14370,12887,14534,16096,7129,7673,13423,14736,15320,13745,15481,8004,14655,8958,8657,8414,8493,9797,8344,9846,9651,15325,7645,14216,13792,12068,8314,12727,8214,9231,9539,7140,8214,8340,7537,7555,7708,7520,8216,8259,8734,7358,13711,12977,12598,12915,13256,12711,12811,14254,14492,14382,7800,8214,7908,8339,9617,8859,7944,7826,7881,8259,10588,14706,15273,14558,14497,14533,7626,15270,15924,10050,10582,9488,9029,8599,8615,8128,8179,8265,8692,8220,8763,10331,8391,8417,8437,7395,8947,11339,8259,7997,13338,13348,13549,14791,8799,7965,7916,8474,8799,9074,9765,8902,10783,10081,9967,10402,10352,10951,10506,10752,11729,7958,11609,8380,7939,7917,8765,7626,8802,7275,7576,7871,9932,8137,8219,8454,11572,6804,6388,12168,6663,6894,6764,7594,8873,8174,7536,7599,7543,8420,8223,10389,9528,11254,9536,6407,6980,6694,7033,7318,10431,7440,10547,8768,8867,8420,8803,8300,8387,8221,8609,9497,10017,9542,9886,10291,10431,7753,8688,7182,7668,7183,7011,11149,6603,6492,10703,11045,12111,7833,12266,11251,11369,11988,11447,11479,7086,7147,7587,7060,7795,8300,8842,8563,8693,8488,8913,8264,6206,10236,6361,10123,11285,11077,6267,10946,10474,11179,8570,8490,7940
10580,10118,10624,11366,7570,8293,7588,7829,7901,10479,7632,10390,10508,12353,7709,10536,9229,9377,9685,10204,7587,7997,8314,8573,9375,10311,8723,7642,10541,10481,11246,11696,11568,11353,11446,11089,10967,11297,8833,10304,10023,8648,8255,8172,9843,9073,9941,10164,11567,11296,10787,12379,12691,8299,11487,9150,8609,8814,8487,9194,8838,8812,8868,9380,9569,10650,10420,10308,9974,9229,8816,8517,9171,9621,10584,8529,11363,10389,11698,11171,11489,11045,11655,11170,13380,14746,15883,14105,10667,11556,16052,9235,9534,9116,9653,9029,9644,9414,9803,9194,9807,9973,9648,13981,14121,14285,13344,7440,8307,13938,15397,14956,13385,14180,15516,8178,8801,8093,8344,8131,8442,8498,9926,14744,15314,12931,8424,14415,12273,8783,7530,9503,12771,9029,7497,8214,8134,7397,8613,9192,8696,9156,8483,8983,7756,13878,12023,12383,14571,15125,13221,14382,13087,13336,7409,7396,7760,7312,8684,8902,7714,7828,8130,10170,10621,15006,14410,14551,15192,15894,15190,7353,9973,9537,9726,9116,8272,7873,8695,8444,7359,7642,10782,8989,9463,11540,7575,9199,9035,13916,7761,13976,8601,6189,5792,6695,7666,7874,7982,7796,7802,9195,9653,10405,9651,10161,10105,10160,10582,10868,10622,9307,10705,7676,7578,8258,7975,8601,8441,8258,7982,7873,7825,8258,9076,10430,10622,11292,11446,5996,6543,7265,7758,7098,7621,7359,8655,8087,7515,8209,8877,9267,8873,9621,9152,9153,9034,6654,6756,6894,9804,7745,10582,10480,10550,9156,8611,8947,8400,8853,8213,8729,8526,9367,9372,9504,9614,10265,9690,10132,9691,8377,11487,7558,7492,7312,7270,8044,6713,6570,6548,6732,6989,7560,7835,11951,6926,12303,11912,11079,11567,7829,7193,7959,7164,8047,7842,7792,8650,8849,7838,8085,7879,11057,10390,10270,10546,10918,10546,11390,6592,11486,8522,8603,8129,10083
7750,7717,7475,7985,7789,7671,7392,7758,12114,11613,9424,9163,9588,7908,7791,7794,7826,7671,7396,11240,10191,11653,10389,10624,11503,9538,10194,8011,9619,9113,8419,10867,11104,11480,12144,11652,12066,11614,12155,12389,11091,11566,10869,10742,10627,10272,10388,10275,7953,8766,7706,8692,7870,11572,11249,11609,10353,11736,11409,9372,9641,9503,8000,8569,8126,8835,9540,8610,11036,10469,10411,10545,10668,9495,10389,11566,8561,8950,11204,11449,11297,12513,11530,11291,11905,13338,15150,14370,15921,9199,12805,9375,8529,9547,9344,9197,9235,9023,9625,9697,10083,9882,10605,10426,12484,14160,14874,7565,14806,14979,15495,15189,15464,14198,9067,15186,8604,7917,8003,8569,11165,15063,14138,11369,14474,13796,7961,8770,9380,13174,14342,9687,8776,8843,8563,8656,7402,7752,8219,8806,8519,8833,8003,7758,10272,9763,14384,13131,14468,15188,12689,13255,14089,12853,13627,13211,8004,7577,7554,7519,8911,8877,7914,8800,9033,9739,10446,10704,11660,14493,12068,15312,16024,10660,10128,10586,9618,9243,9331,8301,8645,8058,9234,8987,9111,9845,10230,10499,10387,12473,12260,8389,14782,7626,13840,14693,13291,14453,13378,7477,7546,7791,8336,8662,9329,9418,9540,8986,9451,10186,10788,10666,11224,11487,11176,11369,11302,7439,12160,7904,8218,8138,8380,7824,7098,7863,8089,8251,8905,8104,9120,9620,6764,11490,7058,6900,7437,7578,7635,8687,7788,8805,8419,8210,6843,9500,9622,12391,6973,10587,10475,10350,7313,7664,10667,7902,8941,9612,9348,9290,9193,8522,8726,8907,10738,10586,10875,9572,9456,7347,10185,10511,11261,7842,7221,7673,11210,8133,7140,6715,6240,6557,7871,10741,12846,7756,8134,8571,12061,9072,7315,7671,7918,7984,6571,7666,9233,8062,7667,7968,7894,7988,7829,7984,10390,10584,10308,10662,10741,11569,11203,11328,10527,8653,10501,10704
7838,8263,7478,7438,11766,11334,11571,11777,8438,11439,8051,7315,7752,7357,7365,11342,10622,10273,10963,10501,10663,10313,10585,11296,11440,11168,10745,10475,10966,11165,13342,11981,12605,12979,7499,12200,11574,11524,10960,11174,10398,10306,10828,10475,10744,7957,7796,8296,7913,7867,7947,7562,10701,11697,11615,9453,9246,8573,9723,7999,7874,8096,8609,8941,8764,8810,9567,8489,9804,10526,10346,8688,8768,10266,9690,9272,11650,11772,11611,11394,12475,11057,11786,11487,12473,9757,12646,12254,9763,14881,10745,10676,10585,10388,9373,10484,9333,10361,9896,9803,10191,10790,10585,10143,13751,14733,13336,15301,8520,14203,15476,14801,14453,14600,14411,8572,8654,8683,9335,8294,8253,14318,15192,14219,12110,11325,8734,8166,7831,8808,8727,8168,7762,9029,8908,8941,7526,7097,8483,7829,8020,8003,8729,10269,9464,12972,12850,12768,14118,13740,10622,13987,13914,15207,7674,7558,7366,8255,8090,7267,7544,8335,8769,10090,10583,10049,10666,11408,12309,14182,15190,10553,10275,7275,9867,10089,8954,9430,9083,9535,9690,9268,9731,10126,10662,11442,12597,10436,13132,7918,8055,12747,15189,12974,13592,13611,7572,7558,8300,8535,9030,11849,12305,9849,9323,10856,10872,10948,11286,11702,11366,13155,11447,12208,7621,8373,8846,7318,7528,7513,8250,7476,8168,8298,9155,9111,10624,11320,11527,6691,6939,6241,7270,7747,7936,8375,7026,8601,7754,8980,9618,6369,7063,7746,7964,6974,6762,7184,7000,10156,10303,7358,7759,8558,8879,7673,7801,8090,8096,9308,9532,10188,10462,11140,10911,10367,10505,8372,8603,11207,9460,7879,7669,7592,7619,7750,8801,7181,7167,6529,6638,11982,7353,12484,11650,10943,11607,11939,9620,8643,7434,7185,7709,7055,7197,8576,8985,8904,7487,8643,8262,10356,8571,8529,8693,9194,10746,11609,11655,11117,12560,11254,12434,11087,10274,10388
8567,7829,7184,7200,6888,7790,7394,11567,10506,7625,11385,12603,7794,11733,11394,7535,7520,8093,7559,11211,13622,11570,7266,10783,7917,8720,10308,11610,11429,11695,11292,11325,12308,11408,12155,12344,8000,12307,8176,11912,7873,11248,11008,10921,11108,10662,11419,7531,8177,7976,8259,8020,8336,8097,10946,10710,10432,10508,10905,11568,10667,10621,8495,8216,9341,8442,8648,8873,8334,8488,8770,9111,8447,8530,10312,9538,9454,8613,11433,12428,8947,8692,11124,8694,10354,9653,9454,9691,9075,11443,8852,9028,9453,10546,9458,10842,10200,10149,10147,10429,10269,10706,10535,14736,15451,15554,14734,15514,14138,15315,15742,15804,14940,15354,8126,8734,8254,16252,8686,8167,8217,15513,15401,13993,11124,8140,8263,8014,8529,8814,8053,9506,8602,8695,8602,8485,8368,8727,7563,8990,7749,8693,7955,7878,8044,7712,14291,10660,13854,14534,7873,13296,13886,13587,8570,8571,6529,8129,6931,8804,7788,7287,8566,8513,9231,9614,9583,10584,10403,10427,12072,11740,11325,10502,11223,10237,7347,7115,7670,9244,9453,9423,9380,9929,10179,10701,11659,10620,10526,11486,13838,11489,11767,8165,13313,13300,13306,12557,12348,12558,8448,8171,8643,8992,9194,9458,10149,9840,10089,10623,11209,11488,11529,11530,11534,11564,12115,12469,12442,8689,9846,7713,8175,9382,7100,8176,8418,8356,8606,9167,11301,11486,11656,6678,10231,7316,7357,7879,7094,7485,7437,8616,9121,9029,9457,7196,7278,10866,6969,7023,11980,10658,10268,9491,8403,8483,8492,6902,7522,7359,7828,9417,10042,10697,10307,10662,11121,10472,11430,8358,8413,9373,8640,8051,8217,7977,7764,7874,7556,7710,7099,7539,6770,7495,8561,8773,11347,11411,9378,9293,11047,9579,7139,7670,7913,8521,9157,8483,9191,9734,9115,11487,11803,8347,10882,11694,12124,10346,10873,11823,11079,11451,11297,11609,11043,10626
8052,7676,8019,11392,12598,9456,9805,9756,7542,13021,12559,12360,11656,7635,7754,7225,11648,7786,7498,7710,7792,8340,11869,7870,12559,11055,11818,12231,11691,12855,13087,12722,12266,12482,7708,7788,7711,11253,11447,11050,11409,11124,10701,11171,7368,8771,8750,8003,8756,8606,8209,7960,7913,7791,10623,10700,10503,10994,11287,8215,8345,9413,8255,9536,9288,9269,8270,9199,8757,8689,8838,8767,10664,8450,9292,9467,11779,13270,8574,8948,8526,8493,9691,8529,8992,9154,11650,8946,8913,9757,9805,9799,8834,9597,9540,9349,10508,11123,10582,10523,11091,11142,11364,11047,9650,15457,13953,15219,14410,14951,16171,16034,15885,14174,8530,8903,8388,9079,8090,8295,8602,9967,8736,16951,9121,7837,8211,11052,8348,9033,8722,8341,8271,8646,8609,7829,7843,8217,7759,7354,7621,7790,7836,8261,7975,9463,13174,11106,13258,13067,13631,14757,10470,15264,8568,7438,8733,7351,7670,7313,8021,8257,9413,9419,9581,10190,10622,10309,10546,11609,11450,11447,11567,10309,10384,7180,7874,10209,9974,10118,10008,9887,10384,10480,10824,10347,12471,11341,11612,11341,11652,14217,8251,11614,11608,13024,10510,8141,8614,9039,9647,10389,9547,9619,10150,11250,11446,10795,11293,11341,11608,12212,12153,12310,7800,8942,9067,8409,9422,9450,9765,7792,8948,9116,9490,11121,10582,11339,10469,6487,13217,11249,7624,6887,8055,7099,7014,8221,8616,8176,8657,10306,7437,6811,7668,6444,6767,11061,10506,8599,8838,9031,8130,8002,8092,10231,7486,8133,7840,10268,8617,10947,11446,10306,10542,11208,11085,10193,8659,10908,10786,10232,11409,8176,8304,7633,7714,7098,7021,6653,7191,7266,7269,11982,8683,8861,9582,9579,9453,9121,9767,6889,9652,7437,7484,8993,9419,7474,9692,9112,9813,11979,12556,11344,11419,11093,6987,11053,11444,11140,11561,11214,11485,11698,10875,12221
9344,9502,7595,7352,7520,7667,7467,8648,7785,9582,8938,7407,7759,8052,11993,9583,12115,7487,11248,7712,12073,7983,7315,8444,8263,8128,7790,7834,11385,11485,12111,12309,12884,13254,13271,13173,13073,13212,7670,8055,7915,12229,11527,12226,7634,7997,10158,9845,9310,9031,8652,7791,7925,8654,7672,7962,7955,8873,9154,11485,10872,11252,10118,10014,10087,9886,9304,8652,9274,8988,8821,8689,9080,11819,8438,12149,10043,12311,12398,8728,9723,9652,8782,8652,8379,8875,8857,8483,10048,9656,9540,9724,9764,9577,11342,9111,10085,9965,9538,11047,11179,11524,11389,11483,15505,9768,15091,15275,7789,11248,15270,16705,16211,9731,8342,8609,8772,9801,8459,8418,16204,9112,15269,16048,11611,8346,8046,7979,9752,9732,9419,9378,8445,8485,8650,7713,7916,7531,7056,7627,8298,8390,7635,8571,7917,8344,9236,10548,11436,7747,11873,11653,13885,7877,7873,6484,8482,8603,7477,6981,7519,7195,9624,9421,10977,9579,10198,10508,10906,10661,11954,11694,11438,11651,11046,7755,7314,7749,8304,10471,10161,10583,10168,10464,10308,10506,10321,10470,10832,11528,12163,11524,13785,12476,14481,8348,12328,12644,12307,14414,10275,8401,9538,9205,9535,9689,9156,9583,9621,10047,10477,12348,12525,12642,12177,12471,12450,8442,8765,8650,9268,7837,9460,9532,6774,9421,9271,9379,9452,11567,7174,11569,12256,13296,12212,11652,7224,7313,7274,7393,8097,8088,8495,8614,11208,10835,6577,7608,6771,7390,7871,10543,8904,8487,9154,8987,8532,8438,7058,7230,7790,7352,7669,7872,10235,11214,9076,12306,10201,11610,11012,12516,9381,12637,8457,10702,11900,8292,6574,6896,7275,7267,7104,12194,12262,11444,12305,11905,9580,9570,9307,9885,9156,9729,8609,10547,9410,6666,10225,9465,9622,9779,11990,12033,11207,12641,13269,12854,12027,11609,11866,11867,11949,11364,12488,11781
12391,7917,7271,6972,7353,8902,10465,8334,13048,13199,12354,12203,12472,14224,7529,7552,7578,7311,12229,7712,8713,8493,7541,7477,7859,8376,12348,13198,12974,12347,13423,12841,12769,12699,13219,8572,8178,7520,8093,12065,11689,8089,7898,7833,7793,9346,9077,9268,9571,9228,8012,7875,7840,8207,7916,8725,10836,11207,11285,10478,10549,10523,10022,10244,10385,9929,9844,9310,8993,9113,8873,8850,8985,11247,8855,8683,12435,10550,8654,12165,9889,9579,9549,9414,9198,8768,9070,9273,8841,9237,10625,10837,9541,10230,10589,10276,9465,9346,9495,9429,12430,11251,9583,9708,9572,10089,11575,8255,8602,16175,16336,16225,16701,8813,9689,9110,8986,8772,9537,9805,9497,16214,9731,16143,15926,7594,7624,8214,9577,9667,9336,9381,8274,8535,8611,8491,8209,7271,8057,7591,8772,7275,7123,7055,7950,11213,13130,7928,11486,13121,13339,10708,7589,7787,7960,7668,8715,6691,6897,7440,8770,10131,10428,10442,11608,10477,10586,11904,10870,11982,11334,11815,9452,7719,7267,10310,10506,10304,10359,10250,10625,10233,10586,10283,11409,11579,11649,13791,11649,11697,12556,12597,12391,12345,13631,13709,10143,7707,13423,12040,9464,9623,9619,9759,10623,11926,10512,11252,12349,11980,12194,12369,12267,8297,8829,8341,9531,9234,9583,7011,6896,9109,9155,9455,9798,11293,11524,11390,12268,11297,12511,11127,10920,6695,7449,7433,7625,7307,7743,9078,9652,11082,10427,6655,6850,7634,7305,10635,11290,8874,11330,11299,11170,8304,11568,9376,7323,8213,7411,7633,7126,11051,11323,11574,11447,11121,12855,11803,12563,11172,11561,11166,12390,11916,12264,11177,11693,11161,12348,11291,11246,10525,12479,10884,12346,12059,11527,10123,9687,9150,9733,9700,9532,10943,10274,10311,10680,10235,9211,10529,10703,12799,12398,11255,11415,6765,12184,12375,12267,12156,11485,11842,11990,12201,11568,12811
10433,9581,7517,8769,7056,8126,7590,7901,7560,7671,7632,7706,7827,12643,13306,13545,13826,13633,13067,12729,13178,7572,7358,8295,7745,7756,7314,8250,8261,13216,13579,12559,13081,13380,13376,13172,13555,9037,8767,8483,8043,7672,12201,12391,7999,8049,7830,7837,7877,9806,9581,9625,9381,8850,7805,7713,8442,7949,8483,10918,11426,10828,11450,10400,10480,10672,10154,10017,10052,9335,9342,8443,9142,8390,12152,12472,12130,10829,13519,10631,10596,10585,10201,9374,8369,9422,8380,8313,8995,11648,8454,8716,11053,10779,16978,10149,9533,10349,10354,10510,9492,11448,9365,9148,9538,7669,7556,8131,8983,8907,9237,9688,8602,9618,8567,8529,9231,9578,9632,9647,16210,15355,17018,16783,17042,8170,8214,8336,16742,9932,7230,9420,7436,8442,7873,8021,7352,7584,7834,8688,8129,7799,8377,8614,7716,9654,8739,8523,7748,8090,13741,11526,7787,7396,6978,7671,7476,7714,8046,6803,8639,8791,10159,10431,10382,10586,11006,10621,10950,7579,8418,11648,7874,7133,7628,7352,8218,8091,8341,11407,10944,10787,10391,10620,11980,11532,11296,11568,12123,12473,11430,11485,13335,12517,14134,12558,13065,14372,13870,12558,12848,9464,11263,10823,9939,9806,8942,9651,10055,10233,11483,11283,12029,12432,12403,12517,8529,8637,8378,9115,8601,8913,7920,7314,7435,10466,9706,10547,10353,10545,10272,10701,12346,11486,12981,13215,7051,7308,8295,7976,9550,8055,9306,10469,9497,9687,11421,10667,10943,10703,8301,7985,7915,11365,8296,7747,11126,11483,7398,8100,12064,7488,7560,8131,11699,11613,9155,8990,13295,8486,12044,12225,12213,12348,10791,11567,11177,12307,11254,12691,11206,12189,12892,11215,11340,6589,12069,9576,12036,9685,10273,9661,10223,10666,6229,9936,11386,10392,7355,6763,7304,11406,11896,11366,11299,11732,7266,13094,12693,11523,7638,11610,12481,12309,12305,12391
