185,169,161,171,171,153,162,141,133,129,118,117,130,153,210,167,165,162,142,133,177,167,169,149,152,163,114,2,80,225,165,158,160,204,202,187,189,170,177,169,164,152,141,136,122,168,155,168,170,202,190,166,169,167,160,117,161,169,39,163,227,206,153,161,169,189,186,171,178,169,192,174,174,165,212,149,179,164,161,152,157,131,149,105,85,161,232,172,165,192,150,157,161,161,187,177,177,160,271,176,174,329,331,275,331,328,331,330,339,335,347,355,328,353,339,353,343,355,302,339,388,388,437,336,422,405,406
153,157,183,189,160,174,166,162,147,143,134,179,168,164,162,190,172,170,163,158,165,152,178,174,159,158,158,148,143,78,223,231,221,214,163,207,189,193,184,179,164,159,161,124,156,128,61,170,163,107,161,169,185,161,167,150,166,173,160,167,224,160,206,212,206,154,166,168,185,186,173,162,163,147,179,132,172,200,158,147,169,132,152,122,121,153,154,173,184,174,161,168,200,154,158,158,153,157,166,180,162,171,178,334,182,319,329,337,331,346,331,343,336,340,351,337,352,350,353,371,353,397,339,389,391,407,425
183,186,162,172,166,165,153,135,164,133,182,163,188,185,183,169,173,170,160,165,163,178,157,162,168,157,168,142,233,223,225,204,203,189,193,169,184,169,175,163,155,171,167,134,109,159,172,206,208,186,194,145,183,150,164,162,161,170,170,163,189,207,207,189,193,160,181,173,167,153,161,151,129,121,112,188,196,154,158,155,171,165,160,161,132,188,195,184,193,164,168,167,171,140,153,175,175,270,277,159,171,314,339,276,319,309,344,350,344,332,337,355,347,357,369,353,351,354,354,405,390,437,376,354,405,436,434
189,192,166,172,161,160,156,147,150,77,133,171,157,169,191,185,182,169,173,177,161,180,178,164,160,153,148,134,160,169,224,226,207,216,202,201,184,183,164,172,165,159,146,134,155,170,118,164,164,188,189,168,184,181,158,154,166,171,167,172,161,174,207,219,157,204,185,185,181,177,167,176,149,151,125,115,118,111,161,85,142,164,157,160,142,148,128,102,169,166,191,162,164,136,155,137,164,179,167,297,171,277,274,335,315,321,305,342,350,349,349,345,334,323,373,352,373,374,334,364,395,373,334,359,319,398,431
204,166,168,147,134,161,159,160,152,209,208,187,159,183,180,158,188,167,164,171,158,168,167,167,146,133,158,227,236,207,221,203,201,195,160,176,162,178,173,162,156,129,132,159,159,145,194,184,160,169,156,174,169,163,163,187,159,168,186,162,173,163,155,188,200,187,183,183,166,155,159,142,151,168,132,145,108,155,110,146,168,152,141,145,161,100,183,159,186,139,153,140,160,149,165,195,169,179,189,278,290,291,291,331,325,348,324,349,312,356,350,351,351,352,352,357,357,358,370,393,412,401,379,437,419,411,384
162,209,156,176,161,141,162,168,159,188,173,173,162,161,162,192,165,161,153,175,163,143,164,149,155,159,157,154,158,238,222,222,205,178,194,197,188,190,168,177,161,149,145,161,167,117,160,151,169,188,174,156,167,153,167,163,159,164,156,179,166,182,167,171,160,202,185,179,187,170,167,163,152,143,144,157,206,157,187,133,154,169,163,160,153,147,160,177,176,157,179,173,145,146,157,159,160,170,180,184,273,195,199,203,329,340,348,311,351,346,315,353,354,357,350,400,351,355,352,347,357,369,392,352,353,373,376
171,162,131,162,164,161,188,182,177,167,161,164,196,188,182,171,182,153,156,160,136,163,128,167,167,163,235,224,228,184,214,164,175,197,186,157,165,157,173,150,165,128,149,155,179,190,197,172,190,168,151,159,168,159,165,161,184,170,171,159,153,206,206,189,180,167,169,170,152,163,156,148,134,165,172,168,161,123,150,184,171,166,171,146,109,152,175,184,160,148,152,167,183,159,167,174,174,179,280,203,205,309,324,326,320,352,330,352,354,355,349,352,354,354,346,337,369,353,383,409,388,389,410,374,402,403,358
178,172,156,174,159,140,182,165,155,165,168,165,159,152,192,146,169,179,174,171,159,152,142,162,169,111,147,163,227,116,188,219,174,182,167,176,161,166,172,171,160,168,143,132,152,150,178,134,162,177,174,157,155,159,161,186,155,150,183,169,172,170,189,155,158,135,168,169,159,182,145,167,153,155,172,172,140,148,146,143,190,174,157,146,156,153,176,172,166,123,156,150,144,162,161,161,164,188,290,296,293,290,201,322,299,335,370,332,351,362,350,369,376,360,312,360,353,357,386,361,394,359,335,392,410,354,426
147,148,154,187,176,168,164,161,167,165,162,165,146,146,161,168,174,164,156,148,142,168,164,189,190,59,175,246,200,152,190,174,152,171,161,153,166,169,164,170,153,168,177,161,144,185,183,180,159,153,164,167,171,166,165,164,181,166,179,153,179,187,160,170,178,165,184,171,168,165,160,146,171,155,161,151,142,167,149,159,165,147,141,147,161,165,170,167,159,150,167,168,175,161,177,178,290,284,293,295,307,353,303,378,335,322,327,362,359,353,346,325,334,336,359,358,387,381,343,394,388,348,377,381,401,380,403
161,157,157,158,158,127,169,166,160,151,153,136,154,132,143,160,159,161,160,138,153,163,165,107,163,107,191,122,164,160,204,204,186,189,167,179,164,164,164,175,152,147,184,183,177,154,158,149,168,168,161,103,167,163,163,180,159,202,171,176,153,163,170,178,149,147,177,168,156,158,168,154,162,177,168,176,165,144,131,167,164,160,167,164,142,133,104,98,155,137,170,158,162,154,154,185,181,196,201,296,290,297,307,306,297,301,330,328,370,361,373,401,333,336,333,360,390,365,352,352,372,370,435,390,421,420,323
153,153,185,169,177,159,154,146,158,147,162,156,153,158,131,151,117,168,180,150,141,160,166,110,156,158,149,206,207,189,192,183,181,165,167,163,194,182,181,188,165,159,163,148,133,129,158,161,138,223,162,157,213,164,162,183,159,166,200,157,188,168,167,173,147,193,207,153,145,185,187,165,172,167,159,163,137,162,166,146,163,151,149,140,125,103,143,143,158,172,155,159,195,160,174,196,296,277,300,304,304,370,311,332,339,389,341,371,375,392,378,359,352,376,363,376,350,365,349,333,425,358,396,438,396,418,390
160,157,214,167,161,164,161,174,155,175,163,176,162,161,156,152,126,158,185,187,180,167,162,160,122,160,159,167,142,163,201,206,184,185,168,179,163,163,184,186,152,183,169,154,162,158,164,168,155,158,163,158,162,168,168,201,161,188,169,182,189,188,154,149,155,163,157,171,150,154,148,133,182,181,176,153,165,147,178,176,164,175,157,138,139,150,116,125,142,146,153,161,177,180,191,157,197,216,292,279,279,304,314,312,346,344,348,339,393,335,373,340,372,434,351,351,371,356,397,357,347,389,356,389,374,409,422
165,167,167,149,152,163,156,161,182,169,163,150,159,145,118,163,160,169,170,160,128,159,172,157,158,168,174,164,150,183,184,169,177,167,165,183,157,165,163,172,135,161,115,170,117,152,161,159,154,159,220,152,208,156,198,167,183,167,165,150,149,147,184,150,169,157,159,156,127,144,187,173,157,156,164,225,228,171,169,158,171,131,135,131,120,168,164,157,156,163,170,177,170,197,223,235,284,307,316,309,332,312,345,315,320,356,343,316,343,330,358,348,317,354,383,376,358,378,393,354,406,333,394,408,352,115,406
166,176,165,145,180,175,155,145,164,160,185,184,171,162,160,179,167,163,159,146,157,148,128,117,157,184,180,166,160,154,162,187,180,188,156,183,172,158,160,157,159,149,146,163,151,152,147,156,162,63,235,226,166,215,186,186,176,168,184,186,167,168,153,176,184,148,168,171,160,143,127,197,165,169,165,152,228,231,169,169,182,162,158,155,148,149,113,165,156,161,160,157,158,162,162,190,215,207,234,287,310,316,350,359,335,342,315,369,379,347,333,343,411,419,353,433,353,412,427,420,371,430,427,376,394,401,410
181,157,146,170,156,161,155,157,201,183,185,176,203,168,192,162,44,174,144,154,135,162,163,169,185,163,180,159,153,227,191,182,155,163,189,163,158,154,166,145,125,125,166,157,136,123,160,159,164,232,176,164,160,168,181,192,196,183,162,176,164,166,193,148,184,150,155,166,162,189,158,153,163,146,169,228,156,160,202,178,171,161,174,150,161,132,181,165,153,157,173,156,171,171,234,302,256,255,264,309,319,328,340,359,332,312,352,353,350,357,350,371,352,356,353,387,376,391,388,390,374,404,366,433,422,410,429
162,149,168,169,158,157,167,157,159,151,188,181,180,163,159,156,170,177,158,172,149,167,159,195,182,180,163,165,162,168,160,148,163,159,170,181,161,177,160,159,143,175,126,117,164,149,157,162,181,170,161,166,170,179,157,187,163,215,186,189,165,166,151,181,187,191,170,182,162,180,163,173,156,149,164,145,140,151,149,148,152,144,143,156,106,146,158,159,176,165,147,149,174,181,162,165,178,299,235,319,297,310,315,318,331,346,348,356,360,362,350,388,353,359,438,370,352,365,378,368,393,419,374,375,410,404,423
183,157,171,169,135,169,165,150,144,196,167,160,153,186,187,181,164,157,159,165,164,182,185,170,163,163,156,154,161,157,204,160,191,184,174,162,158,165,163,163,159,111,99,151,170,185,184,171,178,158,162,201,192,145,156,209,178,166,167,166,164,154,206,189,190,175,192,171,201,177,176,136,142,155,157,161,155,206,209,150,158,159,160,135,152,157,166,164,166,160,159,155,219,230,232,234,306,315,320,313,316,338,331,299,345,355,350,324,323,357,372,319,353,378,378,398,372,382,421,345,415,409,440,435,426,377,344
159,197,169,166,160,151,161,153,155,165,158,141,153,166,158,185,182,179,177,179,163,199,150,145,170,167,155,158,159,138,160,131,202,206,182,182,162,163,160,154,155,164,143,154,91,173,165,160,165,55,180,220,158,212,149,167,183,185,166,202,162,184,163,133,165,203,197,189,210,212,196,184,133,144,139,187,152,173,155,169,136,154,157,180,161,160,148,150,165,180,168,162,159,180,274,223,231,241,315,314,316,333,314,285,337,352,309,307,337,384,355,354,353,366,353,365,373,416,410,425,389,433,425,435,368,392,419
191,162,161,160,142,165,170,151,167,159,148,154,161,153,132,158,190,170,174,161,158,161,185,169,169,157,153,138,135,121,126,188,169,166,160,149,140,164,137,147,138,128,115,151,164,151,169,166,158,158,152,204,147,188,170,158,159,168,170,159,152,145,140,227,111,207,210,188,243,247,250,152,255,183,149,148,147,158,158,150,147,139,161,178,149,144,186,173,180,162,161,177,199,295,322,297,285,319,293,331,336,335,298,335,314,327,346,337,342,371,331,333,387,392,408,362,381,375,418,441,435,437,368,382,427,434,378
185,173,183,185,154,161,156,133,161,129,149,145,158,144,166,160,159,147,162,158,162,159,157,195,189,157,163,180,162,158,156,134,160,169,169,177,151,156,143,145,151,145,144,114,111,110,152,148,165,163,168,164,161,166,156,184,158,163,159,167,163,152,165,160,145,125,105,145,210,225,213,229,250,271,208,148,186,183,168,153,158,133,154,146,160,171,152,163,174,185,171,168,163,200,197,313,316,295,297,293,296,294,295,326,335,374,357,337,337,348,376,364,375,371,377,393,441,426,357,427,392,414,385,397,438,433,425
160,167,167,155,160,162,150,123,123,182,185,203,169,163,159,118,125,158,129,157,154,184,185,157,165,183,186,178,154,155,119,159,165,158,168,144,162,167,167,156,150,159,87,87,286,5,68,149,185,165,155,154,161,188,229,162,192,168,181,154,153,156,141,118,156,133,149,248,160,265,245,224,146,155,159,165,175,157,167,146,142,162,140,168,168,155,153,186,187,173,177,194,312,312,317,314,301,317,321,316,382,338,342,338,339,293,338,354,398,374,366,354,351,371,397,414,365,365,352,418,438,440,407,390,393,375,437
165,183,160,157,154,168,151,171,155,139,124,94,165,154,159,162,155,159,160,217,201,243,182,181,163,156,186,192,181,175,157,142,168,104,161,160,157,166,165,155,174,122,150,141,90,107,322,157,196,231,165,167,156,162,159,154,163,167,159,172,164,161,160,140,137,127,155,123,164,164,265,269,223,231,203,171,161,127,161,176,140,161,165,133,157,134,151,223,153,157,187,187,176,207,317,325,332,338,344,307,336,331,335,329,316,353,355,352,337,408,370,374,405,326,380,393,385,393,377,374,409,394,438,401,363,414,408
159,155,148,149,155,174,163,126,106,104,152,156,146,149,138,165,165,153,148,187,191,179,183,159,165,190,145,172,168,124,125,159,155,156,169,161,135,151,186,215,66,149,80,326,76,160,165,183,160,161,164,157,164,198,191,162,182,168,166,164,159,159,139,149,118,137,161,154,85,243,167,223,191,171,207,146,142,149,168,158,150,140,147,141,159,145,207,202,196,188,196,192,301,309,326,327,353,326,314,337,331,332,340,338,356,323,331,382,366,331,422,419,343,434,344,400,396,394,438,379,338,414,399,418,382,96,98
168,158,159,188,156,166,145,158,156,134,103,166,91,3,155,207,198,190,163,163,153,155,196,199,181,159,173,160,142,145,160,160,124,84,154,143,171,52,144,150,132,90,77,389,159,148,139,86,253,152,166,124,164,163,201,160,170,214,200,154,163,163,152,158,140,141,122,158,155,100,162,253,225,156,206,209,201,180,160,155,172,152,153,160,145,157,140,175,288,295,202,205,190,205,195,301,295,316,320,310,331,340,332,360,333,307,413,372,342,374,417,372,369,385,390,360,410,356,410,386,407,400,426,395,407,423,440
174,182,183,174,156,154,123,136,122,162,163,157,157,162,212,181,179,161,162,157,210,159,187,160,168,155,166,152,167,153,80,106,130,88,121,166,168,156,162,161,158,69,342,315,304,61,17,186,66,161,170,204,210,186,189,180,177,179,180,163,165,149,161,138,161,154,156,69,50,223,231,220,212,184,167,148,175,191,155,139,148,130,125,154,152,138,295,270,321,206,210,210,309,322,318,314,320,353,316,317,348,317,291,301,377,380,332,374,361,390,378,433,386,412,364,375,435,412,358,413,385,431,419,362,385,349,428
180,181,164,170,179,165,164,152,111,112,152,153,161,149,170,172,158,186,177,178,201,155,163,157,164,168,174,156,161,157,153,160,142,135,149,35,87,157,172,101,3,27,157,154,153,259,193,428,159,149,152,157,224,174,227,211,183,186,170,185,159,179,162,168,154,157,166,133,159,114,77,149,227,222,185,185,169,211,148,148,159,126,148,140,161,159,152,157,285,278,207,324,211,215,213,323,317,307,318,300,338,315,344,335,351,326,332,352,394,352,358,326,420,350,424,424,407,328,410,388,421,389,362,377,395,377,425
205,161,189,166,167,162,162,112,170,155,143,152,160,157,147,165,168,163,164,158,191,180,182,164,167,155,166,167,139,153,139,100,122,120,80,75,157,152,151,166,170,154,152,160,160,7,141,161,152,164,154,224,225,205,210,199,202,161,159,171,144,163,157,142,146,137,134,119,161,162,164,224,232,223,228,209,213,163,165,151,143,135,159,149,173,153,175,282,279,223,216,215,224,299,312,324,284,337,356,321,353,352,339,355,354,332,392,331,363,402,343,410,433,431,399,389,340,392,419,397,364,411,399,419,397,426,370
181,156,151,151,186,185,160,174,154,163,188,190,166,173,149,161,145,141,160,163,202,203,185,188,177,159,158,129,141,112,168,154,90,115,110,2,59,174,163,159,179,158,165,160,158,154,159,139,137,163,149,162,224,229,222,215,204,206,166,164,163,163,154,134,151,155,143,113,124,135,103,82,242,235,245,226,230,227,197,195,165,137,141,162,158,154,180,158,177,301,301,306,337,326,337,312,317,333,338,334,339,357,297,305,355,360,350,363,428,362,365,424,386,411,354,348,418,422,411,342,343,363,410,435,399,435,54
144,160,162,184,162,173,157,161,165,183,154,172,165,154,181,149,152,159,152,183,159,164,161,163,153,143,124,163,157,154,158,154,131,171,97,149,21,366,95,164,167,165,165,154,155,142,129,1,193,156,171,225,225,153,216,161,208,178,154,150,152,161,169,156,158,146,160,137,138,158,89,225,109,226,235,234,148,115,153,144,138,162,164,169,171,166,168,296,304,334,334,335,355,358,324,316,336,340,319,316,362,402,375,353,403,360,376,396,429,441,348,361,421,402,434,397,439,373,330,383,416,391,385,377,97,99,102
165,160,210,206,166,155,179,156,163,166,158,158,153,163,150,155,167,171,152,191,167,172,151,180,159,169,153,146,158,171,162,155,154,157,118,332,113,182,214,165,207,260,125,154,156,148,143,155,114,116,162,150,163,237,223,228,154,150,210,186,199,189,158,146,153,159,167,169,152,163,138,85,73,64,245,251,249,134,148,151,150,175,161,147,161,179,180,184,170,301,346,337,296,335,296,336,294,320,337,342,336,353,298,374,378,372,339,356,379,373,394,388,351,431,389,436,441,347,378,105,384,410,411,116,411,417,377
162,165,132,157,122,182,181,163,160,159,156,156,164,144,162,162,162,161,146,170,160,158,144,160,142,109,107,151,163,161,141,156,127,108,15,187,92,235,291,188,90,152,178,159,182,164,165,395,191,242,246,240,164,230,157,151,216,164,160,199,193,147,152,137,136,165,154,150,132,79,109,82,149,110,151,164,158,151,173,161,157,152,189,173,170,210,215,215,297,236,237,333,245,338,321,319,341,318,348,330,362,362,419,333,425,381,375,379,337,383,315,386,435,430,437,416,363,109,118,361,409,113,425,20,107,424,423
160,155,151,165,163,173,165,163,152,188,162,158,149,146,157,155,152,184,169,166,162,180,161,155,155,151,161,149,122,108,156,212,155,89,51,391,63,53,28,148,156,202,183,186,179,177,161,159,173,156,182,185,177,157,152,152,229,228,145,134,209,212,196,175,149,154,167,175,147,151,140,81,95,133,149,149,149,133,166,167,167,182,156,148,191,196,162,160,195,300,315,310,302,243,352,339,290,328,375,340,339,371,352,370,377,414,360,371,391,365,332,382,333,418,402,428,441,437,380,415,364,433,371,421,369,53,107
164,141,163,163,188,185,158,184,171,184,163,164,158,144,199,182,154,163,163,159,169,164,163,145,151,155,157,121,295,164,135,82,313,399,66,148,162,160,161,152,193,170,171,172,168,155,158,185,188,244,200,162,156,150,148,162,155,142,153,165,161,164,155,163,156,164,162,160,148,160,145,140,159,127,157,136,148,169,171,146,175,140,154,197,169,209,220,236,303,311,307,258,306,312,316,337,337,315,341,359,317,364,386,342,394,340,386,322,370,382,417,431,332,398,398,316,412,106,365,389,435,179,71,69,74,79,105
156,162,156,125,196,194,204,200,199,197,164,177,161,128,154,125,163,162,153,156,100,182,164,163,162,150,154,131,156,109,115,152,88,65,4,172,185,210,156,167,324,157,158,160,174,141,154,161,155,106,182,184,207,156,154,155,165,168,158,153,181,181,159,159,160,135,139,185,164,160,150,164,145,152,150,122,130,164,146,145,173,182,177,146,155,157,174,207,213,230,247,249,311,263,320,261,313,316,355,342,354,365,396,339,403,404,403,434,388,425,413,430,441,426,402,432,319,367,109,366,378,410,39,75,427,87,80
174,151,150,205,206,186,191,166,173,163,161,145,144,163,148,162,156,154,144,157,201,161,180,154,146,140,121,119,107,154,157,148,163,351,190,181,179,164,167,156,143,150,158,155,165,160,155,158,162,165,196,168,219,156,155,144,144,184,187,167,169,153,152,165,160,144,150,164,163,161,146,152,150,111,154,118,131,156,153,161,169,148,165,156,169,185,231,307,278,356,328,312,321,316,307,345,320,317,351,376,384,363,386,440,360,421,355,356,424,316,383,407,438,441,410,378,363,436,381,417,430,72,93,83,102,98,102
147,160,171,163,198,204,161,169,168,172,176,165,156,142,139,174,150,119,162,154,161,138,184,185,167,148,152,160,118,363,117,94,86,150,1,207,184,158,169,138,165,165,156,147,162,169,161,177,160,161,219,133,160,159,135,165,163,163,146,154,226,177,162,162,160,169,149,152,136,132,157,176,158,154,145,155,138,157,119,144,156,150,153,152,162,162,213,152,329,230,330,257,330,323,333,321,273,311,332,333,338,356,336,357,364,348,320,337,356,368,338,394,380,437,439,410,426,403,110,115,102,438,71,78,92,96,94
121,163,158,167,171,155,154,164,172,149,147,147,160,127,120,169,182,155,150,161,156,190,184,156,167,161,144,148,103,110,142,269,212,148,95,160,193,181,183,150,155,154,151,184,168,171,158,161,181,161,124,156,154,148,198,205,185,182,169,160,163,185,178,165,147,146,136,161,157,175,164,160,146,141,125,130,122,133,145,160,161,162,173,169,168,180,183,309,324,312,322,329,270,284,336,330,337,321,300,358,348,381,359,384,362,406,438,335,373,440,383,436,405,405,407,110,108,107,424,74,85,70,96,98,101,107,105
157,154,165,110,183,184,163,154,168,178,163,164,178,168,146,144,136,158,179,175,182,181,162,158,158,131,165,165,157,134,137,94,93,73,155,51,203,203,159,157,162,171,161,137,150,155,185,185,156,154,159,176,164,167,159,108,234,130,184,189,170,145,162,162,184,159,152,130,146,150,159,174,161,162,149,153,156,128,152,153,150,152,157,169,172,181,178,183,175,284,374,349,328,330,354,346,358,291,295,330,338,348,378,351,378,359,397,344,351,412,428,430,369,433,374,440,346,106,117,98,91,176,441,387,108,109,106
143,168,170,150,160,163,158,156,148,163,160,149,154,162,152,155,126,112,152,162,161,158,139,139,128,154,118,137,427,77,93,9,337,201,190,168,171,161,161,162,161,157,129,157,198,179,186,154,160,138,149,163,152,225,110,159,107,186,190,164,151,223,146,162,150,141,165,159,183,178,173,146,150,140,134,129,145,146,149,154,169,172,179,183,185,189,193,267,317,285,299,327,277,356,297,329,278,338,340,380,316,404,395,406,394,361,378,367,378,405,390,398,328,436,440,108,106,101,429,74,399,68,98,101,116,115,115
150,167,157,178,164,167,153,157,161,164,135,136,164,165,156,144,136,151,110,153,112,106,101,164,135,142,124,120,121,108,367,169,78,285,71,208,187,86,170,177,182,182,160,162,147,206,200,198,183,181,160,162,159,131,186,127,107,153,163,158,205,190,162,162,220,209,164,164,168,158,176,149,154,114,157,149,154,133,145,153,164,162,161,164,188,192,189,193,193,200,328,287,353,345,287,284,386,267,360,346,342,359,289,369,396,398,359,409,441,440,364,354,352,391,441,439,127,109,104,384,386,404,399,1,379,440,115
163,163,158,156,164,157,174,160,155,142,173,162,152,151,162,160,142,159,154,164,154,101,144,129,109,107,107,100,91,201,367,161,193,155,324,157,166,163,152,162,176,201,218,183,201,161,184,181,184,167,159,158,159,128,144,140,141,185,110,225,168,160,152,127,152,183,156,172,184,148,148,151,114,126,125,133,153,141,159,151,159,172,179,195,197,202,205,209,286,331,299,308,298,364,341,314,388,360,359,378,300,396,346,344,366,360,384,361,386,415,328,351,398,126,126,110,105,100,423,96,105,437,426,69,88,126,117
155,150,149,154,179,152,158,155,161,154,157,159,162,165,115,149,161,158,137,183,179,171,162,148,140,130,124,109,114,65,89,156,110,157,85,205,183,235,160,161,152,235,160,203,200,185,184,165,180,172,159,156,164,161,151,150,155,133,138,148,183,135,163,166,145,147,144,143,161,183,197,138,152,135,131,137,121,140,152,157,157,149,178,186,204,202,195,205,210,211,214,271,346,332,345,315,356,358,295,369,292,362,317,346,341,334,378,436,354,354,360,346,425,405,436,123,109,120,102,432,438,104,115,128,55,141,90
168,154,181,164,169,161,147,158,187,154,166,159,154,149,151,160,149,164,179,171,184,152,142,140,148,111,149,116,141,152,108,165,168,153,163,159,176,162,199,223,203,207,195,184,186,161,165,185,165,157,159,162,167,154,149,119,165,157,154,159,142,166,142,170,164,159,188,180,179,152,155,142,132,134,128,148,174,160,170,149,190,190,195,203,201,211,212,213,218,297,304,270,355,329,313,294,301,361,389,320,324,315,367,362,323,390,383,359,373,399,429,340,411,125,120,109,404,92,104,98,120,411,432,172,93,94,88
168,148,164,151,171,178,161,164,150,134,184,166,166,156,182,152,140,167,157,152,168,169,155,156,165,137,157,159,150,135,161,164,149,156,155,166,412,156,208,147,224,171,219,208,203,191,188,187,203,155,166,164,155,134,145,144,156,140,116,153,169,155,156,163,203,212,185,186,154,176,172,163,145,139,151,139,140,150,186,157,172,176,157,157,209,213,209,212,214,218,215,295,298,400,395,356,362,310,340,322,295,326,316,432,335,345,316,325,393,399,381,437,359,430,109,418,124,414,361,431,103,414,361,77,92,97,97
182,168,176,154,156,185,185,166,168,163,151,154,157,145,145,160,191,164,163,163,158,158,145,165,167,153,160,140,138,137,137,107,159,163,166,1,149,161,164,222,221,209,151,200,191,182,166,147,150,167,152,161,145,162,166,153,151,168,157,161,68,224,210,183,195,154,181,172,127,166,148,128,158,144,161,174,162,166,169,181,179,173,202,219,214,219,217,221,222,318,311,297,269,339,293,316,324,380,299,320,324,439,326,320,369,322,378,367,396,397,431,388,438,138,435,393,98,97,388,406,42,19,105,435,70,92,91
