38,42,53,41,34,130,40,118,187,64,43,120,107,60,56,45,56,145,47,42,40,36,302,421,41,182,362,254,245,168,290,224,27,199,14,211,9,30,14,56,24,51,31,18,28,21,9,9,18,38,28,78,17,58,70,120,73,101,101,152,216,136,37,30,32,56,54,286,82,50,427,178,172,152,152,60,30,38,236,157,342,248,214,224,181,169,30,222,30,196,180,225,218,228,108
175,38,48,49,50,57,44,48,60,52,146,86,80,44,52,38,132,55,57,13,67,52,284,168,107,188,201,366,244,27,31,36,23,33,70,3,11,36,37,16,1,35,14,21,45,33,56,58,85,103,19,20,160,122,127,127,170,43,298,36,48,60,49,70,53,63,14,43,88,47,41,9,49,39,104,60,109,254,35,39,3,34,1,19,26,53,226,68,228,228,39,147,141,149,150
190,219,41,38,38,44,47,47,37,71,16,43,46,76,113,43,28,76,84,102,43,53,85,224,44,196,298,108,271,226,290,392,14,18,6,17,39,13,31,30,64,93,14,18,64,88,49,52,32,94,47,12,31,200,197,32,136,137,155,198,176,98,14,36,46,71,84,64,11,47,72,89,51,62,44,43,68,168,37,220,35,30,410,38,32,66,35,253,188,212,237,250,190,165,217
60,223,71,56,252,50,40,65,81,42,42,66,65,42,41,58,38,59,20,43,62,45,45,28,55,362,275,224,96,37,271,362,338,23,37,25,48,34,100,24,67,32,9,100,58,15,56,32,37,50,80,342,268,244,154,172,168,37,48,67,49,50,43,51,34,37,59,44,80,103,364,136,23,218,120,18,32,45,34,20,55,52,87,57,81,51,91,12,284,242,229,187,189,286,167
62,52,38,44,42,172,54,45,37,52,50,113,61,83,88,57,53,62,43,45,28,57,69,98,60,77,52,66,298,412,228,167,298,358,38,254,92,72,37,51,19,30,17,29,12,108,48,88,20,16,17,134,230,108,321,196,174,192,179,316,61,58,50,32,6,48,50,47,51,102,143,64,246,154,39,152,25,100,41,38,17,14,20,86,33,109,100,104,35,38,34,9,22,210,204
44,52,75,59,134,45,56,34,73,51,37,49,102,35,43,35,51,41,56,89,50,42,50,111,105,246,160,292,332,203,145,262,184,342,128,290,26,16,42,16,19,14,37,32,27,22,34,170,192,159,168,278,196,147,64,43,44,44,13,39,39,1,29,13,104,43,94,44,62,220,82,35,48,19,44,19,25,31,27,25,142,118,128,37,46,38,26,49,29,29,59,16,224,238,205
58,87,90,51,23,23,34,50,37,60,16,45,82,64,100,57,60,64,49,72,47,104,45,81,40,92,102,180,95,96,152,346,171,156,33,72,23,31,19,10,18,56,37,15,15,22,18,18,22,132,230,326,197,132,30,31,46,55,47,45,31,73,46,45,5,54,74,73,122,128,274,206,347,435,162,108,19,60,25,38,64,86,39,12,30,43,13,38,16,78,34,29,25,76,36
70,66,56,45,25,71,107,45,25,46,114,40,49,36,70,48,91,40,86,43,54,53,78,96,111,258,58,36,247,342,216,378,1,30,1,216,23,18,64,22,57,1,9,21,64,2,44,35,154,362,38,57,64,84,43,42,48,1,48,43,42,70,112,35,78,99,135,36,64,124,413,55,3,19,25,34,62,41,96,15,51,30,64,80,95,38,97,60,123,31,92,29,39,23,24
119,45,46,42,59,55,45,47,46,53,23,72,44,37,45,61,54,70,89,27,34,61,21,58,59,101,117,60,45,235,218,54,87,311,326,28,386,128,24,35,29,149,224,55,24,135,160,124,187,76,100,164,36,94,6,38,17,5,1,41,17,3,57,64,45,63,69,92,129,152,154,318,222,286,3,32,31,89,38,55,33,64,85,78,28,89,13,123,130,122,134,22,76,109,20
192,44,103,109,50,36,84,28,71,39,75,43,33,44,82,54,48,141,54,45,80,100,96,57,60,72,96,103,288,239,254,439,141,373,98,290,39,28,13,35,10,10,32,392,128,96,62,43,35,39,40,36,212,52,57,44,43,31,47,36,136,41,46,57,136,122,128,138,168,86,36,2,22,21,66,29,29,38,48,83,112,28,33,25,148,149,136,18,120,33,131,25,25,83,101
181,208,230,168,134,152,146,42,44,32,83,47,37,112,39,39,47,39,55,34,45,56,42,92,46,44,34,113,191,88,116,180,261,92,131,390,6,10,4,34,11,35,26,112,52,7,34,270,36,102,39,300,35,30,49,5,27,34,81,34,24,54,79,46,127,69,127,62,12,36,50,128,378,38,10,62,39,96,43,31,15,30,101,33,138,21,186,170,43,30,58,16,21,144,129
180,37,33,166,68,81,67,52,116,54,37,56,43,56,108,116,35,41,78,41,118,50,60,39,52,45,74,94,90,171,45,302,294,326,338,40,55,22,29,32,4,187,32,41,41,35,52,93,145,34,14,38,47,46,51,48,56,35,52,51,71,100,122,42,292,424,228,217,212,298,170,28,42,57,100,31,21,22,68,87,22,11,244,21,26,16,196,61,29,203,153,19,144,27,119
25,202,36,208,70,45,190,106,67,91,102,113,102,77,99,41,46,136,38,45,38,33,25,132,50,40,21,58,79,89,71,91,48,136,62,288,12,33,39,53,36,60,432,196,42,138,91,84,2,14,64,48,31,30,68,48,58,46,34,20,43,44,44,71,110,128,105,66,295,245,61,184,7,32,27,42,25,46,29,32,45,12,25,9,36,6,23,35,42,216,218,210,188,182,38
37,250,19,206,44,143,117,26,152,36,130,150,181,169,168,184,182,42,6,36,67,56,120,40,50,54,40,53,71,418,40,33,77,97,6,206,19,25,36,39,26,410,200,202,60,1,40,39,46,36,23,30,1,32,6,16,46,41,36,43,58,90,85,67,96,104,228,182,194,198,28,0,3,9,100,39,45,39,30,26,28,2,242,31,259,264,234,263,262,230,225,234,202,190,170
229,238,72,72,46,57,44,52,41,52,158,176,174,160,190,193,45,194,39,42,170,46,47,57,103,32,37,77,46,57,38,92,53,142,42,120,229,214,202,154,186,94,95,44,39,197,45,40,44,51,41,73,66,56,49,51,48,67,50,50,59,53,42,44,133,94,148,254,310,288,110,96,21,43,25,33,40,57,4,64,18,27,21,157,358,271,234,254,298,280,263,257,287,222,237
250,187,244,88,171,168,82,79,185,33,182,194,201,218,189,206,136,89,191,27,55,41,63,92,142,34,66,56,21,41,120,138,24,38,158,343,74,69,40,34,35,43,40,39,30,43,33,16,51,14,49,44,34,40,108,36,54,57,37,56,46,54,93,97,126,230,402,174,177,0,7,21,28,9,87,18,64,33,172,282,225,414,302,303,292,279,275,308,325,330,276,243,226,238,212
25,120,29,124,39,36,136,194,178,194,196,216,236,197,48,46,38,40,48,251,116,136,61,88,63,88,48,88,51,32,38,12,52,41,40,82,84,148,41,16,50,94,40,58,6,5,38,47,36,32,15,71,57,55,14,71,44,55,42,50,43,17,37,73,44,90,110,267,224,195,276,302,19,38,65,29,19,54,34,76,334,212,163,405,342,394,330,301,350,297,324,338,326,268,319
210,35,26,131,41,55,238,42,218,195,228,26,74,54,126,330,250,100,48,42,3,39,88,100,46,98,90,36,74,26,48,45,44,39,67,26,73,37,30,34,42,36,342,19,37,37,87,45,80,41,38,16,48,22,62,65,34,83,4,44,60,62,47,92,78,314,244,308,126,302,25,35,67,23,14,37,73,93,124,75,316,382,284,37,44,40,283,37,334,398,404,336,338,262,257
26,17,26,23,31,17,58,159,172,276,37,27,44,38,39,160,24,256,39,182,382,172,44,37,49,119,127,182,40,68,44,11,42,39,50,56,47,20,42,39,40,85,33,64,34,120,42,47,51,61,44,59,35,42,44,55,44,50,32,43,37,30,48,46,118,124,38,80,193,200,346,250,12,30,66,32,16,30,20,112,167,47,26,40,91,64,38,73,37,168,38,341,307,292,316
23,67,20,102,194,271,192,266,91,36,25,42,144,31,38,42,45,146,20,120,272,35,112,44,92,45,38,43,3,43,54,42,37,51,40,42,52,19,29,38,47,22,27,39,36,42,32,46,27,17,50,38,120,41,55,47,73,55,7,45,78,100,72,154,184,28,224,264,228,290,28,48,84,17,7,8,152,35,268,33,2,39,46,18,23,41,43,38,39,50,80,367,272,278,299
53,29,36,94,55,48,176,193,286,42,141,113,40,66,142,63,38,48,41,43,53,122,50,48,28,201,50,53,50,107,40,2,40,73,15,24,12,55,41,56,38,37,34,33,35,56,25,65,48,51,67,64,68,48,6,72,33,43,19,45,13,49,45,98,120,51,162,36,288,6,170,166,294,34,52,45,28,107,31,196,37,367,33,48,43,39,34,3,36,33,50,74,24,286,311
114,41,84,26,23,258,216,279,166,170,90,18,77,29,90,38,74,37,42,65,69,28,50,37,18,48,39,54,2,37,22,56,63,37,42,41,72,69,7,38,30,24,35,34,29,37,120,41,40,37,13,18,118,45,41,46,60,62,101,80,91,143,51,44,128,199,342,322,298,2,27,28,36,17,91,97,112,222,129,38,24,37,39,41,34,22,10,35,47,35,124,366,380,286,304
69,94,11,16,37,58,45,23,287,178,56,26,37,114,48,122,39,36,37,36,38,97,41,83,32,57,40,29,48,51,41,113,43,86,43,95,35,52,24,16,36,11,39,93,26,105,47,40,11,54,10,36,41,66,49,48,44,43,47,47,51,42,45,88,102,84,330,270,412,64,36,168,12,11,22,52,33,153,199,18,44,128,35,52,8,25,28,80,38,3,38,62,70,106,312
113,23,37,18,25,9,107,35,57,35,42,56,56,25,44,31,20,37,34,149,39,67,33,41,166,100,34,57,52,37,104,34,49,43,39,36,24,17,15,1,24,60,73,37,170,0,30,31,56,42,52,47,80,82,72,104,84,30,50,50,39,36,54,66,136,104,200,375,140,1,31,27,19,26,88,68,33,15,36,40,39,33,53,33,52,30,36,38,38,84,105,120,286,302,432
110,74,12,29,15,48,27,139,199,32,126,51,33,18,33,51,44,59,37,180,44,35,40,59,49,44,51,83,47,61,82,45,72,40,74,39,44,55,25,59,39,53,67,36,62,39,81,71,50,62,43,43,71,46,76,52,103,43,70,93,69,91,47,106,44,102,35,290,378,140,206,254,15,16,17,60,25,84,64,59,49,14,3,6,0,30,48,78,91,72,30,112,72,124,352
20,136,184,29,164,181,43,35,151,35,244,37,34,37,56,43,52,58,75,35,33,143,38,48,94,60,56,42,50,49,43,50,91,20,29,32,24,37,68,62,94,88,41,42,31,43,45,36,46,2,82,49,90,88,128,36,49,12,55,145,48,58,95,162,32,42,196,260,306,162,37,65,22,19,66,36,223,70,45,50,4,36,54,55,52,38,48,31,63,38,117,159,340,339,438
170,22,31,195,30,18,186,237,34,316,226,148,79,36,44,60,38,38,42,36,52,19,40,56,32,104,44,25,6,44,72,61,42,80,103,48,54,54,37,69,40,123,48,63,35,47,38,31,43,91,19,37,37,2,41,152,48,39,15,68,47,4,31,41,80,106,126,83,362,416,54,252,18,250,27,80,66,6,250,140,92,76,38,50,39,38,37,68,45,180,130,121,35,139,184
20,21,230,230,331,260,180,223,42,41,48,35,101,36,35,44,36,45,10,42,43,41,53,37,122,123,136,280,44,41,104,52,85,35,76,98,110,87,1,34,47,46,113,35,71,36,56,38,119,33,48,57,38,54,5,36,23,52,82,63,80,65,99,112,140,246,276,33,184,306,49,38,43,34,20,234,161,63,38,27,127,60,65,63,55,127,244,138,180,125,236,410,294,260,354
6,38,278,5,1,208,32,47,170,52,188,54,42,38,34,75,49,17,16,39,54,34,38,48,45,61,33,115,55,2,26,52,51,61,30,77,37,40,76,125,5,38,41,63,69,66,42,47,38,39,42,129,16,36,65,37,65,40,38,62,31,58,41,30,71,92,120,184,186,122,6,432,31,56,19,49,16,7,23,140,33,96,143,80,47,88,83,80,98,136,111,168,16,64,108
275,254,144,261,284,35,236,36,22,72,41,43,41,37,66,30,44,56,36,40,75,31,97,38,65,40,58,19,57,46,61,36,47,48,41,38,90,44,43,39,92,46,101,91,36,125,62,44,72,41,51,87,33,63,62,49,91,46,58,32,53,57,82,101,114,322,289,346,284,26,31,40,81,2,46,39,123,52,101,33,182,143,112,59,103,113,21,152,216,318,2,129,64,4,435
23,112,288,404,26,280,266,262,252,52,50,42,41,43,15,53,60,55,40,45,43,40,47,49,44,42,108,106,117,32,49,54,35,95,35,43,39,64,38,90,4,65,42,42,66,88,113,176,29,42,49,51,48,102,42,8,58,61,26,95,14,22,18,31,40,61,98,122,397,191,102,40,15,28,27,48,20,66,69,109,131,141,266,184,175,154,25,184,37,192,250,166,78,87,5
199,127,140,28,163,36,320,29,48,43,5,33,48,26,37,40,53,37,57,36,42,18,43,53,41,70,47,43,70,39,66,53,99,34,40,51,38,24,41,55,136,36,53,53,166,31,77,97,40,40,56,62,30,47,49,36,62,143,51,41,58,21,70,95,66,98,237,257,52,254,150,35,32,38,122,90,96,95,66,43,22,199,163,154,112,20,168,198,133,1,25,14,43,48,14
346,96,277,267,232,159,230,14,206,41,29,5,20,27,36,99,49,29,40,62,18,20,42,38,41,43,50,75,33,51,49,18,16,49,40,54,51,152,51,38,40,88,35,54,37,108,266,152,64,40,9,43,44,120,85,77,42,43,32,104,133,2,48,62,36,78,29,65,64,80,182,81,76,136,9,48,21,126,27,116,31,27,20,178,20,204,36,271,21,94,4,19,21,55,16
38,326,66,34,278,28,17,29,43,49,91,12,25,19,39,31,34,40,90,48,39,37,47,30,37,37,46,47,54,44,82,44,44,34,38,41,46,35,50,90,38,84,52,110,25,37,53,44,40,48,34,52,101,30,23,34,33,100,168,31,18,45,62,44,46,41,47,432,155,282,284,1,14,20,33,11,53,17,53,36,22,43,76,11,127,17,6,14,45,15,19,25,21,15,77
33,31,39,104,26,39,31,48,28,40,53,44,38,152,38,68,46,36,50,32,36,129,49,152,40,68,45,48,48,76,44,91,93,36,74,50,30,60,24,46,40,46,43,76,54,42,119,40,37,43,49,64,41,36,34,58,39,13,41,86,128,9,47,76,89,43,31,42,228,104,312,303,266,198,303,24,16,46,29,26,31,8,5,15,22,16,31,34,23,70,13,19,14,66,15
