9149,9770,10075,10302,12134,12211,12141,12322,13129,12228,12180,12224,12229,12714,13298,10350,8540,8331,7869,8656,9432,10265,16210,16771,16621,17793,16827,17012,17806,16529,5788,9637,9654,8847,8530,7730,8253,8898,9136,6607,9468,7022,7130,7471,6687,8755,15758,6867,11370,14504,12963,15866,12186,13400,13050,13031,15967,10252,10332,9527,9021,8275,8287,8196,7588,8590,8718,7253,9286,8631,7926,9129,8703,7600,7638,8278,8125,8072,8287,8033,8254,8319,9021,8190,8334,8232,8980,8149,8317,8038,7642,7602,7557,7888,8125,7438,7725,7801,8492,8697,8702,8852,9559,11288,10412,11367,11322,12202,13265,15568,15762,14960,14328,14299,14246,15885,15682,17285,15195,16211,9062,9450,16541,15955,13784,14946,9234,9135,10675,9446,11001,10709,11585,11390,11367,11534,11495,7023,7480,6915,7756,8368,8043,8741,7948,9173,10168,10070,9832,9855,9436,10350,10373,10971,9315,9220,9414,9220,8535,6647,6851,7689,8249,7771,8030,8778,9142,8633,8971,9004,9470,10348,10172,11241,11858,7527,7526,7516,7599,7923,8209,12237,12963,13128,13955,10219,10990,10426,16124,13900,13956,13124,13660,12810,12079,10464,10411,10260,10067,9639,9607,10538,9743,9586,9728,10472,11156,11167,11233,11214,12961,12482,13430,13544,13624,8673,13663,13448,8845,8672,9226,11033,10436,10247,10370,8319,8320,7890,7981,10347,10139,10221,7817,10385,10457,10163,7955,9673,8668,8372,8395,8026,9390,8032,8429,8069,10169,12080,9398,12030,11152,10909,10335,10303,10231,9482,9176,8551,8570,8204,8492,9127,9314,9270,8976,8373,8299,8110,8438,7134,11147,11120,11234,7425,7906,7881,8504,13714,13782,13814,13548,13283,13425,13940,13667,14118,13784,10423,9874,10108,9638,9532,9517,8752,8163,9318,8000,8514,8782,8964,8040,9360,9009,9529,8200,11989,8845,10073,10096,10267,10290,9671,9647,8510,8531,8191
8078,8966,8972,9604,11212,11366,12111,12146,12272,12184,12216,12964,13232,13264,12426,11898,12426,13051,13371,10218,10078,9056,8669,8711,17057,15233,15879,14251,11938,17636,9447,17888,8999,6659,17574,7085,7376,8967,7595,8869,9534,8837,9531,6989,7550,7034,6312,7275,13033,12567,12885,12881,12509,12756,12902,12274,8106,9149,9004,11190,11122,10331,10055,8934,8348,8046,7731,8282,8710,8694,8021,8891,9453,9020,8590,8027,7802,7602,8337,7541,7876,8207,8195,8387,8030,8334,7991,7435,8025,8393,7878,8425,7656,7795,7651,7674,7610,7712,9358,8751,8813,9470,10171,11321,11359,12138,12043,12315,13189,15349,13630,13177,16358,17269,14347,15470,14571,17135,15946,16209,16491,16205,17133,15470,17359,9101,15030,8951,8840,9142,9365,9438,11271,11492,8918,11526,7061,7391,7014,7897,8026,8280,8819,8663,8024,8740,9937,10288,9226,9389,10557,10505,10348,10072,8411,9469,9179,9325,8919,8749,6740,7071,8426,8288,7725,7853,8739,9247,9726,9101,9045,9428,9809,10849,11899,11898,7527,7040,7426,7394,7650,7945,8309,13048,10036,13129,10384,10252,10346,13870,10225,11191,14989,13991,12081,12879,13061,10888,10472,10476,10464,9916,10429,9649,9976,9697,9741,9823,10528,10542,11129,11066,11321,12275,11872,13543,14257,14156,13402,14572,13399,9022,9528,10177,10174,11150,10336,10412,8101,10137,8237,8662,9091,9351,11255,11160,10523,10959,10265,9991,9697,9015,8714,8209,7806,10178,8030,8390,8027,9204,11047,9218,9042,11230,11079,11148,10497,10412,9528,9365,8373,8085,8238,7848,9411,9292,9493,9133,8384,8082,7915,7486,7097,7359,6313,12960,7689,7712,13958,13826,13551,13583,14025,13547,13453,13826,10936,14209,10558,10027,9596,9678,9523,9601,9633,9739,8464,8576,9409,8782,9448,9649,9567,9560,9812,10559,11051,11319,10388,10487,10226,9990,7253,9142,7256,8081
9184,11451,11974,12202,12097,12338,12232,12270,12396,12427,12314,12296,13302,11214,10409,8414,8465,9224,9206,11368,18075,17629,16456,17492,15429,18054,15595,17208,16500,17308,15799,15578,7047,7555,8164,8151,8497,9605,9352,10072,9828,10068,6994,6907,6908,12747,15804,11983,12840,12638,13216,7293,12961,8072,8244,8192,8656,10976,11149,10348,10215,7468,8001,7689,7937,8633,9102,8108,7765,9744,9057,6514,8080,7300,7835,7510,7526,8552,7948,9044,8764,8002,8209,8413,7760,7292,7312,7993,8298,8327,7803,8456,8615,9049,8615,9226,8210,7831,8708,9175,9389,10976,11034,11216,11397,11257,12094,12196,12350,12902,13175,13127,13137,14857,17842,14402,16413,16031,17116,16276,16831,17323,14818,18037,15190,15925,15850,18053,9062,9359,8978,9489,10299,10034,11625,11479,6803,6983,7462,7731,8040,8551,7929,8463,7807,8299,9312,9356,9255,9084,9256,10497,9324,8554,9644,9318,8203,8728,9306,8589,8350,9315,9174,8924,7757,9405,8979,8330,7566,9491,10153,9852,9992,11842,12273,7135,7963,12296,8131,12193,12447,12274,17006,13152,13223,11033,11856,14247,11187,11329,14248,17764,12095,13937,10674,10706,10543,10563,9918,10523,10374,10461,10683,10666,10768,11120,10920,11295,11321,11388,12882,12646,13133,14001,13995,13706,14208,9443,9013,9906,10331,10975,10549,10217,10097,9181,8470,8027,9388,8033,9997,11029,10723,10602,11005,11170,9915,10563,8879,7852,9638,10079,7944,9981,8292,7886,8210,8334,8473,11992,8367,8148,11188,11035,10457,10389,9916,8505,8041,7793,8285,8808,9103,9334,8924,10127,8792,7769,7902,6979,7209,6283,11351,8109,8287,7925,12225,14861,13992,14782,7750,13212,13923,14389,8211,13973,14233,10625,10580,10493,10452,10348,9775,9597,9697,10561,10881,11901,11439,11128,11150,10215,9110,9810,10072,10423,10369,11167,12447,10345,6494,7250,7440,7171,8040,8107
8031,8752,8959,12095,12225,12276,12200,12056,12235,12961,13118,13299,13342,13176,13597,14360,13461,13463,13501,8321,9490,9170,8933,14816,12196,15307,15523,15197,17764,17914,16708,16745,7047,17907,7380,9309,8280,8165,8073,8460,8894,9735,10255,7107,8373,8047,6786,6327,13212,12878,9252,14528,13334,13256,8193,8210,8452,8274,11293,11191,10978,11479,10261,10172,7688,8744,7677,9093,8153,8039,8458,9468,9174,8920,9009,7187,7646,7837,8505,9219,8927,9356,7600,7718,7468,7849,7602,7379,7916,8331,8504,7983,8591,9101,9050,9436,8237,8542,8109,8206,7948,11193,11018,11314,11294,12094,12130,12143,12260,16170,14321,13093,14446,15112,15778,15108,14660,16535,16991,15596,15595,15761,18051,15071,15955,15196,7346,17930,9087,8824,9605,10062,9001,9057,6822,7081,6822,7080,6867,7800,8380,8203,8747,8042,11250,10057,8243,9139,9232,9139,8960,9272,8114,8368,8694,9693,9450,9063,9410,9431,10269,7075,9524,9470,9363,9476,9489,9552,8462,7973,7916,8493,10298,10114,7384,11712,7336,7271,7339,7847,8711,8758,9318,12358,9133,13132,6897,10330,11002,10242,10183,11401,12293,14082,13941,13987,13031,13130,11343,10720,10540,10684,10565,10639,11562,11868,11693,10804,10592,11220,11325,11366,11426,11977,12197,12922,14060,14157,13403,14648,14437,10102,8094,9949,10266,10954,10351,9401,8101,9279,8329,8202,8744,9594,10226,11154,11357,10847,11313,9175,8066,8501,10491,9827,10421,9912,10467,10421,7517,7950,8510,8852,8236,11975,8068,11356,11010,11234,10498,8969,8593,8702,7851,8166,9560,9648,9565,9650,10384,8717,7650,7793,8069,6560,11286,12347,12200,12019,12225,14413,14992,14524,14636,14771,7693,13825,14895,14897,10581,10724,10573,10195,10706,9793,9667,9691,8413,10679,10590,11189,11422,11319,10266,10036,11987,9994,10991,11271,11171,11396,6390,7064,7431,7230,7345,7556
8591,11901,11931,11650,13127,12436,12838,13109,13263,14011,13544,13279,14077,13276,13224,11292,9740,9002,8492,15410,16412,15468,17169,16118,17703,9269,17847,17269,5215,8280,8386,8239,8363,8148,8162,8505,8575,9003,9353,9491,10329,9000,11039,8192,8292,8106,8506,7209,7440,7994,8168,7811,8290,7995,8210,11994,11269,10981,11567,10501,10505,7768,8785,9262,9100,8238,8316,7723,8535,9325,9318,9082,6675,8417,8420,7958,7581,8672,8978,8814,9469,7769,7713,7725,7022,7652,7672,7770,8382,8507,8581,8745,8937,9412,9298,9568,8623,8373,8168,7849,8171,7922,11116,11270,11366,11403,12176,12199,12272,12879,12918,13944,13266,17744,13266,16068,17567,15560,15759,17326,16580,16738,12687,17093,15152,15522,16912,15778,16165,8881,9688,13100,9952,9298,9874,9685,6980,12466,6889,7685,9164,8780,8747,8743,8740,9005,8091,8368,9211,8239,8447,8077,8498,10348,10091,9940,8199,9635,9556,8596,10224,9477,9013,9526,9513,9568,9636,8109,7714,8464,9726,10388,10460,12645,11857,7029,8086,12858,12141,13101,12530,12699,9369,7471,9343,10349,8572,10162,14815,12234,11277,7133,12137,12039,12177,13028,12801,12989,10763,12805,10636,10522,11900,11649,11540,11543,11453,11327,11543,12120,12183,12260,13997,14250,14772,14246,15072,9184,9315,8283,8431,9411,10171,9085,8330,8433,7799,8882,9022,7722,9727,11942,12056,11322,11413,8330,8431,8147,8209,10508,9859,10455,10459,10511,7852,7694,7911,8510,7905,12044,8169,11038,11412,11207,11187,9163,10179,9090,8663,8301,8209,8705,9096,8919,9287,10190,10211,7377,8075,7960,6845,11390,11936,11254,12223,12253,14771,14823,13907,14171,14861,14249,7396,7210,8373,14205,14533,14350,11320,10634,10052,12040,10549,11740,11905,8209,12184,11992,11448,11947,12138,12039,11977,10458,10055,10950,12591,8588,8387,11212,6924,9086,7181,8459,8037,7921
8109,8544,12283,12672,11455,13170,12316,13127,12294,12917,13102,13223,13233,13996,11255,15154,13280,14858,12123,12233,14657,8934,8277,15236,16341,16830,16407,15799,8501,8614,7336,7455,8112,7534,8189,8317,8066,8217,8498,8537,8812,8085,9607,9178,9174,10929,8151,8210,7470,7544,7513,10105,8067,10300,11946,10219,10305,9222,9223,11188,10932,9338,8967,7889,9605,9610,9345,8166,7728,8538,9269,9093,9491,9325,8193,8337,7645,7714,7733,8965,7883,9515,9601,7837,9004,6892,7401,6984,7732,8213,11370,8895,9443,8937,9563,9551,8722,8652,7771,7760,10926,10972,11294,11459,11264,12142,12091,12182,12157,13006,15777,13785,13402,14120,15021,15343,15891,15189,17208,16539,17277,14691,16734,15306,15660,15428,7764,9059,16410,9916,13403,11667,8628,12489,12784,12609,12729,8837,11950,13167,10748,9101,8283,8827,8593,7979,8283,9430,8464,8255,7990,7803,8035,8279,10461,9645,10260,9742,10497,13223,10376,10034,9893,9644,10310,10185,10027,9947,13971,14209,10500,8533,13810,11585,11941,11031,12430,5834,7216,12838,12429,13219,12298,6671,6982,9251,9176,9356,9127,16371,9179,14940,7418,7505,7043,12360,11693,12029,13727,12258,12819,12805,12944,12567,12422,11787,12922,11747,11934,11625,11534,11667,12203,12317,12296,12550,13198,13047,14291,14610,15940,9189,8190,8209,8820,9281,8276,8465,7924,8427,8882,8292,10038,9699,12426,12230,11990,11136,11384,8372,7645,7999,7990,10636,10464,10596,11013,11241,11325,11156,11995,7993,12034,11402,11079,11147,11005,11277,9273,9223,8512,9060,8455,8209,8711,8701,8917,9431,9890,10028,7519,8120,7883,7645,8147,12094,7291,12310,14935,13042,14818,14726,7429,15523,7583,7462,14927,14485,14035,11490,14303,11408,12159,10887,12042,12094,8030,11706,11572,11825,11326,11707,10469,11149,12054,11569,11172,11122,8511,8252,9269,9184,8881,7366,8550,8662
8799,12324,12321,12755,12880,13277,12605,12644,13947,7254,7397,15035,14083,14583,14989,8236,8438,8712,8073,11294,15593,15108,17505,10069,8921,13903,16245,7211,7498,8250,8252,7922,9179,7681,9389,9450,8744,11121,10555,11201,11321,8369,5901,8109,8081,8192,7124,7293,8321,10427,11074,8594,12058,12041,10989,11648,9316,11124,10884,9090,10542,10263,10170,9483,8892,7885,7795,9407,9217,9086,9553,8509,8120,7998,8084,8426,7844,8552,8921,8885,9274,9941,9829,8619,8775,9411,9388,8808,8710,8552,8652,12084,10171,9631,9634,9734,8825,10222,10333,10349,11149,11146,11315,11292,11498,12232,12309,12263,12274,12292,12441,13703,15805,14206,15233,17848,15591,15537,14370,16122,15312,16837,16698,17100,13913,16158,17697,17631,3238,10965,9102,9410,9696,16277,12731,13177,8797,12684,13004,13220,14208,10789,8697,8785,8247,8372,8209,8348,8252,7951,8170,7792,8533,10525,10550,10384,11031,10424,11189,17598,10549,10468,9724,10350,9679,12808,9731,10079,8874,13277,13823,13559,13547,11996,12531,8323,8409,7102,8371,10079,8369,8193,6698,9177,9136,9225,9245,10466,8348,13029,6842,13123,7307,12122,12099,8635,14648,11565,13741,13148,13503,12946,12644,12993,11787,12157,11668,12122,12182,12285,12356,12375,13007,14205,13179,15193,14770,9564,8986,7842,8389,7559,8172,8433,7754,8111,8279,7953,9656,10302,11360,12366,11862,12121,12182,8548,8018,11595,8040,11294,10628,11250,11265,11289,11235,11265,11358,11986,12059,7605,7836,10976,11031,11093,10213,10004,9468,8632,8697,8632,7987,7947,8472,8920,9284,9649,9910,10132,10248,11170,7916,8372,8395,7514,7425,7023,7388,12291,12961,17018,14945,15472,7711,7470,7531,7345,7399,14314,11492,16983,11585,8346,8273,8148,8212,7561,11833,11647,11666,12072,8338,13234,10810,11463,11359,8046,11485,11368,9063,10132,9514,9268,9100,6855,8697,9265
7881,7465,12417,12961,13189,10256,10167,10290,13740,13953,13449,13952,7881,13746,13356,14363,14509,14329,8589,8460,15343,15467,8555,15235,17163,15309,9130,9324,9410,9138,16862,10098,8421,8129,8551,8615,8583,9272,9565,8570,10169,10367,11251,9779,9087,8291,7383,7388,7338,7675,7731,8318,7507,10064,12200,11033,11255,11149,10164,11369,10167,9511,8277,10803,7944,8414,9485,7851,9491,9024,9409,9388,9570,9520,7523,7931,7730,8579,8924,8977,8707,8873,10389,9953,8073,8902,9490,9470,11290,11476,11335,8704,10305,9068,9612,9735,9732,10418,10465,10502,11053,11234,11271,11366,11461,12014,11569,12097,12252,13135,13240,13217,13282,14211,15127,13330,16396,14941,14919,17282,17196,15188,17093,16750,17081,16054,9361,9292,9407,8755,8375,16499,15957,13051,12553,12649,13155,13962,13364,9908,13503,13782,8112,6743,8459,8089,9703,8120,7956,8204,8509,8075,8960,8613,10602,10588,10563,10502,11213,10846,10875,10593,10501,10542,10617,10503,10508,15931,7994,13265,13401,13422,13859,9140,8087,12483,8282,8283,7333,7416,8195,8164,7995,8251,8744,9023,8941,9286,9179,10361,11126,10290,8144,13998,8116,7388,12328,12275,14036,12315,13713,13452,14034,13003,13057,11995,12482,12801,7906,12445,12719,12124,12352,12486,13107,13044,13228,14207,13356,13470,13635,8254,8633,8037,8744,8021,8542,7987,7295,7973,7254,8128,10031,8658,10350,11189,12706,11854,12437,11755,8110,7845,7713,10878,10541,11445,11409,11640,11434,12135,11962,11901,12269,11857,10638,10329,10386,10571,9476,9601,9494,8972,8195,8338,8672,8577,9015,9390,9740,10475,10304,10370,9328,9171,7773,8253,8213,8400,9040,13346,16990,7679,7490,13090,13776,7715,7555,15192,15882,14987,9363,9062,8460,8256,7889,7632,7666,8570,12640,12839,12505,12318,9155,9275,11470,11405,8254,11492,10389,10407,9551,8964,6610,8912,6701,9554
11083,9167,9989,10469,10333,12643,14078,13216,13302,7212,7393,13358,14937,16073,14947,8671,8385,8465,15188,16288,15429,15351,16901,8192,9096,7419,9312,8188,8289,7845,8578,9320,9169,9363,9553,9936,9742,10213,9736,9320,9258,7291,8301,7472,7208,7987,7297,7734,7677,12042,7641,10303,10076,10914,10254,11080,10025,9366,9216,8466,8449,8107,8344,8959,9098,10463,9952,8655,9102,8159,9868,7925,8040,8456,8573,8633,8702,9366,9060,9449,9470,10390,9825,9441,9616,7942,9554,11322,8899,11852,8741,12156,12224,10389,9828,10327,10497,10426,10501,10981,11151,11169,11360,11327,12320,12130,12185,12318,12922,13096,13130,13088,13306,14632,14207,15527,15311,15525,15072,16217,15563,17461,16496,16074,13916,8284,15884,16215,9550,8882,9058,14112,13954,16034,12770,12952,12443,13242,14486,13213,13825,13278,16699,8035,8376,8672,8492,7810,7845,8551,8654,9273,9436,10498,10637,11453,11751,11458,10849,11127,10717,11167,10596,10436,8289,10531,11148,12507,14250,13212,13252,13609,13540,8329,8805,8188,6972,7170,7315,7958,8169,8026,8491,6561,9055,9240,9428,10310,11067,7609,8175,7922,7753,12859,12393,12907,11574,13129,13219,13278,12923,13181,13258,13270,7726,12726,12528,12721,12480,12458,12603,12479,13133,13318,13471,14152,14210,12165,8800,7772,8829,9406,8090,8322,8122,7664,7997,7138,10105,11249,11267,13324,11824,12196,11789,12036,8206,7922,7085,11507,11500,11466,11452,11463,11500,12030,11903,12078,10920,12029,10249,10048,10207,10345,10368,10162,9913,9268,9135,8841,8211,7874,9278,9132,9470,11215,10221,10140,10332,9357,9103,8504,7894,8277,8538,8030,8210,12501,13169,13221,13136,7512,14730,13951,7527,7422,7358,15999,14860,15781,9020,7809,8166,7466,7934,7795,12526,12392,9247,10214,10177,9317,9369,9526,9437,8068,8458,10538,10459,10387,9696,9897,6721,10025,8936,9984
11171,8603,10336,11896,9135,10100,9892,10096,10265,13906,13562,13955,14092,7940,13452,14248,14247,14408,15347,8538,13338,15521,16214,13006,17763,15426,8713,9261,8711,9394,10071,8476,8499,8386,8067,8654,9401,9510,10079,10223,10346,10461,11890,11231,9178,6978,7595,7881,7510,8464,7519,7188,11048,11148,12084,10329,11741,11108,10219,10258,10076,10327,7293,8030,8043,8346,7211,9858,9600,8901,8025,8337,7947,7753,8547,8727,9082,9103,10427,10368,9529,9520,10183,9861,8289,7918,7864,9912,11740,12186,12034,11975,10560,10508,10707,10506,10632,8209,7999,10999,11211,11356,11424,11573,12278,12054,12197,12344,13095,12968,13098,15846,7052,16208,13390,16614,15341,15232,15411,17550,14570,15594,17720,15190,9149,16904,9061,9860,8152,8543,13064,17569,11739,13061,13281,14647,14048,13781,13551,13826,8104,7472,17376,10674,8548,10547,10454,9824,9630,8972,9364,8754,9446,9468,10466,11320,12197,11975,8152,8127,11788,11276,8111,7684,11254,10767,11331,13472,12632,14774,13971,13262,7250,14156,7251,8576,8282,7993,7253,7092,7560,7719,7877,8356,7126,9181,9277,9509,9795,10328,10118,10332,11165,7886,7774,13245,12164,10786,13063,12206,14079,13911,13605,13989,8238,13347,14036,12643,12476,12681,12337,12611,7254,12648,13189,7601,13281,13343,13744,13385,14168,11219,9567,7859,9640,9640,8672,8167,7281,7868,7645,7224,6192,8499,10464,13264,13185,12525,12298,13001,12362,11823,12325,11822,12233,12221,8461,11627,12197,12094,10029,12183,11850,10142,9936,10061,10629,10544,10586,9910,9527,9816,7599,7874,8880,9057,9408,9431,10392,10180,10307,10286,9406,8978,8537,8657,7808,7645,8113,7350,13250,14246,13320,14076,15102,7643,15183,7508,7689,15684,9181,12181,7690,7938,9045,8536,8333,9060,10223,12880,10126,10089,9406,9317,8029,8385,8899,11082,10533,10584,10389,9784,9643,9733,10345,9955
9158,9046,9273,9731,12644,13712,14943,13975,13908,7475,7592,14250,14207,15181,14946,15571,8456,8595,16824,16346,15512,7126,8709,8463,9131,9127,9353,7692,7959,8711,8039,9311,9508,9851,10134,10223,10415,10493,10925,11839,8980,8237,8123,7645,7850,7422,7145,12158,9512,9179,10071,11560,11148,7886,11147,11078,10249,9361,9356,9049,8456,7968,8174,8233,7390,10666,10843,10662,10884,7426,8089,8460,8494,8817,9251,11211,11037,10418,10287,9649,9729,10388,11188,7732,8218,11329,9858,11689,11974,12197,12016,12288,10717,10525,10764,10560,10638,7566,8049,11175,11282,11364,11753,12037,12220,12304,12394,12330,12922,13135,13250,14927,13388,7134,17803,15345,14606,16017,15109,16167,16250,15467,17237,15156,16494,9042,8327,17582,11148,8320,8441,16167,14031,16273,8541,16223,13621,9405,13741,14181,14246,7995,14211,13103,12406,10924,10703,11739,10375,10217,8923,9566,9593,10073,9830,11981,11278,11609,7997,11862,11498,8069,11412,11468,10850,11432,14683,13399,12897,17349,13880,7169,6593,7253,7376,7554,7905,6779,7132,7730,7851,8596,8615,7299,7431,9531,9511,10167,10211,13766,11314,12899,12261,12850,13216,14100,14208,14005,13950,13998,13425,7807,13469,13401,13265,13200,12033,13138,13307,6897,6991,13282,13346,13361,13621,13551,14319,11986,11622,11881,7995,10020,8965,9170,7922,6610,7218,6741,6342,9566,9510,11396,12880,8279,8459,13077,13133,12354,12448,12361,12630,12353,12442,12221,12317,12770,13214,9179,9430,11942,9327,9226,9392,11024,8535,10572,10464,10705,9020,7645,7979,8673,8701,9444,9592,10168,10032,10165,10332,10228,9560,9453,8891,8707,8246,8371,7750,7882,7494,8108,17286,13945,13999,15069,14126,15929,13002,15942,9396,9309,9312,9319,9143,9318,7641,9229,8894,10230,13221,10351,12722,10181,9640,8420,8286,8895,9267,9002,9388,10745,10100,10964,11112,11167,11359,11816
9084,8404,8852,8980,9179,9098,9707,9946,14136,15066,14443,7989,14173,7752,14427,14206,14257,9457,8428,8701,8331,8740,8190,17634,7250,7383,7168,8321,8780,9351,9224,9550,10177,8847,9451,9434,9697,11234,10846,10036,10509,10587,11130,11230,12202,8790,8512,8573,8597,9180,8744,11356,7375,10766,12036,7996,10932,11150,10975,10331,10076,9278,8465,8168,7854,8371,8246,8454,8026,8323,8068,8279,7731,8024,8378,8705,9365,9431,10076,10370,10123,9773,10429,9021,11214,11536,11132,12392,12200,11818,12391,12236,12350,10717,12290,10683,11258,7989,8430,8657,11409,11540,11419,11979,12229,12351,12354,12438,12476,13339,13711,13300,8145,13951,7378,16494,14909,13911,14940,17008,15181,16168,9146,9471,17095,16173,9137,10329,9273,8329,8287,16874,8068,8454,10885,17131,13075,13582,14016,12527,8418,8171,14249,12443,14636,10768,10644,10637,7336,9863,9686,9565,9598,9643,10353,16410,11497,11496,11844,12353,8190,11858,7958,7668,11397,12054,16217,13825,13936,13263,13605,12318,13233,5680,7336,7437,8241,7539,6432,7013,8459,6272,8553,8616,7130,7255,9450,10179,10140,9995,10350,11072,7254,10329,11170,13002,12550,13257,14142,12881,13974,14822,13865,14113,13961,15549,13974,13996,13955,13544,13907,13470,7516,8167,7552,7851,14006,13826,14004,14291,13690,14524,6733,6811,8280,8456,9735,9559,8627,6931,6597,6866,6647,6269,9128,10139,10027,12650,12756,12922,12777,12484,12355,12445,12479,12484,13743,12446,12931,10219,7211,9252,7336,9140,9354,9239,9044,10847,10628,10920,9495,9782,11365,7850,10958,8751,9566,9726,9745,9993,10222,10451,10573,10953,7731,9516,7922,8843,7648,7893,7292,7998,7171,14940,9085,9362,9365,14248,7338,8441,14924,9470,7251,7639,9269,10247,8029,10333,10216,10138,10098,9403,9175,9651,8417,8538,8705,9104,9980,10110,10710,10178,11088,11459,11450,11150
8122,9003,9469,13405,14205,14581,14860,14212,8103,7686,14209,14245,14775,9404,9299,8319,8936,9127,16581,8151,7269,7253,7356,8276,8319,9171,9315,10117,10291,10208,10254,11212,9643,11026,11230,10537,11477,10931,11313,11785,9564,12424,8841,7178,7457,9088,9167,9131,12882,12276,12135,11808,11860,10926,11274,11026,10439,9351,9470,8633,8693,7729,8115,7834,8350,8191,8253,7964,7992,8460,11069,8747,8828,9370,9750,9672,10140,10122,10399,10348,10422,11166,8830,11295,11191,11210,11198,12280,12215,12232,12183,12510,13301,12869,10891,11526,12017,11829,11138,8853,11626,12105,11905,12269,12310,12262,12529,12980,13179,13259,13217,13402,8209,7252,7276,7984,7631,15642,15633,16713,16244,9178,8615,8410,9510,9447,9258,9229,8289,8238,8574,9226,8456,8507,8413,13028,8209,14170,6614,7043,9315,8552,8616,11529,10370,10709,13347,10433,10593,10461,9762,10347,9740,10307,11068,12424,11752,9053,8495,8115,8481,7848,12015,12033,12362,12204,12355,14296,13998,13727,11750,6228,6531,7098,7309,8328,6484,6696,7123,8960,9140,6389,6747,6946,7492,10123,10213,10073,10327,7292,7428,11255,12013,14070,13387,13976,12648,14147,13950,14166,13907,14110,13908,13445,13991,13940,13505,7292,13588,8279,7636,13449,14319,13381,14207,14445,13956,14245,12019,6745,8030,8229,8291,10463,8795,10425,6993,10081,10025,9215,10922,9354,9435,8275,8617,13124,12646,13064,12878,12646,12524,12461,13331,12346,13128,9173,9547,7210,9291,7213,8317,8373,9128,8189,9274,11294,10725,11367,8944,11531,7878,11363,8884,12355,9776,12000,9873,11254,10576,11028,11074,7650,7669,7993,8822,8583,8746,7692,8167,8329,8320,8108,8418,8033,8318,8153,7529,8240,8574,8959,9313,9892,9512,9490,9431,10351,10295,10080,10064,10166,9350,9138,9199,8467,8030,9177,8827,9571,9515,10135,9987,10227,11194,11049,11125,11210
9263,7995,7926,8695,8706,10052,10424,13952,15105,8210,14382,9209,14181,15183,10158,10325,9452,9144,8782,8659,8472,9104,8711,8650,7906,7093,9359,9094,7960,9063,9218,9549,10069,10210,10305,10369,11210,11191,11294,11232,12912,10809,11330,11497,13032,12020,7138,7309,14960,9430,13256,12961,11953,10098,12118,11940,11373,11144,10541,10450,9642,9595,10025,8780,9444,9283,7688,7904,7425,7545,7774,7925,11607,8935,11455,9683,9575,9597,9818,10285,10423,10850,11121,11123,11289,11320,11358,12140,12189,12352,12289,13505,13154,13047,13278,13305,13232,11583,11530,11936,12158,11940,12226,12353,12341,12881,12290,13092,13116,12962,7126,13264,8069,6725,7403,7571,7837,8475,8964,8615,8956,9336,8193,10208,10267,8542,8924,8364,8111,8616,8283,9393,8279,5631,8509,13347,10074,11278,9411,9390,7090,8695,9277,9363,9183,12879,11292,13046,12126,10807,10892,10540,10564,10457,10495,10459,9326,11862,8471,8342,7954,7996,8105,12314,12316,17597,12261,12544,11459,12317,15139,17922,14142,5548,7422,7129,7208,7439,7982,6974,8231,8758,9318,9103,6823,6731,7608,9219,9042,10259,10069,11192,7292,7579,11252,10247,12121,12017,13769,7389,7168,10411,14855,13390,14136,14324,14203,13784,14140,13863,13976,13825,8504,7879,13630,13744,13607,13788,14174,13706,14878,14608,13065,12760,13099,8292,9667,11784,8575,10924,10495,10169,9408,9303,8190,8382,8191,9353,9007,12726,13274,13264,12636,12650,13278,12571,12529,13262,10062,9355,9108,9220,7248,7392,8503,8437,8368,8502,8883,9317,11607,11670,11484,11744,12215,12093,11791,12018,12190,11012,11253,10806,11333,13259,9596,11974,7605,8899,9272,8982,7562,8033,7891,8307,8023,7514,7906,8355,8244,7642,7092,9279,10124,15841,10214,10249,10269,10184,9791,10132,9086,9135,7293,8334,8794,9104,9564,9196,9807,10106,10090,10269,13206,11321,11166,11937
