317,300,317,299,316,289,298,292,350,268,265,260,308,305,266,317,329,250,253,255,251,236,243,239,259,245,253,247,253,267,233,235,245,257,288,270,308,249,326,322,329,337,343,353,345,361,369,367,390,396,380,380,404,414,442,421,424,415,488,457,479,317,473,439
291,307,278,317,287,300,288,272,287,265,298,261,308,319,319,246,261,237,260,237,265,241,235,240,239,242,257,267,265,215,250,249,263,263,276,310,290,328,328,337,356,342,345,366,363,379,388,402,396,384,411,383,413,434,474,411,406,452,426,461,442,450,493,450
307,288,300,285,301,281,294,278,257,268,253,269,256,306,264,319,352,241,237,227,238,262,236,266,242,231,251,241,246,258,267,267,235,251,244,266,264,281,311,319,326,328,336,337,363,362,354,348,377,369,387,397,404,401,411,430,399,445,451,461,509,436,469,436
286,299,285,307,283,162,264,257,341,252,271,251,311,260,317,250,240,237,245,272,271,258,259,238,223,230,241,248,246,217,269,247,248,264,269,307,240,255,327,332,334,357,344,355,385,361,368,370,379,390,387,451,404,423,435,415,439,455,468,464,440,440,274,489
302,276,296,277,289,264,280,259,283,264,161,259,285,357,165,361,252,296,222,236,255,250,258,285,268,211,236,253,248,245,252,257,244,280,253,255,257,431,406,243,245,243,334,372,356,361,357,367,355,409,376,340,402,382,397,460,407,454,456,444,455,420,466,434
272,287,270,264,308,179,230,177,327,274,345,280,349,299,326,295,257,251,226,240,241,269,195,208,215,215,251,265,253,251,269,278,271,253,256,270,247,267,325,333,337,342,314,374,314,357,363,394,365,392,389,416,393,431,414,444,419,464,425,442,439,495,380,465
290,246,274,260,252,296,284,258,281,257,178,255,162,344,357,353,359,181,244,237,235,252,251,249,188,197,218,205,215,242,240,241,250,261,373,248,265,270,413,246,247,248,402,316,243,304,370,330,376,362,393,416,391,367,387,420,449,433,511,438,426,414,442,480
272,285,301,290,273,288,325,263,334,258,348,366,360,365,257,266,226,248,258,261,175,189,205,219,205,229,378,364,254,254,398,412,407,250,275,405,396,418,245,380,317,246,323,381,319,375,411,386,381,393,388,389,401,397,432,408,429,426,397,427,290,509,439,446
305,257,279,291,263,239,238,248,196,331,260,342,160,307,257,315,249,201,221,166,230,178,250,191,205,206,215,258,199,247,257,256,252,246,254,405,409,248,344,369,433,313,401,242,368,307,321,349,371,395,419,367,434,415,428,404,436,441,431,431,423,450,438,265
277,265,290,212,259,211,319,194,254,265,286,312,258,275,268,328,280,219,293,186,160,187,184,202,214,216,245,269,250,246,389,410,247,422,412,412,303,247,304,365,290,321,299,311,310,384,317,354,357,398,428,406,408,409,412,424,218,432,482,329,276,295,269,487
273,237,249,250,258,250,225,249,239,251,193,263,250,345,348,225,366,267,257,279,289,218,251,237,187,253,200,239,266,275,259,290,250,411,249,242,420,388,248,334,244,245,255,285,301,296,309,307,319,328,362,365,427,392,423,405,443,442,246,418,519,444,461,304
263,258,277,250,289,257,237,229,275,259,265,339,337,358,250,268,252,280,249,258,250,251,255,243,238,255,268,245,282,289,297,440,307,255,325,243,232,299,271,283,276,290,284,302,297,308,308,318,316,441,362,484,409,393,380,429,399,436,405,460,447,285,494,534
259,251,244,270,261,278,301,297,251,299,310,307,326,256,268,233,351,242,237,250,242,242,260,348,258,252,261,193,259,213,245,257,258,287,291,309,308,319,421,278,293,238,290,260,302,273,287,319,328,330,380,356,355,408,368,483,433,370,429,421,516,440,482,383
232,249,264,259,274,264,284,291,298,305,256,317,278,339,292,240,247,264,274,255,390,257,382,276,397,253,221,222,238,245,284,252,296,301,306,313,253,328,268,277,243,245,260,272,269,283,324,333,340,350,355,363,399,415,237,388,465,422,390,443,248,253,392,491
208,219,238,254,248,275,264,261,240,293,299,305,309,314,251,278,272,286,290,264,262,281,247,295,206,180,221,265,221,237,225,272,281,285,294,299,308,311,252,256,269,244,250,243,241,305,310,268,321,260,327,252,259,354,373,410,394,336,413,246,242,256,442,246
215,214,285,247,276,270,267,275,292,303,306,316,259,331,276,282,292,256,266,263,264,292,302,255,230,244,252,256,238,251,249,281,210,241,243,242,248,260,269,275,234,262,275,276,259,268,250,326,346,268,397,361,353,483,237,377,246,244,250,242,249,260,247,251
208,256,221,226,291,284,281,247,256,254,301,301,310,250,326,331,334,346,290,256,268,257,250,290,298,307,224,244,250,233,250,247,247,273,285,246,240,225,250,247,240,282,237,247,239,226,246,322,250,245,240,385,425,358,493,240,452,441,244,390,240,249,249,485
224,228,305,290,287,281,261,282,298,262,317,320,332,331,341,292,267,270,267,266,273,295,303,309,240,241,238,257,260,251,260,279,285,296,245,244,250,242,281,280,293,242,243,239,211,253,247,358,250,264,242,422,249,249,264,428,251,254,234,246,240,245,251,265
267,254,219,234,230,297,299,251,243,309,296,255,260,274,253,254,329,327,270,268,274,269,264,284,301,310,251,322,245,249,266,269,262,270,283,245,250,231,248,282,285,249,294,214,214,216,213,246,360,244,240,388,393,397,263,252,240,241,250,241,245,253,255,255
245,253,239,230,261,257,307,286,255,259,325,252,243,331,344,347,248,263,276,275,279,280,302,311,316,323,333,236,254,268,275,268,279,277,241,262,279,278,290,242,218,250,222,225,253,245,224,245,380,193,248,243,248,249,248,251,249,252,252,249,249,251,253,252
261,254,249,255,238,252,254,267,263,314,316,287,258,341,259,241,254,256,353,273,247,284,276,290,297,309,317,240,330,257,247,282,274,281,277,232,249,242,234,272,239,229,243,249,248,268,250,227,244,234,249,225,248,221,250,231,248,444,251,414,247,249,250,255
261,258,253,249,270,250,261,270,279,258,292,332,357,336,247,253,268,271,281,282,286,287,299,308,316,320,329,252,271,244,246,260,254,296,296,263,274,232,292,236,238,235,264,262,229,247,331,236,221,243,254,225,254,245,415,243,396,246,447,250,249,253,245,254
