425,407,391,389,339,397,353,371,353,350,352,337,351,340,336,343,331,346,331,337,329,319,182,334,178,171,162,180,166,157,153,158,158,154,200,168,161,174,184,173,154,153,121,122,152,132,169,147,158,200,172,132,179,147,163,162,173,186,185,168,166,154,206,212,206,160,224,167,160,173,166,150,167,161,185,169,161,107,163,170,61,128,156,124,161,159,164,179,184,193,189,207,163,214,221,231,223,78,143,148,158,158,159,174,178,152,165,158,163,170,172,190,162,164,168,179,134,143,147,162,166,174,160,189,183,157,153
183,186,162,172,166,165,153,135,164,133,182,163,188,185,183,169,173,170,160,165,163,178,157,162,168,157,168,142,233,223,225,204,203,189,193,169,184,169,175,163,155,171,167,134,109,159,172,206,208,186,194,145,183,150,164,162,161,170,170,163,189,207,207,189,193,160,181,173,167,153,161,151,129,121,112,188,196,154,158,155,171,165,160,161,132,188,195,184,193,164,168,167,171,140,153,175,175,270,277,159,171,314,339,276,319,309,344,350,344,332,337,355,347,357,369,353,351,354,354,405,390,437,376,354,405,436,434
431,398,319,359,334,373,395,364,334,374,373,352,373,323,334,345,349,349,350,342,305,321,315,335,274,277,171,297,167,179,164,137,155,136,164,162,191,166,169,102,128,148,142,160,157,164,142,85,161,111,118,115,125,151,149,176,167,177,181,185,185,204,157,219,207,174,161,172,167,171,166,154,158,181,184,168,189,188,164,164,118,170,155,134,146,159,165,172,164,183,184,201,202,216,207,226,224,169,160,134,148,153,160,164,178,180,161,177,173,169,182,185,191,169,157,171,133,77,150,147,156,160,161,172,166,192,189
204,166,168,147,134,161,159,160,152,209,208,187,159,183,180,158,188,167,164,171,158,168,167,167,146,133,158,227,236,207,221,203,201,195,160,176,162,178,173,162,156,129,132,159,159,145,194,184,160,169,156,174,169,163,163,187,159,168,186,162,173,163,155,188,200,187,183,183,166,155,159,142,151,168,132,145,108,155,110,146,168,152,141,145,161,100,183,159,186,139,153,140,160,149,165,195,169,179,189,278,290,291,291,331,325,348,324,349,312,356,350,351,351,352,352,357,357,358,370,393,412,401,379,437,419,411,384
376,373,353,352,392,369,357,347,352,355,351,400,350,357,354,353,315,346,351,311,348,340,329,203,199,195,273,184,180,170,160,159,157,146,145,173,179,157,176,177,160,147,153,160,163,169,154,133,187,157,206,157,144,143,152,163,167,170,187,179,185,202,160,171,167,182,166,179,156,164,159,163,167,153,167,156,174,188,169,151,160,117,167,161,145,149,161,177,168,190,188,197,194,178,205,222,222,238,158,154,157,159,155,149,164,143,163,175,153,161,165,192,162,161,162,173,173,188,159,168,162,141,161,176,156,209,162
171,162,131,162,164,161,188,182,177,167,161,164,196,188,182,171,182,153,156,160,136,163,128,167,167,163,235,224,228,184,214,164,175,197,186,157,165,157,173,150,165,128,149,155,179,190,197,172,190,168,151,159,168,159,165,161,184,170,171,159,153,206,206,189,180,167,169,170,152,163,156,148,134,165,172,168,161,123,150,184,171,166,171,146,109,152,175,184,160,148,152,167,183,159,167,174,174,179,280,203,205,309,324,326,320,352,330,352,354,355,349,352,354,354,346,337,369,353,383,409,388,389,410,374,402,403,358
426,354,410,392,335,359,394,361,386,357,353,360,312,360,376,369,350,362,351,332,370,335,299,322,201,290,293,296,290,188,164,161,161,162,144,150,156,123,166,172,176,153,156,146,157,174,190,143,146,148,140,172,172,155,153,167,145,182,159,169,168,135,158,155,189,170,172,169,183,150,155,186,161,159,155,157,174,177,162,134,178,150,152,132,143,168,160,171,172,166,161,176,167,182,174,219,188,116,227,163,147,111,169,162,142,152,159,171,174,179,169,146,192,152,159,165,168,165,155,165,182,140,159,174,156,172,178
147,148,154,187,176,168,164,161,167,165,162,165,146,146,161,168,174,164,156,148,142,168,164,189,190,59,175,246,200,152,190,174,152,171,161,153,166,169,164,170,153,168,177,161,144,185,183,180,159,153,164,167,171,166,165,164,181,166,179,153,179,187,160,170,178,165,184,171,168,165,160,146,171,155,161,151,142,167,149,159,165,147,141,147,161,165,170,167,159,150,167,168,175,161,177,178,290,284,293,295,307,353,303,378,335,322,327,362,359,353,346,325,334,336,359,358,387,381,343,394,388,348,377,381,401,380,403
323,420,421,390,435,370,372,352,352,365,390,360,333,336,333,401,373,361,370,328,330,301,297,306,307,297,290,296,201,196,181,185,154,154,162,158,170,137,155,98,104,133,142,164,167,160,164,167,131,144,165,176,168,177,162,154,168,158,156,168,177,147,149,178,170,163,153,176,171,202,159,180,163,163,167,103,161,168,168,149,158,154,177,183,184,147,152,175,164,164,164,179,167,189,186,204,204,160,164,122,191,107,163,107,165,163,153,138,160,161,159,160,143,132,154,136,153,151,160,166,169,127,158,158,157,157,161
153,153,185,169,177,159,154,146,158,147,162,156,153,158,131,151,117,168,180,150,141,160,166,110,156,158,149,206,207,189,192,183,181,165,167,163,194,182,181,188,165,159,163,148,133,129,158,161,138,223,162,157,213,164,162,183,159,166,200,157,188,168,167,173,147,193,207,153,145,185,187,165,172,167,159,163,137,162,166,146,163,151,149,140,125,103,143,143,158,172,155,159,195,160,174,196,296,277,300,304,304,370,311,332,339,389,341,371,375,392,378,359,352,376,363,376,350,365,349,333,425,358,396,438,396,418,390
422,409,374,389,356,389,347,357,397,356,371,351,351,434,372,340,373,335,393,339,348,344,346,312,314,304,279,279,292,216,197,157,191,180,177,161,153,146,142,125,116,150,139,138,157,175,164,176,178,147,165,153,176,181,182,133,148,154,150,171,157,163,155,149,154,188,189,182,169,188,161,201,168,168,162,158,163,158,155,168,164,158,162,154,169,183,152,186,184,163,163,179,168,185,184,206,201,163,142,167,159,160,122,160,162,167,180,187,185,158,126,152,156,161,162,176,163,175,155,174,161,164,161,167,214,157,160
165,167,167,149,152,163,156,161,182,169,163,150,159,145,118,163,160,169,170,160,128,159,172,157,158,168,174,164,150,183,184,169,177,167,165,183,157,165,163,172,135,161,115,170,117,152,161,159,154,159,220,152,208,156,198,167,183,167,165,150,149,147,184,150,169,157,159,156,127,144,187,173,157,156,164,225,228,171,169,158,171,131,135,131,120,168,164,157,156,163,170,177,170,197,223,235,284,307,316,309,332,312,345,315,320,356,343,316,343,330,358,348,317,354,383,376,358,378,393,354,406,333,394,408,352,115,406
410,401,394,376,427,430,371,420,427,412,353,433,353,419,411,343,333,347,379,369,315,342,335,359,350,316,310,287,234,207,215,190,162,162,158,157,160,161,156,165,113,149,148,155,158,162,182,169,169,231,228,152,165,169,165,197,127,143,160,171,168,148,184,176,153,168,167,186,184,168,176,186,186,215,166,226,235,63,162,156,147,152,151,163,146,149,159,157,160,158,172,183,156,188,180,187,162,154,160,166,180,184,157,117,128,148,157,146,159,163,167,179,160,162,171,184,185,160,164,145,155,175,180,145,165,176,166
181,157,146,170,156,161,155,157,201,183,185,176,203,168,192,162,44,174,144,154,135,162,163,169,185,163,180,159,153,227,191,182,155,163,189,163,158,154,166,145,125,125,166,157,136,123,160,159,164,232,176,164,160,168,181,192,196,183,162,176,164,166,193,148,184,150,155,166,162,189,158,153,163,146,169,228,156,160,202,178,171,161,174,150,161,132,181,165,153,157,173,156,171,171,234,302,256,255,264,309,319,328,340,359,332,312,352,353,350,357,350,371,352,356,353,387,376,391,388,390,374,404,366,433,422,410,429
423,404,410,375,374,419,393,368,378,365,352,370,438,359,353,388,350,362,360,356,348,346,331,318,315,310,297,319,235,299,178,165,162,181,174,149,147,165,176,159,158,146,106,156,143,144,152,148,149,151,140,145,164,149,156,173,163,180,162,182,170,191,187,181,151,166,165,189,186,215,163,187,157,179,170,166,161,170,181,162,157,149,164,117,126,175,143,159,160,177,161,181,170,159,163,148,160,168,162,165,163,180,182,195,159,167,149,172,158,177,170,156,159,163,180,181,188,151,159,157,167,157,158,169,168,149,162
183,157,171,169,135,169,165,150,144,196,167,160,153,186,187,181,164,157,159,165,164,182,185,170,163,163,156,154,161,157,204,160,191,184,174,162,158,165,163,163,159,111,99,151,170,185,184,171,178,158,162,201,192,145,156,209,178,166,167,166,164,154,206,189,190,175,192,171,201,177,176,136,142,155,157,161,155,206,209,150,158,159,160,135,152,157,166,164,166,160,159,155,219,230,232,234,306,315,320,313,316,338,331,299,345,355,350,324,323,357,372,319,353,378,378,398,372,382,421,345,415,409,440,435,426,377,344
419,392,368,435,425,433,389,425,410,416,373,365,353,366,353,354,355,384,337,307,309,352,337,285,314,333,316,314,315,241,231,223,274,180,159,162,168,180,165,150,148,160,161,180,157,154,136,169,155,173,152,187,139,144,133,184,196,212,210,189,197,203,165,133,163,184,162,202,166,185,183,167,149,212,158,220,180,55,165,160,165,173,91,154,143,164,155,154,160,163,162,182,182,206,202,131,160,138,159,158,155,167,170,145,150,199,163,179,177,179,182,185,158,166,153,141,158,165,155,153,161,151,160,166,169,197,159
191,162,161,160,142,165,170,151,167,159,148,154,161,153,132,158,190,170,174,161,158,161,185,169,169,157,153,138,135,121,126,188,169,166,160,149,140,164,137,147,138,128,115,151,164,151,169,166,158,158,152,204,147,188,170,158,159,168,170,159,152,145,140,227,111,207,210,188,243,247,250,152,255,183,149,148,147,158,158,150,147,139,161,178,149,144,186,173,180,162,161,177,199,295,322,297,285,319,293,331,336,335,298,335,314,327,346,337,342,371,331,333,387,392,408,362,381,375,418,441,435,437,368,382,427,434,378
425,433,438,397,385,414,392,427,357,426,441,393,377,371,375,364,376,348,337,337,357,374,335,326,295,294,296,293,297,295,316,313,197,200,163,168,171,185,174,163,152,171,160,146,154,133,158,153,168,183,186,148,208,271,250,229,213,225,210,145,105,125,145,160,165,152,163,167,159,163,158,184,156,166,161,164,168,163,165,148,152,110,111,114,144,145,151,145,143,156,151,177,169,169,160,134,156,158,162,180,163,157,189,195,157,159,162,158,162,147,159,160,166,144,158,145,149,129,161,133,156,161,154,185,183,173,185
160,167,167,155,160,162,150,123,123,182,185,203,169,163,159,118,125,158,129,157,154,184,185,157,165,183,186,178,154,155,119,159,165,158,168,144,162,167,167,156,150,159,87,87,286,5,68,149,185,165,155,154,161,188,229,162,192,168,181,154,153,156,141,118,156,133,149,248,160,265,245,224,146,155,159,165,175,157,167,146,142,162,140,168,168,155,153,186,187,173,177,194,312,312,317,314,301,317,321,316,382,338,342,338,339,293,338,354,398,374,366,354,351,371,397,414,365,365,352,418,438,440,407,390,393,375,437
408,414,363,401,438,394,409,374,377,393,385,393,380,326,405,374,370,408,337,352,355,353,316,329,335,331,336,307,344,338,332,325,317,207,176,187,187,157,153,223,151,134,157,133,165,161,140,176,161,127,161,171,203,231,223,269,265,164,164,123,155,127,137,140,160,161,164,172,159,167,163,154,159,162,156,167,165,231,196,157,322,107,90,141,150,122,174,155,165,166,157,160,161,104,168,142,157,175,181,192,186,156,163,181,182,243,201,217,160,159,155,162,159,154,165,94,124,139,155,171,151,168,154,157,160,183,165
159,155,148,149,155,174,163,126,106,104,152,156,146,149,138,165,165,153,148,187,191,179,183,159,165,190,145,172,168,124,125,159,155,156,169,161,135,151,186,215,66,149,80,326,76,160,165,183,160,161,164,157,164,198,191,162,182,168,166,164,159,159,139,149,118,137,161,154,85,243,167,223,191,171,207,146,142,149,168,158,150,140,147,141,159,145,207,202,196,188,196,192,301,309,326,327,353,326,314,337,331,332,340,338,356,323,331,382,366,331,422,419,343,434,344,400,396,394,438,379,338,414,399,418,382,96,98
440,423,407,395,426,400,407,386,410,356,410,360,390,385,369,372,417,374,342,372,413,307,333,360,332,340,331,310,320,316,295,301,195,205,190,205,202,295,288,175,140,157,145,160,153,152,172,155,160,180,201,209,206,156,225,253,162,100,155,158,122,141,140,158,152,163,163,154,200,214,170,160,201,163,164,124,166,152,253,86,139,148,159,389,77,90,132,150,144,52,171,143,154,84,124,160,160,145,142,160,173,159,181,199,196,155,153,163,163,190,198,207,155,3,91,166,103,134,156,158,145,166,156,188,159,158,168
174,182,183,174,156,154,123,136,122,162,163,157,157,162,212,181,179,161,162,157,210,159,187,160,168,155,166,152,167,153,80,106,130,88,121,166,168,156,162,161,158,69,342,315,304,61,17,186,66,161,170,204,210,186,189,180,177,179,180,163,165,149,161,138,161,154,156,69,50,223,231,220,212,184,167,148,175,191,155,139,148,130,125,154,152,138,295,270,321,206,210,210,309,322,318,314,320,353,316,317,348,317,291,301,377,380,332,374,361,390,378,433,386,412,364,375,435,412,358,413,385,431,419,362,385,349,428
425,377,395,377,362,389,421,388,410,328,407,424,424,350,420,326,358,352,394,352,332,326,351,335,344,315,338,300,318,307,317,323,213,215,211,324,207,278,285,157,152,159,161,140,148,126,159,148,148,211,169,185,185,222,227,149,77,114,159,133,166,157,154,168,162,179,159,185,170,186,183,211,227,174,224,157,152,149,159,428,193,259,153,154,157,27,3,101,172,157,87,35,149,135,142,160,153,157,161,156,174,168,164,157,163,155,201,178,177,186,158,172,170,149,161,153,152,112,111,152,164,165,179,170,164,181,180
205,161,189,166,167,162,162,112,170,155,143,152,160,157,147,165,168,163,164,158,191,180,182,164,167,155,166,167,139,153,139,100,122,120,80,75,157,152,151,166,170,154,152,160,160,7,141,161,152,164,154,224,225,205,210,199,202,161,159,171,144,163,157,142,146,137,134,119,161,162,164,224,232,223,228,209,213,163,165,151,143,135,159,149,173,153,175,282,279,223,216,215,224,299,312,324,284,337,356,321,353,352,339,355,354,332,392,331,363,402,343,410,433,431,399,389,340,392,419,397,364,411,399,419,397,426,370
54,435,399,435,410,363,343,342,411,422,418,348,354,411,386,424,365,362,428,363,350,360,355,305,297,357,339,334,338,333,317,312,337,326,337,306,301,301,177,158,180,154,158,162,141,137,165,195,197,227,230,226,245,235,242,82,103,135,124,113,143,155,151,134,154,163,163,164,166,206,204,215,222,229,224,162,149,163,137,139,159,154,158,160,165,158,179,159,163,174,59,2,110,115,90,154,168,112,141,129,158,159,177,188,185,203,202,163,160,141,145,161,149,173,166,190,188,163,154,174,160,185,186,151,151,156,181
144,160,162,184,162,173,157,161,165,183,154,172,165,154,181,149,152,159,152,183,159,164,161,163,153,143,124,163,157,154,158,154,131,171,97,149,21,366,95,164,167,165,165,154,155,142,129,1,193,156,171,225,225,153,216,161,208,178,154,150,152,161,169,156,158,146,160,137,138,158,89,225,109,226,235,234,148,115,153,144,138,162,164,169,171,166,168,296,304,334,334,335,355,358,324,316,336,340,319,316,362,402,375,353,403,360,376,396,429,441,348,361,421,402,434,397,439,373,330,383,416,391,385,377,97,99,102
377,417,411,116,411,410,384,105,378,347,441,436,389,431,351,388,394,373,379,356,339,372,378,374,298,353,336,342,337,320,294,336,296,335,296,337,346,301,170,184,180,179,161,147,161,175,150,151,148,134,249,251,245,64,73,85,138,163,152,169,167,159,153,146,158,189,199,186,210,150,154,228,223,237,163,150,162,116,114,155,143,148,156,154,125,260,207,165,214,182,113,332,118,157,154,155,162,171,158,146,153,169,159,180,151,172,167,191,152,171,167,155,150,163,153,158,158,166,163,156,179,155,166,206,210,160,165
162,165,132,157,122,182,181,163,160,159,156,156,164,144,162,162,162,161,146,170,160,158,144,160,142,109,107,151,163,161,141,156,127,108,15,187,92,235,291,188,90,152,178,159,182,164,165,395,191,242,246,240,164,230,157,151,216,164,160,199,193,147,152,137,136,165,154,150,132,79,109,82,149,110,151,164,158,151,173,161,157,152,189,173,170,210,215,215,297,236,237,333,245,338,321,319,341,318,348,330,362,362,419,333,425,381,375,379,337,383,315,386,435,430,437,416,363,109,118,361,409,113,425,20,107,424,423
107,53,369,421,371,433,364,415,380,437,441,428,402,418,333,382,332,365,391,371,360,414,377,370,352,371,339,340,375,328,290,339,352,243,302,310,315,300,195,160,162,196,191,148,156,182,167,167,166,133,149,149,149,133,95,81,140,151,147,175,167,154,149,175,196,212,209,134,145,228,229,152,152,157,177,185,182,156,173,159,161,177,179,186,183,202,156,148,28,53,63,391,51,89,155,212,156,108,122,149,161,151,155,155,161,180,162,166,169,184,152,155,157,146,149,158,162,188,152,163,165,173,163,165,151,155,160
164,141,163,163,188,185,158,184,171,184,163,164,158,144,199,182,154,163,163,159,169,164,163,145,151,155,157,121,295,164,135,82,313,399,66,148,162,160,161,152,193,170,171,172,168,155,158,185,188,244,200,162,156,150,148,162,155,142,153,165,161,164,155,163,156,164,162,160,148,160,145,140,159,127,157,136,148,169,171,146,175,140,154,197,169,209,220,236,303,311,307,258,306,312,316,337,337,315,341,359,317,364,386,342,394,340,386,322,370,382,417,431,332,398,398,316,412,106,365,389,435,179,71,69,74,79,105
80,87,427,75,39,410,378,366,109,367,319,432,402,426,441,430,413,425,388,434,403,404,403,339,396,365,354,342,355,316,313,261,320,263,311,249,247,230,213,207,174,157,155,146,177,182,173,145,146,164,130,122,150,152,145,164,150,160,164,185,139,135,160,159,159,181,181,153,158,168,165,155,154,156,207,184,182,106,155,161,154,141,174,160,158,157,324,167,156,210,185,172,4,65,88,152,115,109,156,131,154,150,162,163,164,182,100,156,153,162,163,125,154,128,161,177,164,197,199,200,204,194,196,125,156,162,156
174,151,150,205,206,186,191,166,173,163,161,145,144,163,148,162,156,154,144,157,201,161,180,154,146,140,121,119,107,154,157,148,163,351,190,181,179,164,167,156,143,150,158,155,165,160,155,158,162,165,196,168,219,156,155,144,144,184,187,167,169,153,152,165,160,144,150,164,163,161,146,152,150,111,154,118,131,156,153,161,169,148,165,156,169,185,231,307,278,356,328,312,321,316,307,345,320,317,351,376,384,363,386,440,360,421,355,356,424,316,383,407,438,441,410,378,363,436,381,417,430,72,93,83,102,98,102
94,96,92,78,71,438,102,115,110,403,426,410,439,437,380,394,338,368,356,337,320,348,364,357,336,356,338,333,332,311,273,321,333,323,330,257,330,230,329,152,213,162,162,152,153,150,156,144,119,157,138,155,145,154,158,176,157,132,136,152,149,169,160,162,162,177,226,154,146,163,163,165,135,159,160,133,219,161,160,177,161,169,162,147,156,165,165,138,169,158,184,207,1,150,86,94,117,363,118,160,152,148,167,185,184,138,161,154,162,119,150,174,139,142,156,165,176,172,168,169,161,204,198,163,171,160,147
121,163,158,167,171,155,154,164,172,149,147,147,160,127,120,169,182,155,150,161,156,190,184,156,167,161,144,148,103,110,142,269,212,148,95,160,193,181,183,150,155,154,151,184,168,171,158,161,181,161,124,156,154,148,198,205,185,182,169,160,163,185,178,165,147,146,136,161,157,175,164,160,146,141,125,130,122,133,145,160,161,162,173,169,168,180,183,309,324,312,322,329,270,284,336,330,337,321,300,358,348,381,359,384,362,406,438,335,373,440,383,436,405,405,407,110,108,107,424,74,85,70,96,98,101,107,105
106,109,108,387,441,176,91,98,117,106,346,440,374,433,369,430,428,412,351,344,397,359,378,351,378,348,338,330,295,291,358,346,354,330,328,349,374,284,175,183,178,181,172,169,157,152,150,153,152,128,156,153,149,162,161,174,159,150,146,130,152,159,184,162,162,145,170,189,184,130,234,108,159,167,164,176,159,154,156,185,185,155,150,137,161,171,162,157,159,203,203,51,155,73,93,94,137,134,157,165,165,131,158,158,162,181,182,175,179,158,136,144,146,168,178,164,163,178,168,154,163,184,183,110,165,154,157
143,168,170,150,160,163,158,156,148,163,160,149,154,162,152,155,126,112,152,162,161,158,139,139,128,154,118,137,427,77,93,9,337,201,190,168,171,161,161,162,161,157,129,157,198,179,186,154,160,138,149,163,152,225,110,159,107,186,190,164,151,223,146,162,150,141,165,159,183,178,173,146,150,140,134,129,145,146,149,154,169,172,179,183,185,189,193,267,317,285,299,327,277,356,297,329,278,338,340,380,316,404,395,406,394,361,378,367,378,405,390,398,328,436,440,108,106,101,429,74,399,68,98,101,116,115,115
115,440,379,1,399,404,386,384,104,109,127,439,441,391,352,354,364,440,441,409,359,398,396,369,289,359,342,346,360,267,386,284,287,345,353,287,328,200,193,193,189,192,188,164,161,162,164,153,145,133,154,149,157,114,154,149,176,158,168,164,164,209,220,162,162,190,205,158,163,153,107,127,186,131,159,162,160,181,183,198,200,206,147,162,160,182,182,177,170,86,187,208,71,285,78,169,367,108,121,120,124,142,135,164,101,106,112,153,110,151,136,144,156,165,164,136,135,164,161,157,153,167,164,178,157,167,150
163,163,158,156,164,157,174,160,155,142,173,162,152,151,162,160,142,159,154,164,154,101,144,129,109,107,107,100,91,201,367,161,193,155,324,157,166,163,152,162,176,201,218,183,201,161,184,181,184,167,159,158,159,128,144,140,141,185,110,225,168,160,152,127,152,183,156,172,184,148,148,151,114,126,125,133,153,141,159,151,159,172,179,195,197,202,205,209,286,331,299,308,298,364,341,314,388,360,359,378,300,396,346,344,366,360,384,361,386,415,328,351,398,126,126,110,105,100,423,96,105,437,426,69,88,126,117
90,141,55,128,115,104,438,432,102,120,109,123,436,405,425,346,360,354,354,436,378,334,341,346,317,362,292,369,295,358,356,315,345,332,346,271,214,211,210,205,195,202,204,186,178,149,157,157,152,140,121,137,131,135,152,138,197,183,161,143,144,147,145,166,163,135,183,148,138,133,155,150,151,161,164,156,159,172,180,165,184,185,200,203,160,235,152,161,160,235,183,205,85,157,110,156,89,65,114,109,124,130,140,148,162,171,179,183,137,158,161,149,115,165,162,159,157,154,161,155,158,152,179,154,149,150,155
168,154,181,164,169,161,147,158,187,154,166,159,154,149,151,160,149,164,179,171,184,152,142,140,148,111,149,116,141,152,108,165,168,153,163,159,176,162,199,223,203,207,195,184,186,161,165,185,165,157,159,162,167,154,149,119,165,157,154,159,142,166,142,170,164,159,188,180,179,152,155,142,132,134,128,148,174,160,170,149,190,190,195,203,201,211,212,213,218,297,304,270,355,329,313,294,301,361,389,320,324,315,367,362,323,390,383,359,373,399,429,340,411,125,120,109,404,92,104,98,120,411,432,172,93,94,88
97,97,92,77,361,414,103,431,361,414,124,418,109,430,359,437,381,399,393,325,316,345,335,432,316,326,295,322,340,310,362,356,395,400,298,295,215,218,214,212,209,213,209,157,157,176,172,157,186,150,140,139,151,139,145,163,172,176,154,186,185,212,203,163,156,155,169,153,116,140,156,144,145,134,155,164,166,155,203,187,188,191,203,208,219,171,224,147,208,156,412,166,155,156,149,164,161,135,150,159,157,137,165,156,155,169,168,152,157,167,140,152,182,156,166,166,184,134,150,164,161,178,171,151,164,148,168
182,168,176,154,156,185,185,166,168,163,151,154,157,145,145,160,191,164,163,163,158,158,145,165,167,153,160,140,138,137,137,107,159,163,166,1,149,161,164,222,221,209,151,200,191,182,166,147,150,167,152,161,145,162,166,153,151,168,157,161,68,224,210,183,195,154,181,172,127,166,148,128,158,144,161,174,162,166,169,181,179,173,202,219,214,219,217,221,222,318,311,297,269,339,293,316,324,380,299,320,324,439,326,320,369,322,378,367,396,397,431,388,438,138,435,393,98,97,388,406,42,19,105,435,70,92,91
