84,79,140,148,153,157,162,156,191,65,91,83,81,73,94,103,90,73,97,83,212,98,238,191,196,126,199,122,112,122,82,96,75,185,169,142,153,123,75,83,69,78,96,85,87,91,94,75,72,77,407,440,440,395,371,396,441,425,383,422,362,400,359,383,427,356,366,423,423,370,360,368,357,358,294,352,321,290,316,288,297,288,296,267,278,262,275,269,257,264,252,249,256,265,253,253,137,152,99,131,120,117,154,162,162,145,129,172,123,139,144,136,143,154,147,125,134,107,157,130,127,152,146,144,142,133,149
154,159,169,165,151,165,79,77,64,83,73,107,66,54,73,85,204,200,170,135,163,219,187,164,121,98,130,80,170,3,142,115,141,96,167,83,65,83,80,79,98,85,92,91,77,71,76,92,438,370,94,362,434,428,394,441,395,412,394,428,355,441,371,434,378,337,374,337,334,329,331,339,371,338,306,276,272,296,270,273,268,270,284,270,265,273,260,269,260,259,262,156,165,151,150,135,138,144,164,131,136,179,162,172,181,139,133,140,146,146,133,181,160,107,110,123,139,143,155,135,135,138,136,139,149,145,138
152,149,140,73,159,76,165,73,166,72,84,128,96,76,102,100,58,72,77,73,190,72,209,73,150,86,75,139,145,195,129,72,176,157,149,12,146,91,71,86,88,80,94,108,96,88,95,95,86,93,441,94,86,89,441,51,401,421,356,440,434,439,432,420,426,371,338,419,355,371,339,331,319,328,339,332,339,329,296,314,275,288,276,286,275,267,274,272,277,266,276,260,270,260,263,259,156,169,139,129,132,152,158,109,146,148,176,171,135,144,157,146,170,150,165,138,148,109,120,123,131,145,150,125,135,132,139
195,161,160,165,73,61,73,75,92,122,132,128,64,71,71,88,73,75,64,72,73,82,80,87,189,141,80,73,80,164,154,182,92,138,93,90,64,72,57,113,105,96,97,83,89,93,88,105,91,93,85,427,351,440,363,403,440,385,404,379,376,404,382,441,427,357,406,339,354,335,343,293,311,294,316,279,331,294,284,275,274,293,283,275,287,274,279,265,267,275,266,266,259,155,198,134,142,161,121,112,96,87,129,145,134,142,153,156,161,167,133,141,134,162,154,138,139,149,151,165,152,130,138,142,148,155,157
158,207,183,69,72,76,170,67,53,64,67,85,83,77,127,67,52,86,67,97,83,92,70,78,98,211,84,79,152,72,74,111,181,93,78,93,77,95,94,73,76,77,116,124,116,117,104,117,105,95,85,87,88,94,90,439,424,427,433,409,422,426,423,390,441,391,432,404,321,352,380,352,371,330,336,331,316,311,294,288,293,289,276,287,275,287,294,288,274,282,271,266,272,271,280,268,265,262,195,145,156,162,118,117,109,138,135,143,138,141,153,142,146,131,144,174,136,112,153,110,146,131,141,153,151,159,131
69,177,184,69,50,74,72,94,103,135,140,72,77,64,79,71,74,74,78,75,176,69,78,219,152,200,46,75,91,93,91,75,85,90,83,80,86,90,77,119,125,123,122,28,91,90,111,97,88,87,85,82,81,441,426,396,386,401,438,381,420,379,379,361,437,372,371,360,397,293,352,318,328,313,315,292,292,292,288,289,312,293,298,291,274,280,281,276,282,280,279,270,275,265,155,154,136,111,104,109,150,144,135,140,111,138,132,148,148,115,144,141,147,148,141,115,123,132,138,147,135,163,149,148,168,162,156
76,96,65,61,75,91,172,70,164,67,80,81,138,69,141,137,80,72,84,70,82,85,87,96,76,74,107,187,164,110,90,108,93,105,91,96,88,107,104,73,90,98,67,74,125,119,125,128,92,84,85,116,94,97,90,98,87,92,421,409,425,436,425,418,420,438,390,352,422,358,336,349,342,330,315,331,337,314,293,311,292,310,296,288,318,309,292,288,277,290,277,286,282,290,280,276,286,267,153,151,161,125,142,122,141,130,132,131,147,158,163,140,146,135,127,147,149,156,135,127,123,130,125,153,148,178,154
85,85,78,169,64,159,75,73,70,150,84,143,57,94,61,77,64,92,210,122,73,189,78,86,175,77,111,75,84,108,78,103,124,114,87,73,78,80,73,82,76,122,143,96,132,117,122,114,105,95,439,80,85,91,93,436,440,397,378,400,419,372,403,383,396,383,371,361,355,317,360,338,328,336,332,293,291,295,305,291,289,292,289,289,289,285,281,290,288,291,288,279,280,282,168,152,134,148,107,114,137,99,115,153,168,168,120,140,136,122,149,146,138,93,133,140,150,135,138,147,138,143,151,165,141,172,149
107,111,116,110,96,121,176,74,62,76,60,66,77,156,77,75,98,64,47,74,73,73,72,61,70,81,151,79,134,127,76,79,99,104,109,65,78,80,78,84,103,101,75,91,71,75,138,84,133,123,125,121,124,387,92,90,102,91,89,81,424,435,435,421,356,371,405,371,383,342,356,329,361,354,355,333,336,330,316,316,315,306,298,329,314,311,292,285,295,288,292,286,292,285,288,283,287,279,284,148,135,143,116,124,127,129,132,73,160,124,178,154,137,156,150,136,149,127,134,96,145,153,146,152,145,159,144
104,96,204,68,178,60,162,159,69,157,68,163,48,58,66,67,71,82,75,70,74,77,82,179,131,156,79,114,122,114,119,77,134,95,98,79,78,150,88,60,80,1,148,138,144,132,138,117,92,440,10,412,80,97,439,441,388,433,428,432,342,441,440,346,376,356,375,338,356,335,351,335,354,316,328,320,307,289,332,294,309,328,299,293,295,290,288,289,286,291,299,286,283,284,280,151,148,147,146,144,109,117,131,122,126,140,142,157,152,161,130,137,128,129,141,147,137,153,156,172,124,140,195,178,152,141,180
114,87,96,103,110,72,222,73,181,70,72,75,71,80,153,164,69,66,72,71,72,74,89,93,86,96,198,219,135,144,119,122,121,120,124,138,145,87,90,81,83,73,95,86,83,81,10,73,146,92,85,78,86,74,425,84,82,92,436,102,368,439,433,440,434,348,360,432,421,436,356,351,418,352,317,331,316,310,316,310,358,366,292,311,309,308,314,290,295,301,294,289,293,298,287,284,287,287,154,157,289,152,138,154,146,89,97,92,85,102,154,160,159,154,125,140,132,150,152,146,131,131,138,127,145,153,146
90,71,83,179,66,67,86,75,95,172,171,76,167,72,87,82,84,81,78,86,100,200,77,70,168,132,72,130,155,120,138,143,203,93,96,84,80,68,95,88,59,80,82,3,94,87,80,80,65,83,75,26,106,92,404,395,420,432,434,402,437,441,394,403,390,383,371,395,376,381,344,319,348,348,349,317,310,306,364,337,347,317,303,315,305,306,300,301,305,308,302,291,302,302,298,304,161,149,147,147,108,140,124,120,123,137,159,141,171,147,152,143,135,138,144,158,154,146,141,142,134,140,136,159,155,188,135
210,195,214,131,93,88,85,81,61,70,83,85,83,73,169,74,178,74,92,88,76,80,84,81,85,95,72,181,182,74,133,153,77,142,148,112,95,104,82,99,81,75,71,74,89,112,81,90,93,88,82,84,76,82,54,57,108,432,379,420,440,433,436,434,436,393,355,429,360,371,368,351,353,372,313,419,348,349,346,308,310,313,350,308,315,310,312,307,313,308,313,312,308,303,289,292,291,289,288,167,286,155,147,146,129,125,120,128,122,143,140,130,128,112,143,156,149,138,157,129,165,142,161,158,145,125,132
64,76,56,81,184,187,70,95,81,101,266,162,75,54,201,75,73,78,74,99,94,66,99,205,74,171,73,76,48,142,73,161,103,99,92,87,111,92,89,92,74,81,109,108,89,85,99,80,88,69,78,434,80,409,5,402,411,402,96,387,391,441,371,440,390,418,403,413,390,388,349,329,349,345,346,337,336,334,315,332,350,315,307,316,306,314,307,315,309,292,313,311,301,309,302,304,150,135,282,166,147,122,125,124,132,143,152,133,146,181,129,150,151,161,91,129,134,158,155,155,136,145,143,151,136,154,132
68,70,201,71,48,59,73,94,218,75,99,71,102,71,76,74,75,93,208,67,153,64,81,78,96,102,77,73,88,63,65,88,49,72,68,79,80,92,104,85,76,82,75,83,84,107,112,102,101,111,94,85,73,78,440,96,424,438,90,88,89,102,385,366,358,417,426,429,350,372,364,350,359,348,362,350,346,353,336,329,337,328,349,321,313,329,311,310,312,307,310,312,313,305,314,305,307,305,309,305,151,166,288,145,134,168,130,122,132,159,161,158,154,171,163,177,146,151,116,146,158,152,140,130,131,133,147
74,140,91,187,72,125,69,112,85,86,67,70,61,86,56,205,87,75,69,81,104,107,76,219,101,74,161,74,66,64,72,80,120,123,96,85,80,77,80,85,58,115,85,102,79,48,104,89,90,86,93,84,82,429,74,432,371,441,410,405,359,388,390,439,376,388,419,386,354,386,387,336,370,331,350,341,329,326,326,325,329,298,327,334,323,330,311,328,308,325,304,303,308,309,166,307,303,315,297,149,149,172,130,178,110,144,116,137,149,156,137,176,164,139,157,112,134,147,150,161,126,118,120,132,147,124,131
63,66,235,69,73,87,92,73,80,94,114,75,78,83,63,71,81,95,73,74,92,209,97,82,75,74,107,174,174,161,186,71,76,110,69,113,131,87,87,97,75,81,106,99,130,85,90,82,111,118,99,105,93,95,92,84,88,80,117,432,432,427,361,436,404,395,423,370,425,369,371,403,366,349,336,371,370,349,352,346,358,348,326,348,347,329,310,329,328,327,315,323,310,307,311,310,305,305,308,320,272,146,291,169,170,145,177,145,160,116,119,139,151,146,169,181,186,109,114,131,121,152,157,131,130,122,138
256,76,90,89,73,70,96,268,87,77,66,70,74,87,74,129,75,71,86,73,103,115,78,130,189,75,73,36,69,73,113,106,102,93,75,80,106,96,53,137,108,81,88,85,85,112,114,94,90,84,81,94,88,426,95,441,370,391,415,433,439,440,386,390,426,439,412,358,358,357,352,377,369,372,347,339,346,326,350,337,350,309,350,335,330,325,327,326,319,325,320,322,322,325,324,307,274,310,170,167,165,163,142,138,108,111,118,142,148,144,131,180,151,93,137,122,156,149,152,132,144,145,149,149,136,135,138
221,270,250,72,216,76,92,59,79,80,130,132,129,109,75,104,102,102,147,69,147,217,95,67,117,94,122,74,75,48,46,63,67,84,110,104,104,101,132,69,73,81,59,76,141,33,85,98,128,122,109,88,102,95,99,76,87,378,414,426,440,425,364,425,388,434,386,392,361,437,433,435,370,356,378,369,315,323,346,346,355,329,349,329,347,326,314,367,329,327,326,328,310,322,308,325,311,323,324,322,274,210,195,165,173,143,141,128,135,113,119,93,150,97,161,143,147,131,134,151,145,137,165,126,141,139,154
66,259,65,74,75,95,104,132,134,127,108,108,105,101,117,80,71,126,153,221,79,88,67,134,66,50,61,68,72,90,83,110,121,142,143,143,124,77,85,115,93,105,80,131,75,113,107,106,91,85,84,60,92,87,85,73,407,85,433,441,438,417,440,397,379,400,398,425,369,389,410,361,420,370,349,346,328,340,351,350,347,326,349,353,305,328,327,325,325,333,325,330,327,323,338,290,281,211,208,170,164,148,158,142,139,113,120,128,117,162,135,153,155,140,133,140,161,137,128,132,155,156,114,135,151,142,146
70,70,267,43,75,77,59,69,79,141,105,69,129,75,114,120,115,118,122,72,141,69,77,86,81,73,86,83,70,70,77,73,69,77,113,97,124,144,142,132,127,136,90,85,160,161,84,88,91,76,113,121,93,87,74,107,90,77,80,113,91,88,408,431,422,386,393,390,379,375,377,368,413,355,428,388,348,367,360,352,355,350,348,352,348,348,355,346,345,324,350,344,349,339,326,323,334,340,291,288,284,211,213,170,151,164,135,154,135,137,120,104,109,102,102,135,143,153,150,133,153,157,163,121,121,111,142
65,70,73,95,55,72,220,129,61,138,133,68,107,115,120,171,82,138,109,72,73,92,63,84,80,75,67,70,102,76,95,82,76,139,83,133,101,143,147,162,100,83,94,83,95,98,94,108,104,100,0,441,85,79,108,441,395,99,420,441,410,424,376,377,436,363,387,389,402,392,366,389,391,384,366,397,379,346,367,388,345,340,350,345,366,343,350,346,344,339,331,327,330,331,291,296,201,207,182,169,174,166,156,149,144,127,143,105,101,141,154,119,141,165,128,179,140,137,132,134,146,111,116,137,135,169,132
246,66,74,66,60,57,252,92,234,72,150,75,136,151,64,76,125,121,123,70,73,82,243,70,106,76,66,84,81,73,54,85,74,83,88,100,158,160,69,73,161,171,158,106,101,83,91,85,83,98,111,76,108,117,85,28,75,438,111,36,436,436,436,418,441,403,399,395,391,384,389,390,404,367,401,407,388,394,351,349,349,349,359,365,348,348,354,345,348,346,344,368,330,326,330,330,331,343,324,301,194,189,189,181,176,164,157,149,146,127,141,116,129,120,125,149,140,148,141,139,137,194,137,142,150,123,116
60,82,82,71,63,116,71,73,64,74,86,85,137,127,107,70,115,93,94,104,66,74,72,88,97,72,78,69,80,98,102,79,177,161,73,72,76,173,161,165,131,79,102,94,102,81,72,85,85,85,84,61,77,9,421,88,84,429,371,437,398,436,424,391,427,388,440,386,388,367,366,387,390,386,368,412,368,389,366,347,342,347,349,368,346,370,349,355,350,331,347,351,345,348,300,333,203,196,190,184,164,178,224,150,146,112,128,114,113,100,131,167,147,148,173,173,150,178,142,136,148,142,149,128,153,127,121
51,80,74,50,61,53,76,84,65,63,75,75,136,150,78,148,141,137,140,113,142,109,72,68,80,76,65,76,100,97,116,119,122,105,99,102,92,85,81,85,78,195,162,128,119,123,98,105,104,75,83,76,79,87,76,73,441,2,92,85,82,88,416,436,441,436,419,403,431,387,424,389,430,426,424,348,412,370,376,367,350,368,345,370,369,366,351,369,354,367,377,366,359,348,351,343,347,343,348,204,335,199,189,195,188,221,166,159,155,125,140,108,99,113,128,114,169,142,157,175,160,148,160,136,141,115,151
65,66,63,82,67,69,74,95,68,147,149,144,141,141,141,159,116,102,88,88,82,70,81,90,95,68,201,118,126,110,94,144,119,93,166,160,85,179,80,132,108,128,127,110,84,71,84,138,85,81,66,82,81,105,437,438,412,76,433,435,390,441,415,412,427,388,403,406,426,408,347,392,391,373,431,374,369,373,366,375,369,358,365,391,367,369,366,374,367,356,348,348,289,286,282,333,206,287,291,269,283,166,264,256,159,151,108,110,111,123,117,134,156,145,165,169,179,172,158,147,128,113,119,143,147,149,136
85,250,250,47,54,69,75,59,83,86,82,83,60,59,147,74,141,141,143,107,108,104,94,85,85,80,74,77,99,96,106,131,74,70,115,76,87,74,163,87,179,149,131,161,130,126,118,121,77,85,78,88,86,73,74,91,85,76,436,116,97,407,388,419,395,409,424,394,423,393,425,433,424,394,441,391,438,362,387,430,373,368,356,369,351,367,352,368,353,369,357,363,372,365,352,305,287,287,291,290,314,303,295,288,248,264,254,164,163,147,148,124,117,112,109,121,137,152,175,156,164,126,122,131,115,122,123
188,234,87,84,68,87,67,135,146,75,145,65,164,161,124,113,108,101,91,95,81,69,79,91,85,70,71,134,138,66,73,73,84,85,80,69,61,152,145,145,143,138,87,86,80,98,88,85,77,87,82,79,83,87,436,422,411,434,436,441,394,410,408,441,439,407,409,389,427,388,407,410,387,423,405,391,367,389,368,396,369,372,367,389,367,328,368,351,367,294,329,297,287,290,288,292,273,331,282,294,262,267,264,272,270,289,146,134,134,118,114,145,153,170,132,162,153,178,150,121,135,152,153,144,138,144,143
36,243,74,75,71,61,293,185,73,72,168,68,152,165,155,72,162,70,162,72,73,72,81,68,75,74,79,220,76,70,68,63,130,76,78,86,90,95,78,75,200,59,136,110,147,87,89,97,82,89,85,85,84,92,92,88,78,75,425,426,425,354,424,435,417,440,426,422,370,406,374,348,423,414,439,391,435,398,393,402,416,367,372,366,348,366,336,345,388,374,355,370,293,329,275,338,334,299,288,288,294,292,275,282,286,264,275,286,293,282,151,144,143,156,122,129,147,127,131,150,139,136,166,155,129,153,149
