6524,8897,10268,9715,9613,8901,8779,8644,7799,7913,7601,7870,6975,7091,7321,7786,7745,5917,8396,6664,9000,10534,7669,7914,9499,8853,8990,8006,7711,6967,6700,6609,7641,7914,6926,7095,8650,6488,9418,9623,7095,6069,6444,7479,8396,7745,8297,3738,4025,8080,7221,6437,7176,6600,7985,12849,5284,5451,5623,5454,5996,6228,6612,6851,7274,7604,9238,6885,8607,8855,8851,8989,9369,6812,7058,6567,6533,7481,10192,9534,9379,9684,9641,6940,7295,7520,8806,6618,7098,7404,7398,9291,9382,9413,9212,6893,8995,8035,8262,7269,6857,6391,6556,6862,7255,7872,7338,6772,9303,6927,7205,6815,6318,6946,7185,7605,11585,8813,8764,8564,12318,5916,7018,6857,7091,6902,7241,6906,7197,6926,7204,6935,7222,6977,8988,4359,4275,7951,6962,7090,6974,8642,11941,7045,7985,7709,7354,6928,7258,7484,8027,7793,7878,6845,7312,7639,7879,7433,7905,7992,7531,7870,6840,7010,8261,7922,7879,8216,11445,3486,3812,12780,4229,4437,12524,15169,14703,13297,12926,8822,6972,7435,7876,6905,7359,7868,8072,8418,6838,7912,11953,11876,11976,11662,11950,10935,10421,10486,10236,9770,9464,9624,9300,8988,8361,8684,8341,8684,7351,7793,8599,8733,8906,7133,7714,7828,7619,6862,5131,9540,9605,9810,10155,10506,10672,7798,5978,7833,7919,7060,7604,7993,8394,8808,8812,7750,9691,7827,9729,7017,7369,7954,7618,7396,7359,7837,10622,10665,10502,6858,10377,10748,10802,8956,8564,8031,8352,8049,8485,8806,8486,8867,9333,9670,10196,10493,10190,10623,10660,10704,11748,9599,11662,11408,11533,11588,11956,10529,10624,7057,7053,6973,6535,7710,9338,8689,8855,8340,7912,7304,7479,7794,6040,7092,6960,7401,7322,7707,7403,7759,8139,8374,8175,8479,8909,9037,9291,9732,9767,13910,17222,13255,13539,10530,10188,9930
6737,7265,6659,8655,5132,5256,6778,5446,5836,9532,7048,8512,8002,7714,8038,7223,7174,7437,7297,7691,5533,6226,6778,8695,7009,10671,8041,10194,9251,9165,8724,8420,7827,7484,7015,7016,7314,7758,7092,7405,6479,6570,7678,7324,6493,6498,7053,7479,7785,8079,8124,3519,7525,7443,7093,7481,7915,7912,13246,6654,5493,5923,6161,5957,6562,6658,6982,7440,7909,7057,6927,8611,8916,8737,7062,7021,6351,6963,7479,7395,9681,9886,9771,7584,7046,6573,7745,9327,7013,8829,7010,6569,7832,9758,9303,7011,8647,8421,7867,7615,6404,6657,6891,7097,6610,7005,6940,7100,6926,7005,6979,6178,6905,6890,7705,7488,11738,8261,8519,11319,7758,6103,6446,6381,6940,7272,6975,6914,6966,7127,6887,7061,6937,7090,8733,8991,9413,12303,7995,7716,8083,8311,7167,7012,7260,7789,7760,7007,7054,7206,7793,6060,7013,7021,6967,7104,7358,7438,7354,8810,8643,7645,7793,6935,8054,8444,8035,7754,8221,8485,12567,3490,11741,4106,4228,4274,6901,4965,12496,12810,9161,7253,7135,7642,7604,7261,7403,7442,7909,8216,10838,7603,13096,11912,13009,11978,11679,12064,11659,10429,11143,10314,10272,10102,9852,9455,9715,9378,8782,8444,9373,9039,7834,8092,9534,9904,8783,8780,8213,7949,6854,7668,9039,7441,10413,5093,10462,10357,10627,10833,7747,8021,7993,7793,7997,8264,8734,8689,7825,9242,7433,7953,7840,6916,7870,7946,6775,7561,7132,7948,8298,10971,7440,7444,10736,9377,8891,7256,8866,8696,9304,8652,8941,9193,9029,9422,6863,10312,10626,10634,10699,10837,10827,9611,11354,11443,11568,11861,12270,12438,10700,10884,7835,7485,7759,9684,9535,8846,8262,8017,7224,7440,7837,8774,6274,6936,7312,7297,7743,7131,7709,8295,8333,8266,8564,9033,9495,9466,9457,9850,7685,8180,12268,10582,8603,10269
7280,7796,5144,6612,5402,5823,6915,6776,6664,8130,6614,8124,8473,7833,8796,8855,6019,6103,6452,6981,7245,10413,9886,9538,9373,8828,8766,7955,7754,6925,7053,6401,6482,6928,9498,8895,9533,9762,9457,7436,7095,7136,7628,7912,7706,6778,8526,3531,8723,7225,7604,7869,7831,13310,7620,6694,8853,8642,5922,7871,7532,7095,6696,7429,7561,7800,6958,9639,6620,7949,7879,7090,6845,6432,6488,7134,7484,10589,9574,9846,8310,7175,6849,7257,7903,6310,6704,7174,7438,10321,8073,9551,9722,6813,7018,6647,7198,6943,7796,7873,7556,7091,6824,7012,7014,7019,6921,8531,6847,7130,5927,6316,7171,7522,7695,7959,8257,8645,8732,8606,5976,6226,7532,7049,6571,7345,7483,7913,6896,7096,6895,7090,6933,7050,7018,9494,9685,9675,9901,8134,8394,8804,8792,7216,7396,7950,6890,7021,7709,7872,7870,7090,6896,7179,7605,7917,8040,8570,7580,8809,10846,7948,7941,8956,8568,8168,8492,8772,4717,3805,3759,12568,12442,11640,6931,6567,7402,13258,9235,8778,8466,7916,7651,7269,7487,7995,8291,10820,11164,11697,12273,12367,12842,12437,12059,11997,11826,11047,10306,10585,10190,9847,9530,9715,8699,8896,8738,9074,7796,10492,10069,9077,8691,7254,7278,7605,7482,8335,10672,3693,4106,4433,10267,8517,9041,7829,7798,8081,8337,8076,6822,8725,8959,8896,7747,8000,7701,7994,8221,7050,7711,7954,7054,7254,6970,7995,8308,10825,11009,10765,11049,9713,9533,9575,7442,9031,9259,9147,9279,9107,10433,10668,7980,7684,8132,10769,10965,10790,10924,11448,11566,11536,11406,11570,12187,12427,12447,10788,10967,8651,8218,7254,7605,7910,8172,8852,8531,8123,7831,7382,7646,8036,8262,9032,6911,7178,7758,7867,7433,8497,8180,7780,8134,8441,8996,8723,9035,9596,9814,7523,7988,10524,12569,8723,8954,7832
7178,7480,6446,6829,7871,8022,5455,5976,6120,6157,6814,7122,7479,8694,7218,7493,6905,8258,9034,9287,7055,6661,7052,7363,7519,10929,10324,10069,9536,9242,8766,7160,8002,7483,7271,7715,6822,9339,9111,7090,8643,8385,10547,7450,6560,6938,7995,7584,6738,7139,9001,3368,8077,7833,5734,7281,6739,7094,6861,7171,8685,8475,7953,7741,7175,7520,7876,7879,9988,6776,9887,9544,9110,7706,7225,6090,6276,10921,10663,7746,10393,10230,10509,6840,7443,9543,7761,8097,8728,8830,7827,9654,7478,9658,6614,7056,6887,7258,8042,7755,7868,7532,7174,7487,7131,7443,8689,6803,7951,7692,7836,7600,6941,7223,7953,8169,8217,8395,8691,8570,7991,7834,7785,7515,7257,7532,7951,7833,8182,7871,7913,7534,8946,8651,9674,9532,9754,9684,9893,8812,8892,7601,8872,7738,7137,7581,11743,6958,7960,7833,7872,7949,6358,6750,7993,7787,8038,8383,8376,8868,8916,10347,9811,9662,11278,10661,12459,5094,8860,11747,11784,7161,12602,12528,12427,12816,7176,6739,13556,13589,9069,7373,8686,8428,7914,6802,7865,8150,8302,11913,14161,13628,13202,7168,12528,13094,13107,11941,12475,11361,10805,11005,10734,10271,10533,10194,9969,9459,8987,9374,9711,9809,9679,10701,9809,9940,9077,9256,7345,7355,7173,6701,4269,3682,10442,10421,6979,8950,7717,8058,8854,8652,8896,8737,8855,8722,8894,9257,9160,7579,9770,8571,8220,6842,8081,7709,7136,7097,11709,11251,11606,7648,11569,7129,11548,7923,6976,7602,9665,9658,9805,9379,9848,9566,7681,7133,6819,8043,6825,8339,10916,11363,11697,11613,11747,12059,7826,12070,11447,11171,8869,8793,7996,7253,7960,7872,6567,9727,6969,7241,7718,7671,8094,8804,9714,8775,6654,7529,8131,7745,8648,7965,8610,8215,8523,9066,9237,9192,9574,9802,10526,9986,7666,9282,8725,8429
8186,7911,8108,7877,5970,6823,6756,7014,7314,7742,8800,6533,7123,7641,9332,8778,6780,7095,6779,7802,7530,7872,10150,9536,9379,9034,7058,7991,6755,7951,7786,7641,7241,6859,6970,11587,8475,8078,10355,7220,6930,6533,6420,11602,11325,6927,6480,6559,13050,8078,5258,5487,5401,5782,6337,6399,7095,7437,7358,8177,8260,8456,7577,7959,7694,7914,10192,9936,8774,10593,10786,10549,10347,9766,10146,11492,10579,10048,10357,7794,10273,7008,7122,7431,7354,7604,10673,9958,8564,8165,7947,7563,7180,6449,6452,7136,6847,7782,8522,8122,9420,7997,8305,7914,8219,7914,8256,8687,8469,8089,8305,7132,6844,7912,7578,11972,12643,8729,8691,8770,8487,8035,7790,7954,7709,7952,8261,8093,8567,8098,8351,8123,7439,6905,7277,9622,9763,9717,10512,10534,10029,12727,9655,7175,12798,11620,11862,8854,8470,8644,8337,7993,8338,8089,8347,8775,8486,8808,8790,9271,10467,9893,10342,11674,10278,11737,7168,11909,11947,7016,7322,12644,12732,12476,14654,12966,13584,7872,7400,7512,8557,8090,8298,8049,8262,8209,8514,13046,13667,7829,7166,7315,7398,12520,12064,12397,12142,10821,11200,11041,11007,10667,10423,10701,9577,9710,9510,9760,9981,10267,10023,10397,10066,9649,9725,7301,7433,8777,8924,7562,10069,9460,7254,8691,7910,8370,8574,9412,9256,8981,9284,7669,9585,10804,9686,5781,10063,6700,8611,10697,10715,10538,10191,7258,6661,12318,8686,11589,11861,11999,7489,11672,6883,7052,11823,9717,9529,9757,9619,8575,6159,7782,7057,7389,7315,7439,7953,7521,7274,8566,11658,12188,12531,12264,12264,12870,12361,7757,11211,7709,8691,7223,7367,5957,6377,6812,6962,7095,9459,9773,8058,9766,9532,8723,6129,6355,6974,7048,8697,8689,8436,9179,9074,9382,9036,9075,9329,9416,9881,10274,10103,10464,9412,8954,8765,8646
8685,8341,8854,8652,8040,7831,6740,7181,6653,7091,6977,7281,7823,7980,9759,9544,7133,7483,9769,9626,6390,6569,10366,7576,7958,7752,10527,10267,9714,9626,8807,6778,6657,7606,7996,6661,6934,7262,7046,7532,7953,11007,11168,10547,6400,6750,11735,12186,6480,6577,13631,12764,8006,12973,5262,5302,6032,6442,7017,6829,7360,7909,8729,8566,8643,8397,6740,8397,8139,10423,10450,10497,10491,10352,10590,10620,11171,10236,6693,10834,7873,8032,7397,7012,6820,7329,7669,7920,8812,8570,7912,7867,6739,6887,7519,7405,7829,7976,8495,10236,9808,9933,8688,8439,8038,8423,8948,9070,11569,8444,8381,7666,10840,7835,8078,12268,9667,9421,8952,9253,8725,8515,8045,8439,8206,8436,8732,8607,8808,8521,8689,7578,6967,9692,9850,9613,9886,10470,10139,10664,10665,9572,9665,9442,12456,12359,6572,10394,8809,8678,8767,8570,8763,8603,8811,8640,8868,8685,6937,9204,9595,10459,10587,10148,11681,11866,12385,7171,7644,14981,7831,7480,3481,14531,12478,13014,13468,13671,7954,7339,7218,7402,8857,8914,8777,8487,7561,7178,8849,8040,13895,13749,7264,6886,13129,12800,13076,12840,11747,12926,11588,11324,11643,11120,11233,11050,10787,10109,10406,10146,9931,10112,10533,10587,10544,10724,7516,10074,8000,8317,8776,9004,9536,10674,9456,9967,7794,8098,8003,7913,8294,9803,6902,7237,8481,8154,7519,7262,6889,10025,5920,7096,8900,10793,10841,11010,10627,12319,10578,12369,12382,7246,11605,11874,12317,12062,7719,10232,10529,10153,10023,10107,8688,8421,7915,6963,7430,7439,7353,7397,7783,7410,8518,11834,12449,12312,12294,12394,7603,8034,7870,8177,8295,8803,8766,6405,6663,7144,6821,7366,7791,7921,8181,8468,6106,6131,6432,6874,7184,8727,8811,8693,9230,9167,9455,8957,9496,9255,9534,9882,10272,10144,10494,9497,9181,8693
7920,8894,7098,7018,7668,6651,6616,7483,7560,7869,8184,6821,9943,7870,7986,7604,10193,10489,10588,10495,10701,10754,10353,10224,9530,9328,6449,9029,7055,6927,7277,7404,6894,6940,6698,7913,10620,11715,11984,10784,10845,6428,11401,12326,12440,7003,6702,13834,12928,8000,7838,7229,5978,6082,6572,7048,7322,7782,7618,7917,8656,8571,8427,8035,6305,8034,9532,7630,10626,10490,10845,10445,10741,10666,9932,11240,9114,6530,11171,7872,7740,7017,7054,6868,7366,7565,7921,7790,8260,8001,8851,7093,6964,7090,7356,7872,7692,8531,8257,6695,10230,9622,8610,8763,8445,8688,7127,8940,9215,11529,8564,11361,6848,11640,11628,12606,12275,12563,9383,9451,9687,8870,8608,8681,8445,8809,8569,8809,9205,8955,8614,8853,9125,7136,7058,9734,10023,10545,10419,10747,10507,10577,9652,7133,12811,7399,7396,12417,12527,8855,8574,8871,8697,8807,9147,8887,9210,7009,7398,7790,9530,10227,10231,10582,10234,6926,7206,6821,8252,7129,7621,13383,12526,13608,13308,14670,13958,7393,7439,7298,9289,8819,8524,8778,8873,7439,8852,8642,13744,8004,6821,13833,7735,13238,12922,12457,12111,12032,11283,11676,11113,10834,11089,10859,10274,9966,10194,10547,10189,10577,10539,10585,10759,7432,10070,7998,8611,7402,10842,9545,10547,6927,8030,8488,7707,8051,8408,7631,9116,8454,8113,7482,7319,6772,6347,6032,5404,7133,7488,10839,11008,11513,11010,10669,12032,7596,7285,11677,11976,11784,12315,12364,12359,7795,10539,10574,10277,10535,9253,8724,8359,7915,6801,7089,7690,7717,7561,7913,8030,8559,8992,9249,12226,12332,12319,7347,7865,7442,7915,8253,8267,7603,6014,7757,6934,7683,7091,7391,7405,7799,8297,5959,6000,7431,6321,6850,7980,7647,9410,8944,9339,9638,9420,9729,9971,10231,10065,10406,9989,10444,10583,7718,10927,11358,9291,8733
7829,7919,7630,9147,8647,6934,6434,7980,6939,6886,7186,7447,7956,8136,8263,6966,6973,7016,8334,8263,8645,10830,10624,10669,10880,11084,11565,11667,6145,6386,9886,11175,6392,6891,7021,7625,7967,7561,7129,7140,7440,7276,7705,11158,11569,11363,11569,11864,12400,7531,13556,13786,8340,8184,7606,6935,6977,7057,7671,7491,7914,7759,8123,8393,8725,9027,6564,7055,7435,8818,9588,10547,10736,10276,9623,9925,6576,6351,6966,6918,5826,8180,7558,6850,6973,7221,7754,7840,8086,8148,8609,8806,7003,6745,7302,7642,7992,8336,8687,8867,7390,7396,6575,7016,8855,8695,9714,9454,11625,11828,11489,11497,11677,10886,11660,13100,7720,13432,6740,7361,9804,12850,9457,9152,8908,9211,8944,9416,8988,9371,9072,9453,9807,9337,6779,7297,7003,7313,10669,10504,11367,11130,11408,12882,10841,10354,12872,6746,12463,9331,9592,9327,9075,7625,9078,9344,9715,9521,9726,7560,9849,10018,10964,10233,11825,10959,12307,11454,7088,7436,7270,8223,17536,12220,12651,14739,14261,14087,7134,7482,7911,8178,9642,9295,9034,7363,8982,7581,7757,9339,14160,8612,14380,7141,13050,12925,13234,12883,13129,12927,11749,11904,11676,11835,11569,11284,11518,11199,10788,10355,10710,10884,10728,10966,10770,10928,7096,7533,6941,8801,7600,7219,7717,10789,10309,10112,7872,8479,8811,8849,7842,9581,7480,7173,7915,7911,7259,7006,6238,6452,5296,5602,12309,11363,11707,11287,6735,7962,6981,7400,8533,12680,13052,12683,8726,8483,7520,8039,11348,10918,8720,9261,7870,8571,8763,8175,7831,7360,7874,8079,7993,8383,8685,9731,9585,9852,6488,7651,7225,7571,13388,12182,13278,12186,7477,7297,7385,7367,7173,7600,8050,8221,6115,7480,7262,7403,7257,7102,7360,7397,9881,9446,9759,9529,9893,10107,10459,10717,10626,10802,10628,8181,7870,11165,11530,9339
7166,5959,8023,7725,7055,7004,6985,7484,7735,8128,8932,8643,7020,7052,8296,8647,10585,10664,10920,11314,11053,11403,11360,5411,6046,10544,9728,6968,7997,7356,7486,6945,8142,7948,8174,6977,7007,7400,7356,7643,11201,11708,12266,11657,12264,12436,13625,13607,12888,8265,7987,7356,7187,6515,7224,7522,7579,7914,8175,8179,8442,8831,9036,7047,6957,7181,7438,9621,8043,7674,10784,10025,10462,9882,9723,6443,7008,8641,6609,5957,7987,7482,6503,6863,7164,7830,8112,7825,8150,7518,8995,7133,6711,7217,9280,8768,8647,8685,8484,8816,6572,7263,7007,6581,7143,6701,9609,9625,9689,11660,11655,10735,11827,11831,11985,12491,7948,7434,7243,7717,13230,14482,9339,9578,10420,9461,9253,9548,9466,9685,9339,9729,9378,9927,10190,7012,7563,10041,7480,10671,10964,11405,7244,11453,10466,12233,12365,13235,12801,12607,9466,9722,9532,9850,9491,9799,9944,9851,10028,8034,10111,11657,10381,10784,12600,8462,8057,7131,7481,8686,8652,13475,14160,13631,13099,13833,12924,8780,8401,8250,9581,9709,6233,6610,7982,7672,9462,7761,8612,15288,13789,13346,13786,13717,13512,13339,12146,13782,12139,12297,11895,11619,11862,11605,11197,10765,7209,7559,11002,10783,11011,11407,11008,11533,11709,7793,7058,7433,7400,10484,7574,9581,7757,7525,8949,8378,8022,6859,7185,6863,6441,7133,6933,6268,6741,6229,5709,5365,12490,12346,11495,7523,11871,7761,7742,7913,8023,8602,9697,9453,7948,8769,7910,7347,7947,12645,11412,8724,8349,7874,7834,8810,7918,7360,7575,7911,7837,8735,8404,8725,9038,8999,9848,12496,12924,7173,7008,13578,13509,13381,13665,7262,7556,7436,7486,7087,7956,7916,7675,7992,8349,7095,5888,7178,7013,7834,6984,7223,7564,10070,9528,9847,9487,10355,10184,10549,10584,10657,10832,11213,10886,11367,11668,11403,11585,12187
6697,7054,6610,7102,6972,7061,7008,7838,7173,7441,7258,7574,8170,8377,8721,10662,10587,10762,7962,8692,8648,9161,11479,11500,11530,11450,11570,11442,5830,10844,10269,11159,7955,7752,9384,6935,8036,8568,7756,7355,6738,7135,7480,7877,11646,11825,12519,12841,6703,13836,13698,14129,14617,8352,7872,7484,7172,7483,7909,8057,8082,8307,6478,8811,8983,8026,7226,6753,6731,7094,6699,7137,6868,7335,9850,10431,4923,5253,7169,5418,5417,6092,6192,7569,6570,7060,7315,7913,7828,8261,6735,7165,6896,7279,9675,9766,8957,8572,8857,6708,9415,7444,6480,6227,6391,6404,12227,12099,12256,12226,12346,12145,12419,12274,12230,10361,7906,7558,7170,7495,9932,9768,13240,12807,8607,9489,8336,10026,7751,9608,7519,8038,7912,8019,7010,7670,8453,7753,10859,11447,11528,11528,11449,11216,13392,12273,12405,13187,10364,12264,9889,10421,14158,10065,9853,10108,9972,10147,9971,10191,10546,10279,10591,10665,12600,12767,8690,12925,7953,7667,8172,8487,13421,7219,13604,13839,14482,13959,7403,7158,7624,8607,7756,7282,7676,6270,6861,7169,7566,7873,8723,8057,7760,7298,7601,13784,13217,13754,14008,13836,13218,12967,13008,11979,11632,11944,11711,11865,11674,7056,6940,7349,11487,11171,11570,11320,12140,11667,7871,8014,7090,7533,8412,10537,10318,10184,9775,7204,8895,8757,8177,8000,7345,6918,7518,7124,7052,6980,5136,5583,4355,4484,11970,12274,7428,7057,7479,7091,7140,7519,8140,8300,8773,8917,13179,7276,7341,7748,11406,13384,8953,9071,9031,7627,8685,8516,7253,7752,8866,8608,8915,9167,8955,9335,9716,7218,6389,13045,13795,13625,13582,13747,15139,13744,7952,7755,8002,7794,8078,8465,8776,8569,5252,5878,9553,7714,7950,7747,7954,8272,9373,10188,9891,10228,10580,10304,10669,10543,10784,11006,11403,11625,12110,11747,12020,11671
6478,6617,6935,7318,7616,7217,7537,8608,8379,8686,8992,10542,10670,11356,8337,8865,9214,10531,11583,12146,11326,11621,11282,5733,10505,10009,10746,12102,11156,7951,6884,8822,8427,7054,7143,6982,6445,7388,7491,7722,8098,11610,12022,12477,12678,6608,12926,13382,8485,8078,8022,7176,6849,7135,7581,7875,8217,8610,8437,8802,8690,8986,7627,7833,6707,6857,7102,6611,7205,6569,7476,6963,6387,4872,5170,5179,5313,5130,5233,5444,6047,6200,6778,7057,7144,7518,7399,7873,8074,6905,7136,6853,7220,7483,9729,9643,9728,8900,9248,9034,9296,6975,6066,6397,6585,10574,10144,12343,10149,12422,12019,12350,12646,7566,12221,7682,8295,7091,7558,7783,8140,13257,9588,10630,10850,8616,9983,9848,7951,7671,10063,7522,7947,7824,6899,7707,8306,7483,11235,7719,11369,7091,11155,12225,12262,12311,12926,13235,12803,9953,13419,10030,10628,9886,10302,9921,10195,9971,10187,10531,10340,10663,10805,12567,11616,8688,8349,8092,8486,8809,13054,13793,14782,12563,13880,7003,7514,7432,7319,7019,7313,7755,6147,7436,7157,6932,7986,7793,8089,6853,7329,7521,13797,13656,13588,13897,13626,13292,12184,12364,12023,11791,11993,11628,11173,7178,7127,7478,11113,11516,11168,11521,11749,7315,7912,7992,7693,7765,8307,5996,6365,9761,7174,7682,8797,8252,7950,7269,7014,6394,7226,6978,6624,5339,5184,4435,4843,11483,11707,14021,7163,7749,7319,7090,8004,7955,8220,8812,8994,8778,9111,7212,7563,7294,7662,10395,11247,9716,8561,9077,8696,8764,8484,7226,7433,9028,8737,8948,9285,9495,9768,8298,8053,7832,6827,13258,13631,13564,14130,14052,13138,12798,14487,8034,8349,8034,8345,8729,8562,8822,8653,9249,5842,9688,9729,8009,8381,7996,9805,9345,10355,9887,10341,10626,10438,10731,10745,10732,11043,11399,11625,11516,11788,12308,11665,12352
7047,6610,7052,7401,7228,7666,7909,7753,7956,7666,8489,9766,9593,9727,10508,10744,11040,11583,11476,8692,10587,11456,12051,11369,11360,11626,12272,11282,5997,12488,11741,10297,11864,11749,9453,5325,5702,6087,6073,7492,6864,7175,7745,7963,8422,8310,8812,11082,6895,12845,6203,8730,13251,8401,8050,7673,7993,7795,7998,8299,8727,8608,8892,9159,8079,7238,7683,6980,6443,6491,6474,6495,6944,6516,10352,4860,5175,5189,5367,5198,5294,5455,6267,5730,7180,6967,7878,7871,6942,7013,6519,6977,6558,7140,7522,7273,8942,9378,9623,9422,7784,6709,6276,6821,7212,7441,10626,11363,12373,11570,12558,12651,6778,7953,7467,7950,8645,8397,7990,8396,8685,8352,11123,7058,6980,7270,7831,8094,7527,7241,6776,7228,8536,7876,7562,7991,7641,7317,7562,11321,11580,11404,11534,13267,12522,12017,13176,13102,13303,10498,12565,13222,13422,10382,10628,10231,10535,10429,10729,10589,10698,11826,10770,10971,10933,11624,8871,8575,6845,7206,6863,13227,13714,13924,13533,13706,2793,6823,7213,7558,7395,7569,7212,7402,7357,7395,7011,6977,7393,7945,8460,7052,7009,7441,7391,13828,13916,14256,13214,13041,13135,12775,13046,12774,12399,12643,11712,12023,11586,6805,7344,7793,11621,7571,8517,11862,7718,12311,8034,8058,7744,8057,6615,6137,6782,10193,7955,7437,8913,8609,7870,7833,7015,6974,7392,7487,5418,5709,7829,8133,7445,11991,12271,11995,7341,8059,7520,7800,8125,8468,8686,8513,8825,9077,8441,7481,8171,10195,10496,10418,10225,9935,8944,9531,8950,9456,7176,7531,7912,8106,9076,9463,9766,7166,7714,7264,8213,8529,8599,13825,14113,14089,12477,12444,14292,8645,8825,8608,8868,8780,8941,9252,9543,9329,9730,9610,8568,9076,9238,9082,8605,10319,10746,10411,10815,10462,10747,11114,11531,11322,11550,11830,11659,11989,12350,12490
7444,9418,8685,8689,8381,8646,9033,7717,9080,9598,9967,10589,11542,10547,11624,11493,11565,5958,6159,11367,11613,12232,11664,5495,11005,11050,10891,10626,11495,9411,5192,8912,5215,5914,6115,6179,6752,7298,7480,7865,8110,8377,14292,6277,13012,6488,9722,12564,14739,14343,8358,7994,8316,8045,8348,8043,8423,7430,7359,8899,9127,7387,7149,7017,6980,6271,6134,6446,7257,6929,7398,7717,4523,4878,5062,5299,6868,5416,5834,5328,5829,6610,7203,6901,7241,6939,7828,7006,6961,7093,6873,6472,6619,6864,7255,6814,7354,9807,9607,9715,10675,7090,7521,7172,7475,7783,10665,10584,12359,13338,11915,13218,12650,6701,7362,7559,6365,8685,8418,8645,8359,10695,10881,9330,9038,7706,8263,7866,7907,7015,7093,6847,7399,7720,7400,7601,7946,7632,7292,7707,11324,8572,11700,11753,12448,14618,15644,13341,13700,10705,13781,13340,13962,10711,13011,14535,14607,10818,10966,10749,10969,10762,11128,11620,13835,8916,8694,6657,7144,13434,12533,13433,13516,15160,14785,7631,14951,7173,7832,7254,8073,7179,7536,7053,6930,7130,7559,7952,7057,7047,7402,7257,13913,13952,13662,13305,12967,13151,12815,12435,12776,12495,12728,12438,12149,8007,6869,7784,8019,8520,11903,7704,11865,6820,12565,8296,7873,7871,5955,6740,6443,9889,7016,7830,8884,8163,7885,7134,6958,7959,6958,6355,5702,5290,8031,7522,7316,11640,12102,13516,6793,7551,8035,7790,7917,8222,8441,8900,9235,8911,9212,7349,7834,13822,10504,10577,10579,10114,9587,9726,9606,9884,6932,7138,10033,7948,7907,9687,9577,9730,10026,7392,7195,7715,8215,8530,13709,14794,14086,14530,14002,14363,14650,8851,8688,7739,8739,8890,9235,9410,9323,6981,9701,9670,9115,8641,9034,8612,9119,8527,8997,9687,10511,10785,10546,10746,11248,11449,11240,11584,11572,11673,11907,12381,12567,7866
7783,7556,8458,8183,9546,8846,8733,8870,6697,8879,7667,8915,8643,6495,9457,9723,9761,10628,10391,10715,10710,9686,6107,12490,12272,12524,12308,11787,12895,12321,10915,13060,10313,9843,6654,7132,5302,5957,6195,5972,6906,7237,7788,7874,8170,8614,8856,9459,13238,6587,9814,13349,13473,8611,5050,8615,5832,8614,7270,7131,6983,7179,6610,7099,6622,7144,7877,7527,7174,7439,7273,7439,7130,7439,12615,5013,5171,4984,6940,4987,5371,6156,7436,7084,6940,7054,7386,7440,8179,8258,7874,7565,7130,6980,7013,7055,6851,7286,9851,10588,7869,7990,7787,7602,7959,8176,11282,10882,12314,12524,12192,8112,6565,7098,7602,7360,7796,8098,7646,8758,7722,9033,9384,6822,6805,8056,7912,7975,7094,6937,7129,6588,7682,7101,6826,7208,7483,7057,7833,8055,8337,12266,14430,12403,12369,12106,12647,13220,10824,13100,13715,13826,14054,14737,10937,11165,12563,11092,10856,11137,12409,13540,11531,13470,12494,13044,6899,9377,6776,7260,6926,13843,13750,9761,6620,7009,7019,15311,8808,8558,8777,8520,8038,8422,7954,6050,8008,7708,8212,8430,8683,8485,7914,8217,14081,13960,14028,13879,14071,13128,13276,12924,13174,12928,13074,12846,12569,12803,12611,12757,7954,7540,7709,7241,7912,8055,7015,6931,6861,12692,8005,11365,7442,7237,6908,10193,7987,7793,8943,8649,7991,7667,8850,8611,8167,8446,8808,8568,7386,7482,8254,12322,8726,12233,7952,7434,7953,7839,7784,8050,9578,9524,8949,8909,7908,7668,13468,13833,10584,10742,10581,10278,9806,10035,9892,9379,10419,10155,9932,9564,9850,10068,8684,7988,7439,7394,8171,8381,8726,9000,14499,14325,14384,14867,13933,8080,7830,9325,9577,9328,9670,9528,7091,9929,6890,7172,7565,8995,8412,8912,8492,8911,10840,11114,10820,11162,11532,11288,11563,11779,11629,11942,12434,12453,12349,12684
