245,280,282,253,330,280,293,271,277,297,440,244,268,264,266,281,280,252,6,315,92,295,356,196,156,259,230,196,244,250,249,267,210,367,9,239,274,281,66,264,260,412,206,60,262,249,235,113,282,261,340,276,43,382,215,180,266,440,231,282,183,251,256,281,253,242,263,140,236,229,245,234,249,261,259,324,231,244,257,252,307,251,258,243,246,290,316,276,428,354,346,272,276,220,295,296,324,280,246,277,284,273,188,304,206,230,235,384,241,250,255,244,279,252,252,261,244,246,252,250,257,241,241,160,207,340,243,249,238,250,242,251,241,263,246,270,245,273,249,260,292,210,292,252,243,256,251,256,256,240,266,263,292,255,252,269,258,253,254,285,244,224,243,232,252,257,265,269,272,283,258,302,261,260,260,273,269,250,249,299,302,316,325,332,342,239,259,268,323,309,424,435,378,383,246,422,390,379,372,397,387,384,385,427,373,415,376,238,244,236,246,262,242,255,257,269,281,245,249,254,265,273,230,241,280,293,255,297,277,278,275,284,307,252,289,264,268,252,258,274,268,267,266,269,274,263,274,255,279,284,286,283,296,267,270,256,251,253,270,270,254,275,268,278,277,288,295,270,270,284,286,295,297,302,303,304,308,339,346,333,344,348,255,255,253,268,276,270,278,371,269,266,368,305,316,345,369,364,367,365,370,339,378,371,362,383,390,367,393,281,275,259,334,324,266,247,323,289,283,249,283,295,297,294,299,292,291,294,297,296,299,310,304,313,305,250,243,310,303,314,307,299,306,293,280,271,275,361,368,268,270,271,276,281,274,281,278,280,286,247,259,247,311,245,319,316,415,226,250,261,235,269,269,257,253,250,248,297,250
252,302,250,297,251,253,265,238,260,259,250,239,275,233,253,236,255,252,250,267,258,268,261,244,256,256,269,106,317,229,232,255,200,250,293,267,243,211,202,412,265,270,246,275,285,248,248,280,253,306,286,214,246,289,243,255,249,257,217,167,256,266,304,271,249,236,252,235,303,259,217,297,268,282,268,292,281,303,229,241,257,246,254,264,255,248,259,252,323,268,256,267,260,265,250,258,248,257,267,274,294,252,232,238,248,233,260,267,245,257,246,316,299,296,252,262,248,251,270,273,274,281,229,246,285,254,288,293,245,269,258,250,258,254,254,270,246,259,276,253,271,252,272,275,283,275,295,285,299,311,311,314,315,251,241,269,270,276,266,286,292,251,310,310,316,317,317,249,322,319,240,245,265,330,282,282,248,304,312,317,329,340,249,244,410,269,251,388,374,388,412,431,373,410,373,388,441,342,372,406,409,390,392,386,258,259,254,262,252,258,269,250,271,276,243,254,273,251,243,273,262,251,291,299,253,302,255,287,294,289,297,246,277,270,292,273,245,275,283,272,272,280,283,286,285,279,292,293,298,245,297,276,253,255,265,296,272,275,254,255,269,275,294,288,310,305,289,292,287,296,300,309,314,344,352,358,354,349,349,352,267,265,358,257,271,276,282,300,354,354,371,374,370,371,362,375,371,372,367,383,372,379,354,380,387,251,384,398,339,264,254,328,270,336,335,292,283,291,285,301,247,300,305,302,306,296,285,294,300,311,310,318,311,311,246,313,314,310,323,262,304,316,283,293,285,308,243,230,282,280,281,282,268,266,295,279,284,289,255,255,253,386,371,433,364,425,262,350,427,438,275,273,257,266,292,312,260,314,267
242,301,248,279,257,274,255,255,249,279,285,276,255,267,287,243,340,236,238,252,241,10,249,241,213,299,261,257,244,288,293,191,303,222,245,251,247,243,304,259,250,296,300,263,132,264,281,283,287,250,125,315,225,327,376,278,288,248,230,251,247,244,252,233,306,292,252,256,248,244,212,247,270,244,268,257,273,270,274,271,277,287,266,277,282,277,290,242,255,246,249,246,250,244,253,248,251,240,247,255,260,245,285,243,237,251,252,255,249,210,239,253,245,260,245,331,249,272,208,256,259,251,287,261,290,229,236,255,257,258,240,306,242,323,267,273,253,269,275,243,270,241,253,284,281,285,285,293,293,298,295,249,306,277,314,263,245,329,248,224,226,237,271,277,316,299,318,320,322,330,334,327,340,252,239,254,253,261,273,265,285,273,292,243,262,247,280,274,266,283,268,270,250,248,279,288,434,325,245,242,271,221,214,242,254,237,229,238,247,263,265,251,262,259,252,257,234,251,355,252,275,267,268,269,280,258,334,251,261,239,245,345,348,227,253,229,332,249,329,241,256,314,317,317,318,277,325,266,261,264,260,273,285,295,301,300,305,314,313,315,330,329,329,329,333,336,341,343,345,351,334,336,341,386,373,367,382,383,381,385,380,246,392,308,307,345,381,307,377,395,406,386,364,428,418,397,413,384,394,234,431,423,439,374,406,437,361,353,358,363,361,359,358,354,316,322,316,327,334,329,332,331,330,330,335,333,340,333,338,334,337,335,340,335,339,335,350,246,275,263,267,268,264,257,257,271,277,305,333,304,312,318,320,253,245,253,340,264,253,341,354,254,264,249,269,260,251,267,274,248,285,259,282,271,275,286,290,256,360
246,262,276,283,276,259,252,264,279,260,276,258,280,270,249,317,236,245,238,242,279,283,259,229,263,270,262,274,291,384,236,373,227,237,250,284,268,242,264,258,299,256,260,265,260,373,285,286,269,270,249,278,259,275,276,287,243,245,304,243,235,303,172,252,231,251,438,325,259,245,279,257,255,257,252,262,281,256,261,268,264,272,277,282,277,262,276,253,240,261,237,251,246,254,235,246,239,249,268,267,253,245,251,247,255,262,267,249,268,329,254,253,249,250,268,246,228,238,253,169,234,257,238,254,251,303,251,262,224,247,300,248,311,251,230,267,239,229,237,244,253,263,293,287,285,292,287,296,246,245,254,274,261,255,254,252,249,286,239,233,256,272,309,313,317,333,314,330,334,334,251,340,253,253,237,258,241,261,258,269,251,258,264,258,261,271,272,279,272,278,274,244,253,296,437,260,360,257,276,243,230,244,226,238,249,233,260,258,270,254,271,251,241,244,267,249,259,249,279,281,271,277,248,304,338,257,322,234,248,358,196,251,243,242,208,242,261,339,328,319,258,321,261,274,276,267,270,273,269,275,283,287,305,308,305,312,318,320,339,332,337,340,336,332,336,341,347,353,349,338,390,381,351,363,377,351,381,387,379,394,373,312,389,315,406,327,388,382,247,388,403,440,400,410,404,408,420,247,246,407,408,413,372,375,356,366,428,368,357,356,323,328,325,324,338,335,330,334,333,332,335,333,337,349,241,337,344,342,347,342,345,344,251,348,351,240,269,263,279,276,251,251,249,262,299,321,251,346,333,324,317,325,319,262,242,263,378,276,381,254,266,434,252,256,258,269,273,222,258,264,258,264,287,255,253,388,259,302,272
250,276,248,262,269,263,268,273,268,274,275,253,289,253,285,282,285,264,262,214,231,244,242,257,225,254,255,266,254,317,290,172,242,284,263,242,263,263,264,277,283,257,293,248,305,207,278,252,267,248,256,248,251,249,249,254,280,272,214,246,247,244,231,238,225,242,284,253,266,278,248,244,242,246,242,247,246,250,255,274,260,248,280,266,276,272,275,272,274,357,240,247,241,215,226,239,257,260,247,267,263,241,254,242,292,227,217,265,266,258,263,249,253,234,339,251,267,254,255,241,285,228,238,256,241,246,255,245,257,213,232,315,314,249,323,245,254,319,235,260,236,245,235,295,295,295,293,252,298,244,278,237,250,238,254,242,262,248,268,254,237,257,247,273,308,286,342,254,330,331,339,246,333,332,361,218,226,254,246,257,256,268,277,244,250,260,280,259,266,284,285,304,239,320,250,303,309,326,424,262,246,272,231,250,237,249,234,250,242,265,264,290,290,264,258,259,262,255,256,253,254,246,291,251,291,251,261,324,323,229,346,262,358,259,196,208,212,248,237,259,351,227,324,319,325,279,267,277,272,279,277,269,278,286,295,305,313,316,317,317,327,332,340,342,343,340,336,348,344,349,341,349,344,349,349,381,398,382,372,370,390,392,389,399,342,390,317,399,405,441,365,240,381,410,404,402,410,407,417,252,238,232,431,375,427,368,374,371,380,368,371,366,380,327,368,346,340,345,340,345,337,334,341,249,339,340,347,247,344,338,344,338,344,337,349,252,250,369,359,249,264,259,280,285,285,244,258,326,322,246,257,324,324,328,328,333,252,255,256,392,314,219,246,246,353,324,244,255,265,304,293,344,256,271,278,431,250,302,242
281,254,265,273,270,270,269,269,268,276,259,275,172,280,316,287,266,260,245,233,248,327,265,275,256,256,260,255,272,285,255,370,280,289,242,246,282,268,278,284,283,291,251,259,249,340,261,268,248,266,253,355,262,253,266,273,271,279,246,260,253,241,265,247,252,256,247,268,257,251,249,246,244,238,248,251,278,251,265,275,246,258,270,273,264,271,240,285,251,238,246,238,231,226,231,244,255,230,249,269,239,261,251,211,249,223,241,243,255,270,172,243,244,256,253,246,258,246,183,245,250,237,252,235,249,250,242,213,244,222,325,244,249,324,248,288,297,320,254,253,251,291,299,299,256,294,248,255,235,281,250,238,271,245,252,265,253,242,252,257,256,258,271,278,381,328,327,331,330,341,245,255,199,358,231,235,233,249,245,263,235,254,241,243,254,262,256,280,251,293,290,309,299,308,436,338,266,286,265,273,266,274,261,246,261,257,256,255,271,276,292,302,261,266,261,272,255,255,259,242,253,246,253,259,322,324,230,224,238,258,265,243,249,206,221,210,277,257,263,358,241,326,240,333,246,288,244,278,251,254,258,291,292,294,320,319,319,325,331,333,339,339,339,350,348,341,353,349,348,343,350,355,350,397,365,383,392,420,389,397,392,410,403,396,331,369,422,407,341,239,432,388,342,414,440,433,420,431,258,248,245,242,391,385,370,382,385,372,369,386,372,374,355,352,341,347,339,340,343,344,344,344,251,342,347,348,343,345,350,347,348,362,265,251,350,361,237,399,290,263,268,266,254,296,299,311,262,253,261,235,258,341,337,335,350,347,261,263,257,376,249,230,242,257,243,256,258,271,250,265,288,247,325,351,213,235,244,235,388
296,287,274,252,265,268,276,285,275,281,273,271,278,278,272,324,291,323,261,198,217,245,251,265,264,207,231,257,262,292,261,263,288,276,283,284,287,272,278,278,251,282,258,204,299,257,250,257,248,228,255,302,257,257,242,254,263,257,267,232,235,252,246,254,251,245,243,275,306,259,251,239,240,236,236,251,199,232,245,263,249,240,250,243,261,257,261,248,275,246,214,222,224,255,230,224,237,225,248,242,262,247,248,258,266,250,241,251,230,250,249,262,250,258,256,250,248,240,243,252,249,320,247,301,250,304,302,262,243,245,246,233,245,232,325,245,262,254,255,253,245,266,246,250,303,303,308,308,253,307,243,253,235,257,261,259,234,273,274,308,239,251,305,266,260,270,288,365,320,320,336,250,348,256,246,213,226,224,226,227,229,242,247,245,238,242,253,242,270,240,309,248,295,296,308,249,307,261,279,264,271,267,246,256,261,263,256,271,262,287,275,281,287,245,257,278,274,251,260,261,254,279,247,263,253,297,299,247,326,246,231,242,256,265,251,260,226,250,227,245,262,264,232,239,250,243,251,249,246,252,248,251,252,294,292,324,317,324,326,327,329,331,340,342,347,352,348,348,356,338,358,361,356,349,356,365,359,414,393,397,396,396,440,423,388,384,325,340,408,354,265,410,438,246,411,440,374,428,403,383,435,234,233,430,243,378,382,372,404,383,380,375,379,370,371,351,358,344,344,348,348,339,348,350,350,242,352,354,355,358,349,358,369,352,355,266,259,367,383,415,277,256,261,268,258,298,301,255,254,275,258,332,344,247,342,335,367,412,344,257,255,263,225,252,244,260,249,250,248,260,264,273,344,249,256,388,261,248,213
240,307,257,263,271,277,249,276,283,268,254,280,296,287,276,283,326,338,188,248,216,248,266,267,232,254,240,254,273,255,265,290,275,282,282,271,271,259,266,278,285,285,260,268,250,253,311,255,307,255,241,241,244,256,258,267,214,262,253,249,259,260,263,250,242,244,253,164,214,211,239,251,246,234,255,262,264,275,249,270,253,249,238,250,253,263,250,255,249,227,224,244,257,236,228,234,222,231,220,246,244,237,279,253,252,261,295,254,248,262,304,311,253,261,245,252,313,256,175,260,186,250,183,252,235,246,262,250,242,229,252,243,236,242,250,245,293,299,262,316,269,276,251,313,306,315,237,242,313,312,315,253,262,253,255,268,304,261,320,319,232,284,268,270,349,314,257,387,344,347,343,330,346,263,214,215,243,244,278,249,244,259,246,255,239,267,260,244,252,291,304,307,344,319,264,263,258,275,252,266,273,267,255,258,248,271,283,283,304,280,286,292,252,262,251,264,294,241,260,275,257,285,258,253,244,318,320,249,252,245,277,247,283,254,254,230,243,239,251,264,270,247,284,336,257,254,347,253,287,252,349,304,288,301,318,326,324,325,338,340,344,352,347,353,352,361,356,356,350,362,364,355,364,436,376,363,365,397,391,405,415,422,327,391,439,404,421,401,421,411,441,412,413,426,416,424,388,439,242,245,383,236,387,428,385,383,376,374,417,395,370,371,370,368,356,382,353,354,344,351,355,353,349,260,246,239,348,355,351,360,361,362,360,360,253,384,380,407,418,247,281,262,270,254,255,312,272,263,249,339,348,254,348,256,365,366,244,254,249,250,229,249,260,259,244,290,259,254,261,265,312,431,251,324,257,226,251,219,260
283,260,258,245,278,241,276,283,288,296,288,249,259,310,295,314,290,314,329,250,327,252,324,251,251,278,279,211,232,259,265,260,262,261,274,271,280,288,266,258,266,270,275,270,254,230,247,287,248,238,258,260,316,245,257,254,236,258,284,260,276,244,279,287,268,276,310,285,318,264,312,184,243,211,253,218,245,257,246,252,249,244,261,238,236,239,241,250,258,256,211,221,228,246,218,246,225,252,264,245,220,264,262,251,230,247,267,266,284,233,295,251,255,272,251,246,300,247,225,237,185,249,316,218,212,251,194,245,256,218,258,228,237,259,268,233,259,237,250,243,249,258,267,248,284,242,309,250,240,248,325,322,325,252,252,262,332,245,359,348,363,251,323,246,243,281,286,299,371,342,265,344,414,375,355,313,207,252,255,276,235,262,242,258,247,265,246,258,238,256,257,299,245,262,314,271,339,250,271,246,254,244,249,227,226,249,255,253,282,290,293,301,259,239,249,266,269,282,285,250,259,242,277,253,267,272,305,257,325,332,255,263,245,280,252,240,258,268,233,260,245,254,270,261,255,332,256,259,261,345,257,299,258,300,323,299,303,355,329,330,336,332,346,336,352,352,360,363,360,349,359,363,357,371,362,361,369,405,400,397,402,396,405,428,339,408,387,337,415,434,429,182,372,423,416,411,440,351,388,397,379,245,239,233,433,387,386,389,383,371,386,382,391,342,377,373,379,380,351,354,353,349,348,353,354,262,360,245,247,253,253,364,359,370,374,252,261,384,374,391,413,290,273,272,272,303,312,239,273,271,279,337,367,339,240,362,383,412,375,251,249,400,259,227,259,266,264,284,364,241,259,262,312,354,331,255,266,258,239
238,270,237,255,284,283,287,274,290,291,291,291,317,306,308,304,313,318,236,323,250,253,277,248,283,198,261,250,269,272,252,272,268,269,259,267,253,287,263,268,248,271,263,256,238,249,294,238,265,302,250,312,232,241,267,253,250,268,241,279,242,284,240,267,243,286,296,310,272,277,198,191,247,259,239,242,250,256,264,235,241,227,246,236,250,256,242,253,229,243,247,245,248,243,254,250,256,221,216,173,276,321,244,232,249,265,251,255,250,315,257,228,245,223,209,247,242,241,231,248,250,215,239,204,228,243,248,243,261,212,253,253,242,256,246,234,249,243,252,256,246,267,235,260,321,307,240,242,243,266,258,240,249,249,272,359,357,302,322,251,440,330,249,255,245,355,257,256,250,242,349,352,306,305,294,301,277,316,273,258,254,259,271,264,253,257,259,254,269,272,250,337,253,268,256,259,251,255,244,253,250,266,252,248,260,249,255,291,291,303,249,340,246,265,273,280,288,292,251,247,235,251,278,273,262,250,319,326,235,262,271,283,286,291,274,275,251,253,262,256,251,260,264,347,266,248,264,351,350,269,350,309,349,338,333,326,335,338,359,363,351,345,352,366,366,367,352,370,362,361,374,361,378,373,379,377,378,393,412,409,374,414,414,417,248,346,430,338,436,404,429,431,248,245,406,394,435,437,260,260,252,248,237,403,421,412,385,398,402,400,370,379,368,379,386,387,355,357,352,359,355,360,368,366,261,253,252,366,250,368,368,387,374,368,378,380,371,385,389,411,291,288,283,290,257,250,317,258,235,258,345,345,346,256,359,257,369,359,374,406,246,330,245,245,294,254,336,409,349,355,277,324,415,252,382,262,252,237,239
256,228,238,245,234,249,254,252,262,248,304,297,297,251,319,253,318,311,313,294,236,350,307,257,248,253,256,243,255,253,266,243,251,242,262,252,251,275,248,252,255,253,241,250,255,236,251,282,250,252,259,218,259,218,233,246,232,257,274,258,239,253,257,261,280,246,278,256,263,275,280,276,328,310,251,332,241,243,258,243,251,270,241,249,219,244,243,265,248,212,214,232,244,158,197,196,249,285,216,206,251,251,271,249,258,255,235,248,258,226,233,243,232,244,223,201,213,234,256,254,260,197,230,235,228,256,256,261,266,261,265,246,250,243,248,246,233,254,256,244,262,243,227,240,258,275,249,242,330,236,339,333,328,329,336,335,249,347,251,360,360,318,340,334,340,356,339,250,248,244,240,259,252,243,254,277,296,288,293,271,281,254,255,318,278,235,251,238,250,265,271,316,244,302,269,246,334,260,250,240,243,237,244,256,246,248,283,266,262,268,299,297,302,312,319,260,272,297,292,298,245,286,244,241,257,278,256,264,263,231,231,233,277,294,291,241,273,282,251,266,259,264,262,256,267,274,257,269,260,356,352,339,376,357,354,359,367,334,388,337,364,342,362,354,358,360,360,366,362,366,374,366,358,362,374,384,370,374,381,402,410,337,415,341,404,366,343,338,354,410,366,346,410,238,363,406,434,245,400,239,218,255,257,248,250,237,429,246,417,401,391,250,400,378,386,386,382,384,366,353,358,354,358,362,364,369,267,256,260,364,376,366,371,376,375,367,407,376,377,264,389,434,385,391,296,310,298,253,332,334,349,340,232,404,364,354,252,375,262,438,364,434,391,388,234,239,259,255,375,369,366,260,317,275,257,279,336,254,255
219,241,251,250,250,252,246,252,250,300,260,300,306,296,299,303,312,299,258,256,242,240,268,259,249,235,281,257,229,242,234,245,235,238,262,271,242,248,260,255,244,248,252,234,267,277,280,292,264,267,242,226,249,259,263,256,249,256,262,270,272,276,260,270,260,282,273,255,265,285,280,284,313,258,223,240,233,247,216,243,255,259,192,197,242,254,265,275,252,230,250,248,252,269,264,180,186,187,264,262,207,263,250,252,249,238,244,244,265,239,254,257,244,235,217,226,249,237,250,193,247,248,250,246,255,250,254,261,270,269,259,245,260,214,243,252,257,267,253,246,254,235,265,267,235,252,248,239,266,247,266,335,360,339,347,373,248,359,261,402,245,334,196,364,354,222,388,248,251,247,268,271,264,274,290,288,260,270,300,285,309,311,309,306,227,260,274,248,283,286,247,310,263,200,245,217,251,210,223,258,224,261,251,247,256,250,270,275,304,306,255,314,328,334,249,238,305,304,311,247,278,249,268,281,276,266,245,225,250,245,279,246,246,241,250,296,299,296,252,250,256,267,272,273,282,286,309,316,329,326,354,359,344,361,339,352,362,353,366,371,354,359,368,364,376,362,366,368,382,376,377,377,374,383,406,384,381,416,416,416,388,431,433,372,406,259,403,398,415,241,180,243,428,245,243,242,364,245,266,262,251,244,246,244,441,246,240,246,397,427,250,396,384,389,370,370,370,370,355,368,355,367,366,366,273,273,379,383,376,377,379,375,247,373,379,251,392,266,249,406,377,259,252,260,319,284,352,339,353,372,353,374,374,375,378,378,382,366,425,372,263,254,259,236,265,310,260,269,257,256,266,428,276,274,267,269,268,288,259
232,258,245,246,228,265,259,248,267,271,271,245,256,247,257,286,249,277,281,288,294,264,251,280,283,332,257,265,247,265,290,231,226,241,246,262,247,238,243,292,251,242,247,258,249,258,265,267,252,250,253,273,247,250,246,254,249,244,242,249,258,273,251,251,260,250,253,248,281,254,278,270,250,332,301,184,240,243,230,247,233,263,265,197,242,230,216,257,263,272,250,258,249,265,258,180,260,242,258,202,199,221,227,242,241,249,243,228,231,245,263,250,246,251,249,260,249,250,232,254,256,293,196,243,186,248,261,250,244,259,274,258,254,244,258,264,246,195,247,240,326,292,340,258,259,339,296,251,342,257,247,250,253,280,277,350,282,350,254,362,266,411,332,391,250,254,246,267,266,247,236,247,271,252,255,267,280,255,257,247,302,244,296,242,303,247,314,260,313,250,280,206,253,248,214,249,216,249,226,243,263,237,248,245,260,242,288,247,276,273,288,313,315,330,324,332,248,312,290,248,371,264,264,291,261,263,277,270,276,256,247,262,258,259,294,305,248,258,291,258,302,277,274,280,281,281,284,287,295,317,322,361,366,359,354,362,368,369,386,365,366,349,359,366,369,366,374,367,372,369,375,369,376,375,377,383,411,438,434,440,436,421,421,419,406,422,350,410,416,438,440,393,436,245,253,261,251,248,438,245,390,267,266,261,256,249,253,251,251,240,247,400,245,393,389,381,395,382,380,382,379,376,375,368,383,375,284,270,381,369,380,378,384,378,254,385,242,374,396,271,245,249,245,423,372,302,435,300,361,336,404,350,404,360,370,359,368,391,396,390,378,410,414,256,264,257,252,278,411,366,258,251,248,250,266,294,281,271,295
241,250,252,266,239,269,269,257,278,240,266,270,279,283,263,272,282,284,250,263,269,275,282,202,256,226,270,277,242,227,243,236,245,226,248,254,230,236,225,227,242,258,246,260,253,263,242,240,263,268,233,246,245,255,249,262,247,242,264,258,229,292,245,239,252,246,278,255,292,252,299,286,228,363,248,252,264,225,252,262,239,198,245,242,241,252,248,269,280,246,249,237,193,284,184,241,257,269,245,207,231,240,240,247,253,238,249,246,248,243,264,262,256,260,266,241,255,254,266,263,266,326,236,213,249,239,252,258,245,248,259,263,240,254,199,222,339,238,259,288,266,245,258,300,299,242,258,267,247,244,252,352,343,286,366,355,255,254,365,263,246,284,244,351,253,388,249,241,247,370,245,268,248,267,283,282,246,305,248,292,243,302,257,311,321,246,264,266,226,310,229,219,249,253,246,224,257,250,262,238,250,247,252,242,246,242,255,272,286,314,317,318,327,345,265,271,250,297,249,256,270,277,288,264,288,277,259,253,257,272,267,283,260,253,262,260,277,287,278,309,282,281,294,286,294,292,327,334,325,367,349,360,366,377,374,352,376,377,379,375,353,375,365,376,377,379,382,395,378,380,379,381,380,416,379,418,430,402,430,426,406,432,431,352,403,418,299,382,438,402,428,407,258,415,266,263,235,435,280,277,266,260,264,252,264,246,257,247,403,406,406,368,382,403,401,397,371,371,368,371,368,376,246,384,380,377,395,387,381,387,379,387,381,376,247,399,395,330,267,261,252,329,318,375,259,348,248,362,354,364,357,398,378,254,378,376,244,413,376,379,253,276,248,290,259,248,249,253,250,248,261,361,250,414,254,292,271,279,261
224,189,249,262,251,237,241,250,250,290,278,242,263,256,278,249,265,248,278,237,246,255,219,256,207,254,262,245,272,256,220,225,243,237,247,266,246,256,274,239,309,236,242,259,247,265,278,212,282,259,246,269,226,242,235,245,217,226,243,236,248,280,264,226,245,249,251,264,278,264,264,279,298,248,296,255,238,246,249,278,282,277,242,264,260,258,236,240,252,248,266,259,256,256,279,180,200,251,252,215,240,242,218,234,241,265,262,251,256,241,252,250,257,249,240,236,260,248,230,275,242,244,225,233,218,233,251,220,239,219,245,253,244,249,243,245,286,244,212,249,251,250,255,235,245,251,255,244,252,249,239,263,268,352,286,272,366,399,397,243,378,254,242,244,350,252,241,240,253,244,249,251,250,281,289,250,248,238,249,232,244,250,253,259,250,261,277,250,251,269,263,237,229,236,236,257,244,256,255,264,256,265,267,249,246,255,247,248,271,288,297,305,328,326,328,252,257,239,251,248,257,290,264,244,286,252,286,284,286,271,276,269,271,258,264,248,264,268,262,270,278,286,286,293,294,298,302,312,323,315,328,362,369,374,372,362,374,381,381,378,370,366,363,366,369,383,375,379,374,379,393,381,416,380,396,246,434,394,417,245,204,180,438,194,440,350,259,421,395,233,394,382,371,232,438,288,288,300,297,294,298,293,286,292,288,289,283,438,428,426,418,398,414,429,410,409,400,389,390,389,411,397,398,392,408,398,411,401,248,235,406,405,407,248,407,248,228,231,339,405,240,426,403,386,418,409,386,404,275,374,388,244,254,258,261,258,254,292,283,309,294,312,261,330,374,245,253,237,343,213,338,259,391,253,363,248,275,256,257
253,195,270,271,242,276,240,283,265,261,259,249,288,258,256,288,239,318,250,259,277,200,253,170,301,265,266,259,266,250,269,274,284,287,268,286,289,293,258,241,244,239,247,268,261,243,266,276,280,284,288,298,260,268,243,267,254,263,260,267,116,254,234,279,258,258,230,247,238,258,212,238,232,256,264,239,266,251,273,251,286,282,295,266,244,275,261,269,254,246,229,221,242,223,241,233,250,236,229,229,241,261,270,274,270,274,283,244,252,291,257,280,296,252,257,277,294,263,240,280,241,265,281,277,236,195,261,246,249,261,261,309,246,312,245,275,274,259,254,260,227,241,252,217,248,240,241,263,249,256,245,273,243,253,250,245,247,255,398,242,365,252,212,252,239,258,257,228,229,228,226,238,243,238,255,249,262,237,266,252,268,268,261,276,265,252,245,251,265,254,280,237,244,264,268,259,295,300,294,269,273,271,286,290,286,279,300,296,305,310,239,243,252,259,273,250,286,277,290,246,218,253,252,245,254,256,250,258,253,247,252,262,267,267,282,294,304,308,319,327,305,309,322,320,325,326,333,333,337,350,347,355,403,364,384,378,396,423,406,396,389,397,390,440,395,399,436,406,389,418,438,439,437,392,417,432,370,284,254,439,428,439,205,434,436,372,385,382,250,241,241,228,240,240,243,297,230,230,288,292,286,295,287,294,286,439,421,437,423,422,416,423,410,401,409,395,410,400,409,420,407,409,406,404,408,414,413,242,374,413,407,409,412,254,248,238,223,434,240,365,254,244,379,436,385,380,435,394,440,428,279,249,270,273,291,288,298,294,315,310,328,251,335,253,250,263,336,261,367,407,257,265,257,436,261,261,247,246,302
145,263,245,247,262,266,240,254,248,237,251,243,292,257,250,249,248,307,311,250,250,263,269,277,283,291,215,248,259,249,258,250,276,274,279,246,267,271,247,220,247,227,241,220,237,257,257,263,261,264,274,285,284,263,226,239,244,252,260,242,249,245,259,259,316,243,259,158,257,242,244,250,247,241,227,239,231,249,270,269,269,293,290,245,251,263,274,282,249,240,292,263,298,251,253,251,234,262,246,261,248,253,244,249,269,280,271,283,280,290,292,298,300,291,291,295,241,297,289,245,266,253,254,225,275,205,245,251,240,257,263,257,259,248,270,252,262,252,245,273,264,290,294,245,253,270,242,243,262,254,255,256,258,253,251,254,252,344,330,261,393,251,423,243,225,256,237,261,253,268,236,244,235,249,233,249,205,260,242,260,251,253,255,278,294,244,260,315,276,251,252,257,247,272,285,251,255,255,257,256,276,293,282,302,278,295,291,298,298,301,248,317,314,324,234,264,334,250,253,219,215,220,257,258,217,267,256,264,259,266,263,254,260,263,257,277,273,282,284,305,312,373,319,327,331,366,340,327,329,329,340,332,356,347,354,374,440,370,405,403,387,384,408,395,388,375,392,402,402,399,397,403,382,242,427,366,397,441,242,441,439,233,210,432,412,206,107,333,214,233,438,236,198,236,252,222,240,236,313,245,239,248,302,297,301,296,301,437,296,433,418,430,412,416,405,401,407,400,430,402,418,402,399,398,397,402,416,403,424,423,410,245,247,404,427,248,417,249,236,238,250,422,423,258,377,249,396,387,422,239,391,393,440,264,276,274,274,285,286,298,299,298,300,253,247,256,336,253,263,253,342,332,252,258,245,408,413,254,272
251,257,266,275,282,231,257,236,286,245,232,236,248,250,268,274,266,308,312,251,259,258,272,281,175,301,245,301,245,258,259,272,269,254,266,265,268,272,235,247,226,232,249,256,241,268,245,253,277,271,282,287,260,270,217,235,248,257,234,247,250,247,257,268,237,313,250,200,231,243,245,245,226,247,257,248,257,261,244,268,246,303,243,314,254,320,238,252,288,242,263,303,262,253,267,253,254,253,265,249,251,249,253,244,282,276,283,278,246,252,249,303,289,283,295,253,284,243,253,230,241,247,245,238,263,242,230,239,232,263,241,288,247,274,250,244,254,268,257,271,288,302,240,250,268,245,259,248,254,259,266,260,260,256,265,260,266,315,303,294,247,241,266,240,238,252,251,251,271,249,251,243,263,252,266,271,255,262,255,256,271,276,249,289,299,253,269,273,248,254,267,261,246,248,243,254,246,278,233,304,290,293,287,307,302,301,305,306,305,311,248,340,339,329,249,263,216,217,222,259,261,260,222,227,266,263,268,265,282,275,256,261,265,273,274,277,285,291,317,319,318,327,338,332,352,358,335,339,335,340,348,353,351,359,362,383,408,377,376,389,380,394,399,397,394,438,429,376,240,413,436,437,420,440,304,360,436,372,396,289,436,221,231,410,211,217,210,394,440,216,248,202,234,230,249,239,240,236,243,242,250,242,241,303,304,303,441,437,441,435,423,407,441,411,410,422,412,412,406,420,411,407,414,396,407,413,411,423,411,251,412,422,263,256,426,249,257,243,256,420,438,247,441,379,408,437,250,244,427,416,436,268,370,280,311,252,310,298,320,303,322,254,332,249,252,258,270,267,318,374,364,375,260,277,251,250,262,263,210
