225,229,223,226,221,228,254,251,264,261,227,138,88,102,90,101,99,106,114,278,112,282,292,293,271,265,278,262,291,264,305,266,289,275,287,214,292,248,256,248,228,248,287,259,268,248,252,254,228,263,274,257,274,264,223,256,272,217,302,288,216,284,222,281,119,210,219,217,221,208,218,212,213,212,211,206,206,202,212
220,476,401,611,241,229,223,347,221,407,466,448,549,330,460,368,384,338,383,38,436,391,335,352,341,343,325,340,286,271,341,327,325,296,304,282,354,290,287,261,293,315,255,242,237,170,241,171,137,139,125,138,113,138,195,139,120,175,163,141,130,127,115,115,188,98,190,95,190,295,155,197,221,208,206,318,14,9,91
505,477,225,563,63,212,225,221,220,444,226,484,491,430,472,591,417,397,281,369,358,333,409,355,308,358,346,306,330,308,330,324,304,314,311,295,301,306,279,370,274,267,247,353,234,255,173,132,142,136,139,124,138,108,138,168,154,176,138,172,137,121,4,154,166,53,393,84,73,194,83,37,208,201,202,200,290,3,209
225,227,224,225,235,242,242,211,223,214,133,31,222,227,210,84,98,87,117,99,278,101,282,278,264,270,271,276,214,274,292,215,272,295,273,293,253,266,247,262,269,272,276,267,260,211,271,225,264,270,263,271,260,273,216,268,290,302,286,296,216,225,282,215,216,207,215,222,217,226,218,210,212,229,216,216,214,211,210
231,222,231,352,357,224,368,233,225,232,229,325,329,236,319,235,311,294,298,286,288,273,275,261,267,257,132,124,147,146,204,159,136,136,255,128,252,244,269,250,61,271,278,287,229,238,243,232,44,235,5,115,229,225,315,96,215,619,614,430,396,106,413,544,182,140,299,9,9,156,575,442,260,1,534,340,30,112,66
429,231,166,293,101,576,150,144,593,139,593,422,189,477,84,308,432,409,553,142,315,142,247,17,335,360,544,17,439,626,325,1,188,234,183,319,39,0,125,240,447,88,249,594,182,574,428,149,155,146,24,146,147,160,567,156,99,156,331,265,69,277,463,122,307,67,627,396,157,217,246,204,392,119,303,373,428,318,525
230,244,147,55,162,150,157,151,158,160,160,355,325,209,614,251,369,248,484,370,340,230,165,505,455,179,144,135,162,27,254,146,44,58,98,390,8,209,29,369,36,348,291,348,2,342,159,70,159,301,432,253,151,156,421,274,181,225,163,261,454,49,310,77,369,414,173,233,109,194,577,41,200,296,204,399,306,318,511
471,237,226,360,235,238,233,338,330,327,236,314,310,310,303,307,238,299,284,288,278,112,267,128,120,231,134,198,136,131,135,264,261,282,260,239,266,283,266,257,238,238,297,46,242,242,237,237,334,241,232,332,237,554,203,239,505,62,439,343,517,225,296,321,256,16,471,325,255,97,260,271,204,292,22,258,11,346,280
239,384,244,224,262,259,228,241,254,251,208,223,275,119,89,60,90,91,90,89,98,91,114,286,291,288,275,263,280,274,287,217,296,295,226,279,328,291,345,299,336,251,268,255,271,282,296,264,266,219,261,273,282,266,285,270,282,263,275,261,275,292,299,290,298,210,295,213,114,203,84,213,211,211,237,211,213,212,209
488,215,217,391,487,344,206,369,217,530,368,456,415,390,362,321,347,406,358,331,293,329,345,377,338,345,309,343,397,311,297,286,259,312,313,280,305,272,306,255,281,165,105,164,152,153,163,173,127,173,117,169,126,158,176,141,124,140,101,105,182,215,184,113,334,200,63,210,198,342,203,207,201,204,244,160,229,230,213
401,538,224,224,229,227,224,383,354,404,225,555,225,217,385,212,429,324,367,314,378,339,463,341,335,314,333,332,264,312,292,309,292,295,303,254,277,336,269,239,180,170,120,101,167,138,141,129,127,115,138,109,166,116,162,169,138,115,121,109,5,186,14,38,434,196,118,23,193,198,205,205,208,210,212,208,207,212,216
221,235,224,240,227,229,229,227,237,252,216,219,237,225,222,225,219,82,219,215,219,116,272,100,283,286,255,267,258,275,272,284,285,301,301,309,277,224,288,222,241,255,245,258,225,274,223,223,239,251,254,214,260,271,258,271,261,275,254,266,286,262,284,295,215,227,276,224,217,214,212,213,210,215,216,226,215,205,210
229,251,233,234,380,230,240,334,241,314,234,237,240,250,243,241,297,281,284,270,273,265,131,252,148,125,147,146,147,153,135,246,254,240,242,251,271,258,235,248,237,246,240,299,231,222,227,239,235,98,231,229,414,163,99,431,332,549,564,240,389,227,302,331,530,457,185,282,4,628,4,413,116,225,333,219,385,241,231
496,462,400,146,154,176,380,144,425,152,149,148,146,151,216,296,149,145,144,166,145,147,340,326,412,136,431,579,135,188,388,428,343,7,546,595,52,189,31,195,476,620,524,263,165,255,142,270,144,214,130,164,149,203,158,161,147,152,609,164,530,539,8,290,309,123,83,306,95,172,563,80,452,157,215,204,319,300,383
281,396,197,575,185,147,160,294,156,9,157,142,159,149,159,478,556,144,623,143,147,318,144,616,2,50,142,283,60,345,612,580,126,94,104,540,570,240,320,606,213,445,258,68,345,175,396,614,49,499,151,158,60,100,161,163,163,158,159,245,161,416,207,238,258,4,429,381,0,96,82,284,44,408,455,172,594,519,376
228,234,240,240,234,243,333,243,317,240,235,246,240,242,242,293,283,82,270,113,102,129,119,146,133,146,153,146,152,248,242,268,264,242,255,274,263,240,235,261,229,240,243,251,232,243,32,226,326,233,231,476,189,124,314,562,301,10,549,136,260,36,427,275,588,348,172,577,293,9,37,304,45,470,616,221,79,184,235
240,244,230,227,239,229,236,226,233,239,240,252,224,237,273,229,248,219,87,222,102,218,114,278,113,278,289,252,270,256,278,263,287,292,294,291,318,322,329,220,226,306,317,245,256,248,286,249,224,241,254,249,220,263,272,256,273,262,280,256,269,260,266,286,296,279,221,276,225,211,221,216,242,214,219,215,241,214,214
221,227,369,269,425,333,214,376,300,589,238,181,430,325,386,385,319,328,329,354,367,366,311,296,253,325,310,269,265,242,320,273,312,309,344,187,328,265,271,251,168,170,236,138,162,138,126,138,115,138,111,168,113,161,159,139,158,107,52,407,85,143,221,196,195,161,239,207,197,204,207,154,409,213,207,212,213,215,214
237,232,242,221,226,234,340,275,363,216,459,432,350,221,355,340,354,330,357,344,344,344,339,316,345,286,330,394,396,326,305,303,310,290,302,220,299,278,260,262,110,170,245,169,136,138,142,130,138,120,140,110,140,180,179,170,139,164,136,114,183,185,254,308,47,137,22,201,0,253,214,202,221,178,199,234,217,212,211
223,228,208,230,204,223,221,240,236,254,224,262,230,275,226,210,77,81,215,98,101,100,107,100,279,295,255,271,268,275,273,280,287,216,307,323,311,326,322,226,304,337,250,262,248,273,256,226,243,256,252,228,264,275,217,273,265,277,257,270,289,271,286,210,219,223,219,209,229,216,217,212,215,215,229,221,211,227,222
238,221,233,232,233,235,247,235,238,234,237,281,232,298,236,291,235,281,278,269,101,265,132,116,148,134,148,149,147,151,134,138,109,138,243,256,79,256,240,243,236,229,240,293,238,30,240,239,217,59,227,223,402,221,1,465,56,495,306,282,138,84,320,343,229,411,480,54,280,63,139,560,305,549,50,3,450,252,397
198,492,545,446,155,152,207,149,137,136,148,149,150,149,143,13,150,148,140,147,377,148,135,136,323,136,342,293,149,335,332,191,302,153,117,134,124,587,234,190,100,71,29,493,218,100,43,149,153,149,111,81,152,154,5,151,156,149,154,162,14,259,24,271,334,234,231,89,183,198,603,215,383,344,476,398,394,552,18
378,222,328,163,155,164,216,38,144,292,166,411,156,116,160,161,161,146,160,149,161,143,150,529,150,390,148,8,138,431,160,11,49,254,318,322,214,335,318,290,329,249,128,629,146,523,304,210,576,153,160,136,154,203,181,159,171,156,161,167,166,152,167,311,322,335,413,410,446,292,200,237,356,291,311,281,186,491,426
285,235,237,234,299,241,287,239,232,236,262,293,274,281,254,259,257,111,245,110,120,147,132,145,245,143,167,144,147,255,237,90,240,257,248,236,246,234,282,240,229,237,304,237,29,237,227,235,224,127,445,8,545,37,277,375,490,10,350,250,323,507,560,289,419,165,395,226,16,280,369,464,289,340,257,343,249,623,229
225,241,254,235,235,228,226,220,224,217,237,231,233,218,223,243,243,260,275,271,226,106,224,114,220,263,115,223,262,244,255,246,272,223,278,234,241,217,258,259,319,242,242,240,240,249,258,236,250,225,253,224,240,230,250,245,256,245,256,249,265,238,249,240,215,276,286,272,283,270,277,217,218,208,215,216,219,210,224
220,223,239,220,434,229,219,334,216,223,402,373,332,355,391,451,377,324,377,433,423,311,299,300,307,303,350,311,301,281,298,321,327,276,290,257,292,254,250,202,94,173,250,127,119,160,104,123,99,124,134,171,103,141,107,183,112,190,25,190,210,197,193,200,128,207,199,202,204,212,210,229,234,207,209,212,214,216,216
227,222,223,485,448,366,223,354,360,431,365,216,392,333,371,331,308,347,357,314,331,384,336,312,335,331,324,328,310,382,270,307,282,323,316,330,258,251,250,285,248,222,127,110,126,115,123,96,123,100,156,169,156,157,157,102,184,50,214,177,202,205,194,176,202,17,102,203,207,205,210,200,220,209,212,215,222,222,215
234,246,229,226,238,230,247,231,220,226,223,235,222,229,238,229,246,246,238,79,96,111,108,118,111,115,246,262,239,257,247,262,257,266,237,280,232,244,257,241,234,244,232,220,240,210,233,242,239,247,240,238,227,231,229,243,240,258,251,261,237,242,232,259,274,262,216,216,270,278,213,239,218,213,214,215,208,215,211
235,279,333,233,243,231,233,281,274,268,240,253,287,273,242,261,101,254,131,238,131,117,148,144,143,169,144,166,136,138,108,106,80,90,81,213,32,268,238,281,238,220,242,312,236,124,231,427,518,576,222,372,297,542,412,47,5,512,1,322,327,629,162,207,439,296,363,528,199,629,486,296,262,246,537,629,254,244,555
460,468,464,109,163,147,146,150,118,464,184,285,1,158,140,151,143,162,152,148,153,151,151,152,241,141,265,55,256,59,584,96,230,297,396,250,163,73,350,474,477,367,418,313,1,593,509,39,360,82,307,152,204,152,148,152,185,158,235,152,137,160,186,217,520,126,203,109,260,218,309,395,171,26,361,424,252,606,8
266,420,96,266,477,188,558,160,531,420,151,534,155,446,150,156,157,142,161,158,162,149,148,149,146,143,146,151,278,321,227,299,10,271,80,295,359,283,242,322,202,355,111,103,248,540,179,265,293,588,159,168,157,155,159,154,160,152,159,127,571,153,159,180,163,3,258,304,326,506,163,105,234,102,277,562,193,482,416
229,238,310,235,299,234,283,233,275,233,261,243,283,78,244,112,268,113,119,130,121,163,135,144,168,144,157,119,142,239,111,240,92,60,258,249,275,243,244,233,238,240,231,237,227,19,170,7,226,59,412,48,92,339,75,486,49,502,390,444,403,199,309,35,425,60,303,153,615,214,303,293,272,205,104,269,424,315,472
241,231,238,224,244,221,226,218,232,226,220,232,231,243,249,230,220,223,227,275,222,98,92,112,222,99,114,258,274,249,267,256,273,261,283,287,295,241,253,219,319,243,220,221,224,242,254,256,268,244,257,237,248,243,256,309,273,253,268,255,223,247,225,252,269,259,273,278,265,277,220,237,219,239,235,198,229,215,211
228,384,320,222,220,467,220,214,339,470,214,344,375,355,375,358,365,350,283,352,328,275,315,344,303,252,321,305,302,289,270,287,224,280,249,279,258,245,237,167,198,133,127,139,120,122,99,124,102,125,110,160,160,159,153,183,162,273,219,195,206,223,170,197,255,162,201,213,182,216,202,200,209,214,211,226,209,210,220
224,461,226,218,353,423,221,334,223,215,342,521,379,359,381,382,419,391,295,338,352,339,323,457,312,358,311,340,267,282,295,331,284,298,288,325,342,285,273,362,107,239,128,122,128,113,123,100,122,96,124,158,171,94,158,468,186,175,109,220,196,202,194,202,198,176,207,199,200,204,211,212,212,206,212,206,213,233,213
225,232,231,225,224,223,244,230,213,212,223,224,231,243,237,223,241,227,262,221,88,96,111,114,109,115,249,219,239,257,244,263,254,268,276,278,236,247,289,222,231,243,230,242,238,242,250,259,236,251,241,241,234,244,238,249,240,218,245,217,232,245,230,228,243,264,273,280,269,279,224,238,231,213,213,214,220,213,219
240,275,228,263,245,289,242,225,274,262,260,232,244,257,241,258,232,254,131,119,132,122,146,146,135,168,136,143,123,141,237,108,80,197,80,260,252,271,237,284,236,276,247,83,226,223,249,2,227,615,505,494,629,84,196,135,93,400,574,163,410,542,2,586,364,125,124,235,520,394,545,437,29,334,346,99,338,135,259
292,78,463,377,161,517,146,341,117,153,116,364,76,155,154,152,131,150,142,149,154,153,146,144,412,143,493,171,630,378,23,132,140,355,454,389,27,256,135,85,622,387,258,298,77,416,160,325,137,152,153,145,147,152,162,161,154,150,152,157,148,156,154,241,155,500,235,243,564,213,471,377,220,153,93,214,329,208,84
508,486,526,208,141,87,210,1,262,398,148,24,153,176,135,56,213,140,160,152,152,223,155,145,143,139,144,208,142,233,148,12,303,587,374,596,428,590,517,129,457,274,286,70,285,290,225,158,70,149,134,157,160,158,153,151,160,161,254,161,160,159,159,156,155,248,165,3,160,188,108,446,253,371,241,320,65,617,267
218,236,231,250,280,239,267,293,284,68,271,233,254,237,257,244,107,148,132,146,163,142,174,155,163,140,145,247,113,210,202,60,262,244,271,238,282,240,237,243,250,229,579,574,151,513,225,358,247,172,251,575,33,515,549,581,56,520,93,235,606,516,477,609,256,448,76,313,619,262,205,568,302,532,346,318,228,310,303
233,257,234,226,226,214,250,216,231,224,229,208,227,218,236,230,234,239,237,247,224,258,261,107,89,106,116,118,131,259,272,238,258,244,261,251,243,261,276,227,254,250,259,227,144,227,163,225,162,243,256,232,243,238,248,241,254,222,242,240,253,242,214,252,243,236,245,248,258,252,219,217,274,262,280,216,224,214,214
409,220,224,461,397,412,545,335,351,319,369,350,445,344,436,351,329,338,335,312,322,351,278,309,310,306,312,336,288,253,259,299,291,324,291,254,267,285,242,125,101,167,163,108,75,108,81,110,113,139,162,112,101,233,58,216,214,199,198,189,406,164,337,204,207,212,211,213,214,211,212,214,210,211,208,247,240,228,243
221,445,230,371,342,554,415,216,328,418,383,357,328,387,359,324,332,360,293,336,346,302,304,328,303,294,324,310,259,284,261,262,303,273,263,262,172,251,88,250,120,116,162,100,108,83,166,278,166,78,122,58,151,241,229,129,212,188,190,213,173,206,424,299,211,206,219,201,216,213,212,204,214,214,223,204,214,202,243
249,247,231,234,233,231,218,236,233,222,217,212,211,220,162,217,226,224,238,246,254,262,268,109,222,113,110,113,251,268,240,257,235,251,228,241,257,264,230,242,242,247,305,222,159,163,154,163,238,246,240,249,230,244,223,246,231,244,229,235,239,227,244,239,228,241,227,240,248,259,258,214,210,274,221,210,225,215,237
229,259,243,281,236,270,234,254,278,238,265,259,236,246,102,249,131,191,149,189,143,175,138,169,138,155,123,109,236,96,79,205,235,240,236,236,252,319,237,250,234,221,222,50,220,305,237,231,180,4,39,461,535,576,382,629,117,227,349,249,455,221,248,274,300,530,184,35,466,5,252,88,347,167,243,463,283,145,325
210,191,329,349,380,221,179,331,162,156,505,152,334,324,491,227,163,154,319,152,145,169,144,155,141,244,141,137,156,478,449,57,366,7,258,271,582,135,171,263,221,8,2,601,427,233,105,277,375,362,147,164,152,139,150,151,10,157,151,52,132,160,164,159,140,152,182,250,432,94,118,263,167,323,279,149,3,287,363
179,208,258,218,168,13,358,166,150,160,156,144,153,435,454,370,197,495,156,156,158,164,162,149,157,143,148,236,143,139,137,257,230,265,416,9,308,485,628,486,291,455,291,253,304,559,78,628,82,370,58,277,158,150,161,156,157,169,151,155,153,157,187,155,159,158,169,172,324,378,231,1,298,291,418,539,28,318,248
233,234,238,241,240,232,235,65,32,242,233,240,239,111,118,111,120,164,135,144,171,143,164,143,146,139,145,237,97,89,197,237,235,249,240,239,244,237,251,234,221,233,230,233,233,226,167,456,354,148,606,96,502,6,571,0,288,12,343,79,602,115,435,438,558,47,587,300,406,299,367,282,288,464,496,232,241,109,179
223,237,238,228,233,223,219,231,238,224,229,214,229,216,222,230,236,239,221,239,222,248,230,262,90,98,103,106,117,261,275,263,278,247,259,241,264,261,291,243,225,250,261,221,163,156,162,151,162,248,225,249,264,244,287,252,215,241,253,252,259,250,219,239,222,240,254,277,291,277,285,269,280,267,280,210,217,209,229
218,214,403,530,219,219,446,317,395,400,308,370,337,339,328,373,341,342,320,342,326,309,318,318,264,318,294,289,323,237,295,287,270,246,313,251,237,234,123,139,124,161,155,110,100,123,99,170,161,156,113,151,1,186,194,213,212,196,185,11,502,211,24,241,378,204,217,197,219,211,213,212,212,228,235,216,216,215,197
230,224,379,527,357,390,224,221,324,357,326,318,422,403,363,178,401,442,347,335,323,320,315,326,310,269,280,283,327,313,302,308,307,261,295,489,294,252,107,240,138,115,160,152,123,86,166,102,174,163,124,165,169,220,183,195,212,209,193,177,257,234,205,444,312,45,203,196,212,207,199,208,217,236,213,213,214,211,212
240,233,233,232,222,244,223,225,214,232,232,230,221,220,221,230,226,229,239,240,245,245,266,79,100,96,107,115,258,116,266,272,241,258,238,264,258,268,244,278,244,263,316,343,160,149,154,147,239,148,215,260,238,276,246,259,238,251,234,247,215,228,253,222,236,245,236,247,275,281,261,275,266,276,218,225,230,211,213
225,229,233,245,232,216,235,266,239,253,232,242,234,81,130,103,131,196,148,143,143,168,146,163,138,141,238,112,239,88,80,204,247,235,253,281,234,236,246,244,233,235,93,219,5,226,224,241,433,135,138,429,361,1,52,276,534,342,333,5,102,395,455,61,358,47,315,414,299,480,211,350,304,630,116,229,465,505,414
571,160,207,406,201,111,448,291,235,572,151,160,188,152,59,140,261,621,147,154,151,149,143,144,148,146,146,145,146,144,279,285,245,426,243,353,124,357,307,268,84,273,2,571,133,54,322,75,113,139,314,289,158,146,145,148,158,152,151,158,164,158,168,145,156,148,606,331,286,191,99,67,423,103,149,160,548,209,583
154,23,167,344,505,376,499,476,491,71,627,329,540,287,157,630,154,125,53,179,158,140,156,162,148,143,148,159,151,216,162,136,144,78,167,255,196,322,489,26,244,629,511,630,457,80,508,436,294,592,411,561,539,147,159,160,158,167,156,168,162,180,145,87,152,150,158,155,160,367,296,53,112,566,113,239,257,583,296
243,232,230,241,228,244,239,230,239,113,237,111,100,132,124,163,134,144,167,146,158,144,143,140,142,242,237,61,72,243,247,238,230,237,252,241,248,226,224,227,292,229,630,222,427,259,391,544,351,591,398,396,352,12,489,480,343,93,440,264,516,93,61,102,625,629,603,65,136,331,318,227,421,85,388,516,248,324,296
238,232,236,248,239,236,232,239,233,222,244,221,236,216,231,220,225,232,227,221,221,233,230,244,244,261,219,96,89,104,116,268,114,268,280,249,262,258,273,262,294,285,296,251,264,216,337,153,145,143,163,247,163,253,266,246,283,286,262,245,257,215,256,217,226,205,211,242,226,244,285,279,292,267,277,274,216,212,209
393,345,212,387,342,390,503,328,366,341,308,403,312,329,320,316,317,353,267,319,278,259,290,260,254,319,279,294,267,315,263,318,265,157,124,165,133,139,120,123,102,122,106,123,173,172,86,125,78,178,42,189,183,210,207,208,189,510,594,209,203,236,302,222,206,227,215,213,217,214,209,198,209,230,220,211,201,229,222
447,218,225,222,273,217,385,347,331,314,417,538,339,344,337,312,328,347,332,316,320,266,339,342,342,297,273,306,295,294,301,256,252,280,244,224,158,104,126,112,111,93,123,97,162,163,159,134,124,110,200,16,195,232,197,200,176,169,215,218,205,381,30,206,204,210,208,210,211,217,206,230,213,261,225,217,215,234,226
231,246,240,232,236,226,232,231,248,245,235,223,233,222,223,222,217,227,231,228,220,219,243,244,258,79,87,94,105,115,105,114,259,272,238,257,246,262,234,247,277,276,239,248,253,263,158,162,155,223,236,164,245,210,241,277,243,281,236,252,234,244,217,227,246,219,232,242,236,245,273,285,254,277,264,274,265,278,219
233,220,224,232,235,231,60,237,244,81,103,114,130,111,131,193,148,150,142,169,161,158,138,141,234,105,79,194,80,257,237,250,231,284,244,229,237,221,226,234,231,220,236,183,304,234,332,201,163,622,65,126,94,535,175,43,613,412,28,541,457,479,498,111,562,48,531,521,278,446,6,227,352,223,319,613,592,299,75
609,167,37,73,232,514,180,197,360,212,444,137,160,161,165,156,236,143,133,162,164,155,147,148,163,142,156,142,142,152,139,143,75,143,130,88,425,144,443,380,252,352,127,502,271,259,230,448,258,189,113,75,499,147,150,147,143,150,152,150,168,174,148,150,160,149,158,144,158,162,159,163,263,299,370,403,160,157,380
159,425,169,141,81,3,127,5,294,11,491,168,165,198,139,25,154,188,448,6,157,509,153,146,152,161,158,142,148,146,149,2,152,141,146,139,60,3,575,400,291,15,628,472,218,608,522,403,453,54,44,552,144,140,169,152,147,150,166,159,160,171,165,161,157,159,388,162,162,164,167,161,180,216,232,235,526,168,165
231,232,237,241,239,242,240,242,236,110,243,110,237,164,195,148,166,144,168,144,147,140,145,236,96,89,200,62,213,251,254,240,249,241,210,238,234,242,362,231,200,229,65,194,211,504,335,338,441,306,58,408,567,62,62,104,629,246,4,470,513,468,59,232,403,360,221,628,2,307,577,466,244,246,162,203,506,301,432
242,233,242,239,233,253,236,236,237,247,251,231,231,223,225,210,224,216,226,219,226,234,244,243,242,253,233,219,90,105,102,114,131,265,274,242,255,250,258,254,269,263,221,242,256,249,261,157,156,161,161,239,163,247,258,242,268,278,288,240,252,237,249,252,217,246,219,236,249,238,248,277,288,253,213,265,275,272,281
442,451,335,361,385,367,415,335,314,306,331,350,328,351,322,331,317,332,322,311,284,333,256,315,249,307,327,251,268,271,320,260,294,240,259,140,124,125,111,110,74,110,83,177,168,141,278,231,257,173,211,216,214,199,196,433,458,214,281,210,166,201,204,206,219,222,209,210,207,223,211,210,212,198,211,215,215,241,210
219,223,219,445,223,220,361,464,362,356,391,334,293,325,314,336,380,353,340,342,318,336,260,327,307,287,258,53,297,287,275,287,234,291,245,302,127,117,153,107,108,159,105,93,163,158,137,126,200,508,184,255,221,217,195,193,212,196,217,215,236,205,209,212,211,209,209,222,200,237,214,211,215,220,215,246,216,230,209
220,237,225,228,310,235,241,237,226,246,234,235,221,218,218,225,210,217,124,221,211,233,243,243,252,250,218,80,108,110,116,113,255,267,259,256,242,247,232,264,259,267,234,244,246,266,243,220,217,217,164,165,239,256,242,216,270,278,228,148,229,244,231,150,240,212,228,239,233,244,271,284,248,215,258,274,259,276,214
235,211,237,258,241,234,238,217,240,205,234,241,132,200,148,186,145,156,142,167,161,156,124,120,110,102,79,199,237,262,256,231,234,188,229,32,233,626,239,219,224,220,29,335,315,443,607,479,224,24,104,50,185,507,150,483,106,444,315,133,527,398,226,36,340,168,297,297,462,246,491,578,165,426,533,267,281,285,154
