112,48,122,314,127,330,186,132,208,114,125,115,304,298,120,122,336,112,316,181,172,167,157,146,141,135,130,122,131,128,168,125,120,121,104,94,133,124,115,106,135,123,112,124,112,128,101,102,81,113,66,112,81,165,83,106,70,90,67,137,127,121,98,117
90,105,107,102,108,97,128,135,123,82,89,82,111,107,99,127,114,68,62,108,81,115,134,114,122,114,127,144,150,155,161,85,104,117,110,110,109,122,127,134,138,116,135,131,154,147,168,176,179,187,115,200,109,99,130,117,264,1,117,119,366,208,332,27
300,102,248,3,394,1,178,113,115,202,109,209,629,179,89,206,316,191,191,184,174,149,141,140,132,122,123,116,113,145,133,142,107,105,122,107,83,174,162,147,142,142,116,121,117,107,93,114,71,109,61,95,128,107,113,109,90,82,78,93,158,114,144,121
117,126,130,116,142,150,156,105,99,97,81,79,109,99,110,121,99,85,111,94,115,107,106,116,114,139,149,131,156,147,168,78,95,100,118,124,127,145,144,115,119,121,156,139,147,154,155,166,180,189,118,310,120,116,284,12,82,174,116,46,306,128,274,111
121,48,42,59,146,234,132,121,393,112,460,111,457,73,84,107,201,192,189,171,175,161,154,176,117,135,152,122,135,103,138,140,128,120,118,107,160,154,135,140,133,124,121,121,119,122,120,111,91,85,86,114,116,132,117,129,120,125,106,115,105,161,152,148
141,139,159,153,153,108,162,116,117,88,114,108,117,145,131,107,107,147,82,125,110,100,106,151,118,111,129,138,142,151,158,160,99,105,117,122,135,122,121,112,123,116,123,146,173,180,163,180,176,179,195,268,119,104,130,117,129,148,344,119,109,115,138,66
46,68,65,59,107,45,120,115,261,104,124,115,142,126,107,115,3,98,183,134,134,166,161,148,144,142,124,119,114,116,137,125,123,135,110,104,164,109,124,116,115,108,95,93,123,104,117,110,114,125,118,106,146,141,140,139,110,112,89,135,116,127,160,162
156,144,146,113,162,123,121,131,134,108,113,124,115,120,113,106,115,130,111,127,111,118,134,128,107,95,113,127,133,94,114,111,114,122,114,126,118,104,116,116,118,135,141,150,194,161,224,171,179,115,224,115,246,619,344,112,2,114,134,6,84,106,116,256
64,84,69,47,63,111,115,454,104,416,288,136,384,111,129,19,200,134,120,109,174,169,160,109,151,164,133,129,125,123,110,118,124,122,121,108,154,123,132,101,115,104,123,104,140,141,134,110,120,160,130,120,106,96,124,104,119,89,103,115,131,109,119,102
113,120,130,132,141,117,115,114,98,100,101,103,120,104,103,97,112,98,122,108,112,118,149,114,135,92,115,114,114,120,129,117,100,101,147,151,119,105,123,111,155,158,163,168,108,180,282,112,121,133,136,147,106,10,262,234,110,111,48,78,115,112,1,116
58,71,58,22,55,54,70,172,146,43,123,114,78,117,273,360,420,146,72,88,116,110,133,115,173,150,140,141,113,136,126,115,108,147,137,138,103,120,121,122,114,111,96,106,102,149,121,111,172,116,103,102,102,102,113,128,107,100,84,109,115,112,114,109
