10612,6820,9574,9803,9406,9643,7625,8762,7902,7270,7708,7641,7042,7355,7421,8475,7377,7350,7296,7153,7129,7227,6923,7518,7130,7510,8166,8430,7123,8761,8980,9160,10062,4518,4261,4453,7624,4514,6681,7162,5944,6178,6025,6388,7992,8049,8160,8250,7421,6910,6600,6012,6064,6128,5820,6148,6394,5567,6519,7005,6520,6953,6558,6418,6597,6345,6885,7044,5486,6035,7820,7241,8123,7980,7703,7468,7201,7552,9370,6689,10178,8420,10573,10739,10952,11114,10834,11565,14454,11691,5776,10415,12083,11270,9453,9566,8806,8713,8761,8640,8640,8511,8513,7700,8396,7653,8069,7655,7950,7564,7950,7597,7988,7565,8035,7744,8636,8375,8807,8517,9023,9241,9023,9366,9756,9493,9920,10095,5773,5675,10832,5522,10790,10411,12216,11272,11521,10413,11731,12346,12320,12178,8569,11401,8284,7778,7505,6783,6435,6613,7004,6302,7426,7187,7464,10652,10611,10614,10727,10416,10652,10495,10844,11148,11350,11187,8719,11272,7626,8380,8113,7431,7122,12177,13047,12639,12861,12916,11575,12262,6429,6574,7905,7823,7952,7522,6262,7687,8727,8562,11776,11933,11731,12015,11777,12011,12287,12014,11732,12226,11731,12595,12482,12094,12993,13169,13746,13040,16292,12349,4865,11147,4870,5264,5780,6696,6351,6262,6968,7002,14287,7734,13557,13211,13553,9113,14929,14647,16930,13869,5769,6369,6182,6377,6682,5394,6970,7167,7383,8092,8855,8873,9106,16503,10524,6878,10482,10139,10349,6740,7784,6860,7341,6831,8028,7608,8078,7243,7039,8046,8154,9533,10727,10705,10756,11117,10836,11111,12482,12217,12390,11110,12647,12838,13890,13621,13645,14038,8982,8639,14765,5396,5989,6097,6725,6304,6999,6918,6925,6867,7212,7480,7912,7822,7948,8380,8685,8872,8158,8333,9095,9071,7867,8479,8156,8378,8515,9116,7548,8988,7781,8515,8639,8473,9061,10793
8716,9363,8837,6846,7087,7981,7394,7043,6960,7006,7044,7253,8636,6887,7040,7130,7120,6307,6908,6963,7864,7860,7525,7424,7936,3312,3481,3804,4301,4092,4315,4470,5368,6721,5368,5815,6136,5983,5987,6305,6606,7543,7355,7988,8130,7426,6912,6803,5748,5985,5666,5907,5690,5525,6180,5401,6332,6343,6264,6304,6302,6348,6307,6391,6302,7005,7129,7424,7117,7861,7741,7903,7606,7779,7687,7994,7609,9149,9233,10568,9970,13428,12138,10810,11074,13080,11355,11357,11563,5607,11157,5942,6429,14570,11481,9448,9714,9450,9373,9212,8637,8674,8525,8553,8427,8602,4017,8448,4053,8522,7816,8518,8339,8117,8385,8634,8438,8947,8714,8901,8606,9614,9486,9832,9492,10177,9569,9957,10139,5862,5612,6021,5524,10882,11232,14153,12013,12317,12014,12441,12556,8561,12759,8444,11397,7669,8087,7382,7642,6765,6489,7130,7079,7341,7157,7418,10493,10735,11193,10759,11034,10847,11230,11552,11277,8763,8912,8027,7865,8164,7558,12951,12264,12821,12916,13005,12795,8527,6769,8558,8382,8029,7610,6806,6727,9026,8636,8972,12096,12325,12136,11771,12137,12643,12095,12434,12096,12748,12056,12792,12793,12834,13410,13787,13045,15400,14691,4825,5095,5813,6690,5689,6217,6069,6386,12641,7301,8678,8943,8719,14037,13604,9160,14634,4191,5770,6093,6382,6426,5685,6180,5604,6335,7468,6339,8114,8675,9365,10171,216,16457,10313,10745,10482,7166,10483,7391,6995,7525,7671,7428,7829,8418,7377,8388,7080,7822,9836,9525,10835,10748,11041,11105,10873,11526,11776,12429,12466,13007,12680,12709,13706,13828,14029,9406,9024,9368,9103,8596,5990,5599,6642,6312,6808,7157,7047,6959,6304,6821,10388,7783,11213,7782,7988,8511,8639,8786,9487,8464,9452,9369,8980,8562,8073,8680,9671,8295,8720,9193,7831,7695,8239,8430,7081,9370,10529
9583,10702,8480,9885,7658,9644,7257,7357,7002,7392,7085,7308,6922,7473,7005,7393,7668,7824,6962,6521,6966,6913,7039,6645,6143,7639,7950,7475,7375,7315,3928,3752,4096,4383,4625,4425,6683,5297,5697,6228,6109,6091,6188,6962,6962,7385,7865,7974,7581,8087,7008,6732,6918,5825,6306,5920,6187,5725,6031,6096,5902,6082,5862,5313,6061,6182,6390,6339,6513,6427,7422,7222,5903,8045,5779,6216,5443,5569,8116,9203,9134,9968,11348,8213,12179,10619,12393,7237,6641,11234,6390,6266,6142,5638,10497,9757,9573,9762,9499,9365,9331,9279,8806,8568,8768,8467,8675,8433,8593,8506,8637,8464,8764,8508,8799,8516,8804,8598,9022,8644,5825,9484,5984,6269,5943,5525,10096,6370,5288,5990,11176,11149,10991,11232,11613,11440,11688,12304,11654,12267,8564,12266,8525,8874,7632,8555,7509,8022,6686,6790,6301,6348,6923,7087,7169,7120,7299,7430,6644,7900,6767,7085,7164,7298,5607,11309,11624,11891,12258,8554,12426,7562,13152,12712,12644,12918,12785,13044,8329,8262,8809,6736,8637,7818,8721,8719,8989,6529,9214,9449,12478,12094,12327,12261,11689,12138,12374,12353,12959,12710,12748,12392,12554,12346,12597,12917,12556,14728,13858,13040,7748,16538,12002,7694,5866,7933,6384,6306,6642,6647,8487,8133,8815,8172,6556,16128,14331,9323,13220,10104,6598,5956,6226,6334,5947,6148,6108,6186,7290,7205,6640,8420,9669,10093,10301,11772,10483,7079,7005,6956,7825,6953,7585,7863,7546,7601,7984,7083,7298,7934,9803,10331,10761,11153,10613,11352,15315,11609,10909,12052,12679,13502,13622,13091,13461,13738,14785,9068,16735,9483,5646,9323,6683,6346,6889,7002,7126,6776,6231,7611,11469,10697,11128,10302,9629,9683,8764,8830,7863,8561,8198,9483,8327,8683,8852,8636,8599,9278,8805,8127,7586,7858,8034,8598,10830,8675
9601,8078,7903,7167,7042,6847,7615,7166,7612,7084,6642,7589,8552,7296,7615,6145,6818,7126,7352,6264,8786,8930,8722,7424,7314,3186,3886,4051,3758,4908,4341,5122,5392,5858,6224,5942,5962,6067,6458,7129,7235,7300,7511,8073,8210,8158,7512,7469,6777,7006,5870,6934,5788,6765,5944,6677,5960,6389,5642,5861,5482,5415,5482,6386,6336,6427,7043,7467,7234,6683,6087,5990,6053,6145,6534,9250,9068,9100,9117,8327,8258,12211,8211,12394,8084,6682,7207,6513,7237,6342,6337,6182,5682,10346,10300,10178,9488,9633,9448,9541,9372,9454,9370,9211,8592,8892,8598,8810,8600,8845,8517,8799,8639,8983,8597,8985,8796,9173,9287,6388,6375,6104,9605,9836,5868,5363,10418,6186,10945,5252,5910,10868,11354,12165,11355,178,2701,12353,2654,9372,11356,3518,3379,8445,8761,7545,8055,7381,5439,6514,6139,6386,6271,6643,7089,7208,7391,6803,6485,6471,7002,6347,6609,5487,6267,5607,6338,12406,8433,12468,12638,12739,12836,13210,13083,8449,8137,8677,8842,8855,8902,8859,8944,8944,6863,9612,9530,9877,12716,12603,12390,12355,12348,12428,12222,12870,12796,12557,12794,12517,12875,12831,6380,14568,13336,17481,6957,7819,7564,9261,6692,5689,6831,6643,6465,6384,6523,8766,8096,8207,6224,8845,14395,14477,15217,6723,5917,6429,6501,6553,6431,6265,6688,6188,7826,9675,9410,6384,6486,11309,13050,10307,10655,10477,6863,9632,7614,7987,7599,7820,7908,7341,7154,7124,8479,7083,10265,9718,10304,10443,10705,10657,10660,11553,11237,13747,11891,12636,13135,12219,13297,14165,13785,8407,14355,8362,8910,8439,8163,5943,6304,6805,7005,7000,7003,5482,6833,10804,11112,11467,10700,11396,7121,11032,8594,9405,8678,8682,8945,7905,9520,7987,8338,8801,8432,9058,7937,8290,8159,8244,8172,7864,7824,7254,7157,10219
9489,9639,8595,8903,7748,8465,7590,6788,7861,7118,6999,6874,7090,6960,6266,7705,7991,6820,7119,6698,7627,7653,7288,8473,8128,8596,7463,7043,7425,7301,3728,3801,4091,4265,5909,5132,5902,6148,5866,6141,6152,7003,6894,6772,7167,7985,7901,7903,8079,7902,7700,7514,7632,6922,7126,6919,7085,6774,6895,5827,4825,6499,5165,5560,5480,5516,6154,6386,6389,7160,7507,7390,6427,6127,6071,5915,8803,8910,9026,9152,8440,9287,7621,8090,7415,7246,6594,7233,5902,6303,6263,6497,5293,12178,10258,10339,10179,10214,10058,9562,9631,9535,9532,9365,9246,8677,9407,8761,8981,9237,8978,8678,8937,9286,9058,9329,9629,9283,9672,9406,6105,6011,6110,5753,9923,6005,10614,10335,10875,5588,10769,1768,869,1724,2452,2650,2937,1911,3229,3476,3843,3531,8484,8801,7700,8471,7509,8044,5779,5323,6384,6130,6595,6309,6565,7125,6959,7358,6955,7041,6924,6610,7341,7431,5863,6261,5983,6217,12431,12177,12394,8644,12744,12837,7662,7155,13380,8251,8082,8132,8246,8792,8850,8559,8980,8715,9063,7209,9671,9452,9988,12267,12740,12384,12597,12670,12443,12718,12554,13172,13155,13212,12592,13046,6559,6261,14934,13085,15844,13133,13739,6652,9408,8511,9262,6872,6470,6174,7546,7235,7424,7241,7985,8059,8210,6568,14401,10014,15485,10181,6555,7091,6431,6530,6473,5963,6559,6541,7132,7297,9528,9370,10491,10217,10306,10696,11297,10420,7006,6876,9104,7086,7545,7688,7459,7087,8933,7784,7588,8058,9715,7165,9980,11273,10611,10874,10791,10014,9296,11935,12045,9116,8521,13826,13579,13739,8288,8126,8286,8168,6686,8171,6930,6993,6063,6861,5328,5827,17113,5526,12035,11354,11511,11776,10951,11158,10572,10413,9536,8754,7866,8468,8038,8635,8411,8753,8439,7948,8068,8340,8902,9029,7001,7820,7124,10004
10057,7423,7350,6889,7085,7086,6873,6228,6647,6176,6693,5289,7732,9798,7775,8594,9595,7822,7465,7988,10454,7673,10372,7426,7429,2822,3755,3563,4183,5819,6221,5855,6083,5946,5599,6152,6465,6847,6908,7048,6830,6111,6226,8603,8378,8024,7695,7742,7523,7706,7935,7628,6691,7083,6648,7001,6689,6958,5868,5083,5134,5240,5556,6151,6224,6509,6466,7256,7192,7294,7910,5946,5683,8719,8946,8987,9204,9024,9203,8362,7936,7544,7909,7294,7208,6550,7156,5952,6050,6069,6378,11210,11115,17434,10824,10397,10833,10441,10253,10953,9643,9717,9518,9577,9409,9493,9328,9536,9332,9544,8601,9491,9369,9621,9369,9576,9363,9704,9559,9875,10136,10479,5819,10654,10333,5647,10375,10791,10989,5443,11896,1881,11150,2290,2745,3023,2838,3266,3437,3764,3666,8644,3648,8486,4405,7507,4358,5694,5390,5820,6137,6109,6144,6304,6492,7386,7244,7422,6877,7628,6877,7083,7393,6347,6135,6521,6311,12409,12261,6764,12879,7546,7208,7383,7233,7862,7977,8079,8085,8846,8722,9539,8678,7508,8721,9754,8013,12522,8175,12554,12793,12554,12674,12470,12835,12770,13006,12958,12918,13923,15219,6386,6487,13331,13618,13951,14356,9412,4751,9366,6688,9102,6822,6560,6387,7421,7279,7660,7859,7986,8258,5820,6227,9837,17175,6808,7168,5818,6528,5122,5914,5287,6006,6224,7273,10182,14604,5285,8429,11226,10176,10443,10618,10530,6956,6974,7651,7167,7002,7821,7432,7345,7079,8846,7046,7547,7941,7259,7189,10445,10365,10609,10704,10061,9970,9207,11355,8481,9068,8487,13868,8365,14730,8249,8175,8244,8098,7543,8087,6964,7264,6965,6965,6257,6740,11732,5867,12354,3878,12130,4710,11475,8087,11303,11157,10658,10612,9571,10458,8166,8514,7989,7736,8040,8560,8437,8635,7986,7864,8752,8871,9065,9203,7129,7647,11356
10402,10410,7663,8798,7296,7354,7860,7896,7005,7776,7045,7343,5206,6862,5166,5687,10535,9495,10179,7734,8603,7732,7988,8256,10831,10415,7779,6960,7084,7516,3605,3976,4008,5042,5086,6181,6140,5959,6148,6439,6227,6926,7126,7432,8069,6183,8678,8751,8764,8388,8485,7777,7863,7899,7707,7570,7699,6882,7660,6817,7205,5047,4507,4786,5607,5598,6188,6307,7004,7088,7210,7390,7903,7904,8032,6691,9030,8602,9412,9328,9103,9285,7790,8018,6727,7434,6476,7128,6069,6183,6139,7244,11344,12261,11120,13952,10390,10785,5767,10250,10314,6224,9795,9762,9664,9444,9673,9491,9664,9495,9624,9557,9665,9369,9706,9448,9980,9642,9910,6226,10032,6337,10917,7172,10606,10494,10734,10990,1437,5960,1962,2058,2330,2612,2906,2882,3222,3362,3813,3692,3966,3807,3808,4345,4828,4585,4824,5279,5772,5180,6102,5965,6180,6390,7006,7192,7748,7390,7986,8094,8025,6787,6852,7433,6380,6958,6925,6569,10348,10010,9753,9882,6768,6967,7330,7086,7822,7246,7947,8331,8116,8171,9662,9532,4859,9720,7712,4396,7858,7268,8123,8011,13337,13045,13257,13041,13522,12961,13376,13256,13475,13495,14039,13336,13693,6376,14761,13907,14687,14897,9492,6655,8445,7392,7825,7651,8397,7132,7374,7080,7422,7350,7940,8170,6682,8987,6468,6411,9946,7149,7297,6875,4914,5047,5329,5878,7127,6687,7128,7395,6511,13662,11174,10256,11587,11355,11387,6872,7706,6818,8161,7827,8684,8675,7086,8597,7946,7820,8073,9762,7345,9760,7167,11189,10986,10616,9586,9928,8403,9679,8400,8990,8329,8088,7626,8172,7701,8059,7589,7898,7256,7233,7301,6828,8726,8988,9065,9204,9705,12557,7426,12678,12138,8046,8157,8341,10866,5830,6520,10658,10573,7128,9959,7749,7670,8681,8114,7816,8557,8131,8201,8940,8858,9189,9747,11439
9803,6558,7041,7865,7741,6885,6697,7004,7309,10733,5779,10525,9561,9668,10297,10616,8476,8639,7566,10845,10539,10993,11270,7864,6695,7942,3886,3520,4007,4386,6049,6806,5864,6928,5724,6181,6733,7012,6860,7215,7513,7949,7862,8723,8839,8519,8911,8524,8293,8205,7695,7906,7566,7817,7478,7779,7940,7630,4869,7207,4943,5819,5744,6065,7040,7169,6560,7044,7783,7786,7643,7948,6817,8120,8752,9065,9331,8987,9328,8474,9490,7786,7868,7122,7478,5824,7005,5986,6091,6266,6573,7084,7338,11304,11732,11082,10873,5779,10457,5732,6049,10439,10263,10136,9723,9948,9639,9753,9647,9877,9561,9803,9484,9952,9563,9841,9685,9914,10219,9878,10221,6305,10305,7047,10458,10846,10912,10914,11314,12031,2035,2044,2209,2697,2929,2822,2900,3187,3436,3598,3716,4005,4179,4835,4619,4874,4266,4786,5301,5820,6001,6066,6061,6384,7119,7300,7308,7784,8017,8074,8251,7384,7606,6966,7300,6262,9639,9803,9976,7622,10222,7341,7127,6562,7040,7249,7167,7784,7948,8939,9643,4958,4393,7735,4584,7462,7167,7660,7389,7944,8095,8366,8214,13382,13256,13375,13127,13306,13297,13552,13742,6561,15423,6686,6425,14933,13993,9261,9719,8477,9023,8370,7790,6769,6310,7204,6342,7252,7394,8558,8900,6688,6098,6390,6446,5946,6923,4543,5866,4345,5002,7701,6858,7164,7466,7904,8173,10106,13497,10172,6372,11212,10619,6839,7279,10841,7005,7288,8596,7083,7903,6809,7341,7500,7164,7127,7472,8410,7567,8552,8168,8405,8212,8441,9798,7582,8174,8288,8009,7463,8169,7466,7270,7428,7275,7297,7153,7333,7304,7126,8171,8160,8462,8845,9033,6686,9531,7385,7119,7422,7434,6604,7123,8117,8420,11434,11270,11224,10701,6920,7123,8406,10453,9993,8517,7865,8601,7859,8863,8069,8559,9629,8558,9911,9893,11939
11077,10621,7822,6744,6436,6998,7004,7553,10726,6826,6958,7469,7208,11196,10765,4857,9749,10451,9798,10371,10718,8711,10727,8435,10682,11155,7950,7607,8121,7606,3522,4039,3642,4893,4176,4890,5206,6695,7002,6684,7257,6699,7251,7554,7991,8790,6304,8906,8765,8513,8641,5300,8638,7822,8072,7699,7946,7642,7904,7906,7785,4962,6685,7119,6390,5784,6111,7004,6999,6957,7825,7687,7945,7905,8033,8506,8809,8836,9181,9530,9762,9492,8554,7823,7784,7557,5820,7041,6027,5867,6926,7274,7167,7394,11301,11887,11037,10873,5819,5963,5524,10302,10492,10215,10407,10217,9955,10185,9916,10136,10308,5592,10443,10178,10001,10138,10436,10183,6600,6349,6431,10614,7083,10529,10766,11110,11026,13045,12172,2066,1967,2191,2324,2435,2940,3058,3108,3275,3522,3974,4093,4133,4503,3933,4917,5082,5039,5136,5819,5276,6146,5792,6345,6601,7509,7301,7747,7553,7946,8088,7507,8298,7464,6873,7259,6615,7126,7511,10303,10057,7745,8253,7509,7900,7086,6961,6921,7087,7167,7205,7904,7950,4782,5173,4915,4669,6765,5364,7295,7169,7505,7266,8033,8101,8202,8248,13508,13370,13415,13743,13619,13744,13704,13745,14199,6036,6467,6219,14699,15759,9301,7825,8564,9023,8601,6604,7547,8051,6595,7299,7252,7430,7985,9074,8765,8910,5987,6608,6142,6485,10767,4943,4260,5050,7862,7822,7782,7609,8290,7613,10358,6572,7582,6178,7370,10536,7012,6816,7819,6820,7902,7558,7905,8016,7254,6959,6765,7007,6604,7082,7623,7085,8407,8135,7749,8208,8204,8096,7511,8061,7671,7203,8291,8082,7585,7154,6893,7243,7330,7247,7257,7940,8116,8337,8816,8946,6766,9160,6852,7043,7255,7385,6808,7077,7470,7434,11467,11311,13172,6875,10519,7596,10533,10537,7790,10183,7946,8558,8719,8465,8931,8710,9704,9602,10690,12671
11771,6219,6863,7946,7518,10807,6872,7667,7425,10733,4889,10685,10531,9987,10456,10761,8678,10772,8435,10843,11231,10802,7705,11576,7740,12136,3200,2702,4013,3882,4813,4260,6827,7048,6952,7085,6773,7089,7941,7947,7901,9451,8555,8719,8720,4954,5319,5439,6269,6509,6309,6519,8465,8517,8293,8289,8294,8127,7654,7988,7465,7037,5870,6147,6918,6342,6822,8118,7703,7985,7691,7946,8594,8766,8681,9672,9566,9583,9489,9803,9639,8717,8513,5784,6881,6028,6225,6143,6424,6884,6686,7294,7388,9025,8207,9298,9149,10917,11113,6067,5958,10612,10497,10569,12918,10476,5450,10480,10343,5859,5793,5738,10261,9956,10291,10534,10377,5861,6128,6476,6304,6307,6491,6998,7309,11435,11196,11731,1846,11648,2066,2045,2288,2450,3021,2989,3190,3312,3975,3842,4128,4175,4343,3887,4150,4464,5012,5696,5133,5944,6080,6426,6348,6970,7266,7206,7824,8487,8173,8200,8259,7663,7896,7084,7391,9717,9890,8527,8947,7820,8127,7908,6773,6595,6645,7083,6336,7298,7285,6855,6859,4827,5445,5130,5442,6893,6261,7202,7162,7866,7904,8033,8380,13572,13740,13374,13913,14328,13577,15492,14192,5905,6052,6270,6374,7166,7266,9226,9326,9175,8906,8285,6735,6597,6919,6468,6219,7867,7928,8328,8782,7509,6687,8246,6743,11391,11846,11474,4126,11862,7821,7988,7606,7901,7234,13648,14478,10315,11777,7742,8054,7083,7277,8676,7316,8678,7780,7207,8519,7824,7699,7302,7555,6916,7128,6809,7083,7328,7278,7377,7156,7548,7905,7505,7285,7330,7194,6639,7195,7201,7122,6685,6182,6766,7190,6846,6265,7123,7474,8040,8126,8165,8518,8772,8950,6551,9285,6927,7000,7209,7563,7041,6907,7167,7549,11649,7942,8203,11566,13068,6739,8679,6878,8247,10410,9912,7610,9799,8673,9536,8724,9618,9442,10734,12479,12303
11622,11521,11859,9645,11393,6878,6223,11191,11513,11397,7902,7777,8032,7559,11707,10414,11538,11155,10733,11193,10909,11476,10916,10457,11517,11273,11985,12387,11610,8473,6606,6191,3559,3964,4052,4884,7813,6817,7823,6882,8124,6737,8210,7642,7993,6216,9574,9720,5941,5298,5900,6267,5366,5611,6100,8513,8721,8986,8682,8464,7739,7820,7904,7502,7128,5825,6065,6818,5985,7785,8813,7688,9250,7867,10436,8643,10307,9755,9805,9722,9761,9673,4916,5358,5736,5439,6022,5999,6771,6567,7082,7268,7705,7428,8361,8216,9138,8331,9327,9926,11136,10950,11205,10824,10611,5323,11259,10748,10910,5867,11033,5711,10615,10455,11222,10615,6804,10409,5562,6097,6226,6446,12251,7316,7209,11314,11505,11314,13290,13086,1964,2235,1798,2478,2779,3055,2859,3282,3559,4014,3479,4088,3723,4818,4302,5000,7466,5007,5902,4997,6561,5988,6308,6343,7046,7156,7740,7555,7946,7949,8401,8430,7822,7866,8208,7476,9373,9889,8603,9072,8557,8429,7994,7656,7507,6783,6434,6726,6923,7042,7170,7435,4920,5300,4873,5252,6641,5325,6848,6875,6967,7119,7298,7310,8031,8042,13695,8599,13746,13870,14529,14321,14307,14435,14661,6696,6346,6611,6965,6352,14567,14773,9366,8872,9105,9149,8900,8913,6759,6571,6347,6922,7127,7154,7627,7156,8041,7230,10263,11118,12056,11488,12040,11772,8591,8388,13744,7738,6805,7048,7213,7042,6520,6861,11161,9719,8943,8671,11614,7087,9019,8908,7339,7689,7986,7517,9451,7000,6429,6922,7661,7047,6921,7040,6600,7169,6723,7166,6682,7165,6849,7046,6931,7081,6807,6261,7000,6263,7044,7305,7902,7779,8166,8211,9295,8802,9332,9148,6428,6686,9871,10059,10494,6823,7161,7480,7906,7936,11539,8390,11348,7825,8073,8793,10764,7745,10697,10533,9953,9525,8641,9596,9835,12515,9995,12999
11691,12401,11608,11628,11442,11624,11356,8524,7609,8069,11313,10522,11233,11699,10578,11588,11356,11581,11359,11902,11236,11630,11359,11580,12352,5988,6094,6465,6372,3558,4069,4341,4925,7817,7564,7825,7741,8031,6092,7948,6338,6768,8562,6548,7152,5991,5444,5897,6095,5372,6261,6425,8557,6022,8907,8717,8464,8679,8372,7943,7733,6968,5867,5941,5965,5521,8596,8759,8472,9879,8717,9994,8599,10479,10332,9715,9565,9749,9602,4871,10412,5684,5485,6029,6151,6069,6336,6262,6997,7204,7432,7791,8052,8026,8063,8158,8330,9299,9107,9249,5826,11260,11036,5648,5398,5440,5444,11257,10958,10877,5788,12137,10835,10716,10449,10773,10955,6684,6004,5822,6464,6070,6604,7043,7352,11629,11613,11776,11813,11898,2080,2045,2287,619,2239,2907,1950,9410,3894,3525,4030,8557,4261,8401,4848,7667,4853,7384,5008,6558,5922,6426,6189,7039,7258,7827,7688,8557,8858,8481,8424,8121,7658,7943,7598,9263,9801,8725,8906,8555,8386,8023,7612,7040,6698,6558,6527,7127,7132,5690,5395,4910,5226,5644,5364,6599,6225,6888,6374,7253,7267,7862,8128,8079,8166,14930,13990,15468,14519,14704,14081,14531,6180,6808,6262,6222,6308,9369,9889,9360,9208,8522,8947,7508,6831,7299,6178,6601,7283,7421,7816,7421,7900,8069,8418,2906,10953,3353,4128,10884,9076,13940,12593,13746,13998,11735,9522,7903,13697,7006,6685,6930,9446,7249,6922,7994,7647,11819,7548,11167,7564,7428,7435,7207,7468,8444,6691,7591,8048,6889,7085,6686,7229,6849,7156,6720,6465,6845,7001,6915,6955,7089,6219,6805,6102,6565,6348,6227,7389,7862,8089,8161,8338,8806,8989,9025,9192,6764,6691,9800,10017,6638,6821,6964,7522,12554,7784,12131,12265,11612,11400,12351,8432,10768,8469,10829,10346,10735,9524,10696,10489,10023,9641,12518,12750,12731
11728,12050,13176,7389,11505,11392,11610,11442,11733,11929,11902,11964,8676,7571,8074,12183,11552,11273,11774,11858,10840,11269,12370,12052,11728,11924,11815,12270,13571,12262,6803,13297,6431,4032,3646,4078,8604,4223,8073,7738,8034,7650,5898,6267,6768,6137,7549,7077,5985,6013,6809,5700,6233,6469,6147,6486,9061,9247,8845,8757,8848,8520,9023,7689,8979,7695,5947,5871,6067,8684,6515,6079,6103,6409,10833,9524,10522,10372,10652,10338,4826,5273,5684,5391,5904,6128,6152,6449,6933,6724,7090,7468,7861,7611,8025,8287,8814,9030,9024,9152,9661,9289,5859,5049,5857,5513,11349,6300,11264,11079,10843,11193,12295,11075,7543,11035,6929,7468,6929,6077,6228,6649,7086,7478,12259,7562,13989,11977,11732,12016,13214,13698,14602,2811,168,2977,10060,3114,9333,3996,8723,3963,8442,4015,7783,4075,7585,8052,6883,5790,6028,5699,6388,6444,7002,7347,7168,7697,8676,8749,8598,8556,8525,7825,7991,7702,9673,9716,8808,9369,8799,8643,8813,7829,7659,7564,6062,6910,6650,6532,7126,7236,5772,6305,5439,6343,6600,6059,6470,6103,6803,6521,7131,7128,8559,8011,8323,8251,8205,9028,14338,14648,14337,14441,14283,14775,5986,6522,7004,6648,11208,16703,9450,9924,9364,9924,8438,9067,7507,6774,6724,7234,6637,7387,7744,7169,7258,7128,7297,8255,9845,9976,11739,12017,13742,9491,6851,8595,7165,9113,10992,6875,12125,6916,13173,11439,6997,6925,7211,7747,8717,8514,7780,7783,7783,7560,7861,7479,9408,6915,7700,8805,7706,7044,7173,6963,7003,7002,7045,6950,7048,6881,7788,6863,6108,6084,7041,6099,6346,7158,7868,7901,7994,8215,8413,8554,8895,9148,7467,6827,6968,7208,10385,10177,6962,7686,11304,7737,11479,11694,11733,12133,11652,8641,12649,10622,10017,11357,10952,10450,12593,13044,12748,13004,12878,13254
12050,12866,11935,11651,12266,12407,12094,8595,12012,11580,8603,11621,11971,11810,11442,11646,11272,11698,11227,11695,12013,12513,12174,12789,12312,13379,5985,12815,3154,6890,3995,3352,4011,8602,7778,8679,7697,5778,6052,6260,6375,6384,7170,7346,6171,5987,6093,6386,5995,6261,6566,9533,9763,9409,9367,9062,9205,8849,8601,8940,8599,9067,6824,5739,5825,6110,10138,5815,5990,6181,6449,10905,11192,10611,10612,10613,10455,4912,4519,6685,5256,5735,6271,5908,6188,6299,6569,7044,6785,7744,7975,7860,7945,8518,8472,8763,8421,8943,9158,9176,9287,9665,9890,5858,6050,5163,6372,11259,11113,5486,11191,10910,11617,12336,13339,7506,12087,6889,7049,6964,5914,7001,7350,7122,11353,11773,7686,11744,832,12790,12175,12923,2290,12873,2166,2000,3068,9490,2022,9409,4031,8558,3887,8447,8519,7629,7936,7592,7608,6957,6692,6066,6609,7215,7266,7207,7519,8676,9249,8760,8766,8552,8468,9614,8369,9573,9849,9916,9327,8937,8562,8845,7820,7821,7601,5989,6597,6802,6526,5777,6390,6598,6388,5690,5963,6472,5559,6305,6576,7083,7163,7864,8018,8166,8382,8856,8946,14572,14605,14437,14732,14567,5870,7252,6683,6025,6259,14669,14896,9542,9642,8522,9760,7671,8866,7424,6691,6844,7128,6642,5230,6640,7002,7248,7310,9027,6343,10097,11526,12815,11353,12481,6613,13599,6491,789,7517,7778,1842,12377,11603,10182,9561,7002,10872,9293,7503,8761,8508,7253,7430,10774,7508,7904,7651,9245,7906,8401,9028,7663,6909,7631,6959,7008,7088,7041,6919,7700,6830,7861,6769,5865,5994,6060,6612,7043,6562,7734,7349,7864,7969,8032,8339,9018,8943,8978,9201,6805,7270,7258,7934,9960,10103,12349,12679,11219,11157,11441,11564,12302,11819,11816,11604,11556,12434,11584,11313,11811,10574,11629,13381,12552,13164,11611,13379,14725
