15270,15007,15271,15136,15595,21189,19598,17284,17189,14312,14693,16690,16659,16600,16785,16846,17187,16808,16982,16726,13919,14677,14863,14100,15763,15867,15929,20148,16579,20042,15887,16191
14923,15394,15133,17025,16113,15267,19882,15597,19138,20914,17812,17960,17456,17431,17587,17388,17464,17310,16727,17306,17501,17429,17663,17348,18470,17758,14796,14742,14062,16004,19489,20466
16702,16078,15065,19051,18242,18100,19392,17419,17633,17584,17589,17664,17431,17586,17391,17541,17589,17709,17632,17706,18401,14841,14735,19376,18736,19377,19602,20111,20214,20066,20258,19179
15170,15025,15583,15479,15992,16297,15130,15310,15006,17026,16811,16945,17625,17720,17540,17713,17585,17676,17664,17801,17786,18409,17809,18447,18628,19392,18402,18408,19421,19925,20484,20137
15353,15951,15229,15409,15478,16601,16376,16686,16946,17497,17797,17619,18081,14835,17755,17541,17959,18560,18738,18582,18780,19366,21447,19966,19269,20905,20295,20159,20299,20048,20424,19927
15341,14447,14634,14573,15091,15393,15657,14982,16034,16169,16651,16776,16771,17106,18361,18242,18393,18199,18509,18407,18620,14985,18522,19474,19672,19225,21222,20586,19492,19765,20831,20874
14659,15173,15224,15698,15724,16121,16210,16560,16699,15213,18409,18873,18612,18436,18367,14882,18407,18624,19106,19628,19270,19491,19191,19406,19683,20393,19763,20126,20874,21003,20952,20071
14926,14901,14476,14903,15208,15352,15047,15602,15780,15190,16515,16615,15089,15229,18402,18571,14884,18533,18593,18613,18710,15024,18434,19267,19446,19556,19794,21451,22651,20255,21002,21038
14948,15255,14695,15174,15436,16030,16087,15457,14531,14884,15269,14719,18777,18556,19102,19135,18573,15216,15313,19449,19353,19567,20216,20197,20011,20924,20953,20106,20425,20906,20913,20000
15415,17760,14841,15229,14920,15392,15090,15147,15090,16008,15951,16294,14922,20054,14965,14861,14677,19023,15092,14528,18623,18902,19453,19640,19405,19517,19834,20133,22820,20386,20309,21247
17675,15299,14533,15049,15272,15699,15968,19622,20302,20403,14944,15580,15966,14637,14490,15130,19968,18666,14818,19529,15027,19532,20051,23219,20627,20405,20296,20410,20750,16476,20916,15785
17540,18282,15452,15800,15173,14986,15333,15276,15212,15189,19404,20053,20195,15722,19746,20302,14718,15595,14840,15144,19655,19682,19489,19644,19455,15765,15295,20510,20746,20953,21265,21165
17594,15533,14988,15618,15189,15092,15266,21415,20013,20312,20424,19361,15803,16237,14988,14877,19643,15297,19560,15210,18944,20273,20301,21404,21368,22132,22111,21131,21940,21052,21696,20620
16850,17756,17656,18654,16075,15681,14599,14822,14800,15229,15007,22805,14882,20383,20394,20627,16392,16860,16110,16294,16067,16010,19569,20383,15178,20252,20408,21286,15375,21082,22354,21611
18165,15828,15966,15132,14696,20126,15351,20588,20383,16516,15230,21494,15228,15420,16374,14477,15312,15214,15351,19572,15031,20362,20174,22684,21984,15289,15436,21219,21899,21170,22273,21004
17732,17959,18590,18574,18710,18655,21307,22764,15495,20255,15045,20628,14838,20467,16192,16820,15579,16211,15458,15272,15334,15347,15700,16904,15048,20918,14921,20090,21787,19928,15090,21738
18083,19376,20257,21755,20013,15214,15309,14717,15476,14796,14909,15536,16128,14477,15314,15217,14531,15008,16209,22503,21571,21950,21820,22135,22726,21129,15069,22411,22603,21053,21534,22521
17735,18367,18520,18776,19405,19308,21628,21244,22689,20628,21053,20871,14917,21818,15499,15964,15378,15475,15490,15108,15215,15391,22577,15150,20443,20709,22502,21290,22131,21613,22181,22312
