7427,14474,13616,13949,12915,13951,13493,7458,6258,7168,7435,7988,7976,14887,8424,16107,12745,16413,17717,15392,13737,15697,6371,17267,15718,17199,18017,12297,11810,11959,3067,11781,13377,14243,12791,12596,6261,14431,3518,9879,6824,12921,6954,6722,7599,15276,8471,14481,9756,8936,13826,13035,13693,11041,13695,14241,16373,11653,12092,11774,11274,12768,11850,14448,13826,11818,11607,13475,6870,13140,12997,9661,9444,12035,9487,12431,9527,10953,10867,10388,14685,7002,10734,10847,6998,6885,9067,9997,13694,6602,6870,6846,7164,7167,7475,11120,10535,7251,7474,10874,11189,11309,11565,11551,11235,9450,10532,11348,9244,7826,8590,7747,8514,8600,8903,6685,7816,7334,8091,7382,6991,7906,7901,8026,8296,7419,8019,9021,9601,8765,8874,8984,9237,9535,10216,11477,10577,11120,9605,10613,7000,6965,9648,9664,9597,9912,9484,10766,8550,10573,10413,6598,6179,6849,6995,7122,7564,7167,7779,11728,8598,9545,9678,9796,9408,9836,9758,10390,10173,10523,10782,11179,10869,11389,11195,11689,7861,12216,8375,10570,7902,7868,8062,7663,7942,7949,8096,9755,9679,8483,7158,7707,7892,7296,7241,9575,9447,9800,10091,9995,10213,11301,10871,14657,14600,14933,14399,7628,5865,5607,6300,7424,7270,6639,8020,7128,7123,6309,6091,6142,17,9451,7,6597,372,6927,390,4705,398,5081,3479,5444,5522,2250,2465,8484,6182,8560,6217,8560,9065,8244,8418,8079,8822,9022,9195,5328,6007,6025,6219,6724,6955,7506,7195,8441,8088,8404,9028,8159,8334,9141,9232,7624,7270,7782,7512,7419,7269,7422,8062,12085,11606,12130,11732,11347,7156,13040,12957,13973,7038,7007,6645,7047,6604,16785,6688,10439,14603,17396,14977,14429,12296,17344,17358,9630,10009,9295,9842,9016,8947,9180,9072,9290,9112,7379,7205,7127,7118,7585,6103,7423,7354,7865,7274,17765
6885,12797,13382,12348,13377,13697,13601,14118,13512,13909,6514,13991,6429,7198,6190,7518,7253,8466,7253,16859,16061,15555,15318,16737,16439,13532,6472,17715,1968,17809,16327,17319,15736,16079,11942,6219,15393,14358,13463,13824,13269,17889,13419,6953,13744,7609,10962,6916,9174,9326,9021,9369,12296,13865,15258,12175,12920,12471,11654,12051,11617,11642,11612,12672,9919,11850,9224,13250,14891,18005,12552,9718,14535,12053,10687,11315,13422,9530,13530,17861,9791,6905,9367,12177,11039,7655,9836,9488,7087,7394,6849,6954,7041,6995,7781,7557,12293,11272,11532,11187,11470,11264,11589,3428,11355,11728,11474,9481,11431,9407,11349,11234,11586,11230,8287,6215,6641,6032,7300,7430,7253,7969,8031,8341,8564,7900,7991,8256,10481,8676,8973,9326,9660,9487,9753,10690,11387,11317,11474,10535,11472,10611,10480,10378,9946,9520,9751,11522,10878,10370,5689,6084,6101,6831,6104,6873,11614,7779,11732,12095,12332,12132,13034,12348,10181,9643,9878,10220,10441,10255,10682,10741,11179,11032,12215,11392,11986,11856,12170,8170,12249,12425,7986,8874,11042,10734,8527,8416,8027,9886,8407,9148,7548,8253,7664,8088,7587,8255,7339,8052,9916,10260,10573,10575,10874,10908,11991,11069,5903,5344,5823,6334,6602,7119,6264,6411,6641,7205,6513,6913,6927,6091,6306,6565,15662,11928,33,-5,6309,6439,296,859,773,856,772,1766,5734,2573,6764,5405,8365,6303,6764,7082,8551,8078,8936,8135,8894,9112,5321,5445,5282,6176,6639,7077,7704,7190,7382,8167,7709,8247,9218,9065,9184,9845,7303,9927,7423,7643,7048,7231,8161,8131,7868,11391,11083,10909,9175,7078,6879,7079,9795,6649,14811,7474,16820,7520,14349,17880,16439,16168,12133,16902,9454,14604,9289,9758,8519,8986,8482,8987,8244,8982,7582,8205,7167,7388,7171,6561,7789,6999,7699,7597,7164,7463
12878,14683,16574,14337,15298,14599,10867,6765,7241,7126,6451,7170,7949,8071,17169,17893,15298,16175,16207,15436,12512,4011,10698,4052,16659,17735,13906,14606,16578,5821,6088,13605,15556,4586,12593,12641,13039,14569,8554,14593,9520,9838,7774,5734,6560,1472,9319,12007,9409,17209,12717,10310,12215,16388,5402,12922,12298,12393,12177,1031,11393,5327,15549,2202,12306,2574,10781,12471,12175,1032,12342,13078,12751,13786,12916,11475,6821,10649,12217,6683,13044,11345,6258,10180,14519,2326,6955,10223,12055,7002,11269,7742,6611,4345,7636,7702,6607,1885,13658,11665,11600,11549,12134,12169,11516,12003,13333,9717,9639,11392,7592,11438,8333,5737,11434,5864,6124,6642,7814,6845,7037,6436,7515,8288,8171,8120,7816,7948,8255,7625,8011,7505,7861,7584,7816,9799,11608,10879,11113,10691,11273,10692,10739,10610,10422,10653,10539,10731,10455,10734,10538,5902,6072,6065,6869,11733,12180,11577,12259,11823,12132,12389,12216,9662,9649,7541,10174,10527,10300,10610,7979,10993,11032,11468,11233,8202,8086,12219,10830,7906,10415,11259,7776,8600,7771,9330,7819,8397,9925,7705,8134,7418,8057,8202,8208,7746,7301,10107,8297,10610,10533,11167,11033,7620,7392,6513,6307,6388,6346,6514,6215,6427,6304,6516,6260,6428,6500,6180,6649,6639,317,18038,28,111,31,68,70,759,459,1275,1727,5781,5563,2410,2728,8402,6175,6679,7087,7466,8295,8938,8677,8207,8377,7901,8381,8122,8097,5860,6212,6807,6305,7501,7231,7866,7903,8159,8334,9363,8985,9062,9327,8849,9928,9027,10179,6643,7244,7819,7300,8201,7432,12248,8985,12006,9071,7001,7038,7082,6769,14734,14519,17430,7558,13969,6831,13122,17898,17690,10221,10103,10052,10401,15596,9367,9720,8601,9152,8441,8826,7550,8209,7710,8052,7782,7508,7904,9190,9453,7775,7991,7646,7945,7567,7907
15353,13041,13461,12875,14818,7183,15219,13821,6557,14232,6641,6032,6844,7116,6345,6441,7211,7646,9249,9278,11031,6922,17509,10533,16716,17973,4051,13739,5817,4304,17626,278,12819,12175,17226,14729,18054,14645,3313,14560,15352,16368,17777,17774,15236,7686,6304,6695,10175,10702,15142,6782,14803,16288,5902,5340,5527,12218,13136,14029,13232,12759,12554,16495,5863,13250,15509,12915,12773,13740,12769,12385,12693,13573,13417,16657,5610,12756,6604,12381,6516,6001,6222,7004,13333,11686,12215,8748,11164,10375,205,9319,5730,6812,7986,8290,6805,7393,7670,13578,11737,7206,11508,10454,11353,11937,11625,10174,11433,11518,11648,11311,5784,5083,5819,6100,6471,6922,7590,6902,8244,7115,8362,8288,8240,7732,8524,9449,7547,8717,8895,8092,7671,7817,7784,7859,11311,7862,11550,11272,11689,11076,11660,8089,11541,10491,11628,11392,12448,12593,11663,5956,5166,5827,11688,12008,11650,12266,12321,12091,12511,12301,12744,12749,12639,13084,10532,10378,10566,10448,10692,10740,10109,11191,9259,10094,7821,7943,7505,7900,7542,11037,13040,8054,11478,8052,9531,9970,9370,10297,7667,9027,7865,7773,7904,8341,7671,7937,7906,7509,8162,8466,10653,10867,10844,11067,12127,11737,5690,6215,6305,6425,6968,7279,5990,6179,6468,7203,6108,6651,6307,6429,10752,7432,15802,6527,42,39,104,93,328,718,753,1001,1478,1665,2209,8468,6684,2689,6684,7081,7468,8324,8443,8296,9707,9484,5413,5392,5943,8473,6727,6255,6839,6956,7738,8048,8118,7815,8759,8588,9056,8946,9613,9408,8485,10052,7509,8251,6890,7121,7335,7473,8368,8172,10108,10090,9227,9155,13137,10911,13952,10050,14844,12513,14892,15380,14724,11034,9450,9927,7300,9806,15038,10871,9411,10949,8481,9034,8200,8721,7465,7932,7378,7304,8570,7471,9249,8990,9535,9195,9796,7685,10431,10131
14034,14147,7299,5738,14685,6516,6132,6846,7083,6268,6520,6185,7780,7008,8557,9488,15674,6601,13372,17046,12510,4625,4427,5610,5341,17816,6301,13707,12261,12392,5743,12727,17183,14341,12672,12373,12880,12770,6263,15472,8384,4783,13374,13069,6780,6642,6258,7505,6451,7507,7271,12287,5295,12517,10412,5326,12550,14206,12915,12405,15057,5737,5984,14024,12876,12490,12876,14112,12798,12515,12914,13866,6173,12682,15387,7992,6468,5606,7169,6639,6344,6262,6461,7089,10614,10810,17368,11896,11353,10881,17240,6682,6822,5485,7906,8983,7083,6724,7123,12037,7121,7385,7235,10793,10496,11652,11310,12221,10219,11897,11390,11589,5250,5696,7980,5905,6126,6263,6905,7664,6772,7164,7225,7587,8942,7548,8088,8484,7234,7549,9109,7251,7231,7586,7788,7668,7241,7672,8057,7707,7391,11648,11524,12302,12052,10693,11430,11693,11396,10912,11277,12553,5747,12509,12136,12511,12713,11693,12053,12551,12382,12698,12430,12650,13126,7743,10572,10683,10538,7705,11234,9496,9887,10218,8944,9020,8298,7946,7385,7741,7892,13000,7816,8079,10376,9577,10294,8526,8672,8039,7688,7828,7969,7338,7648,7862,8097,9139,8867,10770,11030,10726,11234,7037,7432,6645,5914,6305,6562,6472,7342,6074,6384,5909,6044,6027,7474,6149,9030,302,6612,10096,19,-9,403,89,807,770,911,1355,1819,1923,1759,2328,2545,8447,8947,7587,7244,7588,8555,4829,8462,5607,5295,5404,5484,5414,6261,6558,6421,7467,7277,7123,8169,7865,7896,8715,8637,9450,9277,8489,9487,8480,8167,7581,8054,6881,7119,7248,7203,8084,8205,8080,8292,12218,8984,9025,6813,12922,13212,14068,11606,14004,14035,15967,7204,7120,9965,10384,9886,7166,10091,10393,5522,8636,8941,7464,8947,8514,8007,7633,8801,7547,7392,7080,8209,8981,9406,7130,8984,9500,7652,10362,9881,10357
13881,12215,7544,8128,7211,7385,14664,13784,7590,5960,6599,7244,6925,7430,7168,7427,7083,7592,7009,9406,10035,16579,6306,17246,6642,18003,5004,4145,5863,4403,7462,6461,14039,15886,17691,12798,13512,13735,13704,2,5694,9601,16292,16003,9065,13904,7469,10052,6683,6740,6807,6390,7297,7204,7540,7311,13820,16081,16839,13497,18093,12680,12598,13123,13428,5863,17009,13036,12679,17970,14609,13734,14331,7592,5983,12550,6520,7083,6307,6372,5979,6450,6602,6609,10566,12217,10773,16574,10395,7226,12514,5910,13829,10778,5481,6137,8438,11930,7003,7129,6960,7426,7245,12425,12318,12474,11661,10413,11856,10336,4918,12261,4793,4910,5860,7560,6025,5792,5905,7729,8482,7311,7584,7393,7295,7343,7296,7308,7464,7336,7626,7308,7709,7337,6927,7281,7782,7283,7708,8333,7294,7468,11539,11440,12407,12303,11618,11523,12432,12343,13333,11393,11547,13037,12474,12753,13259,13250,13435,12427,12965,12219,7742,12797,7541,13169,13950,10491,10830,10488,10846,13080,7780,9884,9297,9920,8283,8799,11041,7775,7705,8080,7988,8137,11993,7945,11269,12674,10956,10052,8638,8014,8724,7773,7658,7814,7823,7940,7949,8422,9248,8597,10762,11076,11439,11354,7902,7563,7464,6030,6802,6345,6432,6998,7253,7391,6228,6727,5402,5910,8026,8287,9101,9245,17198,6771,35,28,70,-7,561,830,1153,1060,1556,1732,9447,2465,2701,2738,8482,8250,7462,7284,8158,8378,4913,5356,5817,5486,5946,6179,6768,6332,7508,7154,8166,7981,8331,7945,8030,8595,7463,9881,8679,7310,8443,8288,8243,7974,7748,7083,7168,8057,8287,8089,8244,8382,12686,8984,11352,11072,13972,13294,14893,11812,7002,7083,9450,9800,9243,9760,9182,9447,5864,5223,8399,5408,7543,7857,7588,8295,7292,7124,7252,7471,8206,8008,8531,8330,9337,8988,9370,9279,9840,9882
13993,12773,14603,8441,7153,6765,7076,6885,6999,7043,6943,7783,7551,7948,7085,9021,9375,6956,6646,11959,15216,6469,4167,5444,5263,6022,6424,17760,5560,15420,13820,17282,13736,5653,6180,6681,8827,14734,6485,13884,13696,8446,11073,7426,8248,6687,7153,6600,6258,6890,7164,7253,7437,13528,11852,14489,12757,14475,17989,215,13128,4428,5869,13552,13334,16267,10743,13550,15262,17898,14774,1596,6569,6846,14030,6932,6524,6258,6047,6382,6135,6383,6415,12372,11728,3969,5388,15316,8557,14646,12095,6812,6089,6552,6263,6464,6338,7904,600,7048,7471,7125,7464,12408,12092,12334,12387,12826,10412,12776,13209,12377,12510,12433,5945,5899,5915,6109,6768,6144,6739,8446,7864,7902,7897,7378,7429,7822,7513,7335,7389,7787,7899,7738,7894,7744,7932,7708,8012,7669,8169,7788,7942,12355,7775,11500,7976,11735,11891,12654,12181,13739,13778,12485,13292,12679,13293,13850,12961,12555,12635,12695,13000,7786,7858,10722,7899,7707,11153,7627,11313,7740,8170,8561,9061,10034,8251,7824,10828,7783,7193,11729,11390,11090,7729,10345,7352,9403,7973,8762,7692,7745,7819,7827,7519,8985,8334,9021,9191,10138,10096,11555,7602,8164,7654,5863,5873,6386,6909,6724,6814,6263,6422,7903,5908,5204,8332,8895,6649,2698,2857,133,69,-6,-5,340,426,628,1005,1351,1731,10100,2061,2535,2789,8397,8947,8077,7229,7545,7193,4955,4477,4746,5224,5609,5404,6684,6135,6680,6464,7583,7268,7862,7519,8114,8950,8858,8555,9409,7280,7586,7971,8367,8836,8164,7896,6516,7120,6307,6377,8286,8331,8243,8381,8804,8799,13143,10992,14028,13373,13994,13254,14929,15797,6921,7555,9298,9842,9330,9685,9065,9065,7507,5482,8518,6220,8392,7387,7377,8209,7549,7078,7700,7465,7743,7597,8681,8254,8893,9276,7211,7519,9912,10093,10478
10139,17679,13879,14233,7709,7478,8684,8713,6471,7346,7006,7111,7208,7390,7376,7395,7989,8331,8934,10016,9948,6831,7507,9884,6685,7190,5736,6213,5407,5633,5523,6450,6311,7040,14780,13335,16261,13991,6066,6496,18055,9757,14192,3715,17204,3929,7671,8258,7341,7356,6477,6422,6228,6336,7040,7390,4009,12140,11816,13617,13213,13697,13474,13692,12644,15059,14199,15922,13507,11434,15395,13416,13465,17955,12249,11729,14408,6126,7254,6768,5644,6174,6180,6411,12178,11438,6562,7391,6306,6339,13608,209,9455,8676,6514,6218,6143,5523,8561,8796,7782,7476,12298,13619,13068,12840,12912,12634,15185,12758,12481,5043,4793,7657,5121,5872,12479,6002,12397,12716,8640,7703,13781,7821,8287,7517,7738,7596,7384,7857,7164,7862,7585,7815,8167,8094,7339,7897,8122,7514,7419,7508,7704,8057,7745,7943,7296,7985,7785,7973,8329,12385,7626,14155,13374,12877,13225,13002,13528,13169,7826,13290,7742,7935,7824,7602,7947,7986,8725,11191,8851,8789,7545,8991,7620,8129,8365,8121,7466,7246,7210,8134,7911,11775,12129,7776,11257,11155,7784,7472,9576,9924,9211,8792,7869,7935,7215,8550,8897,7394,8807,7556,9751,7272,9757,7594,11693,7742,7085,12134,5905,6004,6183,6995,6847,6212,6226,7554,7906,8209,9027,8503,8938,8636,9410,9843,72,0,85,68,326,708,986,806,1637,1960,9413,2284,8681,8990,7583,8332,7504,8051,7208,7468,4914,5247,5653,5480,5907,6219,6683,6465,6925,7076,7337,7546,8363,8799,9020,9150,7665,9793,7786,7159,8080,8632,7381,7650,6799,6957,6144,6465,8034,8013,8078,8589,8891,10911,11392,11191,10905,11646,14076,12010,15855,12300,9452,9887,9145,9025,8600,8940,5527,5396,7504,6223,7587,8165,7428,7986,7629,7599,7379,7975,8078,8254,8116,8382,6917,9197,6967,9887,7547,10092
12960,15064,6853,6965,7282,6763,7818,7171,6736,7050,8503,8600,7740,7948,8987,9954,9451,9959,18018,6561,7001,5731,6176,5909,5390,5368,5606,6030,6647,7126,8046,2088,17751,5648,5672,9995,16417,13649,6570,11994,16494,8399,11192,7673,8020,6765,7082,5984,6564,6473,6536,8898,13002,10299,13169,13463,13121,13702,14646,15321,13734,14647,10409,14480,14316,14310,13655,13509,14726,7669,13823,2291,1156,10150,6916,9411,6854,13152,6000,5565,6048,9100,6607,6764,11973,6602,6138,6227,6529,12729,1700,708,10823,6598,6076,6557,6526,6345,7244,8288,8759,13952,8798,12371,12755,14284,3961,12731,12916,12439,4705,13512,5042,4339,4790,5001,5791,10998,13296,12557,7898,7948,7852,7585,7650,8484,7896,8164,7896,8039,8010,8288,7602,7624,7561,7991,7646,12522,7906,8284,7729,7903,7469,7906,8013,7786,8064,7990,8010,13518,8095,14399,13778,14567,13994,13385,13249,14606,13865,12637,7943,7861,7895,13572,7518,7464,7512,8563,11355,8562,7856,7620,7817,7619,7853,7426,7267,7382,7357,11344,11890,11391,11888,12213,11152,10304,8059,9575,9762,9365,9360,7950,7567,9173,8550,7823,8053,9758,7595,9835,10220,7502,10334,10799,11933,5774,5871,6683,6135,6599,6174,5983,6518,6924,7477,7990,8098,14651,8795,89,92,85,27,97,224,345,829,780,913,7865,1816,2004,1913,9213,2792,8772,8798,7703,9107,7784,7981,8121,4535,5036,5265,5693,5353,5982,6345,6805,7269,7168,7038,7168,7550,7945,8861,6681,9064,7377,7280,7167,8066,8683,8587,7466,7901,6887,6954,6310,6503,7987,8336,8126,8549,10568,10743,10792,11196,14041,11354,11727,14032,14072,12385,12317,7270,9451,8946,8769,8989,8434,8913,5611,5434,5861,6132,7583,6306,7207,7353,7820,7636,7250,7515,7863,7596,8557,8386,8763,6902,8942,7557,9676,9969,7381
7632,7936,7336,7116,7547,17999,6520,7564,7128,7242,6850,7166,7128,7390,8082,7432,7044,8553,8940,9198,10029,11562,15347,10735,6430,6953,5904,5248,5368,5634,5369,5633,6102,7392,14934,7471,8368,8254,14749,6093,15227,6775,13933,17736,10572,14645,6802,15470,6306,6344,6390,6426,6182,6614,7209,7560,12767,18006,13459,13536,16398,6570,15234,12385,12596,12756,17046,16699,15305,13866,4745,2733,4747,7116,12957,14396,9299,15721,8447,9404,8479,6000,9184,9190,12338,9638,6560,6871,16383,6370,17433,12674,7628,5870,6466,6007,6226,7150,7009,7266,6510,12469,12411,7159,12447,3736,3840,3922,12514,4181,13209,4848,13211,4966,5082,4891,14610,7270,12602,13212,13337,13655,13260,13458,7942,7858,8599,7642,7905,7901,8409,7820,8197,7901,7863,7854,8679,7564,8638,7779,15437,7818,7872,7774,7821,7902,7951,7554,13604,7894,8081,8254,7593,14150,7249,15258,14438,7898,13553,14074,14650,14034,13292,7902,7816,7942,9408,7776,9450,9967,8562,8989,7632,8984,8329,7428,8325,8295,8250,8170,8159,10094,12377,11687,11778,11773,11209,8014,7982,7727,10145,10212,9715,9644,9702,8508,7461,7471,7831,7352,7738,8301,9799,7513,10958,10867,12288,10909,13040,7392,6073,6167,6180,6686,6229,6687,7086,7599,7902,8374,8114,8549,9836,11395,7702,10742,96,462,107,429,8117,976,1311,1134,1355,1924,1923,1789,8767,2790,7704,8599,7865,8170,4134,7470,4915,5090,5204,5394,6596,6213,7706,7510,7341,7000,8441,7564,8038,8384,8768,8244,6889,6956,7864,7896,7746,8719,7950,7387,7539,7309,7129,6645,7005,7591,8943,10457,10737,10614,10986,10991,13970,11514,14890,7515,15790,9150,8483,9190,8681,8946,7543,8803,6722,6258,7661,7973,7259,7970,8033,7238,7424,7197,7863,7986,8286,8468,8774,8554,8893,9283,6843,7163,7701,9968
8208,6846,7119,7085,7125,7168,7121,7165,7204,8079,8715,6966,7611,8979,8635,8941,6171,11257,10175,7046,9485,5905,5956,5322,5871,5983,5050,6268,7356,13687,11897,17082,12838,7988,14896,14198,10948,15474,13944,18048,694,13100,10417,17917,6688,6599,5904,6641,6385,6306,6426,6267,6610,17456,12256,6351,13822,13198,17226,13418,13781,6182,13255,14333,14358,15449,16860,5776,7280,6886,6386,7127,7284,11826,9197,8478,9189,8326,8249,8942,9028,6225,6684,6227,9880,12217,6169,6221,6728,6557,10948,7380,11729,6680,6002,6434,6214,6307,7388,7468,7302,7505,7281,2781,1184,13212,14433,3600,3188,3803,13700,14259,4816,13466,4891,7825,5826,13485,7192,14434,7691,7868,7432,8118,12220,7870,7597,8766,8989,8518,7554,8397,8335,8035,7601,14320,7600,8727,7771,8678,7691,8723,8826,7825,12307,8075,7637,8161,7973,8123,7688,13816,8014,14492,7560,13574,7984,13459,8249,7822,8021,13428,7818,14406,14314,9369,14278,9415,9918,8436,8989,7823,7261,7426,7821,8286,7858,8084,7860,10262,10046,11349,11772,7583,7898,7825,8137,7708,9679,9755,9608,9799,9448,7044,7473,7864,7510,9916,10215,9837,10300,10813,10947,10917,11071,10840,13414,13936,5792,6922,6768,7048,6651,7214,7699,8116,10455,7825,8588,70,-2,99,55,68,305,157,831,954,1152,719,1803,1965,1921,1841,2375,2863,2902,8445,8134,7870,7937,4220,4380,4542,5003,5123,5723,5944,6948,7046,7769,7046,6878,8031,8333,8895,7864,7990,9191,8640,6920,7087,7432,8559,9886,7708,8126,7867,8288,7253,7387,7004,7599,12212,10048,12743,10782,7946,7555,13194,11518,7506,11727,8488,7859,8853,8944,8327,8825,8247,8249,8200,8052,7508,8097,7509,6952,7336,7605,7297,7202,8760,6871,8027,7561,9105,9282,8936,9927,6600,6223,6808,7001,7710,7861,7824
7425,7039,6564,7519,7004,7819,6922,6915,6841,7603,7210,7122,7213,7470,7001,7204,9628,8717,9023,9642,10527,11114,10809,7338,9024,6728,5612,5708,6101,6651,6266,6482,7084,7348,14721,5292,17002,8338,15623,15716,10312,10093,15564,15675,11816,8552,9622,6784,7584,6572,6844,6613,6344,6573,6474,6182,6348,17987,6599,6825,6600,15759,10478,6460,6560,13,15429,14397,6681,16857,6604,6215,6306,6502,7299,7393,9413,9105,8487,8949,8281,8089,9108,8127,6517,8132,9706,6767,10033,6688,6598,17250,7664,6499,6470,6080,6598,6645,6923,7280,7504,7426,7303,7306,10224,3280,9407,9929,9296,11355,4540,12956,13824,13699,7429,13697,7208,7387,13815,7820,13598,7739,13189,13696,14381,7725,13114,8756,9024,7773,14397,8460,8066,12425,15359,14686,14528,7772,15228,7770,8977,8551,16260,7863,7911,7864,8484,8135,8402,8212,7826,8248,8286,8291,7745,8061,8402,7944,7743,5443,7592,8250,8203,8253,9581,7934,9216,14394,8487,9030,9060,9067,8288,8136,8117,8373,8163,8331,7989,8759,9023,9232,7867,9960,7545,10006,7786,7933,7943,7690,7822,7595,10182,10302,9957,9758,10143,7685,9106,7233,7552,10294,8326,7562,10732,11073,7340,10912,7171,11730,12868,12181,7746,6858,7862,7816,7903,7735,17311,17314,11629,8915,9021,12713,96,315,550,236,92,355,371,662,1025,1388,1800,2071,2133,2333,2747,3003,9788,3926,3687,8289,4169,8291,4427,5012,5166,5947,5949,6034,6148,6699,7908,7814,7711,8415,7910,7892,8121,6868,8893,6864,10517,7772,8638,8988,8153,7820,8068,8372,7124,6687,7247,7392,9914,12052,7624,10866,8362,13295,7628,11115,8521,7897,8242,8130,8245,8212,8199,8136,7863,7938,7383,7149,7333,7242,6934,7695,8284,7118,7249,7972,9574,7640,9671,9287,9917,7281,7430,6527,7009,7080,7827,7776
7113,7705,6572,7171,7160,7621,6910,7214,6995,7047,7392,8123,6811,9757,9491,10031,9925,10870,10538,4706,6744,6689,5959,6060,6689,6760,6610,6925,6611,7303,7393,14785,5310,5405,17774,14523,11891,5693,17242,9910,13946,15604,15674,8366,17273,6429,6222,6026,6826,6559,6145,6557,6178,5986,6377,6763,15260,6599,14438,9488,16250,2984,1601,14447,9840,5775,9971,6638,7120,6473,6344,6922,7232,9527,9319,6517,9113,6556,8055,6556,8947,8935,9064,8170,8170,9838,9964,12298,10743,10571,11437,6724,7048,6799,7239,6644,6574,6223,6413,7505,6686,7168,7355,7123,3159,3027,13043,9363,9798,9175,13657,13550,9116,6685,13291,7504,7153,7623,7282,7546,7901,13509,13374,14339,13944,15233,13824,14486,8380,7950,7906,13780,7690,12522,7861,15469,12798,12679,7194,15434,9280,12473,9404,13464,7606,7909,8214,7906,7934,8439,8458,8245,7945,7825,8171,7863,8165,8767,8991,8202,8063,5945,7968,6641,8047,8561,9071,9256,8791,7551,7271,8243,7773,7947,7943,8717,7699,8933,8637,9022,7734,8117,9921,7623,7896,7247,8209,10608,7777,7987,7651,9793,10213,7465,7775,7468,7206,7419,8050,8248,8250,7167,11112,6972,6958,7166,7694,12258,6787,7901,7641,7790,7775,7986,17506,13101,8552,17143,13826,180,107,105,214,88,278,510,-4,7992,8250,850,2069,8522,2185,2612,8637,2909,3226,8037,8511,8407,3993,4266,4829,4869,5003,5202,5910,5947,6030,6765,6857,7630,6916,8161,8501,7821,8718,9705,8092,10492,10417,10429,10660,8556,7116,8685,7735,8030,8418,8033,7556,9750,6728,12172,12388,13120,10377,7542,12430,7583,7514,7711,8013,8533,8061,7627,7429,7501,7284,7593,8169,7382,7309,7339,7314,7338,7393,7902,7700,7627,7780,7786,7562,7212,7080,8475,8168,8766,7348,7587,10328,6726,6962,7125,7512,7862
7175,6947,7785,7906,6958,6872,7127,7038,8282,7206,7658,6912,6847,6957,6883,7083,9709,9603,9794,9449,6432,6216,12554,10574,10922,5173,5207,5745,6103,6453,7003,6691,7128,7393,8035,5171,5447,5566,13601,16699,15536,14646,16260,5742,16274,277,7784,8989,8559,5999,6224,6695,6766,6730,6600,6526,6106,6486,7296,10221,6519,5258,6306,6464,9411,15551,9335,3517,9484,10009,5983,6179,6148,6563,6599,7361,6513,6613,7629,6650,6432,8097,8320,8212,8203,8172,6107,7188,9213,10089,7617,10534,7420,6995,6964,6869,6961,6728,6185,8011,7211,7552,7000,7899,2782,3104,9455,9804,9257,9638,8443,9027,7662,8289,7424,6122,6389,7433,7778,7784,15209,13989,15357,12917,14756,13993,15182,9487,15420,7772,15304,14320,7382,7817,7378,7319,6807,7197,6963,7077,7661,9640,13293,13249,7906,8749,7785,7945,10180,7814,7867,7818,7866,7634,7947,9187,8242,7983,8403,9029,5907,8133,8321,8053,8205,7984,8242,8210,8364,8208,8282,8251,8159,8375,8161,8288,8283,8461,10807,8722,9578,8835,9716,7778,9541,7320,11391,7776,7904,8986,10612,7784,7336,10617,7340,10294,7382,7123,7465,7036,7256,7262,6964,7432,10652,7165,7210,7042,7087,7348,13862,13738,12005,7729,8159,7641,8074,7650,8283,11230,17496,11725,16421,-32,12391,426,195,72,421,204,535,301,8034,2008,1273,1365,1597,2329,9412,3112,8559,3310,4628,8211,5201,4916,8241,5053,4381,5002,7666,5914,6226,6728,6964,6957,7341,7390,7338,8056,8682,8373,8160,8291,6722,10534,7338,7006,7250,7158,8720,8557,7990,7776,9760,7688,9797,10449,12219,12386,7339,8174,8251,7271,7422,7392,8291,7234,7380,7243,7207,7388,7660,7344,7250,7426,7340,7597,7127,7510,7946,7425,7903,7781,8074,7601,7946,8251,7212,8600,7865,3641,6965,7431,7003,7695
