163,176,179,118,249,240,247,254,245,268,248,187,175,262,257,259,265,282,292,309,323,328,342,428,433,443,500,453,461,194,252,485,271,246,241,264,273,289,592,435,322,210,347,208,213,215,204,321,178,345,265,281,278,174,177,396,50,431,581,174,182,236,237,102,219,225,219,204,210,188,195,418,503,279,362,310,310,254,294,269,264,261,261,170,213,353,272,177,186,190,182,249,199,143,384,399,21,302,326,394,431,354,342,339,342,258,357,354,371,253,275,261,261,257,391,406,402,405,404,421,432,414,423,427,463,498,419,485,456,473,210,228,203,216,204,196,193,191,209,191,298,296,313,218,216,314,204,240,246,298,224,224,208,194,212,619,626,618,391,56,65,607,628,570,494,558,588,622,536,278,265,354,530,274,280,223,215,210,504,397,396,436,425,466,394,415,399,446,444,454,429,458,446,457,478,478,478,489,491,533,524,535,511,548,327,545,441,600,213,629,613,206,208,304,289,152,301,204,216,214,228,185,195,357,379,383,418,210,499,563,339,220,394,328,263,155,583,63,472,256,487,38,83,367,423,132,11,137,87,204,41,191,511,102,310,318,370,386,90,322,389,325,311,351,312,340,284,410,334,341,356,380,407,326,396,392,412,420,436,459,163,136,144,263,153,221,110,370,310,479,273,288,374,417,313,416,48,295,379,292,472,296,380,366,373,381,377,380,340,336,343,286,298,344,375,324
169,154,171,177,159,104,240,281,241,245,85,499,239,246,257,260,279,291,306,316,324,417,436,440,424,442,466,483,463,298,309,219,232,247,266,268,290,296,556,492,206,204,196,210,188,202,164,108,261,281,288,279,164,163,448,292,438,405,170,220,572,247,543,184,220,216,201,197,166,254,271,370,283,300,303,295,252,272,250,248,245,268,131,190,176,150,517,199,170,168,122,102,410,517,396,587,406,308,304,331,354,330,336,335,343,345,363,258,263,264,265,277,262,413,254,377,395,396,405,432,417,425,420,421,494,453,493,454,451,472,233,218,171,200,183,205,183,210,221,215,290,216,300,221,308,350,245,218,220,219,192,208,219,333,525,527,364,474,515,29,572,522,593,629,512,501,355,466,630,517,213,223,305,207,218,214,205,424,396,416,439,374,425,265,259,248,261,263,441,257,447,453,446,472,509,488,499,504,497,502,529,542,573,543,457,140,452,502,538,206,381,309,158,294,164,208,195,222,207,205,246,212,415,310,226,201,402,459,217,628,227,240,255,259,505,430,253,260,72,472,380,368,14,358,7,397,180,26,588,228,361,375,213,310,115,344,279,120,318,316,338,329,326,303,314,412,399,332,322,391,324,392,388,405,396,417,429,320,315,329,491,314,316,308,318,12,287,315,127,359,51,313,243,326,302,291,17,322,308,284,139,367,347,360,365,387,317,339,327,323,319,318,295,392,294,335
381,184,182,186,193,175,160,76,244,255,247,247,244,231,244,200,250,246,232,270,276,299,309,313,325,436,430,443,454,479,454,548,201,609,518,487,237,251,248,275,276,291,201,108,336,224,225,220,221,185,179,267,165,279,273,131,172,190,196,319,527,205,527,94,212,245,235,245,109,208,208,201,207,251,256,265,274,288,296,313,257,258,266,270,251,252,255,174,141,464,175,181,187,164,165,424,363,433,525,402,362,318,432,319,246,336,346,346,343,352,357,250,262,259,277,251,261,256,254,257,257,434,249,418,414,424,423,519,419,429,440,598,458,233,232,212,223,256,216,211,219,199,217,218,219,288,220,304,319,370,237,256,214,247,229,223,215,238,282,623,14,47,387,609,629,535,619,591,581,541,497,590,289,286,407,612,267,236,222,220,214,210,599,407,434,466,426,434,439,449,258,434,268,453,443,452,468,476,482,482,499,513,508,610,599,544,599,180,615,630,466,581,558,597,624,225,206,244,303,168,202,202,224,204,192,204,206,222,629,193,205,323,199,186,223,545,415,276,259,123,451,258,247,565,124,499,32,82,95,349,88,389,624,440,391,473,335,175,473,184,188,433,425,328,312,329,332,359,344,326,427,409,327,427,396,380,389,380,398,320,431,322,453,331,318,321,160,310,311,306,344,311,195,305,298,353,437,386,312,288,286,57,296,291,346,368,380,370,374,377,341,335,295,338,339,298
167,177,169,166,165,180,134,229,257,261,267,95,154,251,239,247,262,265,286,311,304,314,322,405,431,444,492,474,495,497,507,193,585,240,254,252,270,275,286,300,457,202,211,215,212,215,188,192,161,194,267,267,278,312,168,164,336,70,370,408,182,180,239,244,446,563,227,199,202,198,248,452,261,268,278,289,302,315,282,254,271,252,260,256,170,303,408,366,188,89,149,165,353,207,108,377,331,463,419,337,432,311,330,331,334,337,344,249,260,252,262,271,259,274,269,278,258,416,415,424,436,427,416,424,445,413,442,428,442,428,201,461,235,205,206,260,204,215,298,204,290,216,286,297,298,215,378,16,216,251,216,504,201,207,232,402,519,409,340,509,462,356,504,441,18,105,554,616,252,604,276,591,374,339,227,279,217,229,206,199,474,431,479,427,431,461,431,442,414,260,430,256,471,455,471,468,494,505,500,507,525,517,573,537,551,545,604,421,605,593,462,207,219,212,301,296,145,178,208,217,226,214,246,217,356,201,385,208,422,180,498,446,226,228,400,256,213,595,256,244,336,65,552,200,557,523,78,212,5,150,10,242,49,171,343,151,122,421,228,381,382,117,342,319,349,333,397,405,420,332,326,388,342,457,387,404,394,419,426,444,453,456,409,316,313,249,316,239,544,278,310,455,346,362,191,287,253,351,292,351,290,402,236,356,347,358,369,385,299,338,320,340,334,321,306,371
325,320,171,181,173,184,180,150,263,230,247,247,245,269,247,418,222,267,255,227,227,281,279,305,313,322,468,501,443,436,463,398,206,469,198,531,256,244,252,263,271,403,281,208,210,206,213,203,225,213,223,204,216,267,267,155,294,501,174,331,381,356,614,424,182,247,258,436,232,233,222,211,208,190,196,261,261,276,290,297,259,317,302,271,254,258,255,158,325,50,209,98,188,560,183,268,127,357,628,452,385,450,389,320,347,251,330,336,254,344,246,360,261,258,257,272,248,258,263,403,255,405,402,254,416,433,435,417,426,510,423,448,468,458,472,232,236,198,200,171,207,299,209,211,221,295,215,213,220,313,326,326,222,183,218,238,225,224,213,163,118,422,583,627,227,534,629,448,580,587,573,500,507,503,510,619,616,270,280,224,225,304,264,406,403,442,442,424,428,437,263,258,437,405,261,442,457,442,479,478,483,482,525,600,478,524,547,547,537,583,568,614,607,475,596,203,207,153,582,299,292,346,216,206,208,199,205,332,201,376,594,208,197,433,454,215,227,391,273,264,284,344,561,255,77,30,98,24,193,467,13,3,558,368,85,321,378,411,326,65,379,366,412,238,393,367,335,336,315,318,331,336,336,331,396,378,392,324,391,393,406,419,439,433,225,332,208,321,395,306,310,213,192,323,299,277,160,334,312,276,34,394,34,288,67,371,377,367,382,364,375,287,297,337,340,341
312,324,373,167,175,178,173,179,96,98,242,246,281,25,254,187,241,234,260,270,298,308,308,325,323,503,453,446,453,458,455,190,469,468,250,238,240,252,269,277,290,207,336,210,204,215,207,226,215,192,571,300,264,275,277,173,183,165,334,426,365,353,542,96,243,235,252,202,223,189,194,207,246,317,260,274,287,289,305,252,297,257,272,258,259,247,211,616,176,349,200,178,156,166,198,283,489,412,202,381,302,335,249,249,324,244,334,248,343,353,266,252,265,257,253,263,259,261,253,258,414,399,410,251,408,448,436,476,430,453,440,468,546,221,239,216,222,206,196,210,300,200,291,201,287,217,297,218,444,218,238,220,394,298,213,213,526,136,14,402,444,457,345,558,627,555,560,74,281,627,543,611,542,416,628,573,280,320,214,216,202,406,381,431,432,425,421,424,457,434,408,258,444,452,254,456,468,475,478,495,494,492,590,551,500,543,616,629,70,107,311,592,602,207,227,213,296,297,52,205,198,218,183,205,203,369,372,301,307,199,130,201,203,211,324,351,254,270,295,429,261,381,452,347,29,189,164,35,83,405,166,583,337,181,21,125,251,396,376,14,458,236,315,365,352,336,349,352,389,277,399,331,436,385,418,422,389,403,409,415,457,318,319,332,177,320,319,307,309,206,481,307,203,218,152,359,384,293,10,50,283,294,290,118,196,355,347,360,365,388,318,327,324,322,318,338
309,292,308,315,238,184,182,187,195,159,179,260,244,253,247,244,261,291,247,192,238,244,261,252,293,301,310,317,328,433,459,441,449,462,467,629,199,494,537,592,236,255,266,280,280,211,216,221,208,222,213,223,220,216,214,85,267,278,279,292,174,62,370,47,319,374,412,219,234,249,235,200,203,214,206,198,209,248,360,270,279,292,247,301,262,266,257,261,261,261,263,212,198,169,185,186,171,262,172,549,255,451,385,64,398,296,327,242,245,338,373,345,345,348,365,261,262,256,270,260,259,259,403,257,399,411,256,420,458,479,480,432,412,436,445,460,474,342,219,221,214,209,215,212,208,212,310,212,215,211,215,257,276,384,237,240,221,519,221,225,211,330,98,300,317,569,254,544,532,541,523,524,469,480,616,259,405,581,516,519,271,290,224,214,271,204,405,439,425,421,438,440,404,437,443,439,272,444,466,459,467,473,508,474,543,518,574,549,542,525,548,522,554,626,222,617,479,609,266,285,283,298,294,169,196,316,207,188,216,203,203,225,202,534,208,614,196,422,224,324,371,249,465,284,449,261,258,336,208,95,51,6,337,24,3,94,170,198,192,232,174,500,189,404,226,405,311,405,274,347,336,297,336,395,340,409,336,377,392,411,415,381,398,418,432,324,328,466,229,433,227,317,112,182,68,318,294,321,219,21,168,309,16,46,23,50,3,109,60,366,375,367,375,379,340,336
292,307,313,325,359,180,170,179,164,179,258,276,258,131,293,176,17,454,245,253,228,273,285,305,302,314,422,456,450,481,447,453,451,498,254,428,481,324,242,252,253,271,280,280,205,203,211,212,201,207,216,213,215,165,266,272,273,284,167,179,324,400,332,217,2,177,245,445,260,201,228,198,206,212,187,182,254,262,275,280,302,308,260,261,262,249,254,256,604,158,101,96,370,491,172,166,392,57,313,368,553,386,388,420,332,241,241,409,250,246,345,255,364,258,254,263,261,268,269,261,418,267,415,412,246,413,419,426,416,437,470,427,521,447,194,501,233,204,214,191,183,204,295,213,290,221,286,294,230,217,302,218,234,233,238,227,132,204,211,588,331,285,581,557,571,532,498,629,611,605,502,499,585,541,568,273,499,391,228,278,227,225,209,201,389,422,500,268,432,267,430,412,479,490,258,281,441,254,464,473,482,480,477,502,534,532,627,201,542,601,431,209,398,158,38,503,210,213,472,204,212,215,207,198,205,207,199,210,379,205,611,201,276,196,198,13,223,227,53,433,258,518,251,261,15,151,359,481,90,305,138,387,372,73,60,199,326,191,333,176,436,26,342,116,413,350,354,331,341,331,393,402,397,332,387,385,350,214,389,407,394,415,424,439,323,461,320,319,313,315,316,310,309,351,312,312,346,185,399,215,308,49,286,8,311,47,227,354,373,355,363,377,282,290,319,342
209,239,241,291,309,317,333,182,182,189,194,153,164,235,229,250,247,275,36,281,248,267,254,256,230,305,403,302,322,319,328,420,440,442,451,483,488,487,209,426,251,262,235,256,265,267,278,169,328,217,213,230,223,213,225,223,205,267,267,275,276,198,174,125,342,432,313,364,389,141,51,250,234,202,198,211,201,203,211,253,258,269,251,297,299,318,255,260,268,263,258,259,245,374,406,161,479,211,184,258,276,321,434,350,396,298,320,334,278,253,351,358,337,347,257,247,262,261,261,271,265,272,285,258,401,254,407,412,254,424,453,421,463,469,444,439,447,460,442,231,237,210,212,209,207,205,217,211,222,199,219,210,215,73,214,370,222,231,221,45,239,206,214,195,152,456,487,531,629,524,85,629,579,469,499,442,375,566,571,231,355,383,273,228,215,214,212,197,413,408,272,424,270,439,398,440,430,452,271,458,442,500,492,481,475,491,578,518,511,565,541,610,536,462,615,223,213,598,426,486,222,211,282,200,210,196,219,200,208,194,200,218,205,377,400,203,198,598,514,210,225,244,477,316,269,312,351,12,257,481,618,384,378,160,391,538,112,178,114,424,509,317,374,254,438,253,225,269,377,363,345,339,315,337,330,334,337,361,393,410,368,408,415,383,399,427,436,446,457,465,471,327,53,346,309,250,437,82,376,218,313,364,9,308,289,282,428,322,5,26,27,366,378,380,395,379
234,225,298,313,321,330,343,177,171,177,168,162,253,224,477,229,248,252,274,265,216,237,268,241,298,308,309,424,439,437,433,439,454,457,524,190,508,186,487,240,246,249,268,279,326,205,242,371,209,213,230,109,187,191,344,255,269,267,442,155,184,320,364,172,452,628,339,222,510,236,244,202,218,204,201,197,335,266,262,164,285,301,306,244,248,258,248,247,266,258,162,485,352,118,139,193,20,179,167,431,373,423,383,384,314,627,241,333,334,331,237,349,244,249,253,243,269,257,256,264,271,376,251,378,402,396,412,415,413,436,442,420,424,589,441,484,452,223,233,187,182,208,216,209,202,321,220,202,212,205,229,221,320,219,216,301,222,243,212,218,240,422,157,8,50,92,533,45,541,112,629,319,574,602,477,253,572,364,427,555,278,357,217,214,202,413,399,396,430,434,420,428,433,443,431,434,415,436,251,454,470,475,482,493,501,508,542,565,610,519,446,158,210,228,212,217,596,616,205,216,293,209,205,308,216,216,201,207,205,204,221,475,407,194,197,518,248,87,230,347,257,264,593,604,261,438,347,591,384,547,10,328,87,124,308,285,32,610,77,127,418,183,186,374,313,371,240,197,279,331,325,315,316,412,399,339,388,425,353,330,321,395,397,418,436,447,315,319,317,142,319,316,75,314,278,356,190,428,256,94,127,49,20,389,289,252,317,291,179,364,361,360,372,390,329,346
255,212,227,240,292,297,311,323,339,190,174,177,180,161,100,270,249,248,245,87,295,138,251,238,243,229,228,307,409,304,327,324,430,447,446,441,462,467,199,494,198,600,510,246,240,260,271,504,293,207,225,205,208,224,228,219,203,248,226,270,265,280,312,182,175,139,434,480,237,459,183,411,179,310,205,231,220,214,209,188,195,256,260,275,255,299,231,312,253,257,265,259,259,144,50,520,311,605,187,168,175,256,404,529,303,146,403,427,165,321,406,250,243,340,254,347,346,259,259,267,258,273,260,272,260,253,403,406,407,254,255,420,423,453,479,477,463,444,438,489,493,233,230,258,206,219,200,157,207,216,220,215,231,295,215,469,248,220,217,190,233,415,236,224,229,433,22,627,33,492,607,90,397,618,500,540,539,408,521,258,262,330,510,266,279,223,225,215,211,412,405,266,272,426,266,443,431,256,434,453,263,481,439,487,471,498,476,486,506,517,510,550,546,527,580,570,217,211,216,624,572,210,217,240,420,205,207,308,311,199,206,185,201,356,218,627,299,208,211,197,182,213,227,245,302,418,433,256,411,72,259,68,409,138,52,586,12,28,154,154,94,252,239,331,65,436,169,242,449,28,332,293,343,325,335,318,397,332,341,414,428,325,366,409,395,382,401,418,433,446,464,317,471,325,446,87,142,102,551,282,132,380,254,229,177,366,261,52,374,114,326,316,296,371,379,380
