342,303,348,343,146,160,145,343,366,136,330,268,398,429,404,350,484,360,359,361,367,464,446,454,439,439,432,367,417,373,413,412,404,394,391,388,370,379,371,416,397,376,368,368,370,379,424,298,359,394,297,363,365,344,329,339,271,251,349,345,350,352,333,304
308,311,286,223,151,146,150,288,146,424,144,113,411,411,434,411,272,260,266,419,365,364,359,457,461,447,451,444,367,431,434,420,423,410,402,396,394,391,390,378,388,390,399,382,377,377,357,397,400,327,336,328,367,361,374,329,388,334,330,396,402,399,354,356
98,149,116,158,141,376,138,366,427,352,335,382,248,418,304,332,372,373,371,380,375,387,462,365,437,294,413,372,410,372,405,383,400,392,398,396,391,393,395,396,399,379,412,420,426,401,357,333,332,335,369,392,358,333,392,394,396,400,402,329,363,365,316,297
298,253,271,284,277,259,354,332,279,336,291,493,438,437,452,448,446,459,299,453,444,441,437,439,354,430,433,424,427,427,424,422,424,422,428,431,435,434,445,446,449,453,459,440,464,316,297,418,434,278,629,282,292,43,296,566,565,328,293,302,304,298,304,290
351,211,255,209,264,350,324,444,347,281,277,431,430,425,424,424,426,424,419,448,492,326,453,439,433,333,433,434,431,427,430,432,432,438,439,444,446,451,433,458,459,466,288,323,457,352,466,353,402,328,347,311,313,374,341,350,342,305,337,287,178,396,300,295
274,200,224,205,334,319,358,172,440,290,491,294,443,229,117,431,486,430,429,338,427,428,438,482,441,442,442,440,339,437,436,438,449,435,440,443,444,446,450,450,458,457,362,464,485,414,415,440,356,350,368,353,351,349,287,349,324,356,366,336,341,310,286,312
326,289,355,347,354,361,354,351,350,443,338,323,435,377,217,418,362,367,403,440,440,436,442,441,437,363,441,481,439,367,366,365,441,358,449,452,324,463,459,462,333,471,348,339,358,357,359,407,394,324,231,433,354,388,294,281,351,294,346,315,291,330,312,541
344,278,316,330,333,338,315,353,372,358,337,298,423,305,218,314,222,365,333,294,358,386,484,331,377,331,367,323,450,366,448,335,381,376,370,374,374,329,373,323,359,337,370,386,376,377,398,352,357,320,412,355,309,314,395,354,381,356,370,345,367,327,342,310
331,287,352,348,355,353,360,345,361,352,354,299,281,308,422,434,383,399,381,367,362,395,326,390,386,389,387,369,379,366,299,383,330,372,362,377,338,330,335,316,297,358,357,360,322,357,352,333,327,359,319,308,314,316,353,371,324,334,324,338,344,288,318,320
359,322,477,355,358,360,366,356,462,360,485,356,467,342,349,477,454,364,385,358,368,362,343,327,325,314,323,397,272,400,403,386,277,406,369,334,374,360,354,341,342,327,323,365,361,362,363,366,393,317,307,318,324,356,421,321,321,318,359,331,319,323,330,314
345,483,477,482,315,471,326,356,469,468,353,477,471,309,362,420,320,366,355,372,366,343,345,323,319,399,400,329,331,280,332,287,372,307,380,346,385,349,336,340,317,320,335,305,331,368,429,329,330,417,412,419,404,327,401,405,401,407,321,329,335,342,326,295
356,350,349,364,345,478,484,475,331,332,327,319,471,335,319,317,313,482,377,280,375,371,375,341,343,334,358,337,328,346,354,360,325,413,330,328,379,327,324,336,329,331,330,325,318,328,321,326,355,320,346,332,324,330,322,326,326,324,375,335,326,329,310,301
364,360,357,355,356,357,466,467,467,332,340,339,332,328,331,343,330,372,367,375,353,348,335,340,334,308,306,410,328,364,322,354,343,356,331,327,329,333,330,348,356,373,343,341,332,323,328,333,335,350,322,320,302,334,327,331,351,343,340,329,310,311,286,327
364,371,488,495,483,487,480,484,352,491,363,351,327,339,336,334,313,336,382,317,377,362,318,339,338,331,335,330,422,331,329,337,352,332,337,335,439,337,334,340,340,342,336,328,354,334,338,329,338,332,352,339,339,322,326,387,332,329,331,324,406,331,273,406
477,485,488,486,482,474,506,370,480,368,334,342,317,327,335,341,348,330,291,353,380,367,339,330,339,324,330,335,336,327,336,326,335,341,330,339,331,336,333,344,332,348,332,347,336,348,330,324,331,348,331,332,330,316,397,349,419,402,400,304,314,307,327,508
343,324,482,494,487,329,497,483,367,361,482,340,339,328,322,334,314,342,314,300,479,316,486,343,335,350,331,359,343,348,341,339,337,334,345,334,337,361,356,339,339,346,332,333,354,339,333,327,345,334,331,337,336,322,327,348,414,408,404,423,406,386,295,332
495,487,484,492,487,505,368,374,480,346,350,337,338,337,330,347,352,340,364,479,333,359,345,344,431,434,424,346,416,352,341,353,335,374,364,362,351,350,338,346,334,340,341,367,354,330,362,365,350,346,348,331,403,352,402,340,407,416,341,106,410,301,306,330
502,504,501,496,492,329,342,338,487,490,489,496,496,351,345,347,335,351,346,337,364,372,337,364,340,357,357,472,343,354,357,444,348,355,364,371,378,321,322,349,343,333,360,364,347,354,357,330,316,334,340,335,351,350,356,376,412,418,342,418,244,323,423,258
503,501,496,500,338,335,335,495,349,344,500,348,354,350,312,365,338,362,336,327,340,343,349,338,340,353,328,306,450,352,445,357,440,345,384,374,339,338,341,352,369,356,357,313,334,338,369,297,371,342,408,358,368,354,418,424,332,420,329,293,325,294,340,299
505,317,500,491,505,324,345,343,502,328,356,505,358,354,340,339,338,322,327,344,346,327,382,303,342,348,328,347,342,365,358,378,363,337,310,444,386,383,348,354,348,348,364,365,346,375,340,351,358,420,437,325,378,381,376,294,430,314,355,320,363,321,343,317
505,511,504,303,292,339,354,352,329,331,366,361,343,342,396,330,345,345,354,336,362,338,345,350,356,368,354,374,378,379,431,348,445,455,461,451,337,363,376,354,370,369,335,347,447,312,335,313,398,346,404,430,325,430,319,340,318,336,315,610,290,343,282,262
530,525,512,520,520,524,512,521,345,353,336,350,357,368,373,324,523,512,348,355,361,366,367,376,357,360,365,370,363,366,305,440,380,397,386,455,405,338,343,387,359,380,377,352,377,380,330,326,337,364,364,377,371,359,366,336,330,335,327,317,346,308,347,294
493,512,504,337,509,509,512,504,519,376,361,374,353,348,410,511,376,362,370,367,368,375,382,377,385,382,392,390,396,373,386,384,400,385,406,347,344,352,370,377,294,510,450,366,342,364,364,369,369,368,436,380,374,343,322,330,339,327,326,310,347,304,366,328
514,522,532,507,516,527,350,515,336,524,524,523,403,517,532,330,337,300,313,297,376,381,380,382,380,381,388,393,400,383,389,395,389,389,395,392,405,381,430,458,375,384,389,297,400,464,368,366,372,364,379,359,379,362,387,337,338,341,348,357,318,328,346,332
530,511,520,525,523,551,386,384,382,383,334,340,345,333,332,281,290,282,260,392,389,388,388,392,382,406,388,394,396,404,412,402,395,384,384,389,395,370,412,316,494,373,368,470,383,373,332,384,332,394,382,384,392,334,332,356,326,320,339,362,332,332,284,320
296,518,526,529,533,536,512,527,532,531,402,503,394,535,403,337,340,244,302,285,280,295,302,296,399,314,398,389,394,400,380,349,423,385,394,387,401,391,400,397,410,330,425,413,442,442,345,327,394,393,338,325,373,348,352,338,340,330,335,368,367,323,304,625
416,523,535,309,306,337,315,530,533,336,504,399,400,345,250,256,329,293,290,293,289,393,396,382,399,129,400,318,141,144,300,396,331,399,515,398,527,409,365,335,366,366,359,375,338,339,321,472,336,330,326,358,198,346,352,330,336,331,303,330,329,576,339,352
520,328,414,360,552,524,406,407,391,522,402,349,549,343,534,398,287,318,334,279,264,257,343,314,296,398,400,398,340,229,337,369,248,365,333,328,394,337,520,387,392,396,344,336,418,335,373,332,349,355,372,328,328,334,272,371,361,336,329,358,359,334,348,342
340,322,363,362,356,341,339,529,533,341,353,347,325,331,291,292,334,292,406,256,249,406,317,344,335,296,370,416,108,296,339,351,340,336,342,338,321,322,339,412,408,390,385,398,357,332,350,363,338,328,342,334,358,332,338,276,360,316,318,333,328,344,352,357
533,542,367,335,540,322,548,324,553,528,365,561,359,589,331,343,352,335,333,339,332,336,330,328,348,333,342,346,375,368,272,366,344,329,360,345,354,338,348,348,404,332,422,416,407,329,398,322,322,338,328,367,349,346,337,340,345,347,384,400,13,341,338,346
546,549,534,553,321,376,359,540,416,417,334,414,370,360,334,338,354,338,338,336,338,336,342,341,334,329,266,343,198,377,343,335,334,342,348,344,354,353,344,341,424,431,402,414,404,338,350,346,329,360,338,353,343,343,340,339,359,322,400,350,336,328,406,391
339,554,625,325,321,555,423,422,519,378,422,420,368,380,347,420,335,333,358,334,344,333,349,335,348,336,338,338,435,434,376,458,349,342,348,352,358,362,356,358,355,355,362,334,378,340,342,339,357,349,339,334,344,338,343,321,329,320,317,357,346,336,338,428
536,552,350,360,320,477,430,426,428,542,427,426,339,340,354,334,363,368,365,336,353,352,337,329,337,479,329,490,486,384,366,397,336,360,340,368,373,341,422,372,426,338,390,356,340,348,336,340,357,353,347,344,338,328,377,325,407,438,326,356,337,332,330,424
344,321,553,317,331,438,555,435,544,438,436,462,444,437,347,432,358,429,358,430,372,428,360,356,360,367,338,332,344,350,338,339,513,335,348,334,365,334,368,377,374,338,350,351,395,398,393,341,334,366,343,359,358,352,344,372,446,303,426,425,331,411,362,300
322,564,573,582,479,438,561,444,537,457,447,450,444,364,356,355,434,439,328,440,440,363,442,444,346,343,476,473,472,336,514,338,346,340,440,342,428,433,430,434,344,342,363,328,386,385,388,341,368,366,381,378,366,377,378,406,353,335,420,314,440,310,536,309
