119,132,140,109,108,103,113,106,101,102,78,82,79,81,74,76,65,60,47,10,25,26,83,24,57,66,69,37,21,26,19,26,43,30,65,42,35,33,33,23,25,30,23,31,19,19,7,18,27,24,25,29,30,28,10,31,59,48,44,23,30,38,49,18
60,30,29,27,40,41,29,4,39,0,34,34,38,34,16,17,39,21,81,31,3,24,10,23,35,49,40,42,62,31,58,36,31,26,24,25,23,23,69,38,28,24,80,26,19,25,53,64,65,72,75,79,79,90,83,89,97,106,93,120,107,141,132,29
181,142,169,123,144,13,141,17,2,16,99,28,93,95,88,86,85,83,66,67,58,55,34,30,35,32,81,76,67,66,68,65,59,47,36,36,40,38,72,33,38,57,52,40,5,17,26,16,27,38,25,25,43,23,26,39,41,38,63,45,49,13,1,18
11,24,42,34,27,30,20,25,41,28,23,32,49,33,103,97,23,26,32,25,24,25,16,26,22,46,43,74,64,21,26,25,28,49,47,79,81,117,78,76,73,48,42,21,42,26,30,69,69,24,73,79,86,104,86,103,108,19,29,28,1,27,21,27
37,45,59,16,31,23,21,19,26,23,107,122,113,112,96,83,84,83,74,70,85,65,72,65,33,50,53,84,79,97,98,83,89,53,74,114,73,78,62,15,84,28,37,40,22,31,77,29,47,32,33,30,89,107,34,26,27,26,31,31,31,38,30,31
9,32,8,26,21,28,48,43,37,40,35,22,19,29,27,27,27,40,41,28,38,69,37,31,42,40,28,25,69,27,79,86,78,95,65,111,36,143,75,73,59,54,58,24,75,64,67,17,13,82,81,87,93,102,107,114,106,17,121,4,2,24,38,29
38,24,33,23,30,19,23,22,19,18,128,137,116,117,97,100,98,85,21,30,65,67,65,31,105,67,102,101,85,93,111,89,107,96,113,91,125,78,74,71,64,81,49,39,46,30,65,25,25,29,49,32,93,26,79,76,43,33,53,55,49,51,27,31
100,29,23,25,73,62,58,27,51,30,25,7,9,1,109,34,91,30,27,5,1,19,58,25,35,25,78,86,71,83,86,87,87,97,104,118,126,96,107,104,131,29,55,26,70,71,87,14,20,36,27,62,120,118,111,132,103,13,30,26,21,24,36,25
21,22,69,68,47,49,48,9,29,0,36,20,137,119,108,59,110,15,43,40,61,98,90,82,74,21,30,30,27,39,153,118,117,97,79,99,92,109,95,100,82,75,65,76,61,64,61,14,13,17,35,32,27,116,101,12,15,26,27,32,51,17,77,60
1,9,9,54,55,32,71,46,38,27,24,23,8,31,47,18,25,31,31,25,10,33,66,79,70,80,79,36,92,90,115,98,102,137,105,146,125,177,93,37,107,117,31,24,166,65,85,17,31,25,30,35,66,29,22,120,133,27,41,67,60,31,59,18
67,17,67,20,71,72,34,31,50,51,162,15,51,21,33,66,59,10,18,28,86,26,145,86,123,151,143,95,167,43,136,132,144,137,129,108,95,96,95,96,83,92,75,80,77,27,1,13,26,26,24,31,28,32,31,31,10,24,33,34,25,26,30,27
5,56,55,34,36,18,12,25,38,40,59,86,77,116,32,18,39,41,37,32,3,1,2,0,67,79,83,102,87,104,104,121,109,114,117,169,125,129,161,64,152,156,159,100,33,35,19,20,21,22,17,59,59,17,79,33,25,17,53,34,8,35,67,20
27,17,85,81,71,83,69,15,18,26,35,28,17,31,58,63,54,54,66,33,83,109,36,32,146,167,77,65,185,169,137,116,103,131,107,108,97,123,101,105,99,101,79,89,83,11,21,17,18,33,24,27,43,37,94,92,110,81,49,9,9,24,2,42
47,39,34,19,25,36,38,24,65,26,75,83,83,103,92,53,33,24,18,16,32,2,79,31,73,35,91,87,99,102,105,125,122,119,151,140,130,154,157,167,133,155,74,103,187,43,97,63,25,5,22,28,47,26,35,30,25,17,30,20,16,0,63,66
82,96,75,74,86,85,77,8,27,16,43,48,37,30,63,27,25,30,35,33,133,135,92,165,176,175,77,135,126,120,125,25,134,133,130,120,113,112,88,103,91,85,80,79,75,70,25,28,27,31,35,38,99,93,89,94,79,88,70,72,1,26,25,29
43,49,36,34,33,23,64,67,69,78,79,28,107,73,35,33,49,48,33,31,29,40,77,80,73,80,88,104,101,99,108,119,165,117,139,130,149,204,87,153,137,83,109,139,118,124,147,17,58,20,27,0,43,57,53,59,47,21,22,25,59,87,76,87
83,75,135,111,93,97,79,73,71,64,57,18,62,63,21,56,50,50,32,32,62,21,125,44,31,18,93,151,145,124,146,155,137,135,115,132,109,123,102,115,93,96,79,61,79,19,47,27,25,29,45,31,31,38,11,29,75,80,82,81,59,32,55,62
40,50,43,46,51,31,34,39,85,32,90,27,23,25,54,24,83,13,34,29,32,1,57,25,84,84,81,105,121,143,115,27,125,146,128,141,127,139,132,156,155,18,153,33,49,6,31,14,40,34,54,66,62,68,64,29,58,78,61,97,103,73,81,112
81,12,83,44,83,83,81,78,89,90,101,70,73,69,66,69,67,67,62,65,40,13,11,24,53,39,28,1,209,154,177,156,137,140,121,120,108,26,119,101,84,57,85,87,11,16,4,30,39,35,23,28,39,39,112,96,86,35,35,31,47,25,15,32
43,47,33,40,31,22,29,81,76,56,35,27,98,27,43,141,112,24,48,50,29,14,14,27,28,39,93,103,26,36,26,18,112,26,155,28,152,167,24,83,159,153,135,19,17,24,43,63,44,55,67,77,67,70,69,75,76,84,75,89,90,86,108,131
134,33,54,33,112,15,16,19,82,73,88,81,69,84,69,16,65,1,61,51,27,55,32,24,33,35,110,157,201,142,153,123,83,31,19,165,120,118,91,119,104,32,34,19,36,38,82,35,65,36,38,24,27,116,122,33,75,33,67,74,75,86,34,36
41,35,39,34,47,30,73,76,87,30,89,98,37,113,107,111,27,26,22,80,29,19,22,30,28,46,94,26,90,99,129,138,121,37,131,24,140,1,147,133,87,19,13,22,37,56,59,62,66,18,65,29,87,1,83,85,87,3,85,16,35,33,55,23
44,18,44,26,28,19,1,4,127,33,24,96,52,25,23,48,11,22,23,73,62,53,55,49,17,54,173,111,9,14,23,30,99,105,75,120,84,96,107,110,25,40,14,31,75,27,97,30,40,86,39,43,83,147,112,126,84,71,94,91,75,80,67,63
42,55,67,72,67,76,79,83,28,84,105,111,85,103,30,19,122,28,31,29,43,29,32,31,23,26,43,41,45,95,121,30,15,34,46,25,117,39,28,156,75,20,35,63,49,17,63,27,55,13,5,24,20,31,55,45,22,30,27,34,40,22,17,19
26,30,31,28,61,22,51,50,39,29,17,81,37,67,32,24,35,36,81,22,19,27,72,61,72,58,63,15,1,19,31,20,169,39,37,22,31,29,69,60,76,113,89,16,35,30,95,28,150,132,24,135,27,26,31,33,117,97,101,89,77,89,75,81
70,70,73,28,79,85,89,97,95,96,99,30,106,43,36,35,119,48,89,30,23,26,83,25,23,77,67,20,21,22,36,21,21,47,30,21,27,27,15,21,59,68,61,67,74,19,33,26,25,63,50,37,42,29,29,46,22,49,46,31,48,19,7,3
60,15,34,9,11,20,21,20,32,20,59,29,21,20,51,27,55,32,52,24,41,67,92,85,66,73,82,10,29,30,21,35,47,20,49,22,25,32,32,33,83,81,67,72,86,71,34,38,34,33,56,44,15,29,35,43,104,100,98,100,96,99,87,89
19,85,7,28,79,93,91,32,96,113,103,25,121,126,29,29,41,49,31,29,47,159,91,76,72,70,71,83,85,46,109,103,135,151,56,25,107,13,1,27,67,78,76,16,29,103,48,52,49,22,27,22,58,23,62,35,66,21,43,36,22,24,3,18
1,0,85,18,27,19,27,18,63,33,62,20,59,48,53,21,47,20,53,55,54,55,81,28,85,96,63,70,61,14,69,18,74,101,160,111,147,91,104,120,147,37,117,19,104,129,87,26,24,30,30,32,41,30,40,21,166,38,37,30,25,30,24,100
29,34,26,27,31,28,2,30,98,23,109,122,24,138,144,37,40,36,54,22,57,28,69,24,27,110,130,88,33,24,16,70,71,147,87,17,39,28,27,20,59,66,82,131,76,53,86,18,55,32,45,7,31,59,46,65,59,5,16,57,37,25,18,15
16,17,28,23,32,34,61,45,63,18,65,61,53,16,39,15,10,4,29,28,59,91,83,88,84,65,61,24,59,27,34,29,122,153,140,98,76,137,138,152,86,82,80,71,71,28,17,51,3,32,31,36,150,139,141,119,134,103,122,119,118,31,23,33
36,27,39,41,25,25,97,146,114,114,138,30,103,34,23,50,48,20,33,34,71,80,71,92,81,97,130,120,101,128,112,142,30,120,154,18,40,38,28,82,60,68,71,79,67,52,99,39,40,34,27,24,1,28,9,34,56,29,65,29,33,47,75,39
37,15,20,23,58,60,58,28,25,30,30,30,30,28,19,24,55,27,43,28,43,36,101,88,76,75,77,66,92,24,30,36,47,37,81,105,153,132,106,157,102,94,113,117,101,149,132,20,75,30,29,36,71,83,24,25,21,33,171,125,115,101,91,103
23,28,67,80,91,30,131,118,155,158,136,44,136,23,144,63,62,29,25,25,142,89,93,138,107,158,95,146,103,142,124,119,118,29,171,55,33,27,63,66,75,107,65,20,81,133,221,24,31,54,51,13,29,10,41,15,18,28,17,46,52,57,53,25
51,19,35,16,63,58,61,55,37,23,44,67,28,36,19,35,47,51,46,51,23,29,105,29,81,80,75,83,27,72,99,167,22,30,57,131,147,141,126,146,215,129,89,185,87,116,79,126,21,75,76,163,66,151,37,40,139,50,120,88,135,101,113,28
