240,243,260,255,246,236,236,233,241,225,232,400,128,192,188,251,280,410,361,45,87,276,357,141,439,77,10,105,277,167,52,435,432,90,430,411,437,426,420,414,424,429,435,431,388,405,437,436,430,437,436,415,380,439,438,346,344,365,339,342,413,333,341,419,382,392,375,256,354,347,432,439,352,278,417,281,328,271,274,266,283,346,299,254,425,254,266,301,292,333,439,440,431,385,426,439,296,312,309,307,308,310,318,307,314,264,277,262,258,265,273,241,362,266,352,361,333,415,274,421,379,422,368,260,406,261,283,347,291,441,343,279,375,265,430,269,269,175,372,323,57,280,387,295,292,262,283,264,326,283,273,270,264,275,270,364,262,293
261,238,217,223,262,234,232,332,338,204,326,123,357,386,130,105,277,89,251,360,196,351,152,241,315,435,113,55,119,31,339,440,22,274,232,431,383,436,19,423,240,439,215,224,77,435,419,356,375,439,269,376,435,428,374,345,433,347,413,402,440,414,304,349,252,429,418,422,430,334,320,255,275,271,252,269,357,270,291,295,310,252,270,300,290,298,256,256,267,431,413,436,269,425,399,319,323,315,332,313,259,326,268,270,244,261,279,273,236,269,344,277,337,271,260,380,380,369,263,382,261,256,256,265,269,276,199,370,269,349,433,266,274,281,437,368,375,374,260,386,277,287,291,266,269,264,282,269,285,302,257,273,267,383,267,272,294,282
248,251,248,262,257,245,248,235,240,215,203,187,379,116,36,122,136,357,66,2,89,240,439,145,81,178,231,380,411,426,440,10,9,15,439,424,408,438,436,435,429,431,251,438,439,370,403,441,422,370,392,425,424,354,423,361,387,336,358,441,334,431,348,357,438,367,345,441,264,213,438,363,373,383,277,372,252,254,260,305,299,280,256,421,260,357,424,435,265,246,264,263,394,276,438,347,266,328,393,325,316,326,334,263,334,248,269,279,275,286,239,250,251,248,258,362,254,254,268,260,378,372,377,272,268,274,268,288,376,396,326,262,376,264,275,272,358,372,400,374,373,268,272,265,268,257,256,265,257,276,259,267,262,255,273,274,292,282
271,246,256,252,249,219,227,239,152,228,220,248,360,156,169,296,348,35,354,224,4,9,441,440,0,158,61,440,246,18,441,439,429,382,441,440,416,437,441,437,368,438,433,437,441,440,441,436,399,363,427,359,364,440,397,439,436,426,346,411,348,428,286,348,368,272,277,343,398,438,385,283,350,282,364,357,346,260,283,304,262,263,418,261,266,392,268,270,262,264,274,395,440,276,438,387,267,326,327,352,261,343,247,413,259,349,272,281,247,256,260,257,262,429,338,268,374,381,326,440,275,273,268,269,255,280,273,418,312,270,154,265,277,261,275,382,313,231,252,269,265,274,285,293,260,304,265,275,259,337,266,287,238,260,267,276,276,269
248,281,271,271,269,256,250,206,247,144,216,215,119,219,206,112,297,293,5,85,1,171,118,241,0,206,419,6,13,83,23,426,440,431,433,424,438,441,432,384,419,439,438,391,436,404,428,439,440,396,437,438,409,436,385,431,361,362,361,364,372,418,359,407,414,416,376,380,431,429,259,436,362,398,265,365,408,368,340,389,315,257,278,297,384,266,265,270,271,255,258,260,270,247,440,267,276,434,290,389,425,258,405,354,342,285,261,271,247,255,294,264,262,275,257,277,271,300,360,388,335,309,414,270,262,366,285,264,265,437,304,281,277,275,287,272,267,282,343,283,265,236,277,274,280,273,296,298,271,264,169,260,264,273,285,270,269,263
277,277,273,264,252,215,231,207,223,423,223,220,8,66,67,190,47,237,353,158,1,179,67,109,423,433,441,392,441,201,427,430,441,433,433,439,423,432,423,418,441,432,426,419,440,440,440,382,393,392,377,440,440,370,365,366,435,422,364,425,425,437,261,351,385,402,281,359,268,399,407,370,397,366,384,430,405,368,248,258,255,260,282,275,258,273,283,275,284,263,277,263,267,281,260,275,257,436,375,427,256,264,280,271,272,269,283,280,300,298,285,268,287,275,261,312,274,288,383,267,259,274,379,263,430,274,259,272,268,236,263,359,293,279,311,382,270,174,265,252,264,270,254,288,271,251,319,261,317,260,356,280,317,224,258,254,268,284
267,286,284,277,279,267,261,207,211,230,200,257,207,332,208,213,358,380,114,42,21,435,154,337,429,299,394,220,1,423,186,412,437,427,431,441,439,440,437,432,417,416,434,411,431,429,392,427,438,431,397,380,440,436,427,369,435,368,351,414,423,373,438,261,437,385,429,430,398,390,274,386,343,370,391,268,264,358,422,266,368,264,249,292,268,285,257,289,262,290,268,286,281,248,411,258,272,254,424,275,438,285,276,274,278,275,296,269,280,289,289,303,279,301,283,264,294,252,277,365,270,247,428,426,440,380,271,437,321,244,269,276,290,260,293,242,283,265,278,273,293,249,242,267,262,269,274,287,267,276,310,276,361,318,206,319,258,215
274,209,285,220,226,271,218,240,241,146,205,213,365,39,231,359,247,17,171,66,85,262,95,399,10,97,247,347,390,401,55,420,407,69,432,439,439,68,405,408,414,416,400,400,399,439,441,411,412,429,431,438,405,374,414,439,369,428,403,371,368,371,266,412,261,257,254,397,268,387,413,376,258,408,262,391,259,277,282,266,289,285,296,287,272,267,301,289,288,286,278,250,259,269,269,267,416,408,271,292,303,281,287,281,318,273,268,287,305,301,260,298,293,298,268,271,322,352,265,261,260,332,316,364,320,265,270,262,265,269,265,260,333,306,265,265,263,271,270,258,317,249,285,261,285,271,260,274,323,276,306,276,267,250,261,277,260,266
287,299,286,289,283,224,217,220,200,157,218,222,223,339,221,78,366,83,202,23,281,1,170,141,432,321,422,294,104,417,125,148,52,131,434,440,440,414,428,439,329,428,422,430,435,407,440,409,408,420,439,436,414,388,433,387,399,438,439,383,435,375,374,440,273,267,272,266,262,279,396,263,275,264,381,266,434,256,336,258,279,282,299,256,293,281,301,314,298,303,291,283,262,265,271,394,244,259,428,258,263,433,289,314,286,300,283,318,303,335,300,316,255,257,318,279,278,304,273,322,352,267,271,257,295,278,260,281,271,358,271,253,277,263,301,242,231,245,278,278,275,263,279,233,266,226,283,266,292,256,277,254,283,253,259,281,223,286
288,289,302,280,218,221,232,189,231,227,199,230,224,58,335,25,65,189,242,164,246,1,125,152,426,238,320,4,20,440,439,440,439,440,119,430,428,438,439,421,422,418,440,425,371,419,430,413,406,436,440,429,372,391,388,415,423,403,384,408,385,397,282,383,275,263,276,416,283,269,282,422,283,262,440,409,254,264,260,265,285,307,255,303,321,281,310,304,304,301,284,271,268,271,251,258,415,260,264,273,267,262,274,297,315,270,320,308,340,263,256,259,258,308,277,270,340,263,257,415,357,252,269,254,401,298,266,300,274,262,208,397,252,269,265,269,264,271,266,273,255,343,255,270,273,258,264,287,254,259,298,254,248,267,270,318,266,283
212,302,296,208,208,235,230,197,221,211,196,217,135,231,224,216,82,365,294,176,219,58,120,125,149,441,6,76,80,216,12,164,277,421,429,310,440,439,429,434,433,358,440,438,173,438,411,441,434,430,399,412,426,404,394,432,391,441,391,421,431,401,414,295,410,284,278,281,402,296,270,288,281,284,278,262,279,387,270,251,256,254,286,306,265,260,282,319,314,311,310,306,280,258,286,261,439,254,425,429,259,262,433,281,303,295,315,298,316,276,317,276,260,274,264,261,273,285,323,301,260,245,240,263,277,262,262,266,257,265,275,242,279,243,251,264,241,256,275,275,261,258,260,276,277,268,265,271,260,272,262,288,271,269,272,269,273,286
212,208,186,229,205,218,208,209,227,89,241,240,183,397,216,141,191,1,226,390,105,50,68,435,219,0,430,325,272,260,18,440,304,423,169,23,432,437,410,420,441,433,441,400,438,433,215,404,439,418,421,399,400,400,392,401,426,380,344,427,425,432,293,288,287,283,257,280,267,288,289,285,287,285,257,265,385,264,357,264,261,300,277,267,294,323,256,320,323,313,290,288,324,275,413,262,441,437,440,265,321,266,261,280,298,310,319,263,257,263,283,278,255,251,287,282,298,331,275,266,266,273,262,263,313,332,317,333,312,279,233,223,264,222,267,257,268,275,275,265,298,276,278,279,263,279,282,269,284,284,283,314,318,282,286,278,299,235
304,317,217,210,201,212,240,257,206,222,228,219,270,214,110,231,357,191,218,435,363,211,378,239,381,1,98,282,183,327,436,74,437,440,375,439,4,435,439,436,440,8,433,385,438,420,416,432,440,434,422,440,409,419,404,414,434,440,407,418,432,314,407,416,299,301,292,299,287,281,283,302,435,263,264,391,262,323,370,430,296,343,260,418,271,304,266,276,327,333,324,323,267,304,301,267,417,422,428,241,374,258,440,261,282,258,296,302,322,299,246,339,280,339,268,274,268,301,286,269,263,282,264,279,258,295,275,266,257,299,284,293,279,264,273,272,271,281,270,280,272,311,268,266,276,349,284,273,266,288,287,300,279,310,108,300,281,300
229,306,212,207,223,213,211,220,234,227,249,219,289,158,214,158,212,183,227,225,209,207,257,79,104,92,1,1,283,14,184,14,440,163,350,439,440,439,441,440,441,432,435,438,402,344,419,436,411,426,438,433,414,406,439,349,439,418,384,440,441,348,304,303,303,299,286,307,305,279,261,302,430,256,440,435,438,421,222,308,307,263,267,280,260,329,259,327,277,326,264,305,275,422,429,429,255,416,259,260,255,324,293,274,307,305,319,328,315,263,254,285,301,278,286,276,284,305,263,282,269,266,284,270,294,296,297,298,311,317,263,256,264,270,266,267,264,268,281,276,262,258,315,341,419,356,276,277,260,299,307,328,321,338,271,298,360,291
321,281,314,234,207,237,216,252,212,225,240,162,258,187,226,145,88,342,218,319,188,219,221,20,341,84,146,416,131,211,100,288,212,11,80,440,433,433,431,188,311,430,429,431,420,419,436,429,413,427,438,402,420,406,416,428,438,437,429,428,390,376,396,340,344,341,305,332,301,405,310,266,261,257,247,397,252,389,400,366,386,236,262,266,270,267,340,274,277,262,332,275,319,263,319,280,370,299,388,259,245,242,271,267,261,258,277,306,327,270,305,267,342,358,340,260,266,267,306,260,279,270,273,268,276,289,287,284,299,270,283,280,295,269,299,282,290,272,269,306,292,286,289,260,307,281,334,251,262,248,290,253,270,317,314,260,303,310
201,202,223,181,246,237,275,291,213,222,215,192,195,287,212,207,227,216,169,238,221,227,214,213,132,427,80,100,0,53,0,138,154,439,438,440,42,440,441,437,441,435,441,440,437,415,434,434,440,436,429,438,440,424,438,415,415,439,407,407,343,344,322,310,320,307,307,326,282,315,267,265,270,254,253,405,259,408,403,395,257,282,359,265,255,343,342,340,263,276,284,266,273,267,265,440,266,262,257,230,342,262,329,257,291,308,260,282,264,264,260,350,356,305,320,308,275,269,270,268,287,283,290,284,290,294,306,298,280,291,285,295,284,281,286,273,286,284,303,280,301,299,280,270,248,262,257,260,251,308,356,314,318,335,359,277,311,306
207,212,203,215,221,233,211,220,253,234,216,210,220,115,190,259,43,173,230,36,181,252,248,11,114,367,242,244,371,211,402,165,78,132,4,231,309,351,402,155,334,231,440,438,421,415,425,103,410,439,438,420,366,441,389,432,377,390,440,437,357,441,378,429,440,441,440,360,361,419,347,387,438,425,435,278,268,282,269,278,266,263,249,423,433,426,266,329,362,341,262,251,306,270,274,408,323,257,281,240,382,438,280,408,361,401,279,429,290,262,281,268,283,302,292,282,323,265,278,267,270,273,270,288,275,303,284,297,279,267,274,377,283,264,374,404,290,366,380,283,356,293,292,261,271,259,271,253,266,320,330,295,343,337,342,358,369,267
217,211,225,225,263,262,247,247,229,224,204,217,301,223,171,207,235,121,265,264,193,415,410,348,436,132,70,435,101,122,10,139,440,66,28,286,152,433,420,439,437,440,440,11,441,119,441,438,437,389,438,418,400,424,400,427,434,389,441,440,382,414,441,438,434,440,434,440,281,342,279,283,269,310,266,276,259,257,271,269,254,261,383,270,261,326,254,256,260,358,361,249,418,287,269,294,269,438,264,440,260,382,441,409,440,290,255,395,440,290,269,268,260,315,283,263,260,273,288,282,259,288,275,304,274,299,265,309,312,287,375,334,400,377,309,390,267,278,265,270,247,264,279,269,299,253,275,308,275,330,328,346,354,332,360,362,362,394
209,282,213,223,217,238,212,257,254,222,238,235,265,216,295,220,214,190,194,267,430,220,218,304,287,305,5,155,313,32,218,145,24,240,379,240,439,20,425,428,440,424,141,274,432,433,425,441,435,435,436,220,440,397,439,390,356,387,438,413,370,441,432,348,438,375,436,271,432,254,421,325,268,279,277,261,280,273,270,282,263,403,267,386,359,366,436,265,260,261,391,264,416,262,264,259,391,262,438,397,263,262,403,262,263,224,256,265,260,428,314,259,279,304,303,270,269,401,269,315,284,302,291,263,296,265,272,273,296,273,296,316,372,322,266,245,305,262,258,273,262,254,261,250,252,275,267,284,270,279,292,284,292,337,334,332,329,372
289,271,231,232,199,209,252,219,231,232,218,220,211,204,208,205,4,234,223,410,220,66,22,21,23,20,327,0,156,283,41,16,361,18,16,303,434,237,198,34,432,134,418,415,184,394,441,440,441,382,384,413,407,438,377,388,441,391,441,428,440,424,441,314,441,413,257,258,388,436,423,283,285,267,288,279,288,273,253,261,262,394,236,266,366,395,274,264,436,415,269,439,250,262,249,304,408,264,415,263,263,375,404,251,259,268,431,440,319,316,254,269,365,262,420,289,264,295,303,300,306,272,260,278,290,278,287,278,334,364,321,413,269,355,248,268,257,280,296,268,265,261,254,272,297,274,266,279,274,297,285,318,339,337,358,376,357,354
225,303,229,285,295,286,208,265,255,261,215,241,235,232,210,216,216,213,67,381,55,99,1,157,158,20,160,244,322,368,196,83,219,389,0,312,438,352,155,177,25,434,298,432,3,432,424,432,438,419,418,433,434,379,429,405,390,418,374,429,424,436,421,396,427,435,405,429,425,362,437,425,401,434,282,412,266,301,294,256,291,238,421,258,389,254,263,266,277,284,376,403,271,425,261,270,265,392,431,439,424,438,283,258,385,265,266,410,263,260,315,269,307,277,257,255,263,247,263,259,282,260,310,252,280,265,280,325,284,305,303,328,327,323,268,274,269,260,251,248,270,301,267,270,268,282,263,291,268,265,263,273,301,304,343,349,359,263
209,294,287,282,279,265,254,260,207,233,241,229,213,228,183,209,124,198,59,173,110,386,155,250,247,415,391,97,187,132,37,98,208,328,200,159,144,388,266,438,71,435,440,437,416,433,438,424,440,440,412,438,183,426,412,395,413,439,373,394,380,436,413,438,421,440,333,390,430,435,345,435,317,292,303,299,264,300,252,241,256,262,267,260,297,410,285,282,384,433,406,427,414,266,440,413,261,402,408,270,255,430,262,427,263,252,277,264,324,317,354,254,270,262,272,262,239,255,262,261,250,252,381,264,327,330,260,346,383,367,252,261,261,270,261,269,281,275,269,276,277,246,269,256,288,293,256,263,271,282,301,296,320,322,332,357,383,362
353,307,215,298,295,283,263,263,277,266,263,257,246,208,189,210,218,218,193,223,253,256,281,234,433,15,75,198,366,314,238,164,148,319,133,319,361,74,408,220,20,255,438,300,440,317,422,305,434,428,430,436,415,436,424,427,415,408,424,361,423,387,418,431,438,440,439,427,440,344,409,440,438,310,314,306,305,306,254,259,262,256,252,439,275,273,264,260,383,428,290,297,403,424,411,430,353,440,431,419,410,281,264,265,266,264,282,267,274,256,434,324,325,264,279,265,243,266,260,264,440,271,267,324,324,356,327,360,438,308,346,260,264,327,421,229,241,267,264,263,270,276,305,284,256,254,286,244,304,263,267,269,291,305,302,346,358,357
316,312,189,291,292,277,268,266,268,220,207,250,211,203,234,327,192,220,76,221,193,394,207,169,23,329,419,7,424,10,340,80,208,187,246,0,439,178,434,333,223,439,440,424,422,428,401,440,437,399,417,413,430,437,437,406,416,417,406,394,438,436,420,434,436,374,430,438,426,440,426,438,308,314,306,310,261,265,242,264,423,404,284,280,430,418,412,440,430,440,253,283,422,419,441,433,434,438,441,426,285,270,348,267,440,268,425,264,333,350,333,319,249,273,261,273,289,251,331,303,286,266,382,327,259,368,387,378,418,251,420,395,264,322,246,245,262,283,262,263,284,275,277,259,338,275,255,263,270,263,338,307,317,315,346,367,339,383
306,206,208,303,289,201,298,270,271,276,276,221,220,226,208,201,229,120,237,224,218,210,94,211,225,226,434,83,265,34,406,276,411,205,395,99,160,169,438,435,378,423,432,56,438,344,434,421,409,407,429,434,432,413,428,423,415,398,392,350,428,441,436,427,402,431,399,428,407,441,438,326,424,324,315,422,314,247,243,257,257,396,427,417,282,287,283,264,428,363,434,424,392,438,434,423,417,441,413,247,331,262,258,248,241,261,281,253,283,387,270,440,420,261,266,248,263,249,283,397,268,372,285,341,265,392,334,389,353,272,363,432,407,416,261,418,232,265,283,267,292,270,269,309,287,282,273,242,263,275,266,336,316,302,316,292,264,299
204,201,202,206,282,289,275,276,253,235,212,226,208,233,209,245,323,215,204,204,220,209,322,100,122,354,353,240,227,43,12,288,46,108,440,292,124,340,334,274,414,86,1,96,165,9,432,440,440,440,422,436,431,430,441,406,392,383,434,435,397,386,440,422,433,436,417,436,368,440,428,421,325,325,441,290,265,255,255,249,406,438,260,261,255,431,388,428,268,433,343,436,441,429,440,370,422,259,356,409,259,262,253,255,259,255,441,436,347,428,425,253,247,257,245,260,284,302,264,275,268,253,264,393,345,335,259,347,404,406,386,400,433,262,284,268,287,271,244,259,256,287,254,278,266,331,259,271,273,272,349,298,280,260,296,376,305,271
318,216,205,221,305,192,197,284,291,241,281,168,229,214,203,218,212,253,215,217,218,212,209,419,216,403,196,66,203,181,229,396,179,190,256,435,89,136,229,379,1,302,63,436,437,435,434,366,423,84,433,425,436,413,434,425,440,436,423,436,440,432,438,387,373,389,357,348,437,350,440,389,422,365,327,418,421,339,253,259,264,302,253,390,264,282,297,284,279,243,436,317,438,428,436,403,436,440,400,252,252,404,264,263,264,263,269,344,429,304,429,439,263,412,268,264,251,390,282,257,342,265,257,255,440,381,432,440,426,361,430,246,270,411,434,239,265,307,314,278,280,260,263,322,271,258,283,261,246,259,273,283,269,276,311,284,295,275
196,212,183,318,205,293,321,282,239,293,208,203,211,223,61,256,269,275,217,210,210,297,408,176,106,231,435,126,211,239,268,256,55,283,142,114,204,157,33,376,336,79,304,3,440,70,420,423,435,426,432,312,338,440,21,437,436,440,346,423,433,425,362,434,434,316,414,429,392,422,413,436,402,436,343,440,328,268,434,417,407,386,266,247,260,258,249,284,260,273,329,428,232,416,441,398,439,318,376,429,421,266,281,282,280,264,438,358,348,371,362,263,362,263,347,308,438,263,394,264,281,273,430,266,266,279,260,414,413,425,255,399,261,409,230,260,258,300,279,262,269,325,331,256,337,269,345,266,286,278,253,290,261,282,262,301,271,307
320,372,206,303,232,206,201,221,218,337,206,284,232,227,225,229,227,251,101,229,239,212,213,163,37,186,36,166,118,244,128,141,223,47,370,334,95,389,178,281,279,439,25,436,438,214,424,44,107,168,432,418,409,262,412,339,428,426,430,306,348,439,417,388,401,414,314,402,372,394,414,362,354,441,420,330,395,340,437,265,265,393,415,432,436,274,274,257,288,264,258,261,277,255,242,342,440,249,356,261,317,378,366,262,277,283,277,435,395,438,440,372,268,257,344,257,414,373,324,411,271,397,418,251,400,242,368,284,265,382,264,440,259,237,208,291,388,248,285,258,246,275,295,261,264,393,285,310,402,264,261,258,256,264,273,248,280,269
289,328,219,213,228,213,191,202,366,296,330,200,232,115,219,257,198,227,220,440,249,109,208,195,209,178,20,137,253,434,193,234,233,316,149,345,383,131,126,438,200,439,218,432,417,439,441,439,419,269,423,429,440,110,441,411,396,416,432,437,345,440,406,435,438,6,390,388,414,328,414,401,418,328,341,362,363,422,438,440,356,416,420,276,341,264,254,263,196,436,425,405,253,260,433,325,335,274,437,368,257,440,247,282,287,282,416,438,319,363,265,349,249,240,324,388,439,438,321,429,264,343,258,424,265,267,267,234,74,319,277,295,261,265,426,241,257,166,423,260,327,301,324,369,255,322,388,288,358,252,252,252,244,269,400,264,257,274
294,285,336,320,215,238,211,222,207,207,203,240,244,221,219,238,232,208,254,237,234,213,209,222,206,307,321,101,29,188,223,1,256,226,224,352,440,179,29,227,410,164,227,323,412,161,1,441,440,417,407,438,42,429,440,441,133,440,433,428,436,6,230,419,439,385,438,416,437,417,426,440,353,347,353,440,353,356,354,255,420,361,354,300,380,287,281,303,269,300,277,250,269,273,263,268,250,262,253,258,328,433,292,429,283,245,286,440,306,379,402,407,262,265,262,276,262,441,388,252,372,285,372,264,262,265,246,255,265,284,296,304,363,257,429,260,276,267,264,265,266,269,266,302,332,312,263,340,357,258,411,360,260,259,245,256,252,256
343,258,301,229,208,232,299,261,213,286,246,251,245,243,259,209,207,249,213,233,302,302,282,169,5,135,86,189,218,429,217,341,424,72,159,227,40,4,37,396,235,427,427,294,12,423,433,438,439,434,284,438,77,438,440,428,420,439,398,440,435,438,440,411,421,428,430,395,431,426,362,390,363,435,378,283,427,263,379,360,302,328,308,289,289,289,242,255,291,284,250,280,285,269,246,440,249,421,274,400,298,247,440,295,265,314,438,414,440,267,255,271,256,265,382,283,247,257,251,435,297,311,380,270,249,264,377,267,421,303,349,378,252,266,404,276,284,281,267,258,272,286,322,314,370,267,383,256,370,271,283,264,279,263,414,271,257,292
336,332,331,350,316,242,206,251,199,219,210,198,189,261,247,272,247,226,207,206,228,226,207,119,372,265,240,143,196,11,32,244,370,241,78,270,57,357,221,198,309,245,430,221,224,440,440,138,378,19,431,132,390,430,438,397,437,441,440,430,388,365,438,440,436,438,439,356,429,385,433,436,332,348,353,440,313,440,366,369,360,357,354,345,322,247,296,319,387,258,261,384,285,251,283,259,242,250,245,262,253,262,265,257,245,302,251,258,418,441,428,242,267,261,275,268,278,396,392,265,265,251,345,427,297,313,323,266,283,270,257,258,257,260,259,247,260,258,282,261,286,273,264,285,335,298,313,340,343,267,275,292,438,267,268,260,266,255
