16771,16842,16778,16845,16782,16848,16784,16856,16790,16852,16783,16854,16793,16853,16784,16859,16789,16855,16796,16853,16793,16863,16790,16856,16797,16861,16793,16862,16787,16862,16794,16855
16855,16782,16844,16781,16843,16774,16842,16779,16844,16781,16845,16777,16843,16788,16850,16788,16859,16783,16854,16788,16853,16785,16862,16791,16859,16791,16860,16784,16855,16792,16860,16784
16774,16847,16781,16846,16776,16849,16779,16855,16777,16846,16787,16854,16787,16852,16785,16856,16794,16858,16788,16857,16786,16858,16789,16857,16789,16866,16795,16865,16793,16865,16791,16858
16846,16774,16846,16775,16839,16778,16851,16782,16846,16791,16859,16781,16854,16788,16851,16787,16854,16790,16856,16789,16852,16790,16862,16791,16858,16792,16861,16790,16864,16793,16852,16796
16775,16846,16780,16843,16785,16849,16784,16855,16786,16850,16779,16853,16775,16858,16784,16859,16796,16866,16794,16861,16795,16863,16794,16866,16793,16861,16795,16858,16792,16862,16793,16860
16841,16771,16843,16782,16848,16779,16846,16783,16849,16781,16854,16779,16851,16783,16847,16795,16858,16792,16848,16794,16857,16794,16853,16791,16855,16796,16861,16794,16855,16795,16860,16792
16781,16845,16780,16843,16777,16848,16781,16843,16786,16853,16781,16864,16795,16851,16785,16855,16791,16859,16794,16851,16793,16858,16794,16856,16792,16865,16795,16859,16794,16859,16789,16866
16843,16780,16848,16781,16848,16779,16840,16779,16846,16780,16847,16781,16850,16792,16845,16783,16859,16793,16857,16796,16866,16787,16848,16796,16857,16795,16858,16793,16862,16795,16859,16793
17067,17126,17065,17123,17060,17129,17052,17122,17071,17124,17078,17135,17076,17135,17072,16860,16786,16861,16795,16864,16794,16868,16787,16860,16799,16861,16791,16865,16795,16865,16799,16857
17118,17055,17122,17062,17119,17058,17133,17065,17127,17064,17129,17064,17138,17068,17126,17075,17124,17070,17133,17083,17136,17075,17139,17080,17138,17082,17138,17082,17144,17080,17137,17077
17068,17115,17067,17128,17059,17129,17066,17126,17071,17128,17077,17131,17074,17131,17074,17143,17079,17140,17075,17142,17078,17140,17088,17136,17080,17128,17078,17142,17076,17142,17078,17146
