473,117,208,93,582,362,555,49,104,105,198,306,146,477,164,64,340,425,97,8,627,0,551,183,279,260,218,550,204,190,299,98,355,150,113,83,245,146,43,1,528,33,529,385,246,621,86,485,184,61,617,227,248,206,210,443,120,151,211,596,386,348,625,394,321,336,116,131,208,411,606,242,399,274,273,267,259,256,250,235,228,225,229,257,250,257,243,253,227,218,265,257,249,262,242,207,204,191,178,249,289,260,280,285,266,254,266,304,331,262,261,315,334,317,377,260,355,254,361,300,253,304,251,255,226,310,306
326,329,345,317,324,267,234,254,256,249,289,347,312,370,290,344,191,346,354,319,313,308,320,245,306,256,265,273,271,246,245,251,298,266,194,184,247,267,254,262,234,251,270,255,257,262,255,214,225,231,230,233,251,261,261,270,276,453,357,617,485,118,499,4,91,110,627,518,592,354,180,182,617,93,229,79,614,401,248,250,377,400,248,14,245,195,241,315,532,371,211,132,338,153,357,245,245,119,241,143,332,157,159,408,211,353,605,154,127,95,490,391,275,514,321,409,0,408,439,391,117,149,94,508,558,376,278
441,217,362,422,110,438,166,377,79,430,174,609,161,271,221,144,399,626,191,60,630,111,76,201,320,67,420,165,367,293,51,346,217,248,133,529,227,204,202,450,491,504,363,253,423,253,250,253,239,529,484,255,480,7,248,204,222,328,476,157,423,350,465,188,188,204,399,309,420,200,128,519,390,279,277,260,256,256,249,251,234,259,224,260,256,254,267,260,225,244,218,259,265,256,261,200,196,250,259,256,249,253,254,256,266,298,256,294,252,251,310,350,184,254,254,252,320,298,257,263,270,270,176,250,231,336,331
175,388,337,414,332,244,243,242,251,263,277,278,346,220,252,251,261,255,255,251,316,310,254,251,250,317,302,269,279,286,260,259,260,260,255,231,200,257,262,327,237,252,247,202,195,267,211,203,227,246,236,244,246,265,256,268,275,269,205,232,139,211,605,372,393,618,334,379,236,174,215,351,309,485,208,282,151,117,398,226,294,206,535,296,254,256,191,597,346,471,299,155,163,244,248,210,608,249,324,123,379,332,99,58,175,225,78,303,621,630,344,520,476,1,491,71,505,156,560,88,392,400,255,16,415,440,65
630,602,32,467,96,336,225,353,3,623,395,534,185,289,505,415,416,94,151,105,45,390,129,478,87,456,299,337,88,268,265,247,243,252,231,250,249,255,249,410,589,445,47,233,442,552,89,326,235,321,398,448,194,351,326,248,264,156,293,322,126,380,448,248,361,526,456,52,475,345,532,422,140,265,265,265,262,257,248,229,241,221,223,214,195,250,198,259,256,250,262,212,313,257,218,267,266,264,265,242,283,286,273,274,308,260,265,318,314,265,317,256,247,259,259,255,260,267,246,249,283,267,248,258,250,253,368
172,328,334,379,272,253,256,233,200,257,269,251,256,252,263,283,279,266,253,327,258,272,308,329,323,259,264,305,252,290,256,279,269,251,256,200,330,201,256,211,238,254,253,203,269,251,254,259,209,253,232,250,253,279,261,253,263,273,450,193,163,160,406,16,305,200,210,356,416,485,545,253,258,260,262,264,327,250,529,372,60,61,213,416,239,551,369,458,622,557,471,432,255,263,255,251,252,246,248,245,249,234,196,195,41,134,378,290,278,288,405,162,45,184,290,353,143,265,1,95,257,157,611,554,90,573,349
195,321,630,169,299,390,471,212,148,310,621,444,619,121,296,288,130,186,189,544,282,268,267,485,213,212,188,246,248,246,249,252,250,244,252,257,268,260,267,476,464,491,43,254,250,367,199,251,442,250,355,452,148,206,175,248,247,255,330,59,313,216,78,201,212,260,619,157,558,177,94,268,260,282,286,251,273,279,272,254,235,247,248,260,257,264,262,259,172,241,248,201,216,201,203,258,189,248,277,286,288,293,253,301,266,257,305,327,315,260,254,261,280,248,263,283,273,253,254,262,271,275,253,348,269,259,260
205,333,258,207,333,308,322,302,365,266,260,254,281,296,255,281,275,273,241,263,267,271,265,324,310,320,321,306,291,302,256,286,235,240,239,201,188,200,201,212,237,254,191,192,239,201,253,205,232,254,232,267,274,269,257,259,265,268,257,272,480,239,250,151,582,374,202,116,613,188,188,247,230,229,247,251,303,263,225,208,222,249,206,177,333,387,498,330,137,93,42,335,208,270,215,308,202,282,242,252,255,239,244,256,254,245,252,247,252,246,627,442,214,165,191,152,629,319,36,612,74,362,144,385,347,446,327
391,337,9,190,435,334,569,501,70,250,276,110,151,542,59,249,265,252,247,251,248,254,251,256,253,254,74,258,207,239,226,272,269,281,386,233,111,284,281,225,342,316,178,444,400,262,248,251,353,250,248,341,225,259,250,255,256,257,248,197,219,211,209,75,264,334,98,405,382,382,371,265,274,257,264,261,249,263,274,270,227,253,248,216,255,242,239,275,189,240,240,333,191,202,195,329,255,245,236,290,292,296,300,310,325,317,325,338,256,251,280,268,272,254,261,257,284,253,300,246,246,255,246,253,326,338,343
345,441,318,336,349,366,321,256,265,265,259,258,258,302,302,260,268,250,256,257,258,264,259,340,319,323,314,313,312,307,299,293,192,244,256,256,318,320,345,176,250,254,193,193,192,204,211,245,250,219,258,249,275,251,256,266,250,265,258,271,263,159,15,176,102,423,196,218,212,210,339,370,211,252,231,252,248,259,253,264,264,242,252,238,243,255,393,281,485,11,164,222,405,611,252,328,247,285,275,271,273,236,241,304,202,215,256,255,258,255,244,252,255,255,262,263,217,191,193,110,229,329,300,578,119,244,148
420,90,267,325,439,250,151,167,97,249,247,252,252,178,258,260,256,242,239,240,413,282,270,273,270,268,277,250,266,252,275,276,250,257,290,317,404,309,328,234,328,231,203,565,379,260,251,261,257,247,247,255,236,256,255,255,252,237,228,209,211,219,196,191,141,450,537,156,624,254,203,265,280,261,256,258,261,257,249,249,233,222,252,210,205,186,186,191,264,258,249,351,333,169,260,268,192,255,259,298,311,306,330,316,317,340,328,327,334,263,266,260,270,262,266,304,308,244,307,226,255,261,273,257,245,350,315
363,199,156,300,314,310,310,258,260,262,265,309,314,302,254,260,265,231,237,255,282,285,283,252,332,325,343,320,312,307,305,195,252,254,259,264,255,375,255,346,267,183,189,173,188,258,200,262,263,222,234,272,252,254,256,260,257,272,257,408,197,257,481,127,604,184,211,334,216,204,239,222,240,235,237,255,256,255,262,257,244,252,258,265,312,258,398,318,189,241,254,208,310,305,306,296,257,257,280,249,247,259,252,209,300,274,287,278,274,233,273,234,242,420,14,258,271,256,256,250,249,112,222,246,251,257,269
275,603,249,254,257,255,256,270,246,257,314,242,337,258,97,273,117,189,220,251,277,249,257,283,285,287,258,256,258,244,252,253,248,253,290,256,252,310,294,255,259,250,248,247,251,331,155,261,271,251,252,380,264,255,254,243,260,252,244,227,224,256,186,211,128,192,307,202,213,251,164,260,219,263,267,261,272,264,260,253,275,253,216,246,218,196,202,191,186,186,276,273,350,356,360,373,273,324,256,249,259,308,314,313,316,327,332,258,255,252,261,264,263,254,271,279,259,305,309,312,256,265,265,262,302,314,308
177,324,321,319,326,353,314,309,232,252,257,259,312,308,310,312,232,259,273,258,254,268,255,333,275,279,388,320,326,313,296,260,240,324,336,348,378,362,353,256,171,183,177,189,192,198,211,213,208,221,263,269,255,262,264,260,269,275,279,280,164,364,259,158,193,196,97,206,211,228,217,247,222,252,257,233,246,207,257,255,341,251,261,170,346,334,349,255,265,251,248,247,255,309,308,304,301,272,243,253,244,266,269,264,270,263,250,265,270,257,263,202,223,185,206,283,277,273,128,270,293,459,457,484,238,206,271
263,243,245,261,272,271,285,254,260,252,223,251,210,282,80,165,290,256,164,255,268,262,253,250,263,245,261,273,273,260,254,250,256,251,269,357,229,326,299,260,264,241,266,250,273,214,400,343,186,326,280,319,335,233,325,213,255,241,215,253,261,232,336,253,435,181,402,208,172,256,207,210,277,268,268,257,247,285,268,251,244,227,212,205,202,191,260,256,190,342,338,358,356,337,261,255,259,325,352,347,332,212,315,321,373,279,356,370,382,268,266,262,261,233,227,207,319,267,266,265,261,257,242,315,368,268,314
234,225,210,249,251,258,324,324,256,260,255,259,275,262,258,254,244,257,269,255,254,260,256,261,347,330,401,326,327,223,232,366,222,339,356,381,259,344,353,364,335,185,249,262,261,200,202,202,199,242,251,253,260,250,256,256,261,270,267,464,196,526,243,212,176,320,195,208,212,257,257,267,267,259,183,189,197,246,251,162,418,181,400,206,338,254,271,259,273,255,258,260,256,313,230,248,255,254,275,279,279,260,277,254,263,256,254,267,262,269,270,266,267,247,249,261,265,257,264,255,213,253,256,260,252,265,268
280,583,257,253,262,254,257,252,245,255,251,254,255,266,258,259,254,254,260,250,261,276,278,293,262,274,271,302,270,260,274,278,264,262,256,257,244,234,273,261,261,241,247,257,254,292,201,264,297,369,319,256,254,250,250,225,204,182,253,260,254,255,184,210,201,215,260,161,248,217,386,194,270,260,275,268,266,265,257,244,254,237,232,258,199,194,256,194,182,341,338,355,360,368,342,259,256,263,258,253,222,316,358,189,331,361,365,261,381,267,262,267,265,259,296,297,267,269,269,317,323,221,262,261,265,331,258
245,242,233,262,262,257,272,262,257,246,239,260,263,278,257,259,300,266,258,286,269,271,423,369,360,369,374,374,204,204,253,255,261,398,376,352,344,369,364,348,343,185,194,175,189,194,206,198,230,237,243,254,261,269,257,270,277,201,149,261,240,246,253,243,164,192,218,198,228,222,252,246,254,258,188,224,216,251,260,250,203,261,256,256,238,250,255,249,253,258,270,275,268,246,256,248,253,251,261,258,295,198,233,273,255,299,294,250,259,244,258,248,256,178,258,268,256,259,255,261,191,230,248,265,262,264,260
248,243,258,260,260,256,280,242,243,269,265,260,232,318,300,248,267,275,269,271,257,261,300,298,304,185,259,256,300,297,341,300,250,332,235,244,256,258,274,262,256,260,251,261,256,254,260,251,249,259,251,255,235,230,335,245,201,247,253,257,234,233,218,201,186,400,122,162,144,176,231,228,259,248,243,276,246,263,274,253,259,266,263,208,218,254,202,209,258,187,354,354,173,369,344,210,371,140,255,215,336,199,206,214,375,350,370,372,347,265,266,279,289,310,304,303,217,302,185,245,249,257,257,249,271,260,271
270,254,263,246,269,258,258,249,257,254,260,325,258,327,313,310,325,317,308,259,262,428,299,150,358,374,178,378,375,223,204,246,247,183,196,358,344,366,360,343,189,338,258,259,253,209,253,258,262,270,220,251,258,261,256,262,258,249,261,168,253,370,210,254,262,191,245,204,193,230,207,253,207,232,187,217,220,234,227,236,249,248,246,247,246,252,264,244,251,269,276,268,238,252,238,206,158,331,207,277,303,248,260,318,321,226,300,291,295,212,256,273,256,235,280,257,320,295,274,225,250,254,261,232,233,249,239
237,218,221,264,263,255,222,256,269,261,279,281,213,249,259,259,252,258,287,252,192,270,352,252,190,312,192,321,303,252,209,334,193,349,330,240,258,242,261,258,253,253,244,256,270,334,306,239,322,240,206,241,226,173,206,185,196,204,246,256,230,238,262,175,242,194,263,254,209,261,155,264,257,244,218,272,269,250,240,236,224,263,255,247,246,259,257,200,266,255,241,169,355,263,261,256,264,259,252,222,237,233,219,260,262,263,266,259,353,384,367,390,391,324,255,315,202,335,330,255,279,263,271,242,282,289,279
249,254,236,262,264,267,258,289,268,272,283,263,265,309,251,332,324,318,310,150,329,175,147,263,263,271,401,210,267,243,238,255,256,256,227,268,243,183,194,249,179,261,259,243,251,243,219,265,269,272,222,239,242,256,260,267,267,218,259,262,259,265,134,169,259,232,170,188,336,187,234,265,233,254,255,259,210,218,257,233,171,319,204,172,355,258,259,237,310,247,245,249,247,262,262,184,246,255,262,205,336,233,245,217,256,254,226,249,261,205,269,308,209,254,268,262,266,210,261,194,254,265,265,261,263,297,208
313,253,256,209,264,253,267,252,267,250,250,233,292,288,273,257,258,212,165,268,270,261,259,339,244,251,258,252,202,276,209,252,268,264,265,253,257,212,252,257,170,241,257,254,228,333,379,264,261,253,238,248,226,206,220,256,263,243,173,272,213,196,334,161,181,177,199,397,243,265,225,253,210,227,270,259,264,241,245,264,263,251,271,262,262,247,257,262,266,245,217,252,202,260,203,249,265,263,251,258,252,235,168,348,166,267,259,254,256,263,389,346,143,385,315,342,337,166,357,273,286,281,273,253,256,267,270
245,248,256,263,267,267,252,262,265,261,258,259,264,324,321,327,352,365,325,384,118,403,251,263,250,270,174,172,174,227,251,210,270,268,252,263,265,203,233,220,254,266,272,268,240,250,258,232,240,279,260,270,253,260,258,264,266,217,234,237,239,244,176,256,262,145,320,206,189,338,192,198,177,258,353,264,265,208,220,235,243,247,245,346,202,176,218,244,249,222,240,241,256,252,257,255,251,255,258,255,258,194,234,235,248,254,260,252,259,259,189,257,249,246,259,254,258,255,277,231,237,250,259,253,190,305,324
318,237,313,206,249,225,307,314,256,250,237,252,268,214,205,262,264,253,239,259,224,215,258,258,236,261,239,229,224,211,206,249,249,245,251,257,265,215,320,265,260,260,253,237,208,207,333,251,203,238,221,224,215,254,208,214,256,178,223,262,261,249,240,252,213,328,263,264,262,248,256,231,227,362,271,267,264,243,265,263,259,243,228,269,266,242,251,235,255,248,255,252,219,215,198,243,183,271,197,191,182,213,188,179,355,204,267,263,261,260,370,327,197,377,331,350,351,285,270,266,264,259,252,246,250,263,276
275,315,317,255,269,271,287,301,301,279,272,273,279,261,231,259,352,327,381,335,325,394,233,255,258,258,173,181,174,184,185,186,193,204,197,199,192,207,232,237,232,228,225,259,254,255,260,269,240,257,252,264,258,268,269,270,197,181,253,265,263,256,247,269,224,151,255,250,177,258,264,186,239,253,254,203,203,258,262,225,206,192,249,246,247,252,236,257,250,267,273,168,338,262,248,267,241,256,260,260,266,255,226,254,256,262,264,264,202,177,204,247,247,241,259,268,265,223,201,260,249,254,262,328,290,198,254
257,173,166,314,224,254,323,264,268,245,251,239,256,264,258,248,247,253,230,202,250,214,310,262,259,245,236,233,226,217,268,247,256,255,273,276,258,231,332,354,277,185,246,266,331,263,262,243,215,230,232,265,264,241,251,248,198,204,197,264,264,252,179,245,251,340,369,260,266,240,154,285,164,487,223,193,288,367,275,270,266,266,355,263,270,246,258,257,249,255,235,252,196,231,209,215,205,213,204,196,186,184,180,179,329,262,262,243,151,206,319,350,262,262,257,251,259,342,283,285,285,362,255,253,235,249,255
260,325,297,266,267,273,256,260,263,311,309,296,288,292,257,257,247,261,259,271,195,293,196,180,272,183,176,179,181,186,195,204,211,204,256,256,210,222,256,230,226,230,242,258,260,263,263,266,262,267,260,254,253,410,387,246,379,263,356,359,336,381,202,188,364,200,237,234,229,244,258,262,193,224,218,258,251,244,257,207,232,238,230,251,248,262,260,255,258,327,255,371,331,298,254,255,278,280,243,263,230,260,250,257,252,251,246,254,258,265,253,209,236,255,256,260,212,252,235,257,244,248,260,269,274,335,263
319,149,191,321,319,332,311,251,259,249,249,251,263,251,262,260,260,239,208,254,253,273,218,257,267,264,262,250,261,248,252,287,271,280,287,293,298,257,309,262,218,263,352,258,334,250,250,250,243,234,232,251,218,251,257,250,188,202,176,215,196,246,242,348,238,237,369,361,390,228,349,392,359,371,192,262,338,262,345,347,374,327,263,265,263,264,264,247,260,255,257,251,228,217,210,208,243,185,203,199,209,191,188,318,188,173,256,317,251,388,322,263,265,254,256,271,237,285,294,299,303,277,269,247,252,261,271
255,301,313,329,258,246,252,266,256,277,268,304,301,254,257,260,254,261,261,319,153,149,176,166,150,190,193,183,189,177,191,198,212,223,250,254,259,255,222,234,244,263,260,257,262,262,260,263,263,367,258,393,265,191,394,545,363,371,235,212,138,349,422,186,347,202,331,234,238,259,144,191,313,325,238,249,234,258,256,249,252,239,239,247,244,260,249,328,258,314,255,333,327,307,248,255,275,260,277,279,237,248,249,256,240,267,267,223,184,228,252,258,265,273,276,217,191,248,237,256,258,261,258,254,194,331,416
334,169,322,149,307,313,178,255,257,225,259,239,235,232,202,263,257,264,262,257,210,189,180,244,248,277,214,244,244,241,236,300,263,257,300,298,305,248,252,257,320,257,184,264,257,251,266,242,259,258,256,238,265,242,264,271,327,441,315,260,255,241,137,107,379,346,439,403,629,346,112,357,128,371,153,367,380,367,385,382,367,370,351,348,374,267,261,258,255,257,261,249,253,234,222,259,249,216,189,214,214,180,193,156,194,180,172,193,256,361,166,365,270,272,273,273,311,257,260,249,257,254,262,262,251,260,245
275,326,256,301,307,220,253,258,257,258,260,254,243,271,268,380,420,160,282,347,174,357,176,327,191,138,189,197,164,214,213,213,228,221,252,258,259,244,249,245,262,250,246,259,261,355,261,375,359,368,220,343,379,364,405,422,342,374,395,315,378,342,354,64,353,342,499,178,325,167,331,301,377,324,257,271,310,280,257,269,243,266,246,256,249,258,248,255,268,309,256,333,326,313,315,304,254,259,262,262,258,267,240,196,201,183,238,204,259,241,251,173,221,184,281,324,216,215,236,250,253,260,261,263,262,172,335
191,200,341,330,332,387,228,325,234,252,246,258,221,226,189,181,359,367,382,256,253,260,261,255,249,236,252,239,195,265,268,276,253,246,253,234,316,247,252,338,323,263,257,246,264,255,267,255,252,248,260,256,230,388,309,179,255,256,329,332,426,343,379,349,432,8,419,391,399,440,426,350,330,27,278,344,339,629,336,411,381,388,370,257,362,266,264,261,255,258,255,248,241,260,256,254,255,251,230,225,188,208,210,183,195,161,326,369,180,192,150,355,154,340,184,353,356,311,162,248,269,270,266,257,304,258,213
297,274,274,266,250,248,256,252,276,257,259,259,259,362,335,356,334,154,134,169,196,189,390,343,191,190,192,201,215,191,220,218,237,243,246,231,244,263,269,261,260,270,260,265,263,341,351,367,407,348,366,377,331,160,156,525,398,432,339,380,353,323,365,154,342,363,332,332,381,339,343,333,341,261,316,134,371,319,336,349,288,168,240,283,284,271,239,272,260,265,262,329,350,321,318,315,240,264,243,279,258,254,254,257,257,239,237,260,247,238,250,258,273,209,185,195,187,327,255,204,239,248,244,257,260,154,320
253,256,202,307,337,207,265,256,229,247,250,269,254,307,216,202,255,266,263,257,245,267,256,244,251,257,249,260,256,257,255,292,311,347,254,253,355,327,327,391,334,276,270,260,367,399,428,299,301,323,169,376,295,343,329,329,383,333,331,343,431,364,351,374,471,347,384,391,452,439,351,332,33,342,1,363,388,397,357,333,493,384,367,439,388,375,347,277,396,259,265,257,262,258,256,246,334,222,233,206,208,170,212,212,176,192,181,191,154,345,382,358,393,368,307,425,142,329,274,261,247,269,257,260,255,244,247
266,268,270,278,246,227,271,257,257,256,251,254,257,378,364,363,198,383,222,254,145,152,389,188,183,201,194,209,215,252,225,222,253,314,262,353,252,254,260,272,262,370,350,330,340,380,367,371,333,356,392,515,365,348,343,336,587,517,414,414,369,350,442,352,457,485,384,357,364,412,351,320,445,343,424,336,359,350,330,315,434,358,358,301,316,69,308,350,277,343,358,394,340,338,316,339,332,344,344,319,304,314,242,261,358,301,219,247,263,267,259,261,192,259,257,324,337,198,231,262,250,260,258,235,250,243,250
261,252,268,256,258,257,239,258,269,272,273,257,255,336,159,352,437,361,353,260,269,263,273,241,304,354,324,319,316,169,318,322,327,341,333,314,350,418,346,343,367,282,347,354,359,369,422,462,297,345,309,304,331,321,465,339,334,355,404,363,351,389,365,444,382,355,341,325,470,78,409,547,280,358,249,426,347,364,386,380,363,616,365,413,368,355,398,408,384,341,331,364,365,365,347,349,262,257,254,236,260,247,241,207,179,201,204,377,340,260,207,254,250,256,330,332,536,231,264,262,280,268,265,264,257,253,233
268,272,295,284,252,228,240,252,257,271,256,259,253,256,190,204,345,248,254,420,267,370,161,202,195,386,202,212,247,244,254,262,246,322,259,367,351,343,345,373,345,319,340,367,351,362,365,384,386,369,438,375,412,411,376,323,365,415,164,138,255,312,345,336,435,173,409,344,165,402,293,461,424,334,349,404,348,339,420,402,341,313,495,409,325,314,336,305,356,354,343,12,423,330,323,366,369,332,357,329,343,323,316,327,329,389,343,338,278,332,376,271,341,366,329,309,308,270,323,192,259,278,357,361,243,242,249
257,264,267,257,247,261,233,260,276,318,260,258,313,342,305,391,431,379,278,279,174,320,345,311,443,316,312,341,312,360,360,335,341,352,333,316,315,195,347,348,365,377,371,391,329,145,424,333,34,362,357,191,337,315,341,317,461,387,406,175,128,380,380,352,407,367,387,396,106,362,429,153,110,471,375,356,425,424,143,401,241,342,413,433,360,368,368,422,369,360,364,338,344,355,352,339,331,319,248,237,255,249,247,232,213,200,188,130,192,388,158,267,251,247,245,224,202,260,266,259,252,253,277,269,260,230,225
315,307,297,257,255,246,249,265,263,259,260,252,273,249,255,260,250,252,257,268,259,183,337,192,183,216,231,197,231,249,258,258,251,259,245,257,371,382,346,369,324,370,381,373,380,433,362,377,354,375,393,159,423,68,577,441,302,114,504,375,365,348,372,406,616,466,364,412,391,435,446,381,161,329,425,350,420,412,469,341,342,341,324,347,439,386,363,342,376,355,187,381,367,105,361,363,348,351,357,349,367,374,389,473,397,393,349,146,357,428,384,70,430,322,295,340,389,381,323,320,342,287,322,217,302,240,257
250,364,349,251,258,253,253,336,347,307,287,291,302,347,296,401,243,224,349,280,403,372,348,348,350,3,390,392,447,207,345,349,306,378,353,364,349,348,344,21,381,339,452,318,321,369,308,325,344,358,325,41,452,394,322,33,362,385,331,3,463,376,414,390,550,368,44,314,404,406,497,418,482,287,94,151,604,394,326,598,393,389,369,593,364,378,355,469,371,412,365,355,361,357,425,350,266,257,262,388,257,241,237,220,217,189,219,213,187,344,182,263,262,247,244,277,257,259,251,243,251,300,352,258,248,200,239
324,350,318,370,247,318,302,149,191,295,273,259,201,269,288,154,228,260,255,176,191,338,192,196,210,194,229,234,242,254,263,264,252,365,369,370,361,378,361,352,362,381,354,400,367,378,389,367,369,322,82,369,628,507,415,566,611,440,557,349,12,624,361,352,412,415,240,550,5,420,463,329,516,390,342,415,465,396,73,456,349,403,326,125,326,446,204,321,413,568,425,365,479,353,493,380,361,356,354,420,413,294,395,386,365,361,343,359,365,419,387,363,438,345,339,373,317,314,295,308,310,305,364,317,253,260,258
260,257,340,128,404,287,82,311,337,324,320,342,344,319,377,332,343,349,345,352,358,346,342,92,410,335,387,350,403,363,317,486,350,432,441,220,83,531,372,359,54,104,602,131,323,339,359,337,369,175,1,415,421,471,344,377,44,385,364,479,501,480,375,433,356,370,119,629,5,481,166,490,184,430,397,6,571,276,368,3,352,414,340,132,588,406,371,365,363,365,393,383,339,341,355,368,394,371,253,263,247,243,249,237,213,217,214,209,182,199,205,187,187,196,98,167,310,125,254,283,162,300,305,303,303,325,302
340,328,332,323,314,308,328,316,309,301,296,211,248,258,252,329,174,175,192,186,191,188,199,204,227,214,230,236,242,241,243,257,263,272,341,381,366,365,359,372,356,316,363,382,424,368,355,160,384,413,545,329,371,191,200,137,294,161,606,443,548,355,450,189,357,408,372,434,427,257,329,576,416,374,1,395,148,532,354,61,441,350,339,346,101,331,481,410,353,22,31,344,373,370,434,366,190,192,93,356,372,382,121,378,65,351,421,371,399,133,373,350,430,366,356,345,344,334,311,281,336,334,428,59,321,432,627
339,197,281,360,35,449,359,292,310,347,139,324,425,459,364,360,447,348,345,366,176,402,350,384,557,320,378,356,351,607,354,477,54,455,339,420,427,36,192,351,365,382,275,416,376,511,2,360,157,423,404,404,420,374,367,435,578,564,415,1,513,449,418,349,218,591,501,531,151,323,245,190,421,242,413,579,349,535,110,169,354,486,353,18,406,442,327,343,344,353,370,403,338,371,379,369,345,265,262,261,253,250,244,237,224,221,220,215,201,198,183,197,187,176,208,219,250,260,256,183,257,309,233,314,322,332,344
