17996,-6,17996,-7,17997,-7,17995,-7,17996,-8,17994,-7,17997,-9,17995,-8,17994,-7,17995,-8,17995,-9,17997,-7,17995,-5,17997,-9,17995,-7,17997,-8
-7,17999,-9,17997,-9,17997,-6,17995,-8,17994,-9,17997,-6,17998,-8,17995,-10,17998,-10,17997,-10,18000,-9,17996,-7,17999,-7,17996,-7,17997,-4,17997
17995,-8,17996,-10,17997,-9,17997,-9,17996,-10,17997,-8,17995,-7,17997,-10,17997,-9,17996,-7,17997,-10,17996,-8,17997,-10,17998,-10,17999,-12,18000,-10
-7,17998,-7,17997,-9,17998,-10,17996,-9,17995,-8,17999,-8,17999,-11,17996,-10,17997,-10,18000,-8,17996,-9,17997,-9,17997,-11,17999,-8,17997,-10,17997
17996,-7,17995,-9,17997,-6,17995,-8,17999,-8,17995,-11,17997,-10,17999,-8,17998,-8,17999,-11,17997,-11,17998,-8,17996,-7,18000,-6,17998,-10,17998,-11
-7,17997,-9,17998,-8,17997,-9,17995,-8,17997,-7,17995,-5,17998,-8,17995,-11,17994,-11,17997,-9,17999,-9,17997,-9,17998,-6,17997,-8,17997,-8,17998
17999,-10,17998,-10,17999,-10,17997,-10,17993,-9,18001,-8,17998,-10,17999,-10,17997,-7,17998,-9,17996,-8,17999,-7,17998,-7,17995,-10,17997,-10,17998,-4
35,18030,36,18029,36,18028,34,18030,33,18031,-8,17996,-9,17997,-9,17998,-6,17995,-9,17996,-10,17997,-9,17998,-9,18000,-9,17997,-7,17997,-10,17999
18031,35,18030,33,18031,34,18029,34,18030,33,18028,35,18029,33,18029,35,18028,34,18032,34,18031,33,18031,35,18030,34,18028,36,18029,34,18027,34
35,18027,33,18033,31,18031,36,18031,36,18031,36,18032,34,18032,32,18028,33,18029,34,18030,36,18030,33,18030,34,18028,33,18029,34,18032,35,18033
18031,34,18031,32,18028,36,18029,34,18031,33,18031,34,18028,34,18029,33,18030,35,18030,34,18030,34,18032,32,18031,34,18030,33,18030,33,18030,36
35,18033,36,18033,33,18032,31,18029,34,18031,35,18030,34,18032,33,18033,32,18032,33,18032,33,18031,32,18033,33,18029,33,18030,33,18031,34,18033
18034,30,18031,36,18032,33,18030,35,18032,34,18034,36,18031,33,18028,35,18030,33,18032,37,18034,33,18032,34,18030,35,18032,33,18030,35,18029,34
32,18031,30,18033,34,18031,35,18035,32,18032,32,18031,36,18033,33,18030,33,18031,32,18033,33,18034,35,18030,31,18027,33,18031,32,18032,35,18031
18031,34,18029,33,18032,32,18030,33,18032,33,18034,34,18030,30,18032,35,18030,36,18030,31,18033,33,18031,34,18031,36,18026,33,18032,35,18032,32
34,18029,30,18030,32,18032,33,18032,35,18033,33,18033,31,18035,34,18029,34,18034,33,18033,32,18032,35,18031,33,18034,34,18032,34,18033,34,18033
18033,33,18028,36,18033,34,18032,32,18032,34,18032,34,18030,33,18030,32,18032,33,18029,33,18032,35,18032,33,18030,33,18032,35,18033,37,18030,34
-2,17998,-6,17997,-5,17995,-7,17995,-6,17996,-5,17996,-5,18001,-7,18031,34,18034,35,18031,34,18031,34,18031,33,18031,31,18031,33,18030,33,18033
17999,-7,17997,-7,17996,-8,18000,-4,17997,-5,17996,-5,18000,-7,17997,-6,17999,-7,17996,-6,17997,-9,17997,-6,17997,-5,17998,-6,17996,-6,17998,-8
-7,17996,-8,17999,-8,17997,-7,17998,-8,17997,-6,17995,-10,17997,-5,17999,-6,17999,-7,17997,-6,17996,-4,17999,-5,17997,-6,17999,-8,17997,-5,17998
