-16382,1661,-16380,1659,-16383,1662,-16383,1659,-16380,1661,-16383,1659,-16380,1659,-16380,1661,-16381,1658,-16381,1659,-16383,1660,-16381,1659,-16382,1658,-16383,1660,-16383,1660,-16381,1659,-16382,1661,-16382,1659,-16382,1660,-16382,1660,-16382,1659,-16382,1659,-16382,1660,-16419,1620,-16418,1617,-16418,1616,-16418,1619,-16419,1619,-16419,1619,-16421,1620,-16419,1619,-16418,1621,-16420,1620,-16420,1618,-16418,1619,-16420,1620,-16418,1618,-16422,1617,-16418,1619,-16420,1621,-16419,1619,-16420,1619,-16419,1618,-16421,1618,-16418,1620,-16419,1619,-16417,1618,-16422,1619,-16417,1619,-16418,1618,-16420,1619,-16418,1619,-16418,1619,-16419,1619,-16419,1618,-16419,1619,-16420,1621,-16421,1618,-16420,1620,-16417,1618,-16417,1618,-16419,1618,-16420,1619,-16421,1619,-16420,1619,-16420,1619,-16420,1619,-16418,1618,-16420,1620,-16420,1618,-16422,1618,-16420,1619,-16421,1619,-16419,1619,-16421,1620,-16422,1618,-16418,1619,-16418,1618,-16421,1617,-16420,1618,-16420,1619,-16418,1621,-16419,1619,-16419,1619,-16419,1619,-16420,1618,-16420,1620,-16420,1620,-16419,1619,-16421,1618,-16418,1618,-16420,1619,-16420,1619,-16418,1619,-16419,1621,-16420,1619,-16420,1618,-16421,1618,-16421,1617,-16420,1618,-16419,1620,-16420,1617,-16421,1618,-16421,1617,-16420,1618,-16421,1621,-16418,1618,-16418,1618,-16419,1620,-16419,1618,-16421,1619,-16419,1619,-16419,1618,-16419,1618,-16420,1616,-16420,1619,-16420,1618,-16419,1619,-16420,1616,-16421,1620,-16418,1617,-16421,1618,-16421,1618,-16419,1619,-16421,1619,-16419,1619,-16419,1618,-16421,1618,-16421,1620,-16418,1619,-16421,1617,-16419,1618,-16419,1620,-16418,1619,-16422,1618,-16419,1617,-16419,1619,-16419,1619,-16419,1620,-16418,1618,-16419,1619,-16420,1619,-16418,1616,-16421,1618,-16418,1619,-16418,1618,-16418,1618,-16419,1619,-16423,1618,-16419,1619,-16420,1619,-16421,1619,-16420,1620,-16419,1620,-16420,1618,-16420,1618,-16421,1619,-16422,1618
1659,-16383,1660,-16380,1661,-16382,1660,-16382,1660,-16383,1660,-16382,1660,-16381,1659,-16383,1660,-16381,1659,-16381,1661,-16383,1659,-16381,1660,-16384,1658,-16383,1657,-16382,1660,-16382,1660,-16382,1660,-16383,1661,-16380,1659,-16380,1657,-16381,1658,-16382,1660,-16381,1660,-16380,1659,-16382,1661,-16381,1659,-16382,1659,-16380,1658,-16379,1658,-16381,1660,-16382,1660,-16383,1660,-16379,1658,-16380,1660,-16381,1657,-16379,1658,-16381,1660,-16380,1659,-16381,1660,-16380,1659,-16381,1656,-16383,1658,-16381,1659,-16381,1657,-16382,1659,-16382,1659,-16382,1659,-16380,1657,-16382,1658,-16382,1658,-16383,1659,-16383,1658,-16383,1658,-16382,1658,-16380,1659,-16382,1658,-16380,1660,-16381,1660,-16381,1659,-16377,1659,-16380,1659,-16381,1658,-16381,1658,-16381,1658,-16382,1659,-16381,1660,-16382,1661,-16376,1660,-16381,1659,-16382,1661,-16382,1660,-16380,1658,-16382,1657,-16380,1661,-16381,1659,-16383,1660,-16380,1659,-16380,1659,-16383,1662,-16381,1658,-16383,1660,-16384,1660,-16382,1658,-16380,1658,-16379,1658,-16381,1659,-16383,1660,-16381,1660,-16381,1660,-16380,1657,-16382,1659,-16381,1660,-16380,1659,-16382,1659,-16382,1660,-16382,1659,-16381,1659,-16378,1659,-16381,1660,-16382,1659,-16382,1659,-16377,1658,-16381,1661,-16380,1661,-16381,1658,-16383,1660,-16379,1659,-16382,1659,-16382,1659,-16380,1659,-16382,1661,-16382,1660,-16382,1660,-16383,1659,-16380,1660,-16378,1657,-16381,1658,-16382,1661,-16381,1657,-16380,1660,-16382,1660,-16384,1659,-16380,1659,-16382,1660,-16381,1657,-16381,1659,-16380,1659,-16381,1659,-16383,1660,-16382,1660,-16382,1662,-16381,1661,-16382,1661,-16381,1659,-16419,1619,-16416,1618,-16420,1618,-16420,1619,-16419,1618,-16419,1617,-16419,1618,-16420,1621,-16420,1618,-16420,1621,-16420,1621,-16417,1619,-16418,1620,-16418,1619,-16419,1620,-16422,1621,-16419,1620,-16421,1620,-16419,1620,-16420,1619,-16418,1621,-16418,1619,-16422,1617,-16419
-16382,1659,-16382,1659,-16383,1661,-16381,1657,-16385,1661,-16382,1660,-16379,1657,-16381,1660,-16381,1660,-16381,1658,-16382,1660,-16383,1658,-16383,1659,-16380,1659,-16384,1661,-16382,1660,-16379,1660,-16382,1660,-16383,1659,-16382,1658,-16382,1660,-16382,1659,-16383,1660,-16381,1660,-16421,1619,-16419,1618,-16421,1618,-16419,1618,-16418,1618,-16418,1617,-16420,1614,-16418,1618,-16419,1620,-16418,1617,-16420,1619,-16419,1617,-16419,1619,-16420,1618,-16419,1617,-16417,1618,-16420,1619,-16420,1619,-16420,1620,-16420,1615,-16421,1619,-16420,1618,-16421,1617,-16419,1619,-16418,1619,-16420,1617,-16420,1618,-16420,1618,-16419,1618,-16419,1619,-16419,1617,-16419,1617,-16421,1621,-16419,1619,-16419,1618,-16421,1620,-16420,1620,-16420,1619,-16420,1618,-16419,1617,-16420,1619,-16418,1619,-16420,1620,-16418,1617,-16419,1620,-16420,1618,-16418,1621,-16419,1619,-16419,1621,-16421,1617,-16418,1618,-16421,1618,-16419,1617,-16417,1619,-16420,1620,-16418,1619,-16420,1619,-16420,1619,-16418,1618,-16422,1620,-16418,1620,-16419,1620,-16420,1619,-16421,1617,-16417,1621,-16420,1617,-16418,1620,-16418,1619,-16419,1618,-16419,1619,-16417,1618,-16418,1618,-16419,1618,-16418,1619,-16419,1618,-16418,1617,-16418,1620,-16419,1621,-16418,1618,-16418,1619,-16420,1620,-16418,1619,-16418,1619,-16417,1618,-16419,1618,-16417,1618,-16418,1616,-16419,1620,-16421,1619,-16420,1619,-16420,1618,-16418,1618,-16418,1620,-16419,1619,-16418,1618,-16418,1618,-16419,1620,-16419,1618,-16419,1619,-16418,1619,-16417,1620,-16418,1618,-16418,1619,-16420,1618,-16420,1618,-16421,1619,-16420,1620,-16418,1621,-16420,1620,-16419,1618,-16418,1618,-16420,1620,-16417,1618,-16420,1619,-16420,1620,-16420,1617,-16419,1621,-16418,1618,-16418,1617,-16417,1621,-16420,1621,-16418,1618,-16417,1620,-16420,1619,-16422,1620,-16418,1620,-16421,1621,-16420,1620,-16421,1620,-16417,1620,-16421,1621,-16421,1620,-16419,1618,-16419,1619
1658,-16381,1659,-16382,1659,-16384,1660,-16382,1659,-16380,1660,-16386,1660,-16382,1658,-16383,1660,-16383,1659,-16382,1660,-16382,1657,-16380,1658,-16380,1660,-16383,1658,-16380,1661,-16382,1658,-16383,1660,-16382,1660,-16382,1660,-16382,1660,-16383,1658,-16382,1660,-16381,1658,-16382,1660,-16382,1658,-16382,1659,-16382,1660,-16379,1659,-16381,1658,-16383,1655,-16383,1660,-16381,1659,-16382,1659,-16383,1658,-16380,1660,-16381,1659,-16384,1660,-16382,1656,-16381,1657,-16381,1658,-16382,1658,-16383,1659,-16383,1658,-16383,1660,-16382,1660,-16382,1657,-16380,1658,-16382,1657,-16382,1660,-16381,1657,-16382,1658,-16378,1659,-16383,1658,-16379,1659,-16381,1660,-16382,1658,-16381,1657,-16381,1657,-16380,1660,-16381,1658,-16380,1660,-16381,1660,-16381,1658,-16381,1661,-16382,1656,-16382,1661,-16381,1659,-16382,1661,-16379,1657,-16381,1659,-16382,1659,-16381,1660,-16380,1659,-16382,1661,-16383,1660,-16382,1660,-16383,1658,-16381,1661,-16381,1659,-16382,1659,-16378,1657,-16382,1660,-16381,1660,-16383,1659,-16381,1659,-16381,1658,-16380,1659,-16381,1659,-16382,1660,-16382,1658,-16382,1659,-16379,1658,-16381,1659,-16382,1660,-16380,1660,-16381,1658,-16380,1660,-16381,1658,-16382,1658,-16381,1657,-16379,1658,-16382,1658,-16383,1659,-16383,1660,-16382,1660,-16383,1660,-16381,1661,-16378,1658,-16382,1660,-16383,1660,-16380,1660,-16382,1657,-16379,1658,-16383,1658,-16382,1659,-16381,1661,-16382,1657,-16381,1658,-16379,1658,-16380,1659,-16382,1658,-16381,1659,-16383,1658,-16382,1660,-16380,1660,-16380,1659,-16382,1659,-16381,1660,-16377,1658,-16380,1658,-16382,1658,-16382,1659,-16382,1659,-16419,1620,-16419,1619,-16420,1618,-16421,1617,-16420,1619,-16418,1620,-16420,1621,-16419,1620,-16419,1620,-16420,1620,-16419,1621,-16421,1619,-16419,1619,-16419,1619,-16420,1618,-16419,1618,-16418,1618,-16421,1618,-16418,1620,-16418,1618,-16421,1621,-16417,1620,-16417,1618,-16420,1620,-16419
-16382,1658,-16381,1660,-16381,1658,-16382,1660,-16382,1660,-16382,1659,-16382,1656,-16381,1660,-16380,1661,-16382,1656,-16382,1660,-16380,1661,-16381,1660,-16384,1657,-16379,1659,-16380,1659,-16383,1660,-16380,1660,-16382,1659,-16380,1660,-16381,1658,-16382,1658,-16383,1660,-16382,1659,-16383,1659,-16418,1618,-16416,1618,-16420,1618,-16421,1618,-16421,1618,-16419,1618,-16419,1618,-16418,1620,-16419,1617,-16417,1621,-16418,1619,-16418,1619,-16417,1618,-16417,1619,-16417,1618,-16420,1619,-16419,1619,-16419,1616,-16418,1618,-16419,1619,-16418,1619,-16419,1616,-16419,1620,-16419,1617,-16420,1619,-16419,1618,-16420,1617,-16419,1619,-16421,1618,-16418,1618,-16419,1620,-16419,1619,-16420,1618,-16420,1618,-16419,1618,-16421,1620,-16419,1618,-16419,1618,-16418,1616,-16419,1618,-16420,1620,-16420,1617,-16419,1619,-16420,1617,-16417,1621,-16419,1620,-16419,1619,-16419,1618,-16420,1622,-16418,1620,-16419,1619,-16418,1619,-16421,1615,-16419,1616,-16420,1618,-16420,1620,-16420,1618,-16418,1620,-16419,1618,-16419,1620,-16420,1618,-16419,1618,-16417,1618,-16416,1618,-16418,1618,-16418,1619,-16420,1618,-16419,1619,-16418,1620,-16418,1620,-16421,1617,-16419,1620,-16418,1619,-16419,1618,-16419,1619,-16417,1619,-16417,1619,-16418,1618,-16422,1620,-16420,1619,-16418,1617,-16418,1616,-16419,1620,-16420,1620,-16419,1618,-16418,1620,-16419,1617,-16420,1618,-16417,1618,-16419,1618,-16420,1620,-16419,1618,-16419,1620,-16418,1620,-16419,1619,-16420,1619,-16420,1619,-16418,1618,-16418,1620,-16418,1618,-16420,1619,-16418,1618,-16416,1619,-16420,1620,-16420,1619,-16418,1621,-16420,1618,-16420,1619,-16419,1619,-16418,1620,-16419,1618,-16421,1621,-16418,1619,-16419,1618,-16418,1619,-16420,1619,-16418,1620,-16417,1619,-16420,1617,-16419,1621,-16418,1617,-16420,1619,-16420,1620,-16421,1619,-16418,1618,-16422,1617,-16421,1618,-16419,1618,-16420,1619,-16419,1619,-16420,1622,-16419,1618,-16419,1619
1660,-16383,1658,-16383,1659,-16382,1657,-16383,1660,-16380,1660,-16381,1659,-16381,1659,-16381,1660,-16383,1657,-16382,1658,-16380,1659,-16383,1660,-16381,1659,-16383,1657,-16380,1660,-16382,1652,-16381,1658,-16380,1658,-16380,1656,-16381,1660,-16383,1656,-16380,1660,-16379,1660,-16381,1660,-16380,1659,-16381,1659,-16382,1661,-16380,1658,-16382,1657,-16382,1660,-16381,1659,-16380,1658,-16381,1661,-16381,1659,-16382,1658,-16382,1659,-16382,1659,-16382,1657,-16382,1658,-16382,1658,-16382,1659,-16382,1657,-16382,1660,-16381,1660,-16383,1659,-16380,1660,-16382,1660,-16381,1658,-16378,1660,-16382,1659,-16381,1658,-16381,1658,-16378,1659,-16380,1657,-16380,1656,-16382,1660,-16382,1658,-16380,1660,-16382,1660,-16382,1659,-16382,1660,-16381,1658,-16384,1658,-16382,1659,-16381,1659,-16382,1658,-16378,1660,-16381,1657,-16378,1659,-16382,1657,-16381,1658,-16383,1659,-16381,1659,-16381,1659,-16381,1661,-16382,1660,-16381,1660,-16381,1658,-16382,1659,-16379,1660,-16382,1660,-16381,1659,-16383,1658,-16381,1658,-16382,1655,-16381,1659,-16380,1660,-16380,1660,-16380,1658,-16382,1657,-16381,1660,-16380,1660,-16381,1659,-16379,1659,-16382,1659,-16382,1660,-16381,1659,-16382,1658,-16382,1660,-16381,1660,-16381,1660,-16382,1658,-16378,1659,-16380,1658,-16381,1658,-16381,1659,-16380,1659,-16381,1659,-16381,1659,-16382,1659,-16379,1656,-16380,1659,-16382,1659,-16383,1660,-16382,1659,-16382,1660,-16381,1660,-16382,1658,-16383,1658,-16382,1659,-16383,1659,-16381,1659,-16380,1660,-16381,1657,-16381,1660,-16382,1659,-16382,1659,-16383,1659,-16382,1660,-16381,1660,-16379,1660,-16382,1661,-16418,1621,-16420,1619,-16417,1620,-16418,1620,-16419,1618,-16421,1618,-16418,1620,-16421,1619,-16418,1619,-16418,1617,-16420,1618,-16419,1619,-16418,1618,-16418,1618,-16418,1621,-16420,1618,-16422,1618,-16418,1620,-16418,1618,-16417,1621,-16419,1618,-16420,1620,-16420,1619,-16422,1619,-16418,1620,-16418
-16382,1660,-16383,1659,-16380,1661,-16384,1659,-16380,1660,-16380,1659,-16383,1658,-16381,1660,-16384,1659,-16382,1660,-16381,1660,-16383,1659,-16384,1657,-16382,1660,-16380,1660,-16382,1660,-16382,1660,-16382,1661,-16378,1659,-16384,1660,-16383,1663,-16384,1662,-16382,1659,-16383,1658,-16383,1660,-16382,1660,-16420,1619,-16418,1619,-16420,1619,-16419,1618,-16420,1617,-16420,1618,-16420,1620,-16419,1619,-16420,1618,-16420,1619,-16421,1620,-16420,1619,-16420,1621,-16418,1619,-16418,1621,-16418,1621,-16418,1619,-16419,1617,-16419,1616,-16420,1618,-16421,1618,-16418,1619,-16419,1617,-16419,1618,-16419,1620,-16420,1618,-16418,1618,-16421,1617,-16420,1620,-16418,1618,-16419,1618,-16418,1617,-16419,1619,-16420,1621,-16420,1619,-16420,1619,-16420,1620,-16418,1618,-16419,1616,-16420,1618,-16419,1620,-16419,1619,-16420,1619,-16418,1620,-16419,1619,-16419,1621,-16419,1619,-16420,1620,-16418,1620,-16418,1620,-16418,1619,-16420,1620,-16420,1618,-16419,1619,-16419,1618,-16418,1617,-16421,1619,-16419,1618,-16418,1620,-16422,1620,-16420,1619,-16420,1618,-16421,1621,-16419,1620,-16419,1618,-16419,1619,-16420,1617,-16417,1618,-16419,1619,-16420,1619,-16420,1618,-16419,1619,-16418,1618,-16418,1621,-16419,1620,-16417,1617,-16420,1618,-16419,1618,-16418,1618,-16418,1618,-16420,1618,-16420,1619,-16418,1619,-16418,1618,-16421,1619,-16418,1619,-16419,1618,-16419,1619,-16421,1618,-16421,1618,-16418,1618,-16419,1619,-16418,1620,-16419,1618,-16420,1618,-16419,1619,-16420,1618,-16420,1620,-16418,1619,-16419,1621,-16419,1618,-16422,1618,-16419,1619,-16418,1620,-16419,1620,-16420,1617,-16421,1619,-16421,1619,-16418,1619,-16419,1618,-16419,1618,-16420,1619,-16418,1618,-16419,1618,-16420,1620,-16418,1619,-16422,1619,-16420,1621,-16420,1618,-16418,1619,-16420,1618,-16419,1619,-16419,1618,-16416,1618,-16420,1618,-16419,1619,-16419,1619,-16417,1618,-16420,1619,-16419,1617,-16420,1620,-16417,1620
1656,-16382,1661,-16382,1661,-16384,1659,-16384,1658,-16383,1661,-16382,1660,-16382,1659,-16383,1660,-16383,1660,-16382,1661,-16382,1660,-16381,1660,-16383,1658,-16382,1662,-16382,1660,-16380,1660,-16382,1659,-16382,1661,-16382,1660,-16382,1660,-16382,1660,-16383,1660,-16382,1660,-16384,1657,-16380,1661,-16382,1662,-16380,1659,-16382,1660,-16382,1659,-16383,1660,-16382,1660,-16384,1659,-16382,1660,-16381,1660,-16382,1660,-16380,1660,-16382,1658,-16382,1660,-16380,1657,-16382,1660,-16380,1659,-16383,1660,-16381,1658,-16381,1660,-16382,1660,-16382,1659,-16382,1660,-16383,1660,-16381,1660,-16381,1661,-16383,1656,-16381,1659,-16381,1660,-16382,1660,-16383,1659,-16381,1660,-16379,1659,-16381,1659,-16382,1663,-16382,1660,-16381,1659,-16382,1661,-16381,1659,-16382,1659,-16382,1661,-16383,1659,-16380,1660,-16382,1658,-16382,1659,-16383,1660,-16380,1661,-16384,1660,-16382,1660,-16383,1659,-16381,1659,-16382,1660,-16382,1659,-16381,1660,-16381,1660,-16380,1659,-16382,1660,-16380,1659,-16382,1660,-16379,1659,-16382,1661,-16382,1658,-16382,1658,-16383,1658,-16383,1659,-16383,1660,-16380,1658,-16384,1659,-16383,1659,-16382,1660,-16381,1658,-16382,1659,-16382,1660,-16382,1660,-16382,1660,-16381,1661,-16383,1663,-16381,1660,-16382,1659,-16379,1657,-16382,1660,-16381,1662,-16381,1661,-16381,1660,-16383,1660,-16379,1660,-16381,1659,-16380,1661,-16382,1662,-16382,1660,-16381,1660,-16381,1660,-16382,1661,-16380,1660,-16382,1660,-16382,1660,-16381,1661,-16382,1661,-16382,1659,-16380,1662,-16382,1657,-16380,1660,-16382,1660,-16382,1660,-16384,1661,-16380,1662,-16383,1660,-16420,1618,-16421,1619,-16419,1620,-16418,1618,-16421,1619,-16420,1621,-16419,1621,-16421,1617,-16418,1618,-16419,1619,-16419,1619,-16418,1619,-16420,1619,-16418,1620,-16421,1618,-16420,1617,-16418,1619,-16418,1620,-16420,1618,-16419,1621,-16423,1618,-16419,1618,-16418,1619,-16422,1618,-16420,1619,-16420,1619,-16420
-16383,1659,-16379,1661,-16381,1659,-16380,1659,-16383,1660,-16380,1660,-16381,1658,-16382,1658,-16382,1659,-16381,1661,-16385,1659,-16383,1659,-16382,1660,-16384,1659,-16382,1659,-16382,1660,-16382,1661,-16383,1660,-16382,1661,-16384,1657,-16382,1659,-16381,1659,-16382,1661,-16382,1659,-16382,1658,-16382,1661,-16384,1659,-16419,1617,-16419,1619,-16417,1618,-16420,1620,-16421,1618,-16419,1617,-16420,1618,-16420,1619,-16419,1617,-16419,1620,-16420,1618,-16419,1619,-16420,1620,-16419,1618,-16419,1620,-16418,1618,-16420,1621,-16419,1618,-16420,1618,-16420,1618,-16421,1618,-16422,1619,-16421,1618,-16419,1618,-16418,1618,-16421,1621,-16418,1618,-16421,1619,-16419,1618,-16420,1620,-16420,1621,-16420,1618,-16421,1619,-16420,1616,-16419,1620,-16416,1618,-16419,1618,-16420,1621,-16418,1620,-16420,1619,-16420,1618,-16417,1618,-16418,1619,-16419,1617,-16419,1618,-16418,1621,-16420,1617,-16420,1620,-16419,1618,-16421,1619,-16419,1619,-16420,1619,-16417,1619,-16418,1619,-16420,1618,-16418,1619,-16420,1618,-16420,1618,-16418,1621,-16417,1620,-16419,1619,-16419,1618,-16418,1619,-16420,1620,-16418,1618,-16418,1618,-16419,1618,-16420,1619,-16420,1619,-16420,1620,-16419,1619,-16420,1619,-16421,1619,-16419,1620,-16419,1619,-16419,1617,-16419,1619,-16421,1618,-16419,1619,-16420,1618,-16420,1618,-16419,1618,-16418,1620,-16421,1618,-16419,1618,-16418,1618,-16420,1618,-16419,1619,-16422,1621,-16419,1620,-16421,1620,-16420,1618,-16421,1618,-16419,1618,-16419,1615,-16422,1618,-16417,1619,-16421,1620,-16419,1620,-16419,1618,-16419,1621,-16419,1619,-16419,1620,-16420,1619,-16418,1620,-16424,1619,-16420,1618,-16421,1620,-16419,1620,-16419,1619,-16421,1618,-16419,1619,-16420,1618,-16421,1621,-16418,1620,-16419,1619,-16419,1618,-16419,1618,-16422,1620,-16420,1621,-16418,1618,-16421,1619,-16420,1620,-16420,1619,-16420,1620,-16419,1618,-16420,1617,-16420,1621,-16420,1618,-16418,1616,-16419,1620
1660,-16380,1660,-16381,1658,-16382,1659,-16382,1660,-16382,1659,-16381,1658,-16382,1659,-16384,1660,-16382,1656,-16380,1660,-16382,1659,-16384,1658,-16382,1658,-16381,1658,-16383,1660,-16381,1661,-16385,1660,-16381,1658,-16383,1660,-16382,1660,-16382,1660,-16381,1659,-16382,1659,-16383,1659,-16382,1660,-16380,1658,-16382,1658,-16381,1657,-16380,1661,-16382,1656,-16381,1659,-16380,1657,-16381,1660,-16382,1658,-16382,1660,-16381,1659,-16380,1660,-16382,1659,-16381,1658,-16378,1659,-16382,1657,-16380,1659,-16382,1660,-16382,1659,-16381,1661,-16382,1660,-16382,1659,-16380,1660,-16382,1660,-16382,1658,-16381,1658,-16382,1658,-16382,1658,-16382,1659,-16380,1660,-16381,1656,-16381,1658,-16380,1660,-16380,1659,-16383,1658,-16381,1660,-16381,1661,-16382,1660,-16381,1659,-16382,1661,-16382,1659,-16380,1659,-16380,1660,-16380,1660,-16382,1659,-16383,1660,-16383,1657,-16382,1660,-16383,1660,-16382,1659,-16380,1660,-16380,1658,-16384,1660,-16382,1657,-16382,1660,-16382,1659,-16381,1660,-16383,1660,-16381,1661,-16383,1659,-16381,1662,-16382,1660,-16383,1656,-16380,1660,-16381,1661,-16384,1659,-16382,1661,-16381,1659,-16381,1661,-16383,1658,-16381,1660,-16381,1661,-16380,1659,-16380,1660,-16382,1661,-16383,1661,-16382,1660,-16379,1660,-16382,1659,-16382,1660,-16382,1659,-16381,1659,-16381,1661,-16380,1658,-16382,1658,-16383,1659,-16382,1661,-16379,1661,-16382,1659,-16380,1659,-16382,1660,-16381,1658,-16382,1658,-16382,1659,-16383,1659,-16382,1660,-16382,1660,-16382,1657,-16382,1661,-16381,1659,-16381,1660,-16385,1660,-16381,1658,-16381,1661,-16382,1659,-16418,1622,-16420,1620,-16420,1620,-16418,1618,-16420,1618,-16420,1618,-16418,1619,-16420,1620,-16418,1618,-16420,1619,-16418,1620,-16422,1619,-16419,1619,-16418,1621,-16418,1621,-16419,1620,-16420,1620,-16421,1618,-16420,1620,-16420,1620,-16418,1619,-16418,1621,-16418,1618,-16419,1617,-16422,1618,-16420,1618,-16420,1620,-16419
-16381,1660,-16382,1660,-16381,1659,-16379,1659,-16384,1659,-16383,1660,-16382,1659,-16382,1659,-16382,1660,-16383,1657,-16382,1659,-16381,1658,-16382,1658,-16382,1661,-16383,1658,-16384,1660,-16382,1659,-16382,1661,-16381,1659,-16383,1659,-16381,1661,-16382,1658,-16385,1662,-16382,1659,-16380,1658,-16381,1661,-16383,1659,-16385,1660,-16419,1619,-16420,1618,-16420,1618,-16419,1619,-16419,1618,-16420,1618,-16422,1617,-16418,1620,-16420,1617,-16418,1616,-16417,1619,-16419,1619,-16420,1619,-16419,1619,-16419,1618,-16420,1619,-16418,1617,-16419,1618,-16420,1620,-16418,1619,-16421,1619,-16419,1620,-16420,1619,-16421,1619,-16422,1619,-16420,1618,-16418,1618,-16418,1620,-16421,1618,-16418,1618,-16419,1620,-16419,1620,-16418,1619,-16417,1618,-16418,1620,-16419,1619,-16419,1618,-16420,1618,-16421,1617,-16420,1618,-16421,1618,-16420,1618,-16421,1619,-16421,1618,-16420,1618,-16419,1618,-16421,1618,-16420,1621,-16421,1620,-16419,1618,-16418,1618,-16419,1618,-16420,1619,-16420,1619,-16421,1620,-16420,1621,-16419,1619,-16419,1617,-16420,1619,-16421,1620,-16418,1621,-16418,1616,-16419,1620,-16419,1619,-16419,1619,-16421,1617,-16420,1620,-16421,1619,-16418,1618,-16421,1621,-16420,1618,-16419,1618,-16420,1619,-16420,1616,-16421,1619,-16420,1618,-16417,1618,-16418,1617,-16419,1617,-16422,1620,-16420,1618,-16420,1618,-16418,1617,-16419,1619,-16418,1618,-16419,1618,-16419,1619,-16417,1620,-16422,1618,-16418,1619,-16420,1619,-16419,1618,-16420,1617,-16419,1619,-16419,1620,-16421,1618,-16421,1618,-16419,1619,-16418,1619,-16417,1619,-16417,1616,-16420,1619,-16416,1619,-16418,1619,-16420,1618,-16419,1620,-16419,1617,-16419,1620,-16419,1618,-16419,1617,-16418,1619,-16419,1621,-16421,1619,-16420,1621,-16420,1619,-16418,1620,-16422,1618,-16420,1619,-16419,1618,-16420,1620,-16418,1619,-16421,1618,-16418,1616,-16420,1619,-16419,1618,-16423,1619,-16419,1618,-16422,1619,-16419,1618,-16420,1621
1658,-16380,1659,-16382,1658,-16382,1660,-16381,1659,-16380,1660,-16381,1662,-16380,1657,-16380,1661,-16383,1662,-16382,1658,-16380,1659,-16383,1660,-16382,1656,-16382,1660,-16381,1660,-16381,1660,-16382,1659,-16380,1659,-16381,1658,-16380,1659,-16381,1660,-16383,1657,-16383,1660,-16381,1661,-16382,1660,-16382,1659,-16380,1658,-16384,1660,-16382,1659,-16383,1658,-16383,1658,-16382,1660,-16382,1658,-16382,1657,-16382,1658,-16380,1658,-16381,1660,-16381,1659,-16380,1658,-16382,1660,-16380,1658,-16384,1660,-16381,1659,-16382,1659,-16380,1660,-16382,1660,-16382,1658,-16381,1659,-16383,1660,-16382,1659,-16382,1660,-16382,1662,-16381,1659,-16380,1659,-16382,1660,-16381,1658,-16380,1660,-16381,1659,-16380,1660,-16381,1661,-16381,1660,-16380,1659,-16382,1660,-16381,1658,-16382,1660,-16381,1657,-16381,1661,-16381,1660,-16381,1660,-16379,1658,-16382,1662,-16382,1661,-16384,1661,-16381,1658,-16381,1661,-16382,1659,-16381,1661,-16380,1659,-16381,1659,-16383,1660,-16381,1659,-16383,1661,-16382,1658,-16382,1661,-16382,1661,-16379,1659,-16382,1659,-16382,1659,-16382,1660,-16382,1660,-16382,1658,-16381,1657,-16379,1660,-16383,1659,-16379,1661,-16379,1660,-16382,1660,-16382,1660,-16380,1660,-16381,1660,-16382,1660,-16381,1660,-16383,1661,-16380,1663,-16384,1660,-16380,1660,-16382,1660,-16381,1659,-16381,1661,-16381,1659,-16380,1659,-16380,1658,-16382,1659,-16380,1659,-16381,1659,-16382,1658,-16382,1660,-16382,1660,-16381,1660,-16382,1660,-16381,1659,-16383,1660,-16385,1660,-16382,1658,-16382,1659,-16381,1658,-16379,1659,-16381,1657,-16384,1659,-16417,1620,-16418,1618,-16420,1621,-16420,1618,-16419,1618,-16420,1619,-16421,1619,-16418,1619,-16421,1620,-16420,1619,-16419,1618,-16420,1620,-16421,1619,-16421,1619,-16418,1619,-16421,1618,-16420,1619,-16420,1615,-16421,1617,-16419,1619,-16422,1619,-16420,1618,-16422,1620,-16419,1619,-16421,1620,-16420,1619,-16421,1618,-16420,1619,-16419
