400,379,420,395,397,598,392,360,380,387,403,401,387,477,389,526,389,578,577,596,582,365,378,630,614,616,550,622,475,513,531,628,625,629,569,549,576,628,597,584,624,556,467,269,285,292,295,308,316,313,333,331,333,345,351,366,368,529,413,369,411,69,435,484
413,378,405,396,409,410,424,400,385,393,612,429,511,498,629,475,624,441,516,570,629,598,626,469,630,629,628,586,629,598,621,514,630,616,617,581,615,526,307,207,446,593,531,294,301,303,332,330,331,336,345,346,358,364,392,629,381,576,131,393,29,591,504,470
408,415,415,388,405,399,395,396,393,359,398,437,410,618,480,572,519,605,516,369,565,528,548,528,629,520,565,620,569,522,609,514,518,580,614,629,581,545,588,167,588,547,224,318,318,299,299,312,328,343,324,342,344,380,357,360,367,375,622,592,358,290,495,562
409,424,384,388,382,380,477,461,453,398,502,497,624,167,436,617,514,627,540,588,575,520,506,538,534,502,630,626,607,548,550,537,590,625,536,568,621,627,587,543,568,326,328,335,304,310,312,309,352,341,354,353,364,366,375,380,514,263,478,438,568,440,469,587
407,400,399,412,402,435,400,595,405,366,365,482,392,425,506,509,605,518,518,623,626,148,541,630,626,543,602,606,628,591,615,630,615,589,607,527,628,552,607,221,605,553,583,579,326,338,305,316,325,354,353,371,352,369,361,370,374,394,384,302,369,626,593,323
415,401,410,396,451,373,467,397,465,432,589,498,485,500,376,381,610,628,595,502,619,593,281,554,555,598,569,620,590,629,603,595,525,607,606,603,559,445,538,565,629,569,527,340,346,314,326,325,362,360,614,362,576,369,379,382,433,512,413,335,583,1,424,458
421,416,416,423,400,440,447,458,312,468,463,479,481,628,495,453,503,499,526,253,93,110,484,520,587,615,509,628,508,562,596,543,614,597,602,576,540,356,565,620,556,371,570,385,210,315,310,319,329,334,362,368,371,371,366,401,381,365,402,117,182,448,376,579
424,422,435,401,452,462,465,626,479,625,611,487,383,513,566,381,509,612,499,604,553,518,581,569,591,601,629,563,543,572,543,629,620,599,175,559,584,620,597,526,158,182,323,612,331,355,330,333,345,364,608,589,558,389,392,383,429,399,310,488,361,522,237,447
413,414,420,564,434,439,450,451,465,394,606,584,469,495,587,340,616,629,480,601,475,555,525,475,590,400,580,608,311,21,568,339,567,586,562,617,625,618,580,360,601,532,628,585,613,316,333,332,329,347,340,357,368,374,382,405,414,398,401,564,409,311,397,496
561,430,587,444,461,455,577,467,464,482,387,622,491,472,625,535,561,604,597,481,582,627,518,568,619,583,591,596,513,614,340,629,623,604,578,191,547,617,382,453,430,624,311,325,327,333,348,335,349,351,370,371,355,389,454,448,415,403,5,411,330,424,509,551
606,591,607,601,618,608,629,624,543,630,419,565,390,614,542,628,294,595,452,593,179,553,614,127,352,385,615,347,148,483,432,630,592,178,621,582,552,630,567,454,426,623,618,598,576,390,445,393,389,390,394,398,394,408,420,417,430,423,432,381,551,402,398,87
611,618,607,617,610,624,622,629,620,626,558,293,290,153,517,278,362,174,615,354,516,604,521,532,605,334,600,589,613,627,405,240,568,413,321,336,498,627,343,555,397,528,629,297,419,396,404,400,408,400,409,407,441,417,419,421,380,455,390,385,392,419,480,440
627,594,616,626,619,624,623,609,628,629,629,629,291,225,568,518,590,617,270,567,590,112,372,535,328,568,427,347,49,37,394,520,430,581,577,548,603,313,316,331,489,464,576,531,536,378,260,405,402,407,406,403,407,479,416,429,421,428,435,374,386,403,400,402
592,600,621,608,610,627,621,603,627,608,621,375,606,535,516,539,483,353,524,576,350,341,541,595,332,337,228,363,575,600,501,627,590,477,364,314,318,563,597,540,316,452,370,409,543,456,409,412,411,420,411,419,446,423,431,428,429,357,382,379,411,405,414,403
617,589,597,595,611,630,628,625,616,629,540,630,594,630,391,598,541,615,434,629,579,606,291,352,352,315,401,350,351,628,603,603,601,624,510,541,590,558,328,337,629,338,351,590,256,512,543,420,558,532,414,426,418,503,420,428,434,437,439,397,384,390,399,428
627,629,591,620,630,614,630,624,620,555,531,239,591,628,2,23,562,626,429,144,532,595,357,614,622,355,622,454,623,132,253,382,566,599,628,629,332,339,330,343,153,586,338,626,561,389,598,344,420,420,428,423,431,433,448,434,467,442,352,423,417,375,414,469
613,627,621,624,607,629,629,628,628,629,629,623,574,629,597,581,599,570,556,548,622,144,183,615,429,336,391,431,614,540,371,327,478,569,584,373,490,329,586,320,333,292,337,612,410,498,524,448,619,76,511,446,510,447,329,438,441,444,450,352,451,454,461,420
630,596,628,613,628,629,620,622,623,628,627,582,554,582,39,175,550,273,549,242,232,2,606,73,590,328,626,128,337,341,403,19,365,607,340,348,324,329,324,327,351,285,272,587,540,431,439,505,465,537,428,442,482,438,446,439,492,478,466,430,405,391,490,393
620,592,624,630,629,596,625,630,629,629,605,630,629,621,549,606,289,614,331,480,575,496,622,624,578,626,552,468,95,345,617,352,455,394,366,531,376,335,332,321,316,304,306,293,382,357,393,396,629,327,426,14,427,459,444,466,444,441,448,473,372,471,423,463
628,629,412,614,630,623,621,619,621,629,550,620,628,396,622,287,565,583,612,623,411,592,60,210,559,90,335,385,90,347,187,567,371,293,363,340,329,328,334,316,304,304,351,287,185,335,586,540,598,439,529,444,475,451,465,445,468,432,487,393,452,416,426,418
618,587,628,630,627,630,627,628,623,630,629,630,629,545,623,628,555,349,559,150,587,627,59,302,247,434,487,188,336,337,622,539,620,494,626,430,306,312,292,310,327,314,315,350,302,508,376,628,491,558,214,448,456,514,453,451,475,490,464,460,481,389,472,374
422,628,615,618,609,628,621,617,627,629,619,627,611,549,622,554,548,623,619,551,575,598,301,57,410,609,343,348,540,610,599,604,500,622,389,352,316,343,327,338,572,331,580,173,8,537,259,245,481,445,455,534,411,559,461,462,473,471,458,468,409,481,464,428
613,415,629,628,617,630,613,630,623,608,625,630,507,532,629,630,2,629,513,576,608,589,525,233,357,352,178,357,581,625,347,110,262,375,575,303,595,557,310,310,314,301,315,355,345,596,274,241,484,421,415,624,624,422,485,485,629,474,463,471,476,473,449,501
625,623,591,418,610,618,410,628,622,629,628,629,615,498,593,93,577,615,485,244,630,606,596,616,611,369,623,376,533,77,614,342,605,338,318,513,292,323,321,328,541,280,374,442,354,377,371,461,399,338,484,476,509,408,481,475,481,472,484,468,446,442,423,407
603,417,597,626,606,592,629,622,629,619,626,630,629,630,551,465,305,538,598,578,491,463,418,20,601,576,357,541,628,623,624,630,478,438,26,630,599,206,75,166,313,336,535,497,403,454,623,284,543,574,463,166,374,481,460,480,565,467,374,535,330,451,397,392
416,420,418,628,619,411,427,432,621,629,621,576,604,320,254,158,415,192,610,516,433,460,488,46,616,616,615,277,551,585,622,537,171,591,485,228,137,626,532,371,630,428,289,129,260,375,250,605,460,426,441,484,431,629,420,503,492,552,440,594,481,420,421,409
386,384,422,425,366,606,427,630,616,629,625,628,628,578,544,626,325,565,404,629,589,548,607,200,200,394,476,148,25,595,618,113,141,476,389,523,389,602,163,574,614,570,624,333,353,391,4,547,46,192,266,49,5,511,382,10,495,502,387,317,473,528,396,485
428,383,420,426,338,624,620,629,628,629,622,524,171,626,551,306,628,565,220,607,565,606,529,158,502,567,58,328,355,313,598,337,539,15,592,588,204,428,423,573,373,126,624,531,401,626,381,98,575,467,591,482,486,181,479,439,217,522,516,349,600,477,559,494
393,367,436,424,434,415,415,414,414,629,624,629,622,628,478,502,557,524,231,255,232,582,323,132,95,627,460,245,560,624,571,153,625,625,485,568,180,236,605,330,617,500,621,567,72,513,618,624,548,511,540,403,406,629,175,500,470,153,506,419,506,414,215,548
420,429,408,434,416,406,414,412,620,330,361,585,617,527,347,234,408,611,236,543,130,585,622,518,209,248,426,345,278,371,175,516,381,491,120,469,30,412,148,130,622,65,298,46,521,590,630,339,628,288,185,358,609,392,514,439,578,328,447,547,526,318,540,382
413,356,372,429,414,416,424,411,407,391,429,628,431,550,558,235,585,404,576,560,394,571,227,611,628,305,149,231,560,630,13,137,500,393,395,408,624,516,558,190,554,101,504,560,628,626,568,600,620,223,238,379,426,484,519,535,388,604,491,570,560,504,565,620
408,419,418,428,404,414,387,410,375,410,506,628,352,247,309,583,241,406,602,214,306,537,630,211,512,215,569,584,427,629,602,460,21,611,373,89,583,485,513,604,352,629,627,175,622,389,127,582,555,585,432,507,559,408,513,456,522,460,446,439,600,119,497,502
362,452,620,412,411,411,417,400,401,386,411,328,374,297,291,299,278,259,415,625,482,588,410,313,62,583,576,304,343,162,169,474,570,542,143,458,61,492,628,444,24,284,498,600,319,396,487,217,260,137,356,461,483,232,551,520,440,381,519,5,539,497,596,534
620,608,629,405,395,407,388,396,371,419,308,260,282,567,557,537,607,523,162,172,560,540,293,264,159,93,621,204,430,623,415,420,469,567,546,626,177,463,608,445,629,327,501,467,84,497,77,175,534,308,293,49,550,605,54,629,420,543,478,482,630,359,573,356
611,448,456,620,472,629,399,375,397,375,383,365,369,346,355,234,582,614,473,179,256,471,625,500,506,240,526,106,371,396,525,400,529,419,448,550,7,503,520,29,611,623,528,516,333,224,546,89,605,6,95,606,511,535,574,175,456,574,577,446,39,132,468,234
459,455,419,411,503,395,376,382,374,372,347,356,614,347,599,0,307,331,2,607,2,584,565,592,476,306,514,564,397,394,397,387,206,430,255,62,532,29,576,532,603,206,413,554,473,603,20,622,511,535,556,521,513,510,181,519,269,613,473,67,486,575,493,373
628,412,428,417,466,469,480,506,387,372,380,359,329,328,345,301,497,625,626,627,629,307,492,487,410,489,501,500,398,512,513,392,402,523,412,392,77,616,426,568,472,352,595,600,436,465,516,427,239,272,624,565,59,560,516,56,46,506,512,327,497,399,419,485
448,460,453,469,467,481,466,424,363,367,354,354,340,303,411,596,570,545,609,321,475,477,483,488,488,503,499,501,503,379,516,400,527,397,606,325,468,500,3,434,584,241,390,596,450,502,150,543,120,614,602,621,504,543,578,444,149,627,486,399,486,496,402,614
437,447,450,443,453,453,470,469,614,351,359,357,365,334,319,415,409,405,218,552,626,409,479,472,487,484,492,488,496,498,507,508,408,529,588,521,438,440,493,346,402,528,6,257,92,487,207,165,235,253,528,381,569,514,205,117,249,437,523,393,35,485,491,483
436,445,436,427,586,532,534,539,355,364,330,345,303,340,412,420,413,608,413,413,461,415,472,481,482,489,493,497,494,509,507,511,518,539,533,493,488,604,377,397,393,361,549,128,494,3,322,514,74,610,538,183,371,602,395,412,396,404,474,494,398,482,461,271
452,430,442,417,417,449,627,532,469,495,511,630,346,341,352,417,425,426,411,447,411,459,465,462,473,476,483,482,489,490,506,495,513,517,431,520,548,448,32,290,497,408,410,402,409,524,187,563,305,1,424,625,348,393,404,393,412,403,408,403,410,401,480,474
422,423,439,447,542,463,466,541,546,350,355,344,413,408,426,419,416,423,448,456,451,464,465,472,477,482,484,492,496,505,509,517,506,530,205,540,556,17,296,574,161,406,401,397,168,21,396,405,507,516,397,401,396,410,401,403,405,408,397,475,460,474,470,479
