7183,6569,6530,6888,6975,7658,5210,5170,5089,6204,7228,7032,6235,6068,6190,6676,7748,7898,8255,6287,7271,7494,7552,6485,6192,6583,6853,5939,11538,11120,8002,8050
6930,6934,10745,8413,8176,5126,7314,7178,6181,6808,6326,6402,6760,7556,6220,7139,7445,6806,7360,5907,6281,6360,6978,6731,11207,7496,11605,6450,7669,7138,8304,6366
6109,6580,6613,6884,6492,6971,5989,4831,8809,5298,7912,5395,7267,7108,6692,7189,7875,7827,6970,7469,6235,7184,6970,7079,6406,5943,7181,6492,6652,7542,8645,7078
6364,6732,7073,7479,6251,8175,4471,5330,7495,6110,6441,7099,7789,7222,7078,6110,6590,5871,6617,6317,5989,7185,6371,7017,6935,7788,7932,8043,7434,6887,6377,6237
5540,6438,7140,6840,7269,6953,7436,6483,6322,6715,8377,5393,7096,6360,6571,6840,7784,7307,7098,7035,5826,6417,7227,6669,7184,6843,7351,7351,7436,7811,6763,6517
5573,7355,7104,7476,7007,8451,8305,8254,5469,7140,6479,7228,7185,7516,7269,8213,5778,7714,7345,7351,6926,7563,7354,7392,7581,8687,6532,6108,8181,6317,6488,7060
5370,5574,7517,7705,8000,7943,8130,7497,8212,8596,8827,8912,7395,7352,6610,7392,7950,7582,8213,8869,8569,8332,8213,7931,7478,7709,8002,8009,8130,8129,6690,6520
9448,6689,8130,7396,7306,8254,8945,8084,7484,6287,6570,8457,8437,7997,8127,8911,8478,8444,8174,7957,8023,8453,8088,8520,8050,8529,8601,4845,6240,7914,7391,7433
12689,389,13033,8172,8600,8170,8453,8485,8686,7828,6188,6116,8293,8128,8341,6670,8301,8165,9629,9206,9232,8862,8416,8266,8385,8053,8522,8346,8497,8440,8988,5499
4402,8303,8252,7184,7701,7049,6033,8338,8209,8345,6212,8524,8298,8525,9761,9148,8944,9116,8750,6229,8340,6281,6542,8460,8866,9535,9144,9621,9888,10166,8171,8177
4348,4585,6233,4427,8990,8905,6189,7445,6731,6976,6969,6156,7012,7621,6360,5991,7052,8858,9934,9804,9454,9238,6319,8910,6273,6709,6652,8952,6364,9112,9623,10175
