5828,6768,6705,6595,6158,6308,7465,7558,6868,6025,13449,16129,14735,14041,6152,15426,8145,17080,8322,6322,6238,6122,8277,8196,8146,8398,8190,6591,7426,7490,6391,6272,6349,6321,8237,8417,8000,7435,6238,7425,6201,6219,7337,7457,6156,6326,7129,9126,9132,9505,6269,9603,8318,5936,6310,7354,7335,7679,7848,8200,6474,8354,7213,6467,7212,9311,6481,7266,9135,10560,6078,11193,10974,6450,5995,6225,8151,6169,8325,8206,8067,6734,7176,6632,6346,6807,6517,6528,8235,6522,6431,8072,7210,7720,7212,7353,6269,7459,7209,8292,7173,6021,6160,6592,6696,9252,9130,8620,9083,9280,9180,9189,9087,7312,7024,8388,8110,4610,5215,7225,6231,6689,6838,5520,7178,7271,7252,7463,8153,8170,8866,6844,6350,6412,6229,6198,6697,6672,10347,10290,7213,5216,7099,5674,6643,6178,6159,6168,6233,7183,7513,7590,8068,8249,7212,9280,9099,6725,9085,6771,7012,7266,7131,7351,6977,8392,8109,9282,9012,9247,9128,6406,6201,5358,7099,7348,6238,5218,7209,8120,6231,6229,8230,6951,6644,7639,8070,9321,9130,9216,6149,10262,8238,9356,7513,7127,6827,7436,8152,6902,7214,7225,7336,7458,7339,7534,7850,8274,8970,6665,7127,6555,6907,6216,7060,7313,7102,7390,9274,9354,9221,9315,9125,9372,6278,8319,7256,6811,7254,7222,6474,9274,6906,7546,8283,8244,7023,7227,9176,5678,7177,7262,7337,8165,7213,7348,7998,8382,9085,9246,9045,6942,7598,7264,6904,7426,8190,6668,5871,6118,6353,7264,6309,7043,7379,7571,7511,7639,6906,7680,7254,7450,7169,7309,7377,7496,7212,7515,9132,7138,7024,7902,9132,6811,8328,8380,7175,8285,7253,8128,7885,8167,9359,7465,7293,9396,8236,6997,6826,10205,6985,7458,6039,6209,9002,6886,6654,6964,7771,8081,8494,8533,9083,7430,8193,7161
6933,5778,5824,7908,7557,12322,12476,13600,5869,5998,6218,6312,15597,6270,6367,6108,8246,7253,8388,8537,8170,7947,8348,7518,7641,6227,6123,9298,9021,8321,8357,6075,7500,7098,6319,6202,6488,6978,7342,7254,6637,8191,8213,8246,8349,6474,9277,6432,8282,6274,7080,6236,6523,7102,6586,7219,7428,6474,6406,8110,8426,6262,6450,9083,6492,9169,10129,9127,9350,6272,9291,9125,14167,8320,6182,7768,8313,7104,6571,6692,8250,6603,6850,6353,6409,5261,6728,8188,8360,7222,6673,7176,7675,6596,7534,7026,6552,7030,6688,8191,6853,7296,8491,8186,6806,9268,9283,9170,9274,9172,9346,9220,9277,9525,6742,8205,8351,5453,7392,6230,6365,6152,5624,6272,6461,7136,7352,8237,8314,8236,8536,6391,9168,9087,6692,6865,6735,10026,10173,6359,10249,7062,5785,6474,5636,6276,6395,7294,6404,6162,6366,7060,7350,6826,6530,8243,5154,5257,6119,6471,6596,6433,6991,7254,7520,8111,8467,7345,9247,6827,9279,7377,5671,6275,7137,6433,6423,6122,6323,6473,6521,6780,9548,7167,10330,6274,6480,6393,6494,8411,8075,6948,6898,8279,8202,7373,8034,7295,5463,7171,6888,7295,8528,8117,8348,6781,6727,6267,6889,8107,8428,8314,6699,7172,9171,8152,9178,9174,8457,7130,9173,7049,8386,7129,9019,7173,6533,7961,6980,8073,8365,7099,7554,6935,7182,7176,5425,7335,7473,7215,7353,7251,8323,8152,8467,8239,8504,8279,6586,6274,7167,7021,7557,6110,5712,7060,5979,7024,6655,6308,7351,7377,7075,7906,8286,6475,6944,6847,7524,7320,7430,7060,6944,7104,7131,7187,7181,6987,6691,8582,7265,8234,8534,7251,8322,7173,7092,7138,9354,9475,7204,7137,9206,6863,7392,8328,8576,8324,10301,11910,4734,7252,6986,6909,7521,6522,6766,7295,9437,9357,11665,7560,7180,7257,8570,8083
8415,8537,6610,5728,6432,6365,7654,8391,9083,13129,13257,13133,5832,6112,9218,9275,9128,7351,7173,6631,7292,6319,8151,8248,7927,8042,8039,8132,6355,6637,6198,6228,6156,9399,7179,6217,6309,5315,6616,6452,6272,7226,7137,7499,6600,8166,7995,9203,9082,9130,6522,10172,6236,6565,6311,6315,6232,7137,7289,7388,6513,8122,6397,8381,6125,9184,6397,9277,9129,10136,10199,5652,6156,10420,9049,9283,9173,6663,6390,7490,6195,7353,7380,6889,6431,6598,5999,9062,8190,8287,7255,7798,6309,6598,6352,7141,6235,7270,7065,8245,7251,6596,6393,7532,7173,7602,8240,9392,8028,9283,9222,9313,8964,6623,9490,6850,4432,4767,7097,7121,6230,6273,7138,5509,7093,7310,7176,8170,8153,8244,9063,9242,9225,9277,6322,6808,6565,7887,7087,7267,6981,7229,7261,6530,6604,6493,7296,7267,7338,6407,7021,6489,6038,7405,7215,10287,7290,9277,9225,9205,5456,6367,6348,6665,6116,7400,8234,6733,7984,6619,7176,8364,8067,8205,7171,7490,7300,7267,10175,6804,9172,7133,7211,9194,6820,10948,10126,10252,7167,7131,6314,6278,6563,13222,9085,9612,9038,8458,8029,5715,7211,6276,7059,7271,8158,6810,8240,8532,9055,9245,9226,6977,8280,8625,8457,8208,7021,7308,7097,6851,9271,8451,8068,8384,7049,6990,6239,6321,6947,7338,7261,7390,8237,8206,6823,6522,8108,7165,6162,5592,7256,7310,7141,7227,7295,7220,7378,7459,9134,9248,9181,8729,7466,7532,7169,7496,6312,6308,7219,7350,6475,6718,7170,7224,7374,7547,8154,8283,6694,7080,7732,7270,8239,7076,7600,7669,7465,7428,9081,9242,7179,6940,7296,7465,7336,7536,6314,7223,7097,7533,8110,11276,6860,6868,7551,7554,7063,8536,10168,10102,12126,9317,10461,6893,9046,829,6528,5981,9267,9144,8330,11154,7517,10410,7339,8355
5864,6392,6183,9128,15426,13232,14604,9171,13997,5789,6453,7247,8244,6433,8533,7020,7463,6158,10293,7256,10249,7214,7349,7290,8330,7335,7429,6606,6450,6312,6642,6512,8471,7140,6166,6644,6108,6274,8357,7220,7497,7462,9282,7135,8207,9049,9279,8321,6673,7213,6633,6310,6305,6402,7043,6197,7224,7333,8034,7967,8246,8234,8976,6313,8576,9171,9317,9126,9388,5958,6354,9127,9318,8209,8420,8028,7085,7216,6568,7064,6735,7381,6708,7176,6322,8365,6744,8112,9336,7332,6546,6472,6489,6782,7319,6948,7181,8236,8345,7465,7555,6389,6411,7136,8285,9049,8502,8236,8463,8204,8390,10026,9094,6223,9430,6123,6573,7292,6449,6317,6575,6268,6409,5917,6119,6564,6589,8364,8207,8150,6568,7420,9437,6431,7030,9312,6766,6701,9236,7378,6532,6735,6893,7418,6765,6605,5814,6778,6662,7223,6693,6345,6548,7339,4263,6779,9516,8905,5657,5611,6130,6474,6553,7295,7345,7086,8128,8160,8350,6985,8208,7995,8468,8193,10143,6946,9543,6909,7095,6558,9282,9221,6630,11210,11194,5455,6532,6268,6728,7177,10016,5500,8205,7212,8428,6821,5655,7087,6360,7063,13578,7138,8453,7216,6941,7097,9397,8319,8350,7997,6450,6558,8535,7253,7389,9820,10333,8318,8204,7290,9320,7258,7410,7098,5590,7211,6944,7465,8077,7294,7760,6271,7269,7254,5427,7101,5505,6201,6263,6188,6344,7023,7312,8037,8419,7125,9274,8465,8700,8153,6906,7335,7082,6240,6322,7294,6687,6614,6528,6950,7394,7337,7307,6309,7555,7091,6848,8192,8084,7378,7353,7050,7712,8410,8504,8193,8504,8906,6808,7029,7161,7300,7184,7295,7389,7379,8289,8238,8404,8413,8577,11072,9275,9141,9318,9326,6556,10142,10170,7167,6805,11741,4043,3191,2867,4354,9278,4671,9391,4063,4114,8070,8536,7215,10642,7299
9262,9316,8784,8978,9009,9193,9129,9212,12697,14079,13362,13865,13450,15110,8234,8352,6312,16046,6274,6317,6156,6160,5221,7314,7337,7311,6473,7308,8442,6326,10303,6413,10165,6808,6648,11547,7064,6663,7296,6033,6273,6066,7186,7182,6432,7635,8276,9281,7215,8492,9053,6768,6315,6409,7382,6631,6391,6315,7139,7161,7603,7860,7893,8209,8150,8326,6431,9099,9297,8428,5698,5982,6474,6599,9686,9355,8234,7002,6515,6557,6310,7036,5961,6488,8150,7463,8112,6668,7254,8382,9082,6564,7253,6495,6391,6235,6121,5294,7422,7269,7140,7176,6149,7087,7172,8081,7050,7495,8031,6492,9128,9359,8965,6632,6274,6373,4753,4445,7137,6073,6648,6166,7099,6704,6908,7227,7292,7475,7928,8209,9314,9412,9129,9134,9407,9353,10021,9429,8236,6596,8111,6846,8157,8417,6560,4245,14862,6639,6608,7541,6272,7388,6517,6366,7085,7269,9407,9197,9212,8497,8080,6888,7099,6699,7421,7353,7722,8079,8277,8385,9085,8030,7251,7538,6311,10248,8111,9169,9177,9317,9090,9244,6614,7093,6820,10212,10030,10371,5917,6525,6984,7387,7057,9174,6076,10214,7046,10283,8078,7601,7172,7133,6242,6591,6981,7182,7250,9281,9005,7352,7339,10178,10029,6270,7213,7229,7377,7451,8191,7562,7913,7312,7294,7083,7950,6487,6237,6803,7206,4699,7215,6597,7337,7309,6835,6450,7102,6365,7210,6363,7257,6278,7253,6369,6273,7176,6516,7635,9090,7391,6434,9430,7423,6847,7094,6533,6346,6493,7152,6133,7380,6809,7380,7079,7421,7533,7097,7310,7253,7389,7173,9283,7058,7224,8418,8538,8073,8455,8191,7550,7173,7031,9045,7133,7334,7270,7378,8289,8194,8315,8191,9096,8935,9091,9085,9469,6704,11280,7338,7222,6903,7267,7172,13223,9045,4500,10141,9157,6230,12645,7178,7178,10214,10139,6319,9237
9511,9129,9209,9321,6411,11396,12224,13631,14078,8238,8203,8320,7536,7145,7309,6280,6598,6474,15430,6435,5290,6108,6293,6475,9233,7296,6770,10216,10209,8242,6853,9177,6846,6458,6728,6990,7488,7380,7267,6559,8434,8193,8356,8236,8284,7086,8248,9263,8323,8074,6692,5384,6451,6744,5942,6952,6810,7514,7611,7215,8360,6314,6108,6353,8385,6234,8357,9130,9353,6562,9544,9270,10249,6083,9474,6518,8280,6570,6111,6513,6159,6694,7088,6393,6769,8231,8413,7465,9351,6271,9140,6355,6980,6390,6633,7350,6489,6280,7047,7423,7130,7017,6358,8120,6322,7298,7641,8238,8385,8195,8524,8321,9393,7339,6413,6152,5355,5293,5343,8154,8385,6120,6218,6148,8247,7334,7419,7177,7267,8190,8166,9172,9206,6433,9138,8204,14245,6238,6560,8322,6664,6477,8316,8080,8312,6434,8462,8114,6938,6560,6556,6394,6488,7250,10034,9487,9277,9222,9209,8287,7992,7337,7090,6619,9284,8106,8205,8233,6586,6514,8578,6270,7490,7102,7349,7258,8495,8154,8326,7171,7133,7003,8414,8151,8388,7334,6030,6475,6279,7174,11186,7135,8287,8195,9102,7296,6850,6281,6553,7335,6134,7255,8470,8368,9137,6235,9317,7293,6639,6515,6892,6785,7226,6985,7227,8153,8290,8280,8385,7295,8326,7894,7049,7102,5318,6353,6317,6947,6119,7026,6175,7345,6491,7252,6365,8371,8351,8034,6210,7169,6549,6390,6607,6559,7040,6990,7075,6228,7076,7253,6891,6433,6733,7294,6822,6949,7397,7138,7139,7421,6981,7380,7460,8238,6633,6476,7349,7207,8399,7424,6955,6562,7223,9130,8084,7421,7725,7102,8403,6987,5324,7727,5557,8276,7040,6949,7523,7996,7113,8192,8241,8038,9139,9169,7586,6196,6274,6199,10333,7173,6699,6757,10207,8281,4860,8239,6889,7253,7042,7058,7184,5248,10370,7297,7230,6443
6229,8923,9410,9429,10115,6410,10210,13262,11375,14041,13659,14035,13493,14126,6227,13217,14682,6665,6432,6531,6393,6234,7137,6484,6353,7182,6353,6158,7213,7465,8111,9207,6926,10140,8151,7563,7550,6551,6521,6527,6515,6411,6353,6210,8194,8391,7134,7452,6162,7510,9086,8165,8193,7716,6948,6728,6434,6370,6312,6410,6271,7805,8278,7425,8044,6361,6435,8435,6314,6516,9178,11231,10043,9830,10348,10138,8277,9283,7935,8282,6692,6891,8029,8493,6434,8200,7174,8544,6648,9259,5998,6886,6307,8289,7302,6658,6117,7175,6280,7175,7174,7349,6770,7312,7026,7393,8151,8294,8109,8205,8152,8322,7212,6324,6309,6226,6047,5207,8278,8427,7211,6649,7214,6407,6908,7080,7099,7613,7098,8360,9175,9174,8234,9211,9006,5831,6429,6263,7253,7352,7258,8463,8237,8170,8490,9172,8275,8205,6311,8281,6697,6323,6476,7493,6351,6217,6160,8170,9090,9059,6738,6450,6229,6555,8279,6691,7999,8211,7177,7637,7295,9180,7294,7223,6158,7131,7509,7565,8237,8286,7097,7309,8789,9133,9265,8364,7211,10209,6393,6491,6274,7486,7100,6817,7383,7415,8189,8379,7767,5656,7174,6083,7212,7353,8149,8358,9407,9020,9084,9538,10121,10212,7003,6943,7335,7083,7141,7127,7378,7422,8077,9317,9041,9180,7253,7936,7213,6613,7173,9262,7022,7683,8028,7128,8190,6705,7098,8247,9131,6324,6945,9162,8074,6694,6947,6692,7519,8130,6868,6688,6197,6362,6783,6413,7174,6302,7255,6581,7464,7176,8189,9242,6433,7226,8324,8202,6560,6642,7294,7078,7092,7347,6780,8791,7170,8843,7249,9318,7168,5706,7337,8126,6312,6371,7293,8264,7023,7225,7297,7502,9134,9208,7295,7261,8134,8083,7846,7207,7209,7029,7213,7269,6522,6642,8511,8777,10428,7034,8158,6809,7982,1577,6986,6279,7468,7093
8408,9570,9555,10071,10211,13644,12138,6356,6488,14816,14210,11169,16053,8411,13917,8036,17123,7179,5455,5903,6371,6485,6697,6309,6412,6192,9626,6413,10176,8370,8324,8156,8351,6316,8572,7098,8432,6353,8460,6351,6321,7293,8124,7207,6166,7004,9280,8406,8537,8235,8279,8010,5982,5917,6194,6614,7596,6316,7571,8277,7080,7014,8462,8194,8247,8192,9321,7087,9430,6354,10289,9681,10371,10262,10101,6268,6656,6393,6636,7552,5858,8113,8574,7211,8382,7384,8286,6274,6451,7176,9173,7169,8079,8153,8284,7182,6694,6395,6452,6235,6278,6200,7350,7066,6677,7213,8400,8326,8371,7927,8353,7298,6608,7132,6735,6352,6169,6271,4888,7176,8166,6947,6211,7216,6276,6476,7677,6112,8363,7256,8321,8918,8536,8243,8358,7248,6450,7102,6409,6353,6526,7256,7351,6247,6448,8192,8577,7251,8029,7519,6766,7065,6657,5957,6594,7095,7352,7062,8982,8325,8317,8033,6849,8277,8428,8037,8400,8235,8246,8155,7722,7298,6370,7252,9390,7377,8327,8111,8163,7178,7431,7253,9278,9358,10168,10075,10216,6696,10052,7419,6824,7378,7456,8066,8394,7254,7310,6983,7499,6439,6623,7170,8375,8237,11195,8150,9280,5379,6455,7253,6561,7173,7310,7126,7228,8193,8289,8113,8361,8078,8322,7252,8240,7022,8166,7174,8328,7962,8084,7994,8532,7214,10134,8276,6888,9275,9336,6982,8456,8070,7561,7517,6671,6434,6595,6520,7169,8192,5598,7249,6809,7297,7274,7213,6637,7021,8423,6781,9325,6947,6520,8111,7714,8202,6749,6903,6847,8191,8456,9127,8378,8190,8879,7249,7346,7213,5492,8193,7935,7211,6487,8002,6360,7512,9285,7212,7098,9310,9361,8194,8291,7997,7027,6865,7133,7148,7347,7296,6073,7334,7424,7124,6889,6312,8167,8279,7133,6777,7078,6237,263,5296,6215,7212,6718,6696
8074,8461,9720,10222,10258,10293,10134,10331,10309,12181,6266,14287,6961,14448,14812,15106,14993,14247,14572,6530,17379,6303,6561,6451,6563,6769,16965,7313,6610,17489,14564,10176,9212,8290,6157,8170,8329,6768,6600,6177,6238,6492,8036,6450,7958,6491,7132,7535,7215,7348,6238,8351,9129,9282,9085,8577,9221,5738,6350,6490,7173,6449,6080,6411,7060,7457,6196,6620,6151,5859,6317,7388,6474,6585,6476,6806,3812,6321,7208,6662,6433,6349,6393,7675,7054,7310,7334,6734,6309,6220,7172,7463,9229,6845,8147,10249,7209,6808,6351,6446,7097,7226,6151,7132,6350,7353,7048,7309,7549,7421,8037,6844,7335,7211,6436,6017,6353,7530,7011,7125,9131,9353,7175,6323,6942,7131,7133,6610,7424,9279,8190,8466,8236,10842,7374,6628,6473,6495,7099,7137,7335,7423,5871,6368,7253,9282,9084,9283,6310,6494,6560,6769,5831,6081,6904,7120,7336,8391,8329,9434,8149,8317,6971,6772,8034,7021,7516,7498,8192,7389,7294,7347,7213,6604,7096,7227,7467,8234,8070,7401,7173,7339,7128,7467,9130,10249,10001,10210,9042,9282,8277,7023,6782,7513,8068,7716,8031,8324,7211,6323,7101,7396,6949,7227,6315,7517,8193,9137,9131,9323,9227,10210,6785,8311,8111,7310,7334,7083,7559,9324,9172,9330,7336,8392,8073,7533,7335,7349,7256,8210,7176,7497,7843,9255,6277,7460,8204,6565,9170,6935,6905,7592,9082,6808,6695,6737,9312,7028,6609,7066,6472,10214,7338,7227,7389,7538,6391,7533,7379,7275,9142,6814,8276,8289,8111,8500,7290,7408,6950,7389,8105,8324,9174,4385,6912,10176,9130,7176,7257,8433,7814,6495,6237,6316,9087,7466,8152,8463,7290,7226,7337,8082,7962,8405,7099,9167,7177,7355,7296,7303,6948,7072,7059,8468,7173,4317,7025,4192,6702,4324,5175,10599,5496,5494,8278,6018
8421,9979,10026,10212,10298,11212,12230,6390,6254,7172,13139,14507,14986,6269,15311,15339,15555,16274,16942,5295,16167,7264,7431,10117,6124,8327,8431,6122,6278,8416,8122,7206,9236,7257,8463,8403,8497,8279,8125,8028,8092,7136,6486,7095,7355,7295,7347,6474,6405,8035,8537,8409,9170,7298,9350,7100,6699,5209,6078,6518,6255,7062,7120,8075,6411,7255,6529,7094,6453,7138,6654,9217,3398,8110,9272,7470,7452,6907,7119,6312,6523,8206,7559,7067,6404,7211,6629,6233,6636,6355,6560,8029,7343,6826,6649,6656,9211,7253,7063,7126,6523,6273,6368,6078,5157,5299,5258,7096,7534,8280,8330,8114,6224,7029,6771,6429,6450,7180,7508,7058,6527,7430,7474,6267,6351,6521,6217,7300,10288,9178,6515,9224,7461,6273,6274,7384,7424,6277,7941,7175,7422,7094,7392,5783,7561,6070,9175,9179,7932,6230,9138,5743,6764,6867,6736,7338,7467,6943,8660,9130,8128,6391,8573,6597,6807,7467,7604,6866,8201,7389,6627,6274,7460,7290,7226,6231,7572,7031,7354,7213,7394,7102,7308,6781,6660,9129,9464,8187,8360,8189,8291,8234,8283,8190,5546,7171,6544,6948,6493,7249,7488,7136,6450,6351,6454,8110,9287,7215,6886,7129,8126,6938,7426,7212,7220,9309,9239,7103,7135,8155,7563,7177,7228,7678,6530,7332,7308,7029,7426,6277,7083,7139,7309,8324,8429,8273,9318,9169,9284,6394,10212,10388,6450,6739,7135,6782,8533,7176,8497,6694,7080,7504,7087,6906,6736,8236,8240,9170,9199,8411,8533,8329,8167,7179,7505,6823,7311,7931,9429,10067,9278,8156,4287,8191,5414,7334,6483,6275,6315,6316,6488,6932,10023,7112,9391,7338,8344,7294,8127,8278,8322,8036,8385,7382,7434,6273,9173,6983,7222,7254,7492,6946,8116,7216,7256,4231,7025,9179,7178,3277,1196,7385,4425,7254,6411,7419
9085,8393,9002,9280,10300,10174,10264,10498,10214,12143,7335,6527,7008,15724,14445,15229,15464,15466,17731,6529,16592,17549,6572,6691,6820,6025,6238,9284,7296,7474,6118,6079,5914,6553,7377,4773,8234,6354,9129,9275,9237,8662,8277,9253,7292,6891,7020,7228,8325,7270,7216,6653,7333,9314,9175,10331,6037,10134,7025,6492,6317,5828,7061,7271,8111,6364,6559,6068,6432,5938,6232,6412,7093,9314,9240,9350,8279,6555,7212,6807,6389,6406,6434,6575,7139,6350,7174,6310,7062,7187,7102,7643,9103,7591,10166,10139,9134,6984,8115,5792,7093,6311,6246,5767,5494,6444,6987,7227,7062,8221,6433,8282,6350,7563,7460,6997,6482,7115,7395,7498,8235,9430,6148,6601,9131,9206,7335,7495,13034,9220,8279,11036,6476,6564,7097,9357,7089,6345,6949,7093,7425,7487,7465,8354,8236,9389,9231,9431,9168,6450,6308,6132,6787,6932,7179,8251,7427,9322,8158,8166,8152,9177,6945,6564,6431,7466,8237,6641,6816,8080,7254,7431,7062,7354,7172,7084,7377,7563,6981,7219,7171,7475,6311,7138,9398,10173,10072,10168,6736,8459,7985,8504,8964,8390,8071,8421,7059,6367,6189,6372,7063,6902,7214,7424,7255,7641,9003,6412,6785,9317,7168,7803,7179,6531,6860,6848,7020,7540,9152,7710,8193,8397,6643,7350,7099,7453,7165,7125,7173,7486,6235,7351,5419,6699,6397,7090,7334,8206,8318,10174,6350,9432,6272,10288,7171,6893,10259,9059,8282,8397,8076,7439,7175,7220,8236,6822,7212,8289,8236,8466,7380,7536,8372,8574,8367,7643,6392,6595,7376,7370,7862,7762,5375,4398,5417,7128,5257,6487,7252,7593,6934,6359,9003,10170,11331,9394,9129,9237,7290,6997,8033,8166,8236,8576,8191,9236,9175,7096,6906,7170,7421,7496,8071,8206,7464,7521,7256,2176,3530,3439,7181,7310,4674,5148,7011,7187
9293,6230,10173,10307,11112,6431,6139,12317,14603,15529,14566,12875,15346,15458,13412,16920,16416,15694,17587,17706,17559,6041,16697,9897,10098,8117,6483,6435,6735,5255,6365,7253,7178,6232,6495,6427,8382,8232,8435,7467,8126,7140,6026,6475,8328,7006,6531,7171,8207,7212,9284,7011,9314,7131,4700,6187,6524,6155,5592,5379,5421,6349,6529,6473,8416,6434,6451,6195,6452,9267,6647,8948,9244,8190,8300,6655,7020,6735,6944,6394,7533,6780,6997,6735,7270,6355,6489,7178,7219,7290,7435,8274,8355,8154,10215,8822,9169,8189,8536,8107,6768,7098,7270,6986,6372,6231,6455,6352,9055,8544,8532,8295,7715,7643,7632,7509,6853,7556,7590,8072,6658,6266,8388,6948,6588,9128,6850,6737,9363,8276,8407,8278,7223,6776,6846,7295,6363,6392,6398,6637,6222,7176,6973,7214,7501,7334,199,9405,9243,8369,9513,8235,8167,8238,10255,9312,10089,6474,8494,6935,6894,6396,6314,6902,6160,6430,6719,7377,7389,7023,8043,7065,6633,6470,6740,6812,6620,7141,7561,7217,6650,6394,7141,6311,7180,6473,9023,8190,8397,7177,8495,8154,8533,6315,6809,6273,6851,8113,9211,9086,6806,6822,6769,6738,6452,6354,6518,7216,6646,6109,6296,6187,6768,7098,6849,6607,8514,7293,7546,7217,7312,6989,6557,7254,7123,6309,6635,7137,5980,6558,6598,6867,10250,8072,10174,8280,10869,11251,9363,6314,9398,7295,9393,7897,8249,8426,7012,6276,7078,7177,7487,7135,8312,7097,7633,7050,8166,7213,7392,7064,8160,8414,6654,6516,6743,7336,7264,7687,7672,9101,4591,5051,4233,5414,5454,6352,7179,7292,7352,7061,7119,5174,7063,10119,7714,9314,4468,6272,6891,7172,8169,5256,5225,10031,7523,6984,7266,8368,6943,7513,7591,8030,8165,6989,6981,7293,4276,4353,4314,7175,4369,4151,4456,4354,4599,7294
8964,9305,9266,9431,10070,10066,11294,6733,6236,11273,11291,13171,13611,6440,17748,15678,6565,15064,16225,13947,17412,12917,17640,17058,6313,5767,7013,6271,7173,7633,6817,7138,5336,5427,5298,5202,7218,6074,6312,7463,8370,8314,8239,8357,7221,6411,7223,7184,7084,7355,6187,7421,7060,7304,6143,6588,7044,6609,6435,5801,6264,6446,6196,6407,7253,7456,7422,7394,8190,6563,6515,6272,6308,9352,9224,9138,8277,8204,8028,8355,6778,6366,7172,7469,6645,7047,6350,6027,6233,7222,7296,6629,8192,9392,8789,8493,9229,8281,9087,6761,6905,6771,7381,7469,6268,6236,6079,6342,7211,5989,8460,8532,7131,7793,7811,7718,7598,7723,7771,7750,6225,8430,6310,6324,7211,10023,8165,8458,8274,8208,8152,7493,7333,6894,7457,7488,6603,5415,6148,6317,6312,7349,6473,6158,6432,9128,9132,9175,9175,5672,6563,9313,12316,6597,9131,10332,9085,9280,8112,6847,8156,6664,7021,6579,9127,7605,5336,6947,7137,7189,7172,7425,6272,7420,7261,7183,7379,7227,8152,7468,6785,7759,6607,6217,9001,6527,6649,6647,6237,9393,8151,8964,7025,8656,6557,7177,6234,5499,7138,7354,8111,8195,7254,6561,6982,6767,9133,9314,9177,9276,7294,7177,6824,6451,6232,6197,6271,7181,3569,9218,9176,6809,7255,7564,7058,6939,7063,7262,7029,8039,7047,6272,9083,6665,10129,6516,7423,7725,9131,9317,9212,9282,6651,9351,9175,10284,13500,4277,5378,4348,7296,6664,7337,7543,7172,7350,7061,7390,9086,9058,6943,6579,9086,9094,9132,7041,7256,6674,6311,7220,9981,7581,9361,11032,5260,7078,5300,5631,6228,6575,6930,7490,8151,8534,9173,10172,9181,7025,9261,5620,6195,6330,7215,4689,7214,6626,7066,8170,7262,10179,7606,7756,8364,8527,7256,6487,7188,4305,5340,3345,7024,2136,3925,3584,7050,9279
7126,10271,10889,11165,11235,11328,11319,11365,12185,12114,15270,12359,13387,6062,16617,7136,7342,7091,14370,7103,6454,6119,6685,7294,4612,4228,6575,6563,6450,5411,5783,7254,5802,6517,6626,8275,8401,8025,8206,7254,7554,6651,7457,6772,6577,7105,6301,6598,6496,6272,9239,6474,8357,7129,6023,7375,5912,7103,6182,7140,10991,8155,6807,6495,8289,6499,6495,6275,6229,6601,6246,9166,9274,8234,7996,7295,8290,7215,8211,6943,6594,7179,8271,7673,6970,7377,6348,6986,8285,7421,7207,7064,7426,8052,8237,8241,8385,5255,6850,6277,6033,7476,6848,8280,10028,7103,6362,6158,7388,6266,7141,8927,7132,8456,9234,8766,7894,8414,9320,8503,8575,6391,6110,6350,9574,8112,6510,8256,8031,8235,8211,7503,7424,7296,7594,6308,5145,6476,6029,6515,6479,7100,7386,6597,6535,7255,9283,6608,9239,8275,6728,9146,6766,6696,7267,6514,6617,6348,6492,6560,6656,7065,6931,8193,6698,6648,7796,7049,6588,6310,6366,7291,6519,8282,7071,7465,7681,7106,8244,8505,6764,9007,6528,6737,9278,7135,8466,8127,7491,7213,7663,7177,8307,7025,5493,7046,7484,8192,8315,8153,8361,8151,8431,9082,9305,9173,6910,7167,6449,6566,6909,6516,7380,7175,9359,9128,9207,8278,8346,7098,7493,7171,6629,8111,7423,8112,6446,7101,9318,7250,6413,6275,7265,7140,8360,8112,8538,8026,8350,9305,11192,10344,6771,6304,7304,5456,7077,6276,5404,7168,8206,7208,7212,7134,7033,7022,7220,8074,6976,9130,9055,8152,9317,6197,6451,6977,7225,7011,7430,7871,8250,5217,9211,7256,5633,6197,7131,7139,6786,6865,7556,8073,8251,8274,8435,9084,9282,5424,4495,6354,6346,7337,7035,7212,7474,6193,8040,9223,7221,8067,9280,8110,8355,7176,6484,7102,7409,6197,6489,4629,3503,4228,4519,3531,4246,9046
