400,365,356,249,258,267,253,251,271,255,283,368,363,251,248,248,261,392,396,256,374,220,235,264,248,281,269,264,374,369,423,384,367,389,349,429,267,355,326,352,327,401,354,393,439,407,264,393,416,423,281,267,269,267,267,369,256,261,269,367,272,371,357,369,368,364,383,371,352,381,372,366,353,262,382,380,153,261,380,377,307,52,277,59,254,314,339,277,267,284,251,192,271,430,160,319,248,260,261,266,245,289,148,247,182,252,204,220,211,248,226,232,263,251,240,269,252,267,266,282,282,248,227,244,246,254,255,268,290,281,304,286,238,249,248,239,249,232,249,241,241,264,265,264,276,244,294,373,239,254,351,359,242,376,247,246,360,247,256,356,374,244,250,363,246,254,388,300,235,312,247,234,241,288,258,256,263,284,232,248,210,246,250,255,245,238,250,247,269,247,252,242,255,298,374,249,262,395,299,311,302,268,365,357,211,414,343,358,349,329,366,314,260,315,356,261,370,260,295,283,295,274,263,258,258,256,268,256,256,273,247,267,279,274,266,248,266,246,249,240,259,246,268,276,257,194,261,271,282,274,274,262,279
244,252,249,260,269,257,252,262,259,276,374,396,252,251,247,384,206,261,251,222,256,234,263,269,251,282,257,270,373,366,441,350,353,348,356,430,403,331,439,327,387,354,381,395,414,268,427,386,259,376,271,274,273,258,359,266,267,362,376,279,377,363,370,368,382,372,253,370,257,382,390,382,260,380,385,385,263,284,290,367,358,264,330,356,343,424,357,302,0,326,211,220,264,256,272,258,261,254,278,330,244,113,198,197,251,242,236,223,253,228,241,255,253,264,280,258,247,272,286,237,251,233,234,248,251,259,271,270,286,285,235,239,235,238,243,228,250,258,234,256,252,265,251,285,387,243,372,364,251,243,240,337,256,239,237,363,253,265,244,245,253,405,351,251,239,244,304,317,241,238,292,300,285,244,271,290,241,233,242,213,222,259,255,245,246,258,260,259,247,272,285,307,247,306,268,259,389,310,152,177,384,392,340,395,264,390,248,368,233,319,340,384,277,102,258,267,279,292,270,265,266,263,267,264,260,256,256,261,260,273,263,252,268,282,231,250,234,246,235,253,236,248,269,274,280,384,267,269,262,269,257,272,266
366,426,385,243,234,250,267,252,247,245,257,294,369,381,263,243,255,255,247,253,248,248,246,250,258,258,274,251,253,437,416,383,368,355,362,377,378,400,399,384,402,399,359,437,418,259,381,425,428,440,400,430,362,281,320,369,370,384,371,272,372,382,354,367,313,369,374,381,354,266,266,274,366,369,378,241,262,303,274,311,334,379,282,231,333,253,195,296,372,325,256,254,260,260,255,319,238,329,262,271,169,273,307,249,254,205,211,220,215,223,251,239,231,244,245,254,275,284,260,273,239,246,253,255,247,268,253,262,260,271,276,286,287,215,238,251,240,229,250,257,228,243,242,242,257,385,254,403,388,371,385,238,252,244,240,280,378,355,375,242,256,247,350,247,256,253,247,244,239,300,312,232,246,278,292,276,288,253,285,247,232,243,226,274,245,255,253,272,253,267,264,270,273,294,291,436,254,386,247,341,324,259,338,336,406,367,134,255,384,441,361,288,370,421,350,266,263,262,318,274,281,257,274,270,268,245,255,261,259,271,270,230,264,259,264,235,246,226,244,231,234,231,242,303,242,175,270,273,279,316,273,261,271
372,238,248,245,242,269,236,244,262,268,244,408,241,250,240,231,255,243,250,242,250,242,249,256,260,252,248,255,260,367,372,392,357,429,424,334,358,391,405,335,409,402,249,386,389,435,418,402,366,431,400,272,285,361,359,372,376,263,381,380,359,297,381,375,373,385,398,261,264,261,277,402,286,280,277,390,303,231,284,433,192,383,187,335,327,219,264,391,285,250,244,354,313,229,265,169,294,334,250,226,241,251,246,198,213,210,228,226,228,241,245,255,256,248,257,277,273,234,235,242,243,250,254,266,272,293,242,242,236,280,301,291,265,216,247,218,244,252,235,222,232,249,239,250,405,252,399,397,225,248,399,244,253,256,265,271,238,252,247,338,255,253,268,244,255,241,293,244,244,236,253,291,277,286,256,268,267,255,255,243,254,234,271,273,266,267,275,278,222,236,251,288,325,312,253,400,327,330,244,263,342,365,405,355,438,368,417,412,423,237,417,354,304,311,256,311,267,275,261,257,258,258,240,267,265,270,261,263,249,275,263,218,250,267,219,227,219,234,221,226,224,215,306,272,267,269,304,266,255,319,250,250,212
364,361,437,250,248,228,248,263,226,245,250,272,400,252,240,234,247,217,246,259,249,242,254,242,248,243,250,237,250,270,251,261,252,431,366,372,409,368,407,401,414,365,406,260,262,275,266,430,425,440,391,433,429,384,281,291,287,341,384,318,276,387,357,367,385,369,329,357,389,396,384,406,276,441,286,297,386,401,372,62,275,376,232,252,380,218,334,400,225,248,254,252,256,254,240,290,269,110,223,177,369,208,278,248,211,191,213,249,226,245,249,252,233,261,242,279,237,268,240,281,279,220,242,245,255,252,267,270,241,290,272,295,243,235,252,264,258,275,274,231,240,232,245,254,232,232,243,417,409,436,224,232,238,262,260,243,264,251,267,230,244,249,232,310,242,244,251,238,290,245,300,232,241,260,259,271,277,240,255,251,241,243,252,258,265,269,278,260,269,298,231,247,255,142,415,387,357,255,382,262,167,330,248,381,394,397,375,421,440,380,439,262,320,260,270,267,267,271,248,258,255,261,269,260,248,244,274,284,259,314,251,241,224,217,258,264,258,215,232,266,231,192,234,288,309,290,323,268,275,300,254,257,261
414,439,420,248,253,268,232,245,252,384,262,240,254,258,218,233,209,248,233,246,254,227,265,242,282,254,233,248,259,372,390,432,393,370,404,406,409,437,384,371,375,402,407,416,410,386,421,440,436,409,440,427,389,287,257,384,388,385,388,223,257,303,326,396,384,386,393,392,387,425,393,371,252,343,441,326,389,412,317,347,255,338,170,223,169,267,280,253,243,267,433,134,2,260,404,162,79,251,315,253,276,226,239,195,255,244,227,235,253,243,253,242,264,259,261,243,244,272,302,286,236,242,240,267,256,243,250,281,242,288,252,236,239,252,278,270,252,263,233,230,251,236,264,232,253,440,243,439,249,236,383,252,266,242,238,251,242,248,255,310,256,305,249,235,248,244,221,256,227,226,249,256,264,270,260,255,250,238,245,252,246,262,232,270,251,258,254,244,252,244,397,333,377,304,405,253,379,422,402,422,234,244,252,258,353,373,263,398,257,353,248,257,332,251,324,253,264,272,263,260,300,247,302,274,309,225,303,288,235,236,305,222,280,269,281,211,268,220,190,205,280,300,281,309,282,269,272,305,255,254,264,238,264
414,244,238,422,415,236,248,220,245,246,250,263,268,246,236,275,219,204,214,244,234,250,223,258,241,251,275,250,232,311,264,253,258,252,380,260,370,255,386,379,413,422,437,357,415,396,277,430,418,416,254,441,408,383,434,426,252,254,307,395,394,340,253,394,327,391,374,383,381,389,439,376,1,40,292,350,403,255,258,252,282,247,260,404,246,390,247,331,278,244,245,391,214,273,270,343,235,220,288,251,238,253,243,222,238,246,252,238,226,230,241,253,248,262,257,244,256,246,226,244,301,238,226,241,239,244,253,268,270,294,262,295,240,259,266,237,271,253,290,300,256,241,233,260,235,244,253,236,438,240,239,257,406,264,412,242,393,232,247,249,231,235,288,285,294,243,252,247,235,238,242,228,250,247,266,240,263,257,248,252,237,243,243,242,247,230,252,251,260,405,235,229,401,333,437,437,334,439,437,422,426,357,394,401,354,441,368,202,257,161,318,311,261,288,300,314,264,289,267,287,264,285,296,258,313,303,299,260,265,222,229,264,272,259,265,276,180,268,200,271,258,263,201,269,287,277,266,276,254,255,301,269,278
437,249,246,235,235,244,243,207,242,279,250,250,239,260,198,199,194,208,229,226,242,252,236,254,258,267,251,420,417,246,385,369,268,252,439,373,422,375,430,356,418,416,441,396,397,251,409,412,408,415,441,382,395,398,247,255,393,256,327,251,337,377,385,380,251,385,272,379,394,375,401,234,216,282,441,253,387,61,440,255,232,340,237,266,243,310,241,235,242,308,216,318,225,262,228,226,249,195,268,249,265,229,243,251,246,239,243,234,249,243,241,239,256,269,284,244,251,243,244,240,220,236,236,249,254,261,270,289,248,294,260,257,275,246,260,247,238,252,265,242,256,251,253,232,242,437,232,239,248,254,248,266,252,243,231,233,241,242,267,252,288,249,252,246,237,255,243,241,242,223,239,249,245,242,241,265,242,249,233,235,244,195,182,234,243,251,239,242,441,408,315,324,440,250,380,382,415,416,316,393,333,350,440,266,388,367,282,371,263,304,284,302,281,278,284,321,309,294,278,294,262,266,277,286,265,225,265,217,264,214,261,264,256,267,262,280,192,272,322,182,259,269,266,281,266,283,264,280,258,270,266,288,290
413,441,257,434,215,214,233,239,246,281,272,254,282,261,399,247,202,250,195,253,230,246,250,215,266,251,254,301,214,293,252,248,392,441,421,270,404,253,372,423,419,411,390,400,404,395,366,415,403,411,400,433,258,441,394,414,254,325,417,329,386,306,334,340,390,335,391,261,372,402,250,400,330,316,220,281,338,277,16,50,314,66,208,1,298,247,256,232,358,375,248,337,255,282,221,216,228,243,242,259,257,212,247,237,247,254,241,229,242,265,267,250,246,252,246,268,280,293,238,237,234,253,228,239,239,254,244,255,335,278,241,252,236,247,238,241,284,243,250,233,266,282,439,243,252,230,224,231,231,265,237,437,253,256,247,216,238,239,236,244,275,234,238,239,248,261,245,234,255,243,235,194,234,228,235,247,257,247,255,233,232,204,218,234,246,439,356,243,248,235,383,246,252,434,424,269,261,210,428,411,418,426,437,250,257,279,408,347,429,34,282,313,298,277,288,274,283,270,311,275,284,271,285,268,283,270,297,273,264,250,267,266,261,249,278,257,271,265,187,302,167,247,266,244,256,257,276,275,270,257,232,260,257
252,438,249,251,225,240,265,226,267,244,238,260,283,244,241,244,236,202,227,208,249,260,270,255,247,298,247,246,386,252,288,391,244,271,245,239,392,432,441,423,417,435,433,436,381,399,408,405,409,380,394,401,252,391,397,407,251,273,370,260,249,340,270,394,253,265,239,280,361,375,423,439,278,352,283,251,377,372,232,328,258,266,226,255,433,328,58,189,156,256,242,282,271,159,245,252,261,258,274,271,236,241,244,245,245,245,252,264,255,259,270,242,285,266,230,247,253,259,243,238,232,242,245,245,259,258,270,272,251,253,254,256,231,240,238,241,234,236,305,252,240,241,427,214,238,232,251,237,267,247,248,259,227,258,233,212,238,245,251,260,232,241,251,259,250,235,252,271,234,248,188,222,247,239,236,250,226,219,220,207,226,237,251,166,380,251,228,391,408,177,398,440,286,357,308,440,397,397,401,259,426,263,413,383,268,282,266,246,284,411,263,298,269,280,271,285,267,282,265,275,263,270,254,273,253,287,254,275,256,267,265,290,261,257,256,275,292,160,283,213,234,248,267,304,269,297,255,259,266,248,269,279,266
439,242,252,440,247,248,248,252,250,239,263,258,247,238,303,300,248,252,255,215,243,243,251,269,244,278,292,242,262,234,263,386,255,251,278,272,431,431,438,434,425,439,430,434,403,252,414,440,430,419,429,427,434,216,245,409,418,252,251,251,256,264,246,252,344,247,249,278,402,258,214,246,394,291,406,249,358,255,240,271,287,147,202,145,182,375,250,243,202,245,224,259,258,220,251,245,230,258,239,166,280,242,215,254,246,259,258,222,246,230,241,267,267,282,280,263,240,245,242,323,234,300,251,310,242,259,257,236,268,274,240,243,244,227,223,209,225,233,244,262,302,273,237,373,405,232,236,230,247,236,260,275,431,236,224,215,214,199,231,242,242,238,239,256,245,237,236,245,260,440,244,242,240,246,245,232,236,232,236,226,178,188,172,432,246,441,149,231,236,228,440,259,431,440,164,441,415,412,255,257,134,267,410,252,421,380,275,420,438,386,300,264,283,261,270,262,278,263,276,259,266,257,264,248,265,258,251,267,253,244,256,270,258,251,269,265,254,253,268,267,304,273,232,261,232,263,303,261,270,271,232,255,265
245,440,233,241,257,235,250,232,248,258,241,239,297,290,304,205,249,219,229,249,253,271,259,278,244,235,438,249,243,407,237,251,245,426,401,434,435,440,252,400,420,397,426,424,262,389,441,429,434,390,441,352,253,406,248,254,251,240,258,402,251,273,259,258,280,251,250,260,296,264,239,229,346,288,120,284,112,251,164,424,176,250,232,264,248,318,248,188,264,261,401,266,249,237,241,258,212,283,238,244,247,248,242,214,237,226,239,246,255,262,280,275,236,287,244,254,298,270,243,313,242,309,317,259,256,239,280,276,286,245,296,261,234,214,220,231,249,258,260,270,302,184,440,234,242,231,252,254,266,270,231,238,235,203,239,203,254,244,226,238,232,260,224,239,242,249,241,250,235,239,164,192,230,236,222,232,220,222,207,302,166,96,118,386,398,425,222,437,424,376,252,438,182,255,397,345,419,255,1,302,273,394,301,415,262,265,264,252,267,288,273,265,252,259,253,270,253,258,250,256,265,253,262,263,262,259,264,248,262,272,265,273,259,240,264,254,264,270,256,278,340,275,257,274,259,274,260,278,265,258,281,276,250
244,246,256,440,240,261,255,263,245,256,243,256,269,287,257,299,307,311,325,253,236,238,252,260,256,271,413,322,222,414,251,434,261,250,394,256,430,428,435,441,408,423,409,441,389,439,432,440,440,441,433,250,435,407,282,194,437,189,262,242,256,266,255,253,271,387,268,266,246,252,264,306,276,255,254,341,63,235,426,164,247,177,247,194,218,209,245,221,202,265,229,244,234,241,243,218,258,253,198,237,253,253,246,218,234,240,252,228,239,242,253,268,277,282,285,296,247,312,324,242,235,327,243,247,240,248,268,240,264,233,283,262,296,232,274,237,241,226,238,259,258,231,240,303,233,244,240,232,246,428,267,243,279,254,248,247,235,233,250,241,238,237,244,241,235,244,257,246,249,406,439,230,231,206,234,213,233,210,232,193,209,97,129,440,45,409,434,391,428,244,244,130,406,140,250,373,269,378,401,263,271,263,274,260,276,440,255,263,258,277,298,261,276,254,252,249,253,246,254,269,250,278,268,257,242,194,239,289,235,290,234,261,283,251,269,260,263,282,266,315,260,320,266,266,265,263,256,257,248,267,247,266,319
404,245,251,261,273,247,238,245,249,255,282,272,296,298,310,312,249,255,248,240,263,259,273,271,254,322,429,407,406,272,242,410,250,242,411,248,439,424,437,433,280,418,182,439,440,150,439,310,244,302,257,440,417,151,280,376,279,273,286,264,363,251,260,267,404,266,238,374,257,303,253,296,238,326,257,427,168,247,168,174,185,186,204,212,211,213,226,213,227,248,256,232,259,251,235,247,254,244,237,252,244,255,234,229,232,241,242,247,248,243,270,277,301,294,226,242,248,288,236,235,228,243,251,252,267,262,272,230,246,255,266,268,241,238,247,240,259,257,287,228,245,244,305,243,440,275,239,438,252,434,297,284,244,253,257,235,246,243,232,240,252,244,222,251,243,245,439,236,439,415,214,221,206,214,197,222,205,200,194,178,183,198,427,382,216,218,205,257,377,433,158,279,283,187,251,265,281,293,249,269,264,258,258,378,288,263,260,248,260,267,248,256,258,253,269,250,267,272,258,265,250,257,204,216,263,264,255,276,263,290,257,278,273,277,264,292,302,251,269,314,264,270,257,271,246,262,266,268,283,290,265,272,271
246,242,420,251,250,253,271,245,253,263,244,241,279,259,291,298,301,313,251,241,256,250,227,256,271,246,252,346,232,313,337,242,420,441,230,380,415,420,423,439,427,406,439,394,434,435,335,438,283,418,420,268,256,436,411,209,437,220,278,248,282,337,237,252,302,241,231,246,276,389,254,244,254,266,271,400,254,327,153,174,245,183,181,207,198,221,212,222,227,236,239,247,255,257,257,271,228,240,238,242,242,244,226,232,251,252,233,254,247,241,260,267,258,239,294,242,305,226,240,235,239,227,228,238,249,255,261,269,245,283,237,278,291,243,277,229,242,238,258,316,274,299,296,316,304,237,236,221,234,253,249,295,239,273,253,259,257,242,261,258,266,246,254,200,244,235,247,229,237,441,410,428,218,234,206,434,206,196,205,251,203,186,253,170,429,189,322,204,190,195,437,256,171,250,256,245,255,243,252,278,248,272,266,249,259,297,258,248,254,254,263,262,248,274,271,279,268,258,258,260,284,252,266,266,265,262,234,273,256,246,254,160,256,252,266,261,255,313,309,255,252,253,277,273,270,243,249,264,238,279,269,263,276
243,242,248,256,267,246,241,243,266,237,276,261,291,274,287,308,256,239,240,244,259,249,271,252,405,359,239,318,255,303,246,317,440,96,267,422,291,248,441,436,441,402,438,426,437,439,440,252,244,242,373,249,210,201,236,208,243,239,257,292,282,239,242,242,245,243,269,246,263,250,278,261,333,248,218,262,239,145,182,187,198,198,213,212,236,229,243,241,241,247,255,257,270,246,243,241,236,246,252,245,267,240,251,256,258,258,261,253,274,268,277,273,236,305,316,221,317,320,236,226,230,239,246,254,239,269,255,281,272,272,284,246,251,234,299,241,309,270,324,302,238,303,234,240,248,225,241,234,255,294,270,249,274,267,273,244,226,263,241,250,198,262,439,386,228,242,195,440,429,432,253,238,389,202,183,191,170,183,188,178,82,199,252,197,200,204,250,206,263,256,253,266,272,402,271,248,268,279,267,272,241,236,345,310,272,256,283,257,255,248,264,274,257,274,265,262,258,288,256,256,255,200,273,260,265,269,302,262,241,301,258,254,278,268,310,308,255,253,328,264,248,266,267,235,259,255,260,270,279,289,287,298,296
425,230,237,247,436,263,268,275,239,255,259,250,275,270,289,241,303,297,301,240,256,267,283,245,271,326,263,235,229,240,243,246,255,257,416,264,257,270,419,430,422,421,242,349,242,440,372,246,274,441,300,239,426,208,167,222,216,216,237,222,242,243,250,236,259,251,235,253,266,264,278,188,103,250,305,396,317,154,284,163,178,246,192,239,214,228,237,246,250,240,238,253,256,266,267,279,277,288,242,253,241,254,262,242,239,262,260,239,267,233,237,283,278,286,241,237,243,322,247,240,241,229,236,245,245,250,234,250,253,237,238,299,281,295,289,297,260,234,309,311,319,328,327,249,246,222,218,235,235,252,254,250,239,235,237,239,273,254,249,232,249,234,248,236,423,220,235,439,315,440,383,245,137,239,255,164,192,173,185,168,249,326,190,249,117,433,142,179,204,342,128,435,252,288,273,277,272,266,281,256,272,396,247,308,246,264,276,276,265,261,263,257,259,258,262,256,257,264,260,253,260,247,243,250,264,270,260,254,306,251,225,227,262,262,311,268,281,246,314,332,325,289,248,259,261,313,234,271,263,277,277,241,286
