12220,11863,11153,12003,12168,10220,11969,13365,11111,11146,11028,12239,9747,10171,10174,10147,11113,9189,8509,8202,8484,8084,7450,7383,6358,6644,7348,8048,7232,7305,11075,11012,11565,11178,9566,11432,11323,11523,11618,12208,11459,11184,11291,11309,11661,10934,3588,4931,4329,4686,4635,4196,3896,4704,3979,7468,7630,7941,8460,7234,8552,6521,7243,6378,6502,6353,6924,6523,6579,7072,4371,6368,3243,6196,5978,6160,5757,7308,3765,3915,3115,3340,3323,3204,5745,5264,3674,3603,3680,3853,3597,3704,3853,3840,3039,4036,3817,3880,3515,3257,10341,3549,10299,12002,3247,12006,11439,12311,12707,11346,12968,12155,12064,12004,3389,12319,12164,14146,13484,12934,13466,13721,14127,12127,12110,13798,13688,13320,13645,13922,13951,13952,13415,12740,12486,7999,12790,7787,12209,12870,11386,4494,4536,4490,10920,11184,10857,10512,10841,10327,11072,10260,10475,9881,10251,9555,10921,9951,10295,10315,9864,9237,10252,10083,10031,9633,9482,9638,10100,10060,6318,5358,10252,10144,6372,7419,6280,5700,5431,5624,6412,9599,6537,6344,6191,6119,9254,8374,6797,8041,7738,6651,6644,6715,11043,9420,6590,10959,9395,10863,11548,10278,13678,12902,11249,10964,13829,13627,4593,12983,13578,11275,4179,3996,4213,4498,4893,4867,3991,5649,5238,4072,3723,4249,3714,4624,7432,7967,9278,8289,8678,9388,8382,9018,7145,9425,4405,7161,7406,4044,4339,4571,5359,4408,5387,4741,4457,4643,5634,5618,5752,6989,6617,4760,4286,7845,4367,4779,4893,4568,9530,11479,11487,11516,11239,11093,11486,11917,12021,12512,12401,11869,12017,11372,12120,9978,9858,10048,9883,9238,9819,7459,7404,10972,11159,11308,11892,11482,11585,12130,11888,12002,12129,12004,12378,12122,12667,9155,7238,7710,7606,7503,6372,7979,8306,5932,7001,6442,6971,6022,7176,6475,11890,10531,10173,9984
12041,11930,12205,10436,11143,10253,11333,11198,11185,11150,10189,11969,11130,4541,11266,8464,8243,8469,8165,8231,7547,7192,7462,8333,8364,10859,11137,12277,11284,11725,11449,11024,11085,11111,11098,5910,12310,12704,11407,10266,11182,11267,4164,5191,4573,5147,4456,4085,4119,4292,4568,4140,10145,4149,3530,8001,8996,7953,6620,6699,6899,6368,6481,7190,7157,7214,6601,4931,5046,7692,6536,5837,8207,3204,3556,3200,3218,3156,2891,3715,3630,4155,5515,3476,4092,4341,4090,4111,4365,4265,3293,3325,3330,3593,3552,3356,3668,3280,3760,3361,3374,3678,13159,3265,10366,12579,12162,12231,11182,12414,11916,12068,12308,13312,13462,13146,12118,13569,13058,13123,13507,12410,13046,12876,13912,12317,12880,13540,15887,13279,14279,12481,13601,7140,6756,8157,7552,8679,12397,8192,11183,10337,11600,8467,11338,11353,11557,10481,10612,10993,10651,11720,8851,10307,11211,11030,11511,10294,9534,10136,11692,9694,10437,10294,10746,5126,9910,10172,10402,10346,6520,5542,10364,5581,5655,5591,6127,11203,6396,6442,6434,8864,8663,8143,8181,8631,6805,6095,6950,6657,6855,7050,6991,6693,6621,6936,7069,11152,11820,13265,12221,10342,11141,11371,11264,11363,11407,11884,11407,4766,3276,4376,4555,3989,4365,5325,5068,3204,4251,3803,3696,4936,5402,7755,4455,8297,8709,9351,9111,9287,9664,7586,7354,7864,6517,4576,4062,4588,4147,3848,5686,4154,5072,8209,6280,5550,5827,6899,4554,6760,7229,4542,4600,4085,4817,11105,5429,11548,11383,11549,11340,12351,12340,4145,12194,12219,12204,11975,11959,12490,10410,10188,10143,10521,10026,10173,9998,9609,9950,10122,11325,12145,11224,11105,11328,11158,12037,11929,12157,11970,7224,12108,12730,12175,12086,11149,12151,7773,7328,8211,7560,8226,8332,8345,8287,7318,7289,6278,6590,7233,6169,12227,10281,11026,10995,10251
13517,12039,12884,11229,12685,12083,10294,12249,12657,11104,11288,11173,11242,11267,10294,12084,11243,4557,4724,11140,11197,8475,8670,8370,8365,8347,8588,8164,9248,12086,11108,11092,11344,12010,11109,10972,11193,12185,11192,6485,6231,6311,11869,11228,11892,12108,4364,5517,5408,5420,4452,3884,4408,3987,4811,3917,3802,3817,4349,4316,7593,7424,7188,8902,8232,6697,6767,7103,3022,7154,4804,5569,3287,3396,3024,3656,3109,3154,3203,3178,3517,3853,4132,3179,4428,5727,5238,4323,4425,4125,3725,3788,3758,4630,4731,4625,3594,3823,3547,4652,10337,12003,11124,10125,11240,12826,12837,12950,11267,12985,11113,12821,13382,13089,13557,12316,12828,12989,12874,12243,12354,11137,12220,13912,14337,5416,13028,5651,5449,12181,6788,13646,12448,7962,6460,12002,9230,7238,9230,8203,8488,11048,11218,8940,11367,11439,9354,10711,10391,10583,4732,10410,10118,10584,10837,12112,10993,10658,10382,11596,10222,11686,10298,10574,9984,5311,5227,10444,10136,10326,11837,11339,11584,10197,10298,11372,10556,11265,10833,13170,8504,9373,9527,9388,8632,8476,6756,7805,6540,6757,7008,6662,6611,7070,6532,6845,6300,7030,13431,13087,12483,12120,11205,12902,10631,13827,12489,12248,11932,13142,11842,12337,4287,5398,4929,4093,4231,4492,4499,5002,4594,4042,3936,3918,5015,4714,5428,8705,8636,8911,8296,8611,4180,9015,10251,9518,7605,7620,4894,5508,4686,5015,4143,3909,6139,3992,5077,4881,7566,7105,6403,7390,6456,6816,8225,7185,8445,8256,5539,9627,5230,11792,11337,12231,12210,11554,4623,4634,12019,12906,12157,12691,12625,13013,11311,10232,10170,10104,10223,10149,10185,10093,10361,11335,11288,12003,11197,11944,12692,11912,12608,12314,12157,12089,12123,12192,10337,12168,7582,7973,11312,8093,8226,8286,8006,8324,7284,7381,7324,7719,5634,11141,11529,10323,11888,11180
12156,12721,12907,12829,10367,12991,11877,11151,11310,11068,11144,11924,11228,4408,9961,10208,9215,9068,11177,11974,11342,8466,8241,9354,9186,8406,9101,11107,11274,12325,12001,11972,11272,11967,11964,12220,6405,11198,11868,12173,11233,12410,12044,5413,12867,9806,12001,5723,4650,4248,4533,4817,4366,3705,3814,3815,4398,7523,7227,7931,8496,6870,7391,3165,7805,3240,3665,5163,5252,3822,2919,3703,3046,3230,3232,4018,3176,3392,4266,4247,4230,4365,4453,5555,5937,4287,4453,3862,4274,3409,4457,4145,4999,4855,5089,4072,3727,4880,5098,12325,11512,11353,11388,10339,11266,12766,13809,12019,12348,11345,12691,12624,12307,12367,13025,12878,13634,12186,13202,11157,13097,13737,12297,13201,12854,13557,13503,5317,13245,14093,13639,11792,13979,8600,11961,8017,8421,8458,8874,10259,8608,8018,10776,8649,8951,8586,9581,11973,11138,11061,10697,11001,10323,10822,10411,11621,10894,10763,10146,10432,9979,10798,10557,10999,11312,12487,5479,10993,11599,11402,10163,10580,11059,11110,7264,11076,12006,10208,11260,10488,9456,10392,8565,8392,11014,6624,7854,6757,6938,6871,6643,6762,7172,6462,7056,7233,7333,7495,12135,12524,11880,14811,12256,11111,11015,11349,11871,11455,12591,5864,4902,3794,3909,4454,4612,3919,3852,4108,3707,3947,3859,4776,4821,5360,5589,7738,8837,8437,7931,4350,9140,8393,4036,7695,4741,7774,3858,5536,4031,3434,4258,4525,4310,7316,7199,7443,7262,7520,7620,7477,8163,8233,9224,8753,8939,9275,8908,11581,11406,11978,11262,12367,12178,13191,11954,12448,12159,12173,12948,11997,11013,11895,10820,11399,10179,10475,10840,10540,10409,10248,10367,12141,11959,12176,13044,12066,12947,13232,12946,12685,12121,12662,13087,12575,13016,12929,12813,8185,8771,8465,11957,12398,12186,12642,11262,7513,7421,11970,12271,7140,10368,11969,11411,10296,11254,10356
12690,12903,13562,12934,13087,12943,12712,10517,11198,12157,12060,11219,11899,12823,12667,11858,12711,12985,4772,12159,10133,12378,5144,12089,5981,9420,11935,10691,9536,12071,9325,12194,12452,11959,12022,12162,11973,12982,10428,11916,1864,12824,11839,12217,10387,12348,1909,1902,1748,12312,11155,2839,5578,5988,5431,4861,4029,3875,4407,4148,3230,4036,3245,3328,3068,3168,4152,3282,3532,3329,3165,3500,3311,3948,3675,3542,3285,3952,3463,3920,3468,4649,4673,4715,5113,5168,5982,6169,3588,3793,4068,3936,3812,3455,4180,3957,4088,4511,5191,11302,11928,11353,12744,12901,12318,11325,11289,11733,13387,12941,13222,12380,12713,13984,14350,13638,13564,13373,13729,13001,4893,12935,13148,14978,13102,13023,7652,5417,5638,15449,8590,8923,8469,9591,8511,9018,8635,8985,8949,9021,8588,9804,9438,9429,9521,9878,9806,9929,11201,11637,11848,9783,10542,10282,12293,10693,10102,10820,11728,11338,11027,11051,13463,12392,10605,11395,12371,10475,11389,11284,11280,10326,13543,12582,11067,11381,10941,10731,6089,6257,6488,9595,10141,11261,6221,6651,7181,7515,6408,7084,6139,6808,6309,6901,7270,7222,12115,11782,12032,11343,12001,11014,13379,11223,11991,11560,12091,11223,14313,12032,12018,4196,4942,4570,4768,5021,4542,3759,4788,5311,3634,3709,4496,4411,4375,4253,3987,8910,7624,8996,9320,8432,9401,8827,8339,8334,3599,8002,4719,4622,3944,4042,6226,6247,4367,4879,4539,5572,6402,7142,7440,8063,7524,7228,8736,8097,10525,9387,9200,9632,10256,9723,10442,4554,12223,12426,4415,12310,12413,13125,11201,12906,11291,12506,10988,11210,11239,10866,11304,10877,10993,10952,12270,12183,6322,12187,12118,13018,12021,13012,13034,12903,13007,12906,12701,12937,12922,7477,7401,8094,8267,8776,9188,8384,8592,11003,11077,12381,11246,11338,10249,12114,12751,7588,7656,6254
13335,12831,12951,13473,12982,13801,12197,11734,11228,13962,12163,11807,11956,11262,11235,5111,10328,5005,11794,6019,5730,4933,12118,9436,9143,10254,12242,11111,11869,11151,12121,12119,13049,11031,12158,11865,12126,12481,12145,12441,11881,1990,1984,1663,1882,2854,2843,5716,8940,5840,5561,5040,4561,3737,3913,2990,4134,4491,3002,3905,3869,3243,2913,4104,3400,3814,3445,3329,3453,4326,3754,3629,3169,4410,4857,4159,4453,4495,4861,5113,5117,5323,4858,5151,5611,3504,5451,5082,3195,4181,4152,3936,3736,3724,4052,4027,3787,5719,12202,5718,12004,11106,11269,10424,11406,13499,11264,11155,11393,12781,14162,11929,13102,12747,13867,13490,13922,14287,12940,14221,13084,12766,13803,13411,14317,6538,13958,5439,5509,5550,8807,9298,8984,9658,9036,8434,9776,9436,8867,9252,9060,9583,8910,9086,8848,10106,9848,10362,9767,9723,9703,11152,10734,12352,11047,12370,11173,11300,11010,10594,11268,11166,10695,10874,11405,11259,10520,10494,10598,11153,11268,11928,11221,12322,11142,11109,11139,11363,6601,11117,10288,9330,6480,6575,6615,6583,6474,6415,6516,6503,6556,7191,7309,7579,11778,11240,12725,12216,12990,13033,13054,12116,11082,14420,12203,13378,12743,12069,12656,4328,4496,4818,5138,2562,5576,2606,4311,3910,3950,4494,3950,3952,4185,3905,4858,7257,8056,8448,8916,8481,8615,3504,7804,4183,4650,5106,4458,4839,4955,4173,4820,5689,4591,6478,7343,9252,8083,8571,7888,8250,7234,9533,8828,8905,9384,9708,9555,9229,10657,4548,11596,11206,12239,12277,12202,12929,13102,12831,12243,12209,12419,11892,11183,11249,11130,11069,10906,11019,11016,11037,11019,5860,6333,12921,13094,12224,12168,12221,12971,12513,12948,12114,12950,12995,13321,13562,13130,11030,8128,8338,8830,9045,9776,10997,12130,11037,12309,12831,11372,12684,12088,6831,7109,6664,6409,11159
14221,13827,13421,13031,13176,6409,14148,13793,13780,13011,12105,12084,11930,12004,12013,11867,11579,12319,4549,4758,6015,4334,5667,5694,5117,5725,5674,6066,10331,10186,10344,12083,12794,12083,11204,12244,10298,12189,12810,13122,1769,1975,12206,12303,2035,2019,3038,2157,1346,2009,2775,2738,3205,3230,2898,3709,2850,2789,3020,3007,2851,3874,3406,3678,3679,3385,4375,3926,3225,3878,3552,3767,4543,4495,3766,3723,4288,4617,4392,3759,3547,4656,4804,4230,5396,5456,4109,6433,6401,5487,5633,3995,4328,3787,3550,3835,4415,4669,5591,5798,5670,12237,11201,11287,12513,12031,11974,11374,13458,12043,12063,13127,12655,13367,13510,13285,14322,13116,12657,5040,4971,13249,12876,14930,13032,6399,5866,6191,5756,6084,8418,8122,9196,8410,10356,8638,8551,9021,8799,8924,8726,9213,9043,8921,9190,8907,9975,10050,11114,11555,10635,10282,11011,11287,11156,11370,10215,11272,10401,11478,10665,12161,11359,10869,11013,11362,11242,11690,12015,11777,11658,12542,10177,12106,11935,11512,11159,11099,11246,10975,10375,11517,6450,10611,11252,6691,6178,6596,6448,6648,6360,6434,7199,7311,7511,7921,9395,12220,12217,13163,13275,12699,12205,13645,12448,11957,12360,15677,14276,4309,4153,6371,5279,4962,4378,4617,6304,6240,3591,3813,3896,4497,4456,4200,4579,4746,4213,7891,4935,8057,8310,9653,9292,9873,8300,8576,4031,4898,4542,5747,4928,4578,5331,3954,4591,4624,6457,6687,6503,7473,8630,8155,8464,8062,8338,8945,9585,9708,9485,9868,9613,9768,12484,13241,13347,13081,12712,12881,12170,12826,12429,13506,13280,12944,11903,12339,6330,11184,11332,11221,11197,11138,11231,11289,11665,7059,6870,12041,6765,6238,13313,12067,6515,12158,13425,13057,13427,12986,13407,13827,9442,9301,9045,9134,9576,9741,9944,13210,11893,12207,6222,12126,6086,12001,6701,6482
14925,13607,6066,6542,6281,6612,13791,12115,11231,11968,12894,12588,5353,5461,5599,5587,4457,4967,5141,5319,6797,5277,5222,5626,10282,13738,12772,10838,11230,11923,11368,5865,14810,12124,12995,11865,12903,12743,12877,12783,1157,2946,2208,3246,2294,2901,3385,3030,3222,3470,2816,2811,3494,3328,2872,3587,3597,4293,3162,3162,3798,3315,3991,3355,3913,4371,4408,3431,3911,4814,4709,4450,4599,3505,4683,5373,6434,5479,4819,5479,6124,4409,4199,4510,4369,6536,5395,5283,5536,3840,4708,4451,4777,3671,4710,4181,5024,3510,11419,5408,12614,11927,12275,12484,11735,11975,13410,12403,14187,12756,12288,14501,12594,12663,13676,12569,13596,14339,13961,5111,4784,13403,14337,13690,6403,6456,5213,5041,5790,5921,8880,8400,8840,9814,9024,9587,8080,8961,8621,9152,8822,8522,8880,9401,9593,10857,9893,9903,9952,9222,9502,9496,8581,10728,10513,10430,11517,12021,10619,11204,11803,11003,11556,14095,11221,12374,12501,11343,11555,11971,11641,11733,11610,11743,11481,11973,11180,11239,11229,6284,11959,6415,12627,6522,11315,6376,6555,6503,6592,8191,7461,7485,8892,8671,11004,11777,11267,11362,12902,12941,14023,12961,12422,12454,12148,12618,12333,4492,4866,5505,4617,5325,6228,6375,6340,6289,3332,3547,6234,5334,5403,4065,3768,4175,4171,4897,8533,9460,9696,8429,8982,4229,4454,4290,4898,5230,4822,5547,4221,4284,4716,5931,5701,8367,8130,8604,8943,8465,8056,8461,8861,9120,9192,9363,10653,10432,10627,12064,9731,11625,10775,11358,10551,12978,13682,12569,13158,13263,13508,12751,12284,12016,12006,11154,11385,11192,11308,11204,11273,12404,11467,11153,11183,6020,6083,6257,6789,6839,7104,5905,6402,6620,12904,12173,14101,12061,10211,12063,12867,10450,9323,9157,9345,9483,9637,10020,13207,11152,6127,11201,6708,6419,6634,7177,7169,7734
12982,13683,13692,13985,6461,13963,6265,6453,13828,14460,14457,12186,12222,12004,12626,12161,12741,5473,5541,5464,4948,5493,6399,5689,6623,5659,5466,6082,11204,12275,12120,12977,10294,12863,6437,12271,5759,12863,5011,12006,5762,6205,4931,12303,3289,4073,3403,2533,2075,2589,4113,3710,3055,3077,4228,3114,3074,2975,3630,3663,4287,3384,3364,3506,4313,3969,4448,4708,3243,3666,3435,4716,4973,5285,5639,4701,6618,5728,5359,5615,5504,5974,6264,7520,4414,4714,3987,6674,4107,6168,5778,5564,5265,4991,4492,4646,4071,4201,4196,4457,5629,12981,12058,12201,11649,12962,13413,12267,11334,11449,11936,4821,13411,13350,14287,13245,15353,13960,4813,4637,4553,12988,7814,13322,7285,7184,5273,5755,5402,5736,6268,11557,8505,8747,10156,8951,9294,8744,9122,8709,8460,8926,7285,7851,8515,7932,10174,9804,10102,10470,10208,10700,9765,9953,11437,11264,10567,12150,11203,12303,11107,12308,11819,11372,11609,11280,11505,11231,11865,12103,11246,12212,11116,12910,11532,11270,12009,11645,12218,11832,11007,12304,11027,11553,6404,12663,11440,10915,11934,11771,7363,8661,8143,8867,8810,10347,8671,11648,11737,12618,13276,13200,13684,12259,15211,12911,12562,13101,12715,12234,4339,4526,4773,4073,4368,7155,6254,6411,6313,6744,3391,4409,7330,7697,3504,4307,4327,4281,5488,5136,9710,8318,10079,4164,8400,4531,4676,4554,5586,4818,4581,5371,4160,4456,4540,4391,6132,6391,7590,8056,7772,8989,8626,8874,9203,9728,9617,9825,10212,10514,10495,10637,10533,11798,11287,12976,12524,12858,12014,13239,13225,12907,12256,12870,12308,6557,6530,11734,11799,12125,12063,12005,12303,11781,12160,6601,6839,6773,6585,13074,7194,6474,6389,6257,13086,14070,13563,13190,12806,13846,10299,9278,10252,9680,9569,10149,11630,10480,10430,12302,6579,11525,7054,7342,6092,6718
12381,12025,12946,13545,13868,13459,13997,11842,11297,11971,11961,11889,12698,13279,12083,5189,4235,4931,6188,6223,6556,6542,5614,5513,5166,10385,12976,11284,11264,6304,12942,5937,5620,5135,5053,4842,5228,4841,4955,3243,2959,2738,2967,2292,2912,2542,3770,3437,3597,3808,4039,3672,3171,3397,4075,3588,3813,4255,3780,3404,4533,4490,4707,4932,4742,4499,4739,5135,4923,5441,5270,4493,5572,6757,8014,5316,8097,6655,6129,5831,6447,8402,6782,6501,4044,4408,4399,4292,5514,5355,5466,5272,4755,5157,3450,4152,3553,4502,3832,12258,4956,14191,7135,11923,11225,7731,11599,11932,12519,14330,13168,11972,11525,14272,13327,12117,13434,12577,12860,5204,4781,14236,11726,7278,7982,5105,6992,6181,6213,7771,7935,8011,7928,8678,8825,8676,9059,7732,8944,7993,8128,8543,7961,8409,8814,7609,8826,9006,7162,10210,9059,10141,9631,11027,11141,10444,6974,11202,10423,11620,11146,11546,11142,11328,12243,11587,12220,11488,11867,13147,11960,11384,11314,11802,11295,11367,11558,12019,12463,11195,12046,11111,10366,13566,13134,11166,11213,10511,12690,8547,8576,8594,8568,10508,8667,8484,11376,10717,12159,12409,12610,12559,12458,13004,12378,13492,12183,5190,4647,4727,4895,5410,7342,6212,3739,6357,6515,6767,7145,6296,5884,4295,4509,4772,3952,4034,5534,10254,9517,3744,3128,4817,4741,4029,3915,4181,3980,3894,4408,4294,4744,6374,5549,6501,7342,7237,8050,8425,8606,8507,8989,9440,9329,9371,10188,10296,10692,10132,10639,11316,12631,10252,11958,12280,11753,13009,13202,13454,13325,12078,12982,12032,12004,12310,12043,12658,12000,12123,12206,12013,11962,11850,12127,6383,6702,6331,6415,12059,13923,13563,13764,13571,13684,14322,13986,13520,13961,13435,14019,10337,10002,9567,10280,10197,10072,10295,10366,11931,10889,6094,6592,11156,6551,6283,6120,6755
13904,16104,14296,13862,12067,13121,12920,13794,12487,13183,15213,14776,12614,12122,12876,13206,12788,12458,12661,5513,4588,5017,4882,4780,5922,6558,5409,5544,5583,6068,7398,11135,11150,6437,6316,6213,5653,5422,4892,5015,4069,4828,3827,3085,3394,3762,3627,2865,2938,2833,4262,4535,3766,3157,3245,3837,3544,3385,3550,3618,4730,3628,4854,4880,4848,4750,5325,5120,5276,5396,5441,5425,5231,6402,6178,6641,5443,8106,6695,7193,6367,8164,6046,7556,7473,7977,7282,6603,4332,6710,6252,5571,5683,5650,5355,5823,5459,3842,4762,3813,6830,7203,7001,7212,11204,7174,12797,12723,12157,13021,13423,12335,12156,13366,6178,12378,11283,14780,11626,12388,11934,11276,7735,7921,7239,7765,5234,6861,6842,5652,8466,7762,7728,7961,6615,8782,7524,8576,8682,7807,7687,7766,7692,7532,7685,7764,6953,7683,6916,8821,10384,8748,10296,10512,6810,9767,10336,10688,10421,12007,11242,11475,11521,11418,11928,11513,11245,11823,11309,11641,11634,13806,13445,12263,12177,12339,11348,12208,7688,12005,10292,10234,10292,10543,11344,11817,10634,10682,11532,9957,11654,8499,8761,12327,12529,9547,9400,11304,11422,11421,11795,12896,12372,13441,12690,13240,13315,13243,13390,13727,13348,5272,4609,4625,4339,6551,7652,6796,6912,7505,7174,7458,7467,6412,5942,6128,4181,4692,4288,4367,4607,9596,2904,3004,3586,4415,4673,4711,4669,4413,5367,6210,5540,4667,5147,5381,6449,9410,9683,8121,8262,8516,8779,9534,9760,9791,9321,9188,10072,9744,10784,11514,11545,11598,12281,13478,11153,12895,12220,12725,13270,13124,13181,13067,13471,12092,13560,12192,12069,12123,12616,12159,12699,12117,12139,7515,6414,6476,6275,6216,12881,12902,6323,13138,14407,13090,14315,13863,6135,13984,10211,13962,10252,10439,10290,10140,12612,12043,6845,5827,12681,12007,7539,6362,6269,6630
4952,12934,12294,11868,12826,13464,12782,11967,12266,12636,12690,12352,12866,11882,13888,12871,11231,5230,4817,5592,4790,4934,6476,5114,5276,5982,11343,10174,11092,6404,6344,5716,5730,5112,5062,4639,4702,3995,4176,3396,3715,3003,4320,3168,2790,3330,2824,3947,3819,3460,3408,3265,3636,3391,2973,3466,4741,4639,4946,5074,4685,5751,5214,5199,5241,5455,5662,5896,5927,9774,6540,8228,6513,6285,6459,3822,5891,7003,6456,6582,6323,6653,7622,7285,6478,7608,7824,6869,6633,6180,6151,5532,5778,5402,4459,4883,4754,4151,5402,5681,7719,7816,7220,11740,7100,8466,12203,7733,8108,12655,8890,12388,13687,6224,12417,14100,4368,4410,13913,12650,12240,14213,7998,5971,5975,7914,5839,6739,6291,5909,5732,7731,7141,6832,6385,7910,7925,8550,7765,6959,7033,7650,8058,7003,6945,6872,6942,7082,6677,7048,6995,11452,11740,12487,6628,7142,10517,11411,11047,11630,11513,11753,11723,11469,14155,12117,12432,11757,12163,12523,12192,12172,12669,12231,12507,7529,7591,11581,12131,13037,11307,13044,10519,11849,9680,12274,9917,10799,9469,10989,9220,11547,9428,11254,11199,12583,11318,12539,11448,13576,13779,13270,13369,13140,13378,13316,12127,13346,13059,4504,5571,8006,7422,6942,7518,8548,7648,4434,7565,6315,6325,5833,4684,4354,4154,4224,3629,2984,2698,2877,3380,4327,3856,4029,4041,4410,5981,4659,5417,4269,5432,5732,6604,4677,4912,7348,8981,9395,9514,9532,9133,10242,10514,9081,10549,11505,12461,10337,11334,11249,13163,11654,12343,12283,12338,12452,13160,13423,14238,14265,14064,14214,14022,13483,12156,12931,13127,13643,13286,13148,13246,13489,13127,14285,12992,12695,14026,14118,12882,14692,13990,13452,15018,13451,13050,14309,6404,14378,13956,14344,15016,6910,12972,5917,5255,6454,6246,6621,6668,12631,5538,6342,6446,6097,6543,8548
14291,13176,13276,14414,13084,12863,13786,12897,12660,12171,12363,13177,12702,12867,14454,12981,11155,14064,12015,13767,5532,5389,4935,4861,5761,5585,5436,6367,5107,5986,7577,12081,11895,11310,11246,11183,5496,3136,4726,3397,4377,4142,3713,3510,3022,3216,4376,3767,4232,3502,3519,3808,4203,4414,3861,4362,4586,4830,5413,5651,5913,5509,5509,5609,6689,5550,5790,5774,5716,6315,6094,6298,6198,6849,6577,6583,6788,7304,6773,7029,7672,6599,4533,4665,7595,8089,8231,7385,4569,4409,4729,4582,6320,6399,6276,6195,7079,3801,3909,4344,7577,7710,7549,7892,7614,7850,8042,7847,8105,7950,8267,8579,6647,6165,10796,11386,7003,13984,8660,12544,11708,9814,7770,8872,5673,5728,7613,6025,6199,6278,7243,6709,7234,7106,6401,8160,5988,8812,6959,7349,6846,7805,7656,7960,6666,6855,6807,6945,7141,7055,7863,10577,10871,7485,6874,7478,7645,7921,11501,11401,11545,11552,11357,11731,11579,12623,12202,12259,13098,13048,10472,12302,12518,10743,11658,12077,11535,7664,13117,12417,7731,10484,9301,11437,10676,10580,10677,12099,11491,11394,11154,9837,9978,9414,10210,10692,10388,11918,13407,11474,14342,12541,13309,13097,12569,5511,5546,13436,13234,13722,13528,12900,5670,13681,4185,8165,7483,7300,7279,7505,4366,4564,8341,7421,6047,5772,5457,4042,4569,4370,4521,4568,3627,3108,3317,3846,3547,4365,3990,5535,4979,4367,5932,5994,5655,5877,6453,6114,8304,8091,8268,9555,9362,9288,9456,10484,3943,10613,10295,4451,11405,12864,11242,11476,12372,12075,13148,13847,13327,13135,14353,12942,13457,14026,12877,14022,12971,13684,13278,13045,13352,13161,13570,12945,8419,12975,14370,13160,13425,13248,14277,13838,15206,14738,15229,13123,15257,13947,15284,7952,7224,6902,6732,6696,6309,6035,7131,6548,7237,7133,7559,12975,8228,13287,13532,13088
13637,12745,13161,12123,12343,12178,12086,12220,12334,14186,13121,13094,10769,12573,11253,8951,11256,4366,5596,5361,5386,6063,5579,6066,4644,5596,5883,5692,11878,11074,11772,11324,3005,2533,3006,4365,3997,3814,3093,3021,3212,3452,4333,4350,3594,4048,4023,4455,4363,3810,4224,4426,4651,5071,5250,6018,6306,5361,6212,5409,5650,6911,6139,5500,5691,5637,6481,6326,6313,6654,3595,6655,6528,6767,6844,6542,6445,7443,7757,7394,7175,4072,7457,8232,8015,7825,4494,4494,4312,4412,6512,6365,4140,3856,6330,3333,3740,4121,5356,4362,7383,7409,8034,8347,8012,7878,7793,8590,8579,8420,8742,8728,8663,6500,8665,12360,9699,8779,8867,8670,12691,8465,8750,5720,9019,7441,8125,5638,5947,7752,7616,7608,4245,4987,5081,5083,5991,5874,6898,6820,6900,6868,6987,8004,6895,6660,6814,7326,7185,7528,8979,9013,9875,8225,10691,6856,10693,10868,12544,11522,11758,11730,10693,12876,12389,12489,12725,12590,12348,7410,12520,10721,7700,7769,7805,7408,7706,7981,11484,11547,11327,11932,10406,10424,9970,10345,10559,11258,10508,11405,10738,11355,11305,10444,11863,12269,12823,12488,13245,12872,13379,5679,13203,12724,5554,13434,12970,13396,13378,14511,4273,7542,8253,8911,7342,7328,7262,4366,4725,4850,6634,6615,6190,5843,4820,4247,4742,3743,3768,2808,3273,3422,3757,4369,4141,4690,4628,4543,4705,4213,5767,5794,4707,7529,8049,9653,8169,8417,9307,10135,9797,9483,10356,4304,11560,10337,10559,10674,11363,10327,11638,12648,12544,12321,13513,12281,14145,12484,14063,14416,14106,13436,13914,13279,14063,13279,12768,13783,13167,13528,13057,8445,12896,13193,13128,13563,13989,14298,13109,14369,13830,15147,14021,14544,13946,14387,8578,7981,7912,6775,6767,6292,7116,6434,6808,6541,6980,7528,7378,7559,12885,11840,8239,12004,13206,13019
