7605,7606,11275,8406,8465,7257,8435,8040,10175,7255,8244,7423,7217,8965,9313,9269,7488,8368,9132,7102,7487,7945,7535,7297,7304,9175,9241,9436,9392,9084,9313,7555,7493,8543,8621,10173,7717,7769,8850,8456,8251,7218,8249,8074,8348,8237,8401,7606,7800,7259,8210,8239,8350,8048,9252,7256,11034,8321,11036,7892,8042,7295,8397,7128,8662,7210,9102,8713,9057,8297,8398,8066,9354,8285,10088,7254,10251,8113,7984,9181,8203,8155,10254,8112,10168,8240,8395,8197,8435,9128,9510,8493,10025,8149,7548,8243,10333,7963,7542,8027,9428,8240,6630,6312,6534,8196,7226,7007,10254,8195,11153,10303,10329,10130,10180,9275,9292,8327,8609,8000,9430,8194,10252,10119,10251,9761,10954,6234,9394,6152,11190,8241,8082,7297,8088,8197,8236,8284,12097,8666,8042,7881,8208,7556,7906,6276,6550,7385,7307,8032,8458,9051,9171,9054,9434,7925,10063,10071,10211,7815,10334,9834,9362,9530,9360,10077,9252,9179,9167,9260,8280,9009,10175,7173,10208,7997,12139,8323,6367,7425,7392,8237,6584,8239,10101,10070,10173,9072,8076,8238,10139,10114,10331,9168,8082,8250,8168,10426,8132,9979,9468,9224,8277,8370,11116,9223,9313,8711,9244,8880,9276,8152,8715,9941,8127,10167,8123,8594,8358,7963,11194,11053,10333,10122,8330,8240,9353,8416,7309,8237,8166,8082,8324,8366,10133,8550,9314,8382,11068,8193,8253,10214,10248,10024,10060,8537,8202,8289,8309,9053,9236,9043,9389,8153,9132,6103,9468,9818,9430,7297,8426,8371,8210,9007,8274,9179,8537,10118,10354,10175,10965,8636,10539,8234,8068,9285,8122,8368,8682,8847,9358,8547,8167,8241,10172,9173,10454,8277,9239,9311,9247,9006,8202,7467,7524,7999,8276,8236,8467,8629,9322,8240,9432,8086,8169,8371,9432,9129,9330,10094,10211,8446,9289,8194,9474,8714
8328,8204,11128,11199,11246,14207,8494,8578,7299,7531,8239,8472,7261,7269,8193,7758,8365,8427,9403,7492,9223,10184,8197,7248,6196,8208,7426,7566,7606,8422,7508,8419,9134,9284,9315,10210,7600,11150,11091,7803,9396,9431,9227,7983,7811,7420,7964,8202,8114,7646,6232,7519,7294,7762,8110,9358,9307,9289,7437,7675,10387,10213,10262,7576,7925,7388,7212,9356,8894,8935,8113,8536,8041,8359,9179,9311,9047,7891,8113,9277,8280,10169,9087,10213,8196,10171,8194,8348,9179,9134,9129,9317,9200,9397,8079,7646,8111,7311,9132,9276,9045,10142,6519,10096,7295,7511,8077,7181,7731,7268,10582,10333,8113,10257,9359,9242,9091,9368,7140,7624,7220,8288,8152,8395,10250,10130,9133,10214,6315,10336,8235,7948,7967,8538,11120,10295,10343,9208,8114,10295,7807,7672,7808,8311,7130,7929,8300,8286,7965,8424,8551,9170,8851,9182,9398,9394,9939,8322,8053,10249,8631,8544,8159,9173,9225,9277,8926,9362,7591,9363,9051,7519,9052,10293,8001,10298,10061,10183,8154,7525,7257,7504,8241,7682,8155,9284,8074,9280,9173,8115,7558,8324,8116,7757,10304,10368,11043,11234,8154,10211,8109,11111,9057,11231,10166,10212,8065,8207,6280,10289,9209,9286,8624,9396,9053,8495,9175,10184,10067,9472,9356,9015,11121,11271,8121,12017,8114,10252,9088,10373,9093,7673,8282,8310,7295,7635,8236,8419,8785,10018,9259,8206,8966,9168,8071,10182,10164,11111,8368,9136,9130,9170,9132,9237,8033,9135,8194,8891,8879,9515,6353,7307,7295,8498,8072,8203,9048,9316,9087,10115,10164,10215,10221,10878,10388,10259,8417,8459,8628,8579,9090,9474,7217,7308,8113,7304,8078,8349,9174,10386,8592,9829,10344,8536,8801,8436,8895,8244,9244,9221,9128,8695,9091,8388,8235,8326,8883,9172,9444,10092,10172,10143,8114,8288,8838,8499
8627,9899,11313,10024,8218,7463,7855,8128,8351,8032,9479,8002,8846,9371,9477,7171,9315,8417,8466,7347,6559,7255,6771,7065,7221,8112,8401,9089,10133,9448,7387,10019,10253,11209,10992,11044,7891,11085,9329,8155,7617,7473,7267,7227,7570,8240,8319,6355,6521,7812,9170,8153,7593,9984,11074,10175,10294,7378,11190,7252,7901,9715,7755,7466,7391,7475,8938,8289,8170,7966,8082,7257,7639,6928,9102,7253,10288,8156,10131,8322,9318,9177,9900,8193,8315,8116,9432,8072,10210,9271,9289,9131,9204,7338,9511,7216,8385,8070,8399,9090,9245,8192,9314,7296,7392,7174,6664,6773,10995,7686,11074,10465,10210,10080,9983,9170,9168,8329,8395,8195,7594,8037,10216,10128,10356,9272,9318,9005,10170,8154,7267,7852,8213,8318,11663,10188,10175,9938,10332,8234,8460,9007,7808,7996,7649,8366,7352,7808,8533,8154,9313,9354,9350,8790,7761,8196,7590,9985,8124,8241,7986,7945,7976,8235,9174,8238,8126,9176,8124,8323,8276,11162,11110,9982,10248,9172,8083,7926,8388,9116,7270,8371,7427,8154,8290,7214,7719,8042,8338,7889,8493,9312,10504,11080,10102,8280,8420,7573,8123,11210,10333,8375,8329,8322,6660,6236,9244,9046,8073,8365,7976,9715,8084,7951,10509,9798,10171,8001,11030,11120,11113,9226,9132,8858,10460,9568,8981,8114,7536,8152,9360,9055,7983,9264,9289,8325,9433,8502,8289,8371,8247,9312,10131,10286,9280,8283,8170,8371,9240,8323,8167,7467,8124,8424,8459,10168,10176,6439,9139,7214,7310,8369,8385,8503,8281,9271,10067,10227,10129,10118,11112,10300,10291,8673,8040,9084,8619,8157,9283,9225,9245,8236,8389,7230,7470,8673,11238,11072,11150,10615,8750,7212,10503,7171,10996,8222,11196,8323,8288,8049,8165,8671,8246,8549,8296,8829,8534,8983,9205,9357,10332,8897,8363,8514,8389,9048
8550,8655,8931,10060,10383,12095,8634,8209,7424,7270,7344,7557,7799,7570,9137,8531,7837,9557,10218,10253,10261,10253,8151,6637,7297,7225,7254,7539,8070,8385,7999,8504,9131,10212,10173,7136,10425,10293,11372,11150,10430,9833,10214,7799,8081,7127,7927,7532,7338,8360,8197,9247,8882,7271,7995,8462,10168,10291,10301,11037,11084,7601,11074,11237,8034,10373,7770,10174,9132,8940,8079,8166,7300,7180,7301,8613,7220,7766,8074,7467,8195,9205,9047,9318,9274,9318,9136,7713,8030,8386,9129,8419,7384,7308,7216,7349,7857,8245,9058,9022,8237,8365,7895,7272,7177,7526,10390,10288,11157,9304,7996,10288,8164,9515,9131,8241,8326,8348,7339,7388,7215,7760,7923,10171,9179,9204,6197,9275,9088,7936,7513,8085,10144,7991,10257,11115,7807,10064,7293,9311,9086,11151,9048,11195,7930,7628,8279,7840,9088,8615,8195,9288,8278,8505,8239,10168,8076,7531,12905,7350,7564,6450,8623,9396,8240,7611,7255,8499,8115,10178,8110,8032,7962,8246,7811,8038,9360,8744,8595,7800,11695,7767,7964,7534,8031,7720,8110,7354,8367,8035,7919,7269,7850,8534,9047,7923,11073,10175,7852,8420,9133,9249,9268,8082,8238,7451,8708,7185,7212,7264,8073,7308,7258,7766,8456,9236,9129,8118,10349,9945,10007,10333,12154,9935,7926,7893,11334,11200,8508,10420,10025,9321,8321,8496,9132,9138,9007,9394,9127,8539,8278,8016,8155,9206,9267,9246,9218,10099,10306,8165,7219,8424,7296,8355,8154,8534,7729,8795,9136,10139,10122,7638,7257,7421,9184,7591,6237,9428,9268,9322,11983,9987,10127,10372,10503,10329,8463,7352,7297,7309,7214,7510,8154,7508,6357,8755,6120,10806,11253,10923,9131,8541,8850,7267,9007,10999,9084,10291,9177,8383,9132,7676,8078,8494,8114,8890,8311,8800,9492,9276,9006,10296,8118,8288,8825,9183
9019,11826,7353,8520,12185,7353,8029,7887,8237,7593,12189,8243,8406,7302,10209,7260,7265,6231,8169,8296,7218,7593,7391,7505,8206,7179,9277,9223,10336,10217,10289,10311,10252,10188,11236,11164,10251,9980,10182,6121,6631,6478,7222,7260,7636,8041,8204,8296,8432,9102,8160,7261,9546,10076,10293,10114,9469,7092,11359,11212,11192,10388,10499,10021,10136,9222,7805,7338,8615,8038,7572,7924,8290,8329,7261,8074,8425,8280,8466,8415,9209,8192,9174,8323,8078,8192,8357,7332,8495,8198,9250,7421,9170,7436,8045,7299,8333,7096,9396,9095,8569,7809,8394,8076,7266,8076,8408,9005,9320,9401,7810,7387,7313,8154,7503,8112,8534,7740,7488,7923,7521,7926,8124,7178,9327,6281,9357,8907,9353,7257,7430,8115,8494,10028,10289,10118,10412,9445,9575,9172,9250,8241,8033,8234,8166,7931,9435,9135,9508,8176,9393,7336,8253,8370,7995,7954,8359,6239,9395,9178,9289,8239,9139,8194,8380,8458,7729,8240,8118,7994,8247,7891,10290,10071,11455,10307,8757,10160,7950,7509,7682,8366,10212,8036,7566,8171,8027,7888,8788,9308,8700,11073,11000,7211,10291,9084,9242,9024,8360,9355,8356,7809,8274,8236,8312,7171,9276,9009,8358,8238,8494,8402,8205,9173,9363,10342,8985,8117,7945,10431,8126,8333,11191,11248,13179,9609,9391,9178,8359,8366,8209,10216,10208,8076,9214,8589,7725,8831,8403,8279,8321,9044,9322,9017,8492,8112,8207,7988,8313,7254,8204,8469,8208,10074,10221,9223,9280,11100,8578,7338,7271,7255,7311,9310,9352,9311,9280,11209,11236,11407,11401,11944,10326,6358,6576,7215,7383,8426,7999,10068,9640,10309,10214,8280,8428,7217,8166,8238,11279,9288,11364,8504,8206,8372,8084,8327,10063,9094,8426,8508,9094,8671,7570,8509,8077,8672,8944,8367,9432,8193,10215,8373,8248,10351,10137,9719
9086,10176,10222,12099,11121,12143,12310,11935,12369,7593,8376,8427,7338,7809,9082,9323,7609,7382,7422,7459,10265,6406,6273,9202,7337,7638,8324,8245,7933,7376,9128,10285,10082,10130,7426,10251,9166,7354,8189,11153,10430,7432,8193,7636,6317,9198,7024,7559,7892,8315,7300,9274,7774,9320,9178,9287,9126,9393,9176,10173,7601,7484,8073,11034,7212,10956,11217,11074,9019,7889,8154,7864,7688,7928,7810,8348,8279,8501,8330,8359,8158,8936,6108,9095,8293,9143,8149,8360,8070,8168,7729,8890,6312,9178,7175,8082,7024,7312,9133,9202,7213,7802,7763,7638,8160,7454,8005,9255,9134,9399,7607,7381,7300,8500,8010,7127,7957,7717,7687,7635,8371,8361,9265,9288,9011,9180,8197,9294,8280,7227,8035,8620,9092,10208,10117,10170,9398,9394,9132,9094,8829,7422,7173,7721,8071,8360,8111,9213,7215,9286,10652,7350,7467,7526,7340,7311,8280,9749,9411,9435,7596,8701,8115,8032,8113,8543,7956,7679,8195,8208,9263,9287,7964,10088,10167,10187,10216,9981,10469,10252,10311,10218,6557,7804,7515,7895,7461,7465,8154,7719,7486,10134,10260,11321,11124,10217,9172,9392,9222,8455,8002,10171,9040,10171,10172,10251,7133,7470,8072,9350,8366,7806,8005,9250,8374,9208,9443,10211,9046,9207,8157,11230,10214,10502,8238,7800,8367,11320,15964,8921,10384,9323,9179,8459,7998,8617,8410,8285,9129,8080,9090,8495,8871,9130,7260,8208,9132,10093,9130,8423,8009,7506,7296,7566,8154,10290,10030,10210,9309,9320,8320,10173,8462,10174,7256,7498,8152,9212,9044,9292,6239,10173,8239,10372,8155,9354,7216,7357,7191,7430,6279,9827,8551,8787,8372,7350,7142,8036,7174,12017,9092,11495,8284,7520,8544,8424,11983,11232,11930,11199,8280,8660,8030,8415,8509,8656,10429,10291,9047,9698,8246,8450,8375,10580,9935,9978
11165,12317,16745,8193,8128,7102,13135,12222,8320,7775,8126,9086,7716,7427,7263,7297,7432,8282,6327,6774,7497,8195,8073,8367,7459,7339,9277,7301,10330,7022,7583,11116,9491,8322,8086,7384,7522,8199,11076,7647,6280,6390,6692,7690,7715,8318,7638,8193,9243,6195,8360,8167,9238,9130,9272,9353,9436,7383,7461,8237,10174,10172,11154,9288,11107,11167,10880,8281,10134,7255,9391,8332,8164,8195,8359,8151,8209,8153,8322,8192,8436,6236,8926,8238,8577,7426,8163,8041,8417,8237,8427,7390,6408,7559,7646,7110,7272,7922,8166,9176,7594,7389,7228,7913,8352,8195,9131,9131,9207,9098,7674,8284,7424,7380,7448,8200,8353,8194,7713,7690,7490,7470,7670,9130,8084,8077,8533,8075,7395,8112,8242,8117,9277,10218,10217,8075,10182,9179,9332,8413,8541,8192,7505,7424,7347,8149,11071,8194,8335,8155,9281,7962,8158,8079,7554,7916,10176,9906,9600,7814,8743,8237,7995,8281,8431,8286,7988,7925,7895,9222,10090,9321,10286,10166,10288,10162,11113,10312,10170,7814,7607,8075,7757,8194,10194,8692,10330,7966,8296,7923,8207,8187,10292,8111,8120,8241,9284,9357,9389,9128,11106,8381,6449,7216,8236,9046,9362,11071,8127,7176,7425,8241,9171,8192,11026,11292,8087,11167,11193,8418,8080,8417,11029,8378,9246,7607,7672,8193,10055,9322,7994,8196,11323,9869,8290,8199,8203,9133,9274,7215,8533,8281,9283,9223,8539,8552,8019,7998,9220,7176,8291,8287,10142,10026,10054,9223,10136,8236,9171,8672,10068,8327,7348,8374,8534,6479,6445,6273,8382,8445,8075,8286,6698,7261,9204,8197,8754,12382,11973,6393,10542,10125,10293,8373,8204,7987,11865,8979,8249,8373,8667,11992,12058,13032,11815,8349,12058,11211,11313,10989,8316,8326,8280,10132,11116,10424,10375,10069,8210,8334,8618,6314,6520,7253,9905,9368
10462,10335,11168,11938,11366,12097,12196,12887,7173,8287,8039,8469,7646,7802,9049,9128,9085,7715,6827,6850,7686,8366,8214,6624,7213,7761,8089,8472,8114,9249,7380,10131,9175,10215,9220,10132,9178,11119,8196,7257,7222,7382,7468,9241,6200,9274,6271,9366,7177,6399,8153,8437,8110,8276,8113,8422,8852,9130,9170,7555,7257,7307,8076,10204,7380,7310,9189,9129,9172,7800,8073,9386,9222,7423,6439,7260,7997,7721,7301,7270,8155,7452,7560,6523,8151,8163,7257,7684,8148,8326,7213,7437,7291,7430,7773,7762,7648,8071,9153,8534,9095,7528,7881,7710,7171,7713,8583,9100,9089,9098,9230,10329,7340,7226,7928,7558,8374,9267,9127,9172,9007,9356,8107,10176,7474,7676,7292,7521,8239,8400,8031,9202,8409,10175,10129,9364,9086,10250,9003,7225,8283,7632,7254,7312,8029,9170,7213,8208,8152,7433,9129,10372,8963,8494,7888,7592,9178,10287,8204,10167,8277,8385,7875,8285,7964,8390,8109,9250,8325,8293,9121,8116,9130,10217,9090,10175,10175,10329,10345,10374,7255,10249,11035,7805,7178,7799,10388,9596,7771,8036,11216,11068,10123,10174,10307,10181,8923,10063,9104,9316,8195,8285,9185,9326,8197,7672,11174,7310,10262,10290,8190,8038,8199,7394,8202,8389,8036,8081,8918,9281,9086,10176,11216,10209,10259,7757,9227,9245,9217,8319,8548,8617,9008,11073,9047,11233,6231,10208,9323,9177,8897,6363,7212,9095,8152,8421,8115,9473,8632,8662,9087,10133,9222,9354,9090,8075,8279,9313,9044,9204,9135,8246,9088,9284,8070,7605,7252,7351,7255,8389,8281,8383,7466,7491,7175,7554,8111,7349,7853,12097,12894,8433,11329,11234,8962,11155,7999,8571,9047,8081,9045,8370,12420,11980,10136,11977,10131,11111,13138,11314,10081,10187,8376,8083,11023,9167,10353,10211,7300,8035,7215,7229,7211,7420,7379,7311
11148,13129,13176,8207,12803,7296,8208,16006,16167,9223,9165,8898,9177,7515,7494,10215,7755,7258,10289,7466,6654,7139,8249,8669,8744,9181,7384,9228,7678,10072,9246,7340,9324,8368,8407,7256,7086,8111,8438,8149,9141,6395,6225,8275,9397,8105,8125,8238,8247,8151,8402,7063,8369,8238,8319,7130,7519,7774,7266,7998,12094,10135,10247,9168,11404,8420,8456,7289,8277,7966,9174,8463,8389,7212,6537,7339,6572,7286,7352,7061,6368,7852,7634,7429,8209,7174,7221,7140,8403,7926,7350,10068,10288,8152,9008,7249,7591,7717,9331,9223,9261,8326,7309,7381,7493,8030,8408,8539,8424,8237,10171,6182,7594,7290,10162,9143,9283,9131,9325,8248,9316,8149,8296,7912,7563,8965,8533,8067,7460,8005,7636,7926,8505,9451,7714,9272,9278,9273,9595,8369,6616,8158,7274,8113,6847,8191,7355,7423,8212,8248,9387,10165,10287,9269,10246,7424,7991,7138,8038,8370,7901,8146,7560,9726,9257,8106,8161,8151,8078,9275,9364,9008,10249,10025,8411,9084,10213,7249,7630,8067,9277,9133,9318,7134,9391,7091,10153,10972,11232,5343,11076,10434,8367,8281,9354,8282,9287,8330,8162,8370,7553,8025,8069,8236,7983,10222,10172,9483,8361,8215,9348,8205,7670,8074,8206,9132,9241,8112,9400,11247,8002,8189,9316,7961,8165,7961,8533,8852,9433,9262,9359,8285,10180,8601,10180,8370,8121,8195,7475,8278,10334,8374,10470,9411,8787,9136,9202,7254,10213,8107,8384,8469,9392,7963,9136,8968,9184,8107,10140,8191,9254,8067,9432,8331,7464,8074,7484,8196,8315,7993,9327,8191,11110,11298,8540,8511,8615,11293,11274,11126,11078,11129,8237,7652,8024,7170,11833,7379,8210,8031,8537,8999,9316,8193,9555,9936,10210,8239,10501,10218,10172,10110,8930,8282,11111,8031,8249,8329,8351,9088,8165,7427,7458,8551,7431,7990
11363,11033,11244,11111,12080,7676,7559,13167,13258,7433,13450,7557,7105,16944,8191,8536,9133,10171,7210,7522,7293,10100,7601,6890,7558,7556,7028,7465,7334,9388,9045,9369,7333,7349,8148,9249,9051,11146,6824,7238,8232,7637,7293,7567,8003,9236,9125,5709,7294,7354,8148,7225,8152,8358,9051,9238,7133,8393,8165,6949,7557,10291,9175,10250,9041,10225,9047,10297,8321,7758,7960,8321,8280,8388,7252,7411,7135,7349,7213,7386,6390,6119,8192,9246,9085,9240,7209,7309,8111,9309,9094,10206,9176,10206,7968,10212,10306,10249,9006,8839,9377,9386,7735,7493,7103,7522,7254,8247,8028,8534,7332,7345,7700,7564,7606,9275,7415,7273,8453,7992,8189,7387,9002,7793,8278,9061,8110,7710,7694,8083,7817,8576,9274,9281,9002,9362,9129,9278,6231,10208,7212,10180,8191,8286,8377,8352,7182,7675,8001,8391,9218,9391,9141,9242,10169,10329,8193,8250,9217,9314,9133,10332,9175,7944,9274,9245,9317,9134,8323,8024,9413,9016,9367,8169,8111,8166,7296,9171,8193,9232,8113,9232,9083,9217,8150,7310,7995,7487,8074,10176,10350,11077,10174,10287,5872,8204,6273,9393,9131,7757,8191,7711,8151,8029,9178,8245,11064,8420,10310,10404,9983,10290,9129,9318,8147,9209,7858,8576,9005,10061,8324,8278,8031,8082,10222,10287,8366,8166,8235,8570,7923,8359,9083,7389,9086,7383,10317,5941,8329,6491,8330,9243,7384,10010,10268,8338,10134,10143,9175,9240,8068,8429,8474,9096,8970,9428,9144,9133,6269,9172,7171,6371,8281,9136,8961,9354,8113,7597,8108,8408,7427,7495,8514,8517,10268,8117,10390,11109,12085,8661,11255,11149,12175,7970,8371,7882,9225,9280,8885,7753,9322,9278,9266,9312,8032,9986,9891,10132,10390,10369,10086,6688,8462,8373,8235,7216,7424,8549,7946,7315,7382,8169,8283,8401,10971,10546
11067,12739,12460,7968,7215,7302,8290,7335,7521,7207,16867,8072,10169,7335,9321,9296,10219,7330,7493,6878,7629,7856,7632,9177,9354,9137,7500,9217,9240,8512,8351,8152,7487,7254,9238,8029,7392,8374,8127,6980,6453,8203,7382,8237,8493,8191,8287,7214,7435,7336,6365,8194,5398,7258,9244,6275,9254,8154,7638,5262,10287,9942,9349,9042,9249,7642,8458,7433,7462,7427,7638,8236,8351,7134,7268,8190,7501,7171,7267,9209,9238,9039,9353,8195,9161,7341,7548,8149,8404,7294,9289,9132,9324,9182,9345,7292,7426,8153,9209,8969,9285,9187,9510,7572,7423,7638,8165,7381,7268,7775,7519,7474,8285,7271,7979,7386,7580,7885,9244,8075,7797,7005,8294,6228,10296,8076,7675,7170,8243,8153,8668,8793,8655,8281,9179,8285,9214,8195,8546,8111,6451,7384,7308,7208,10294,8370,8396,7464,7470,8032,8535,8944,7647,9068,10215,7849,8115,8236,9311,8192,8441,8029,8163,7920,8362,9044,8207,8150,9176,8265,9255,9214,9351,9274,8246,9044,10957,8064,9239,8072,6366,8178,6947,7343,8165,8281,7763,7953,8327,5261,5548,6272,6367,6272,9208,8238,8438,8235,8167,8594,8163,8192,8322,9277,11393,10166,10023,9287,9355,10309,7374,8030,7802,6516,8662,9277,9392,7518,8083,11076,7930,9278,8109,9277,8386,7256,8254,8375,11273,11172,10286,10181,10222,9319,8535,9003,5635,8281,6413,7297,8363,8243,7993,9183,10093,8560,9314,8070,8540,9132,7945,8150,5594,9350,9291,8412,6318,8238,9170,8546,8227,8200,8209,9036,8209,8375,8248,8034,8395,7187,8251,11032,7348,10079,10250,10215,10212,10309,11189,11033,11118,11259,10293,11257,10763,9131,9177,8283,9100,8385,8390,9131,8166,8281,8435,11025,11233,10306,10246,9964,10421,9086,8295,8142,9321,9043,8212,8373,8172,7958,7351,10269,11669,10079,11301,8643
11255,12017,11938,11941,12233,12232,12261,13089,7821,8459,7010,14165,8151,8471,8238,9282,9089,10135,7694,7677,7609,7133,9174,6725,7736,7634,9054,8491,9168,9115,7472,7593,9040,9333,8191,8361,8068,10171,9321,9062,8325,7788,7562,7129,8032,7311,6516,7513,7099,7265,7783,7269,7993,6495,6206,7271,9265,7306,8146,8327,6238,9270,9164,9349,9367,11229,8281,7566,7988,7457,7089,7270,8189,6452,7334,7602,8038,6594,7419,7341,8540,9244,9086,9202,8105,8360,8230,7351,8238,8210,8189,7460,9087,9351,7012,7091,8147,8405,8149,10287,8108,11274,7742,7667,8144,6359,7065,7359,7250,7352,8035,7713,9132,9281,7608,7709,8146,8834,8157,7220,7258,7672,6384,6413,7254,7559,9127,7524,8235,8405,8233,9280,8235,8933,8246,9060,8922,9139,8065,9389,7695,9433,9320,9278,8068,8752,8323,7756,7856,8324,9173,9061,9041,9186,9452,9390,8143,8127,8104,9278,8146,8362,7855,8247,9131,10246,9083,9279,6243,8478,6227,8255,8063,9144,8999,10061,9270,10171,7820,9145,8277,8286,8065,8251,7415,7719,9123,7756,7873,7534,8979,10247,10126,5766,6389,6523,6391,8041,7173,8165,8030,7527,9085,8368,8103,8286,9133,9315,9042,11190,9943,10373,9088,8312,8153,7905,7216,8467,6316,9473,9085,8979,10214,10413,9974,10209,8599,10283,8781,8039,8108,7438,7256,8128,8556,5596,8232,5939,8963,7229,7206,7520,7942,8037,9172,7532,8143,8212,8161,8247,7295,7351,7213,7389,8844,8353,6234,7392,7248,8497,7178,7472,8328,8293,9041,9216,9296,9394,8372,8572,8004,7613,9019,11112,10257,10139,10080,10247,10073,10364,10874,13047,13938,12142,9613,14111,8279,8208,10306,8570,8149,9211,8960,8136,7996,8213,8276,11193,9131,7173,7211,8358,8115,8574,8633,7433,6435,8126,8323,8173,9226,9332,11949,11498,12634,10934
7170,14014,7475,12847,14156,8113,8414,7249,7543,7023,7081,8165,9352,9135,10095,7391,8003,9050,9365,8277,8394,9084,8614,9226,9217,7219,8386,8029,9133,8034,8207,7481,10096,9851,9506,8678,8649,7693,7712,6911,7173,7855,8070,7291,7615,7165,9257,8326,7893,8189,7220,7034,8243,8106,8450,8905,8294,8187,8329,7133,8660,9456,9317,9897,10250,7335,7479,7209,8130,7893,8211,7375,6410,7345,7560,8111,6605,8148,8287,7393,7258,8982,9130,8232,8322,8101,7504,8186,7033,7426,7547,8147,9322,7336,7182,8073,8245,8146,8396,8449,8355,8189,8405,7695,7611,8282,7638,7248,6572,7880,8540,7739,10097,9323,7937,7570,7924,8104,8538,8105,8132,7340,7399,6906,10063,8190,9387,9040,9063,8070,8425,7131,8171,8025,8411,8233,8119,7294,7642,10272,7832,8550,8655,9403,9350,8641,8613,7656,7933,8469,8492,9132,9241,7732,9393,9040,9950,8425,7947,8144,8254,8064,9385,9040,8432,8330,9256,6226,6454,8188,5681,7926,9211,10309,10248,7659,9180,8235,7844,7338,8129,8103,8249,7514,7423,9320,11234,11076,8274,10120,8253,9350,9345,7331,8135,8271,7387,8271,8171,7001,7643,7929,8378,9052,11228,8105,11150,10396,8091,8970,9343,8081,8363,8046,8130,8328,7841,8277,8346,8067,11187,7853,11107,9762,8571,7554,6484,8106,8131,7996,8123,6351,11316,10252,10368,8458,8385,8378,8168,8464,9314,9043,8252,7331,8253,8420,8082,7173,8206,10264,10328,10129,11063,11028,11142,6273,10285,7550,7383,8200,8035,8146,8417,9133,9273,9444,8662,9859,10065,8238,9354,9041,9471,9279,10048,8123,10066,10143,11274,12161,10526,8109,11067,11296,11034,10263,10460,8270,8497,8284,8253,8373,11110,7779,8292,9082,11149,9084,11191,7250,8567,8583,8397,7094,11975,1521,6563,8326,8281,7984,8386,11937,11862,11929,11328,11990
11179,12223,6233,12490,12329,12047,12324,13000,13318,7597,8192,7271,7467,7183,9129,10097,9128,9170,9087,6974,9084,9202,9172,8351,9008,9099,6229,9386,8191,7526,8190,8403,8072,7517,7925,7381,8267,10287,10136,10249,10351,6803,11218,7675,7692,7599,7470,7797,7988,7219,8149,9278,8963,7049,7608,8201,8106,7355,8238,8455,8070,8426,9080,9355,9231,10172,7292,7374,7332,6722,7336,7476,8148,7649,7961,8369,7655,10205,8034,8251,7959,8252,8375,8456,8235,8289,7993,7673,8067,8406,7608,8289,7205,7210,7250,7555,7208,7669,7187,7633,7876,8349,10170,10132,9134,9386,9041,7154,7654,7429,7251,11805,11078,9208,9108,7644,9180,9144,8191,7712,7333,7552,8188,7468,7962,7590,10268,7826,7889,7427,7962,7579,7250,7426,8154,7315,8076,8356,8188,9349,8148,7673,9082,9549,10149,7611,7925,8247,8642,8701,9213,9299,7559,11187,8147,10325,7290,8208,8234,9281,7736,7760,8147,8610,8068,7789,7253,8208,7294,6496,8032,6366,9081,9243,9276,9275,9038,8356,8232,8457,7175,7593,7554,7639,9229,11062,9369,9310,10391,11275,10222,8165,8283,7595,7208,7846,7209,7389,7133,6447,6317,6323,7292,7749,8432,8571,8996,9176,7510,8326,10352,10201,7825,9272,8190,8414,8960,7612,9044,8391,9323,10019,7960,8378,10218,12184,8151,10088,9166,11927,8234,8408,7415,7269,9178,6372,8368,7989,10310,10173,9412,8251,7642,9184,9411,9464,9222,9236,8325,8353,8068,7484,9127,10367,10171,10247,6234,8418,9132,8279,10434,9705,8232,8131,8599,8659,8105,9426,9179,9427,10119,9140,8806,9105,8966,9233,9127,9430,12313,10135,12116,10914,8109,14034,12203,10282,10494,10218,9980,10029,8189,10179,7775,8427,10166,7306,7998,9247,7252,14449,8065,7598,7873,7347,11739,12145,7216,10403,8149,8414,14007,12399,9042,11790,12025,11503
